ts_code,trade_date,open,high,low,close,vol,amount
601808.SH,20240812,14.7,14.8,14.59,14.71,43598.05,64028.245
002584.SZ,20240812,6.07,6.23,5.97,6.15,279790.0,171329.401
300685.SZ,20240812,18.81,19.22,18.52,18.99,56834.3,107906.419
600660.SH,20240812,45.87,45.87,45.05,45.23,85512.67,387373.792
300189.SZ,20240812,2.27,2.3,2.16,2.2,826617.0,182741.37
688188.SH,20240812,144.6,151.38,144.32,148.96,13752.15,204536.262
603458.SH,20240812,6.21,6.34,5.63,6.34,388409.87,233227.559
002580.SZ,20240812,6.04,6.08,5.94,5.95,37345.0,22379.731
300970.SZ,20240812,11.38,11.57,11.23,11.45,22924.0,26217.168
002462.SZ,20240812,11.25,11.49,11.23,11.42,23518.29,26846.192
300917.SZ,20240812,34.98,36.24,34.14,34.6,180298.59,628785.324
920896.BJ,20240812,7.06,7.25,7.03,7.2,4753.39,3407.144
300411.SZ,20240812,11.49,11.51,10.95,11.09,217449.5,241095.705
603718.SH,20240812,6.57,6.74,6.51,6.65,49902.44,33117.479
300615.SZ,20240812,15.0,15.33,13.01,13.01,374652.04,504402.796
688325.SH,20240812,33.46,35.64,33.12,35.4,21890.62,76057.908
600335.SH,20240812,6.03,6.04,5.81,5.86,130014.14,76733.851
000089.SZ,20240812,6.5,6.54,6.46,6.48,61784.0,40101.781
300437.SZ,20240812,8.5,8.8,8.43,8.64,53664.78,46183.143
603556.SH,20240812,41.0,42.52,40.13,41.74,22548.7,94403.955
300512.SZ,20240812,5.67,5.79,5.6,5.62,76364.0,43380.069
920469.BJ,20240812,7.27,7.35,7.14,7.18,6511.84,4716.134
600798.SH,20240812,2.77,2.8,2.75,2.78,44835.29,12428.945
688499.SH,20240812,17.96,18.18,17.52,17.6,9494.35,16822.532
300255.SZ,20240812,9.71,10.04,9.66,9.81,178633.01,176301.423
301355.SZ,20240812,10.15,10.17,9.9,10.14,22198.63,22320.442
002835.SZ,20240812,14.13,14.32,13.95,14.1,18606.0,26250.49
301529.SZ,20240812,29.78,30.07,28.99,29.76,7223.79,21166.652
