ts_code,trade_date,open,high,low,close,vol,amount
688698.SH,20240306,30.51,31.89,30.38,31.33,27944.64,87223.205
603077.SH,20240306,2.39,2.43,2.38,2.4,513505.0,123534.596
603595.SH,20240306,22.2,22.9,21.8,22.52,36273.0,80989.366
603757.SH,20240306,23.13,23.31,22.89,23.02,11688.0,26978.019
603181.SH,20240306,9.39,9.48,9.3,9.43,17028.21,15984.384
600823.SH,20240306,1.17,1.18,1.14,1.15,170642.0,19661.063
603786.SH,20240306,65.59,65.59,63.61,64.51,10313.0,66538.09
603348.SH,20240306,28.25,28.57,27.8,28.26,32963.2,92968.733
688657.SH,20240306,65.58,67.46,65.01,66.48,4838.44,31989.997
603920.SH,20240306,19.07,20.19,18.69,19.95,290234.02,566886.98
603368.SH,20240306,20.3,21.04,20.13,20.9,63725.47,131337.987
603007.SH,20240306,5.57,5.85,5.45,5.85,103980.23,59335.642
688001.SH,20240306,26.41,26.74,25.83,26.49,13694.66,36146.038
688072.SH,20240306,206.8,206.81,199.6,204.44,23181.66,470645.693
603519.SH,20240306,12.69,12.83,12.6,12.72,21308.08,27094.261
688288.SH,20240306,15.68,15.99,15.22,15.77,15933.32,24855.605
600888.SH,20240306,7.33,7.65,7.32,7.6,287517.32,217337.012
603898.SH,20240306,8.72,8.86,8.52,8.79,14490.0,12624.696
688109.SH,20240306,21.85,22.62,21.1,22.13,15409.74,33792.45
600658.SH,20240306,3.71,3.78,3.66,3.77,95854.4,35759.921
601618.SH,20240306,3.3,3.31,3.26,3.29,837280.33,274790.179
603809.SH,20240306,8.88,9.13,8.63,9.0,52542.22,46679.859
688701.SH,20240306,5.43,5.7,5.43,5.64,17178.79,9626.647
600815.SH,20240306,2.24,2.32,2.24,2.3,61858.22,14179.145
603341.SH,20240306,55.0,57.7,53.66,55.85,185897.46,1036911.941
601788.SH,20240306,16.68,17.28,16.63,16.85,662584.03,1121098.909
603218.SH,20240306,10.35,11.06,10.34,10.87,242991.64,261915.106
600650.SH,20240306,7.49,7.59,7.46,7.53,24972.01,18807.758
601366.SH,20240306,4.72,4.85,4.71,4.85,36108.0,17269.18
603312.SH,20240306,28.14,29.85,28.03,29.68,77484.32,226780.651
603998.SH,20240306,10.44,10.6,10.05,10.17,57080.0,58326.378
603270.SH,20240306,24.29,25.98,23.9,25.98,157649.9,390235.836
603182.SH,20240306,10.96,11.14,10.92,11.09,11873.54,13124.808
601012.SH,20240306,21.0,21.84,20.74,21.43,1553088.71,3313587.664
603179.SH,20240306,42.58,43.54,42.15,42.81,46860.97,200381.338
603719.SH,20240306,15.6,15.76,15.25,15.52,60180.34,93191.352
603806.SH,20240306,27.59,29.85,27.59,29.37,194860.84,562831.21
600757.SH,20240306,7.78,8.09,7.76,8.09,315551.13,248865.214
688720.SH,20240306,39.8,40.04,38.06,39.4,13750.53,53737.785
603766.SH,20240306,5.17,5.35,5.15,5.23,147803.18,77506.665
601118.SH,20240306,4.46,4.49,4.42,4.44,138629.0,61669.052
603187.SH,20240306,14.6,15.0,14.51,14.91,72531.6,107765.629
688007.SH,20240306,19.02,19.3,18.6,18.95,58195.34,110119.382
688069.SH,20240306,15.51,15.9,15.51,15.72,3655.15,5730.187
601699.SH,20240306,27.35,28.22,27.35,28.18,239984.91,670486.844
600956.SH,20240306,8.22,8.35,8.2,8.26,51835.0,42984.476
603601.SH,20240306,2.92,2.98,2.89,2.93,176409.0,51825.63
688038.SH,20240306,8.6,9.04,8.58,8.9,24415.54,21524.482
688190.SH,20240306,70.22,73.8,69.13,73.65,18345.47,133353.879
688236.SH,20240306,19.48,19.48,18.54,18.71,40367.72,75758.437
601199.SH,20240306,4.46,4.58,4.46,4.51,75924.91,34342.091
600758.SH,20240306,3.1,3.21,3.08,3.19,136079.0,43244.288
605286.SH,20240306,20.8,21.66,20.68,21.39,25815.0,54960.22
603489.SH,20240306,38.0,39.9,38.0,39.3,12793.0,49913.955
605117.SH,20240306,84.5,92.5,83.07,88.79,101420.6,889158.392
688290.SH,20240306,34.0,34.76,33.18,34.56,12197.34,41509.411
603456.SH,20240306,20.16,20.47,19.84,20.21,84864.8,170979.979
603355.SH,20240306,21.32,21.8,20.93,21.46,19911.65,42517.02
600761.SH,20240306,20.99,21.43,20.89,21.14,72283.35,153318.375
600850.SH,20240306,20.6,20.98,20.35,20.61,74401.54,153575.558
600886.SH,20240306,14.96,15.2,14.86,14.87,171135.69,257005.052
600770.SH,20240306,3.67,3.74,3.6,3.7,109966.51,40490.098
603018.SH,20240306,7.18,7.31,7.16,7.19,183310.34,132252.285
603429.SH,20240306,5.84,5.93,5.75,5.85,33496.16,19568.272
603099.SH,20240306,23.98,24.68,22.78,24.32,257462.21,611343.261
603682.SH,20240306,4.31,4.43,4.28,4.36,72485.0,31701.563
600729.SH,20240306,30.16,30.23,29.71,29.78,18832.0,56310.639
601818.SH,20240306,3.27,3.29,3.24,3.25,1240768.18,404894.823
603829.SH,20240306,11.5,12.63,11.41,12.13,49091.0,59278.483
601028.SH,20240306,10.16,10.3,9.8,10.08,243644.98,244857.781
605368.SH,20240306,13.01,13.44,12.91,13.04,82384.11,108415.005
603991.SH,20240306,38.5,38.76,37.87,38.19,8286.0,31695.414
603172.SH,20240306,11.77,12.25,11.74,12.19,20528.07,24755.22
600990.SH,20240306,15.09,15.9,15.01,15.74,106347.85,165439.717
603043.SH,20240306,18.04,18.15,17.88,18.0,23031.59,41471.604
603879.SH,20240306,4.2,4.38,4.2,4.29,90228.9,38935.824
