ts_code,trade_date,open,high,low,close,vol,amount
000025.SZ,20260108,17.73,17.95,17.7,17.91,73794.75,131742.926
000025.SZ,20260107,17.87,17.96,17.72,17.8,69388.22,123675.867
000025.SZ,20260106,17.7,17.89,17.65,17.87,83014.51,147799.966
000025.SZ,20260105,17.5,17.77,17.48,17.72,71268.2,125770.46
000025.SZ,20251231,17.44,17.54,17.31,17.46,50945.91,88857.07
000025.SZ,20251230,17.6,17.66,17.37,17.43,67167.84,117561.361
000025.SZ,20251229,17.78,17.84,17.64,17.66,59393.94,105366.944
000025.SZ,20251226,17.75,17.87,17.6,17.74,68764.32,122132.774
000025.SZ,20251225,17.8,17.81,17.67,17.77,51538.39,91431.445
000025.SZ,20251224,17.6,17.84,17.56,17.77,65865.65,116670.392
000025.SZ,20251223,17.76,17.9,17.53,17.62,60218.57,106555.933
000025.SZ,20251222,17.9,17.9,17.75,17.79,75241.49,134040.746
000025.SZ,20251219,17.73,17.9,17.63,17.9,62199.37,110781.115
000025.SZ,20251218,17.58,17.85,17.5,17.67,63614.5,112725.413
000025.SZ,20251217,17.46,17.65,17.25,17.64,73963.02,129378.929
000025.SZ,20251216,17.65,17.86,17.43,17.46,77145.97,135878.389
000025.SZ,20251215,17.55,17.79,17.5,17.71,63466.89,112168.653
000025.SZ,20251212,17.89,18.07,17.69,17.7,99393.62,177552.339
000025.SZ,20251211,18.3,18.35,17.84,17.86,90081.85,162241.091
000025.SZ,20251210,18.24,18.5,18.08,18.3,79909.86,145693.236
000025.SZ,20251209,18.68,18.73,18.3,18.35,103295.9,190991.526
000025.SZ,20251208,18.68,18.94,18.6,18.73,112649.75,211560.9
000025.SZ,20251205,18.45,18.75,18.24,18.71,101762.94,188737.688
000025.SZ,20251204,19.01,19.18,18.47,18.47,151758.58,283709.59
000025.SZ,20251203,19.81,19.88,19.01,19.16,175340.16,339500.067
000025.SZ,20251202,19.58,20.74,19.22,19.94,233933.26,463536.101
000025.SZ,20251201,20.08,20.42,19.7,19.8,230967.6,462751.315
000025.SZ,20251128,20.21,20.33,19.74,20.07,170565.65,341467.324
000025.SZ,20251127,21.0,21.14,19.97,20.07,338187.21,687174.003
000025.SZ,20251126,18.88,20.96,18.81,20.96,248081.52,496304.611
000025.SZ,20251125,19.53,19.54,18.95,19.05,191488.4,366067.837
000025.SZ,20251124,19.45,19.76,19.2,19.53,171380.96,333859.041
000025.SZ,20251121,19.45,19.86,19.0,19.39,229098.8,445103.316
000025.SZ,20251120,18.96,19.96,18.93,19.63,270183.02,530327.712
000025.SZ,20251119,19.46,19.73,18.95,19.13,175648.03,338726.665
