ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170117,16.46,16.54,16.37,16.4,125552.92,206230.538
600004.SH,20170117,13.91,14.03,13.87,13.93,50506.98,70520.783
600005.SH,20170117,3.67,3.67,3.6,3.65,584987.79,213115.416
600006.SH,20170117,6.67,6.76,6.61,6.76,69506.18,46426.916
600007.SH,20170117,18.33,18.33,17.95,18.21,16148.0,29266.742
600008.SH,20170117,4.14,4.17,4.11,4.15,103980.39,43052.507
600009.SH,20170117,26.79,26.83,26.63,26.76,56775.03,151650.7
600010.SH,20170117,2.86,2.87,2.84,2.86,414110.05,118228.554
600011.SH,20170117,7.31,7.31,7.24,7.26,143697.58,104445.275
600012.SH,20170117,14.0,14.45,13.83,14.31,76897.37,109531.495
600015.SH,20170117,11.1,11.18,11.08,11.13,180912.88,201465.21
600016.SH,20170117,9.16,9.19,9.13,9.15,317108.44,290563.852
600017.SH,20170117,3.93,4.01,3.91,3.99,311399.78,123361.455
600018.SH,20170117,5.32,5.35,5.28,5.34,174657.47,92782.59
600019.SH,20170117,6.91,6.91,6.78,6.84,431126.13,294747.267
603032.SH,20170117,17.94,17.94,17.94,17.94,2040.09,3659.921
603559.SH,20170117,52.1,54.99,52.1,54.7,30994.82,167595.022
600074.SH,20170117,13.09,13.14,12.81,13.1,99305.82,129100.238
600209.SH,20170117,11.87,12.69,11.73,12.19,535998.47,651429.711
600397.SH,20170117,5.0,5.08,4.92,5.05,74136.58,37152.776
002122.SZ,20170117,10.81,11.08,10.33,10.95,118272.59,128059.616
002570.SZ,20170117,12.28,12.58,12.11,12.55,58678.85,72854.656
603189.SH,20170117,27.58,29.67,26.5,28.89,44108.6,124306.547
000001.SZ,20170117,9.12,9.16,9.1,9.15,545552.37,498179.703
000002.SZ,20170117,20.73,20.96,20.39,20.8,321040.4,663297.417
000004.SZ,20170117,38.09,38.09,36.22,37.37,21613.04,79877.606
000005.SZ,20170117,6.42,6.52,6.3,6.48,53327.74,34320.695
000006.SZ,20170117,8.38,8.6,8.31,8.54,135176.38,115022.89
000008.SZ,20170117,8.78,8.86,8.63,8.69,87573.01,76534.393
000009.SZ,20170117,9.53,9.64,9.25,9.6,275774.72,261672.6
000010.SZ,20170117,6.75,6.91,6.67,6.88,51173.54,34894.006
000011.SZ,20170117,16.01,16.65,16.0,16.58,68718.11,112551.337
000012.SZ,20170117,11.25,11.38,10.8,11.22,406729.22,452677.841
000014.SZ,20170117,18.9,18.98,18.18,18.77,30670.96,56955.304
000016.SZ,20170117,4.33,4.4,4.29,4.38,104078.74,45420.826
000017.SZ,20170117,11.21,11.58,11.09,11.55,154613.51,176130.895
000018.SZ,20170117,9.38,9.78,9.28,9.61,122990.53,116387.604
000019.SZ,20170117,14.28,14.76,13.97,14.5,95249.38,137185.809
000020.SZ,20170117,19.6,20.2,19.48,20.0,12781.78,25376.776
000021.SZ,20170117,9.2,9.5,9.14,9.38,100386.69,93396.503
000022.SZ,20170117,17.2,17.75,17.13,17.68,19669.14,34516.355
000023.SZ,20170117,26.37,27.99,26.01,27.85,14791.71,40128.317
