ts_code,trade_date,open,high,low,close,vol,amount
000659.SZ,20260108,4.1,4.22,4.01,4.16,766735.6,315196.176
000659.SZ,20260107,4.07,4.14,4.0,4.05,769010.46,312518.061
000659.SZ,20260106,4.0,4.2,3.93,4.07,1083791.2,442750.502
000659.SZ,20260105,4.02,4.17,3.82,3.94,1796579.34,719442.39
000659.SZ,20251231,3.87,4.29,3.79,4.06,1963914.57,802487.698
000659.SZ,20251230,3.98,4.17,3.78,3.9,2199107.75,873865.496
000659.SZ,20251229,3.54,3.88,3.54,3.88,1041564.43,389654.095
000659.SZ,20251226,3.22,3.53,3.19,3.53,714784.81,245663.477
000659.SZ,20251225,3.11,3.24,3.08,3.21,360231.21,113662.433
000659.SZ,20251224,3.08,3.16,3.06,3.1,275003.37,85870.615
000659.SZ,20251223,3.23,3.24,3.07,3.08,460093.46,143720.282
000659.SZ,20251222,3.24,3.26,3.17,3.23,212421.0,68523.604
000659.SZ,20251219,3.22,3.26,3.18,3.25,240164.3,77613.204
000659.SZ,20251218,3.23,3.29,3.19,3.21,263046.0,85144.222
000659.SZ,20251217,3.21,3.24,3.15,3.22,360118.71,115013.475
000659.SZ,20251216,3.27,3.27,3.19,3.21,338908.71,109587.166
000659.SZ,20251215,3.33,3.33,3.26,3.27,355745.0,117021.123
000659.SZ,20251212,3.23,3.41,3.22,3.33,579693.31,192216.014
000659.SZ,20251211,3.28,3.31,3.18,3.25,441220.72,142891.682
000659.SZ,20251210,3.27,3.31,3.17,3.28,655885.5,212740.469
000659.SZ,20251209,3.24,3.31,3.22,3.26,539392.7,176180.046
000659.SZ,20251208,3.22,3.28,3.17,3.23,639230.84,206041.457
000659.SZ,20251205,3.04,3.25,3.01,3.22,704218.45,222281.955
000659.SZ,20251204,3.15,3.16,3.03,3.04,666106.01,205926.338
000659.SZ,20251203,3.12,3.31,3.07,3.17,875708.01,278604.698
000659.SZ,20251202,3.04,3.15,3.04,3.12,786146.1,244127.72
000659.SZ,20251201,3.04,3.15,2.94,3.07,1081418.33,328125.312
000659.SZ,20251128,2.85,2.97,2.77,2.94,753618.2,215653.905
000659.SZ,20251127,2.76,3.04,2.73,2.9,907396.1,264740.546
000659.SZ,20251126,2.73,2.82,2.73,2.76,193832.1,53739.819
000659.SZ,20251125,2.76,2.77,2.73,2.75,176641.02,48551.527
000659.SZ,20251124,2.75,2.76,2.71,2.74,194672.0,53209.057
000659.SZ,20251121,2.83,2.87,2.71,2.71,375504.25,104050.789
000659.SZ,20251120,2.88,2.89,2.82,2.85,220840.5,62888.137
000659.SZ,20251119,2.96,2.96,2.85,2.86,318183.62,91681.452
000659.SZ,20251118,3.04,3.04,2.92,2.95,407383.53,120361.011
000659.SZ,20251117,3.05,3.09,3.02,3.04,506326.52,154529.415
000659.SZ,20251114,2.97,3.21,2.96,3.09,999336.74,309491.151
000659.SZ,20251113,2.89,3.03,2.84,2.99,758164.9,224152.392
000659.SZ,20251112,2.88,2.9,2.83,2.89,252295.41,72356.367
000659.SZ,20251111,2.86,2.89,2.83,2.88,311470.0,89252.948
000659.SZ,20251110,2.81,2.91,2.78,2.84,353508.0,100523.355
000659.SZ,20251107,2.82,2.83,2.79,2.8,218813.02,61313.287
000659.SZ,20251106,2.86,2.88,2.8,2.81,270440.8,76102.278
000659.SZ,20251105,2.82,2.89,2.79,2.86,291443.1,83367.066
000659.SZ,20251104,2.84,2.9,2.8,2.82,215234.52,60909.607
000659.SZ,20251103,2.81,2.85,2.8,2.85,217222.0,61348.175
000659.SZ,20251031,2.77,2.84,2.77,2.81,165209.0,46439.72
000659.SZ,20251030,2.82,2.86,2.78,2.78,231551.2,64997.153
000659.SZ,20251029,2.87,2.87,2.78,2.83,274900.0,77356.022
000659.SZ,20251028,2.83,2.88,2.81,2.88,261565.1,74495.563
000659.SZ,20251027,2.84,2.87,2.82,2.84,208565.0,59241.967
000659.SZ,20251024,2.9,2.9,2.83,2.86,220211.0,62844.306
000659.SZ,20251023,2.87,2.9,2.84,2.88,182154.0,52168.996
000659.SZ,20251022,2.92,2.94,2.87,2.89,210171.03,60985.605
000659.SZ,20251021,2.86,2.98,2.85,2.92,415820.01,120936.441
000659.SZ,20251020,2.79,2.82,2.76,2.81,171424.0,47872.807
000659.SZ,20251017,2.79,2.88,2.76,2.77,267077.9,75306.379
000659.SZ,20251016,2.82,2.85,2.76,2.82,289935.5,80948.422
000659.SZ,20251015,2.78,2.84,2.76,2.83,193000.46,54121.703
000659.SZ,20251014,2.83,2.87,2.77,2.77,277629.76,78077.724
000659.SZ,20251013,2.78,2.87,2.74,2.83,259101.32,72894.653
000659.SZ,20251010,2.86,2.95,2.82,2.87,267661.01,77276.651
000659.SZ,20251009,2.94,2.94,2.83,2.87,374854.0,107407.827
000659.SZ,20250930,2.91,2.94,2.88,2.93,332107.0,96541.954
000659.SZ,20250929,2.82,2.93,2.77,2.92,414472.0,118324.358
000659.SZ,20250926,2.82,2.91,2.8,2.81,384862.01,109677.387
000659.SZ,20250925,2.83,2.86,2.79,2.81,310465.86,87533.703
000659.SZ,20250924,2.85,2.91,2.79,2.83,335239.01,95459.128
000659.SZ,20250923,2.95,2.95,2.77,2.82,566903.0,159936.721
000659.SZ,20250922,2.91,3.02,2.89,2.94,643901.9,189370.622
000659.SZ,20250919,3.0,3.0,2.85,2.88,621602.02,181719.085
000659.SZ,20250918,3.06,3.09,2.95,2.99,653213.77,198179.108
000659.SZ,20250917,3.04,3.21,3.03,3.07,960903.21,299171.848
000659.SZ,20250916,3.11,3.2,2.92,3.03,1146197.0,344588.478
000659.SZ,20250915,3.27,3.28,2.95,2.99,1232364.64,384807.468
000659.SZ,20250912,3.3,3.32,3.24,3.26,608363.84,199380.932
000659.SZ,20250911,3.24,3.32,3.19,3.31,1096636.39,356719.238
000659.SZ,20250910,3.09,3.3,3.04,3.24,1616147.74,523281.549
000659.SZ,20250909,2.85,3.1,2.81,3.1,1494387.34,449006.176
000659.SZ,20250908,2.73,2.83,2.73,2.82,515272.61,144063.107
000659.SZ,20250905,2.69,2.72,2.62,2.72,314093.01,83849.961
000659.SZ,20250904,2.66,2.73,2.63,2.68,274792.01,73905.905
