ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251120,11.79,11.99,11.74,11.85,1637039.85,1948415.94
000002.SZ,20251120,6.06,6.29,6.02,6.2,1962248.31,1211557.177
000004.SZ,20251120,11.09,11.18,10.86,11.09,38760.72,42713.969
000006.SZ,20251120,10.91,11.05,10.83,10.97,276204.63,302108.523
000007.SZ,20251120,9.78,10.37,9.7,10.0,180206.71,181132.294
000008.SZ,20251120,3.18,3.19,3.11,3.14,740767.39,232798.542
000009.SZ,20251120,11.09,11.27,10.85,10.93,527930.49,582661.61
000010.SZ,20251120,3.66,3.95,3.66,3.92,588010.0,225131.9
000011.SZ,20251120,9.86,10.05,9.75,9.96,98049.0,97157.115
000012.SZ,20251120,4.82,4.84,4.78,4.8,136126.46,65461.948
000014.SZ,20251120,16.39,16.72,15.96,16.09,181092.26,296180.67
000016.SZ,20251120,5.21,5.26,5.17,5.19,236084.18,123012.994
000017.SZ,20251120,7.84,8.39,7.82,8.39,510393.81,420901.996
000019.SZ,20251120,7.31,7.5,7.15,7.39,314418.67,230450.399
000020.SZ,20251120,15.93,16.69,15.63,15.8,145194.42,233877.535
000021.SZ,20251120,24.27,24.39,23.59,23.6,399463.14,953633.588
000025.SZ,20251120,18.96,19.96,18.93,19.63,270183.02,530327.712
000026.SZ,20251120,15.78,15.78,15.1,15.23,49055.01,75228.574
000027.SZ,20251120,6.78,6.83,6.75,6.77,176848.44,120184.943
000028.SZ,20251120,25.49,25.69,25.42,25.44,24400.6,62259.004
000029.SZ,20251120,25.28,26.25,24.91,25.39,82602.43,211690.508
000030.SZ,20251120,5.48,5.52,5.43,5.45,65471.83,35848.306
000031.SZ,20251120,3.2,3.24,3.09,3.18,271371.55,85939.794
000032.SZ,20251120,19.31,19.55,19.13,19.15,96646.14,186507.677
000034.SZ,20251120,42.8,43.27,41.85,42.04,167317.76,707324.965
000035.SZ,20251120,5.99,6.23,5.95,5.95,501061.87,304824.469
000036.SZ,20251120,4.59,4.71,4.53,4.58,1025616.94,474328.112
000037.SZ,20251120,9.31,9.38,9.14,9.17,125772.0,115945.078
000039.SZ,20251120,8.69,8.73,8.46,8.5,659857.71,565915.475
000042.SZ,20251120,7.82,7.92,7.68,7.87,57518.0,44944.587
000045.SZ,20251120,12.52,12.71,12.45,12.49,63410.86,79686.798
000048.SZ,20251120,16.46,16.46,16.04,16.1,74940.45,121476.66
000049.SZ,20251120,27.21,28.2,26.98,27.16,101194.18,278152.505
000050.SZ,20251120,9.14,9.15,9.03,9.04,150232.39,136464.162
000055.SZ,20251120,4.39,4.42,4.31,4.35,91281.51,39737.043
000056.SZ,20251120,2.37,2.42,2.31,2.38,376813.0,89039.381
000058.SZ,20251120,9.29,9.39,9.25,9.3,76948.51,71664.717
000059.SZ,20251120,5.38,5.39,5.3,5.33,149958.47,80159.952
000060.SZ,20251120,5.37,5.6,5.34,5.39,1917511.17,1049591.553
000061.SZ,20251120,10.31,10.44,10.1,10.17,352989.64,360850.143
000062.SZ,20251120,27.2,27.35,26.8,27.25,89181.55,242120.36
000063.SZ,20251120,39.76,39.97,39.13,39.19,671988.37,2656227.05
000065.SZ,20251120,11.65,11.96,11.65,11.77,457101.94,538926.077
000066.SZ,20251120,15.97,16.02,15.5,15.52,480352.71,751263.045
000068.SZ,20251120,3.8,3.82,3.72,3.75,150350.61,56504.397
000069.SZ,20251120,2.65,2.75,2.58,2.71,2138550.32,573395.839
000070.SZ,20251120,9.39,9.85,9.17,9.5,315166.0,298446.993
000078.SZ,20251120,2.6,2.62,2.57,2.59,220762.5,57336.071
000088.SZ,20251120,4.57,4.6,4.55,4.58,203084.81,92937.792
000089.SZ,20251120,7.17,7.18,7.11,7.12,80596.13,57503.44
000090.SZ,20251120,4.29,4.33,4.17,4.22,1010023.88,428353.741
000096.SZ,20251120,11.77,11.77,11.43,11.46,86789.0,100289.358
000099.SZ,20251120,20.73,20.78,20.39,20.4,73158.77,150304.821
000100.SZ,20251120,4.2,4.23,4.16,4.16,2315151.41,970329.845
000151.SZ,20251120,12.75,12.81,12.58,12.66,35158.65,44591.985
000153.SZ,20251120,6.89,6.9,6.73,6.79,94865.8,64439.867
000155.SZ,20251120,13.88,14.44,13.67,14.05,1351093.61,1906727.328
000156.SZ,20251120,8.08,8.08,7.83,7.83,170503.0,134737.205
000157.SZ,20251120,8.06,8.08,7.98,7.99,338424.94,271756.023
000158.SZ,20251120,23.8,25.45,23.54,24.63,1629008.13,4009367.767
000159.SZ,20251120,6.57,6.58,6.3,6.33,233212.61,149507.764
000166.SZ,20251120,5.48,5.54,5.35,5.35,1705923.43,930462.714
000301.SZ,20251120,10.11,10.3,10.04,10.06,171475.12,174362.71
000333.SZ,20251120,77.5,78.88,77.03,77.94,261928.79,2050174.663
000338.SZ,20251120,17.71,17.82,17.1,17.15,718059.76,1250113.774
000400.SZ,20251120,27.22,27.42,26.62,26.78,272072.35,734432.331
000401.SZ,20251120,4.8,4.84,4.77,4.8,93550.66,44927.606
000402.SZ,20251120,3.03,3.13,2.98,3.05,625775.48,190290.818
000403.SZ,20251120,16.08,16.09,15.89,15.95,41523.79,66299.404
000404.SZ,20251120,6.94,6.96,6.89,6.9,133596.18,92509.861
000407.SZ,20251120,5.45,6.42,5.43,5.97,2917278.12,1634085.405
000408.SZ,20251120,61.19,64.0,61.0,62.5,239383.64,1503106.956
000409.SZ,20251120,12.1,12.35,11.96,12.23,274483.85,333379.272
000410.SZ,20251120,8.02,8.06,7.72,7.73,477663.17,374957.254
000411.SZ,20251120,11.61,11.66,11.37,11.51,42531.96,48936.48
000415.SZ,20251120,3.61,3.63,3.57,3.57,497191.0,178509.658
000417.SZ,20251120,7.09,7.88,6.91,7.82,1088631.79,830770.471
000419.SZ,20251120,6.37,6.4,6.21,6.29,95076.6,59872.018
000420.SZ,20251120,4.05,4.07,4.02,4.03,288743.22,116565.553
000421.SZ,20251120,7.33,7.62,7.28,7.37,323247.01,240801.25
000422.SZ,20251120,15.98,17.07,15.68,16.27,949842.35,1564553.466
000423.SZ,20251120,48.35,48.8,48.18,48.57,47353.23,229632.93
000425.SZ,20251120,10.17,10.38,10.14,10.28,597632.26,615790.528
000426.SZ,20251120,31.78,32.67,31.4,31.58,462791.94,1482479.836
000428.SZ,20251120,3.48,3.5,3.39,3.44,160038.85,55041.086
000429.SZ,20251120,12.22,12.35,12.12,12.25,75503.01,92352.293
000430.SZ,20251120,8.35,8.46,7.99,8.16,180433.33,147078.452
000488.SZ,20251120,2.15,2.17,2.13,2.14,205013.5,43957.152
000498.SZ,20251120,6.15,6.19,6.12,6.13,143598.0,88299.861
000501.SZ,20251120,9.86,9.93,9.68,9.74,111853.3,108990.688
000503.SZ,20251120,9.92,9.96,9.79,9.93,92256.0,91172.603
000504.SZ,20251120,9.66,9.77,9.55,9.59,26646.0,25707.695
000505.SZ,20251120,7.18,7.94,7.08,7.69,799409.03,616422.221
000506.SZ,20251120,12.37,12.37,12.0,12.09,228285.2,277428.216
000507.SZ,20251120,5.5,5.55,5.48,5.52,117517.0,64741.259
000509.SZ,20251120,3.74,3.77,3.67,3.73,300161.0,111801.932
000510.SZ,20251120,7.02,7.11,6.86,7.07,462713.0,324365.531
000513.SZ,20251120,36.1,36.33,35.92,36.14,36117.73,130377.621
000514.SZ,20251120,5.45,5.55,5.32,5.42,409293.21,222522.559
000516.SZ,20251120,4.86,4.87,4.79,4.79,127429.71,61395.623
000517.SZ,20251120,2.06,2.11,2.0,2.06,533744.24,109260.702
000518.SZ,20251120,2.62,2.63,2.52,2.53,168483.2,43161.846
000519.SZ,20251120,18.47,18.66,18.37,18.52,312886.56,578807.61
000520.SZ,20251120,4.73,4.76,4.58,4.61,209124.6,97337.434
000521.SZ,20251120,6.89,6.91,6.84,6.89,83040.95,57073.633
000523.SZ,20251120,3.35,3.36,3.28,3.3,174313.53,57726.157
000524.SZ,20251120,12.29,12.29,11.97,12.01,107907.75,130039.497
000525.SZ,20251120,6.1,6.14,6.05,6.1,104380.54,63587.019
000526.SZ,20251120,39.79,39.98,37.56,37.69,42226.92,161619.264
000528.SZ,20251120,10.97,11.14,10.96,11.07,267121.16,295484.912
000529.SZ,20251120,6.26,6.29,6.09,6.17,76195.66,47005.48
000530.SZ,20251120,6.7,6.72,6.43,6.43,321930.6,210230.174
000531.SZ,20251120,6.83,6.89,6.8,6.81,72195.2,49394.984
000532.SZ,20251120,14.3,14.34,14.14,14.2,32839.84,46767.001
000533.SZ,20251120,8.78,8.84,8.43,8.43,549684.19,468522.353
000534.SZ,20251120,20.34,20.74,19.92,20.15,152402.96,308951.378
000536.SZ,20251120,5.21,5.62,5.1,5.62,2244129.14,1218738.088
000537.SZ,20251120,8.65,8.69,8.6,8.62,115907.7,100159.947
000538.SZ,20251120,56.36,56.62,56.01,56.04,76523.73,431129.994
000539.SZ,20251120,4.81,4.82,4.75,4.78,184157.67,88081.638
000541.SZ,20251120,6.33,6.37,6.28,6.3,72131.97,45595.401
000543.SZ,20251120,7.96,8.03,7.94,7.95,250405.94,199857.255
000544.SZ,20251120,8.79,8.84,8.76,8.78,32727.0,28798.232
000545.SZ,20251120,3.15,3.15,3.03,3.06,329669.56,101561.548
000546.SZ,20251120,8.36,8.36,7.16,7.2,2682996.78,2130706.136
000547.SZ,20251120,13.78,13.78,11.8,13.78,6765621.11,8763126.819
000548.SZ,20251120,5.82,5.86,5.74,5.82,91087.3,52870.696
000550.SZ,20251120,19.35,19.35,18.98,19.03,33374.52,63889.684
000551.SZ,20251120,11.19,11.2,10.98,11.02,52592.44,58207.582
000552.SZ,20251120,2.65,2.66,2.6,2.6,419866.12,110234.747
000553.SZ,20251120,6.51,6.55,6.37,6.43,51581.01,33317.111
000554.SZ,20251120,7.13,7.17,6.98,7.0,203605.03,143851.1
000555.SZ,20251120,18.44,19.71,18.26,18.64,1063319.0,2006130.853
000557.SZ,20251120,5.19,5.2,5.15,5.17,97435.0,50406.77
000558.SZ,20251120,5.66,5.69,5.48,5.5,751109.18,416792.692
000559.SZ,20251120,11.87,11.97,11.54,11.56,868423.48,1014933.667
000560.SZ,20251120,2.89,3.18,2.85,3.07,4731932.33,1471596.522
000561.SZ,20251120,10.9,11.0,10.74,10.84,111591.67,121092.403
000563.SZ,20251120,3.6,3.61,3.56,3.57,421060.46,150958.296
000564.SZ,20251120,2.63,2.64,2.58,2.59,2867471.71,746551.162
000565.SZ,20251120,7.73,7.83,7.6,7.61,121535.67,93365.59
000566.SZ,20251120,6.96,7.92,6.9,7.92,2187455.13,1634435.705
000567.SZ,20251120,7.42,7.86,7.38,7.7,387733.31,295227.54
000568.SZ,20251120,137.43,139.21,136.56,136.85,56301.06,774675.24
000570.SZ,20251120,6.06,6.1,5.93,6.0,137982.0,82995.703
000571.SZ,20251120,5.71,5.9,5.56,5.76,342203.38,195342.206
000572.SZ,20251120,9.8,11.1,9.72,10.5,4217612.59,4382044.25
000573.SZ,20251120,4.5,4.52,4.37,4.46,146777.0,65305.011
000576.SZ,20251120,10.19,10.22,10.07,10.1,57101.0,57820.014
000581.SZ,20251120,21.19,21.28,20.71,20.83,104712.32,219722.932
000582.SZ,20251120,8.85,8.89,8.78,8.79,129231.02,114129.077
000586.SZ,20251120,12.99,13.39,12.62,12.9,220963.84,284394.918
000589.SZ,20251120,5.03,5.11,4.99,5.02,333921.13,168191.448
000590.SZ,20251120,11.66,11.8,11.5,11.58,31992.51,37130.816
000591.SZ,20251120,4.71,4.72,4.64,4.65,478432.16,223893.383
000593.SZ,20251120,10.25,11.24,10.21,10.8,472803.02,517029.939
000595.SZ,20251120,5.95,5.96,5.67,5.67,223753.02,127959.311
000596.SZ,20251120,160.35,165.4,159.2,161.95,21662.0,352643.891
000597.SZ,20251120,5.63,5.67,5.57,5.6,99923.34,56104.967
000598.SZ,20251120,7.06,7.11,7.05,7.08,113182.32,80118.805
000599.SZ,20251120,6.87,6.99,6.66,6.7,313201.85,211682.76
000600.SZ,20251120,8.3,8.39,8.22,8.24,138169.02,114601.826
000601.SZ,20251120,5.09,5.13,5.07,5.09,125748.91,64090.341
000603.SZ,20251120,23.92,24.29,23.7,23.91,162672.28,390402.649
000605.SZ,20251120,7.45,7.55,7.39,7.51,64703.26,48287.528
000607.SZ,20251120,4.52,4.57,4.47,4.49,134045.0,60509.701
000608.SZ,20251120,2.72,2.72,2.64,2.64,311181.0,82492.435
000609.SZ,20251120,12.4,12.4,11.91,12.4,242328.97,300338.1
000610.SZ,20251120,12.64,12.64,12.39,12.41,76968.0,96004.415
000612.SZ,20251120,10.26,10.41,10.02,10.04,399075.23,407594.267
000615.SZ,20251120,4.17,4.25,3.94,4.09,266458.9,109069.516
000617.SZ,20251120,9.36,9.45,9.25,9.27,556762.1,518732.307
000619.SZ,20251120,6.53,6.66,6.49,6.55,217638.0,143072.126
000620.SZ,20251120,3.56,3.59,3.24,3.24,5315909.83,1772636.627
000623.SZ,20251120,20.46,20.88,20.0,20.02,136381.79,276281.783
000625.SZ,20251120,12.07,12.1,12.03,12.04,373807.63,450593.102
000626.SZ,20251120,8.35,8.35,8.0,8.09,134381.0,108975.648
000628.SZ,20251120,45.0,45.16,44.4,44.43,48389.96,216203.109
000629.SZ,20251120,3.2,3.29,3.18,3.21,1302035.95,419650.745
000630.SZ,20251120,5.12,5.19,5.06,5.1,1882433.92,964955.087
000631.SZ,20251120,3.46,3.49,3.38,3.4,338774.93,116141.225
000632.SZ,20251120,6.8,7.79,6.61,7.45,2312404.87,1644183.02
000633.SZ,20251120,8.2,8.36,7.7,7.98,701543.85,560859.968
000635.SZ,20251120,10.4,10.6,9.44,9.5,416540.41,404044.975
000636.SZ,20251120,17.22,17.85,16.91,16.96,721953.61,1255735.215
000637.SZ,20251120,4.98,5.0,4.82,4.85,123843.0,60375.255
000638.SZ,20251120,5.62,5.75,5.43,5.45,229327.28,127595.123
000639.SZ,20251120,3.55,3.58,3.37,3.38,849548.52,291796.136
000650.SZ,20251120,6.04,6.08,6.02,6.05,141716.9,85677.035
000651.SZ,20251120,40.18,40.64,40.06,40.35,332902.13,1345880.532
000652.SZ,20251120,4.34,4.36,4.25,4.29,142956.0,61479.146
000655.SZ,20251120,9.78,10.11,9.78,9.84,118640.4,117795.776
000656.SZ,20251120,1.48,1.5,1.46,1.48,1124900.8,166405.997
000657.SZ,20251120,22.6,23.2,22.4,22.46,683281.28,1554905.565
000659.SZ,20251120,2.88,2.89,2.82,2.85,220840.5,62888.137
000661.SZ,20251120,102.31,102.93,101.63,101.69,38593.65,394126.676
000663.SZ,20251120,8.67,9.8,8.15,9.8,965435.44,878322.389
000665.SZ,20251120,6.34,6.36,6.05,6.09,626558.16,384765.786
000668.SZ,20251120,11.75,12.21,11.3,12.2,77182.31,91033.45
000669.SZ,20251120,3.06,3.07,3.01,3.03,89794.0,27227.249
000670.SZ,20251120,7.96,8.0,7.81,7.81,138768.0,109066.708
000672.SZ,20251120,10.56,10.81,10.53,10.65,118358.03,126499.037
000676.SZ,20251120,9.05,9.1,8.82,8.89,342076.9,305697.475
000677.SZ,20251120,4.53,4.56,4.47,4.48,89554.84,40317.234
000678.SZ,20251120,12.44,12.5,12.03,12.08,111938.12,136632.739
000679.SZ,20251120,8.48,8.71,8.21,8.59,97495.94,81601.086
000680.SZ,20251120,10.22,10.32,10.15,10.22,102021.46,104390.513
000681.SZ,20251120,23.74,23.89,22.95,23.04,684551.21,1594763.048
000682.SZ,20251120,11.97,12.03,11.74,11.75,156186.19,185113.7
000683.SZ,20251120,7.52,7.63,7.22,7.25,666299.29,493215.086
000685.SZ,20251120,11.92,12.16,11.82,11.99,272093.53,326581.789
000686.SZ,20251120,10.9,11.03,9.58,9.59,2138903.69,2165309.866
000688.SZ,20251120,27.96,31.04,27.48,29.65,610629.28,1823286.801
000690.SZ,20251120,4.55,4.55,4.5,4.51,291554.7,132029.504
000691.SZ,20251120,9.23,9.39,8.62,9.06,217208.93,195413.76
