ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250620,11.7,11.86,11.67,11.84,1309197.82,1544541.881
000002.SZ,20250620,6.33,6.34,6.28,6.29,524484.9,330716.435
000004.SZ,20250620,8.92,8.97,8.52,8.57,41510.0,35937.122
000006.SZ,20250620,6.53,6.78,6.51,6.78,207266.28,137453.827
000007.SZ,20250620,7.55,7.62,7.36,7.56,65984.5,49498.028
000008.SZ,20250620,2.72,2.76,2.7,2.71,287782.87,78333.445
000009.SZ,20250620,7.89,8.04,7.89,7.92,118221.47,94253.106
000010.SZ,20250620,2.96,3.01,2.87,2.9,198391.44,57904.511
000011.SZ,20250620,8.2,8.27,8.15,8.21,28480.0,23379.491
000012.SZ,20250620,4.55,4.58,4.55,4.56,51814.96,23638.13
000014.SZ,20250620,11.36,11.48,11.21,11.25,58014.0,65599.01
000016.SZ,20250620,4.6,4.65,4.55,4.56,205448.72,94355.113
000017.SZ,20250620,6.42,6.49,6.34,6.36,125723.0,80434.294
000019.SZ,20250620,6.51,6.56,6.5,6.52,51097.78,33357.281
000020.SZ,20250620,14.01,15.2,13.5,13.65,318963.6,450591.832
000021.SZ,20250620,17.01,17.23,16.8,16.8,163982.95,277925.566
000025.SZ,20250620,16.92,17.1,16.78,16.83,50830.0,85951.231
000026.SZ,20250620,11.5,11.56,11.22,11.25,70573.0,80021.02
000027.SZ,20250620,6.32,6.35,6.28,6.3,117227.6,73928.976
000028.SZ,20250620,24.82,24.95,24.81,24.84,15982.7,39746.57
000029.SZ,20250620,19.5,19.97,19.02,19.2,55718.73,108410.537
000030.SZ,20250620,5.69,5.74,5.65,5.7,56975.11,32437.851
000031.SZ,20250620,2.55,2.58,2.54,2.55,76923.0,19634.656
000032.SZ,20250620,19.0,19.0,18.46,18.47,87378.36,162797.222
000034.SZ,20250620,35.9,36.3,35.26,35.38,130757.64,465724.642
000035.SZ,20250620,4.27,4.3,4.25,4.25,83305.75,35560.402
000036.SZ,20250620,3.45,3.5,3.45,3.46,86494.8,30035.226
000037.SZ,20250620,8.84,8.9,8.44,8.45,190200.1,164447.695
000039.SZ,20250620,7.69,7.73,7.66,7.72,253787.5,195291.355
000042.SZ,20250620,6.79,6.83,6.75,6.78,39690.0,26950.757
000045.SZ,20250620,11.09,11.15,10.73,10.73,104830.0,113828.455
000048.SZ,20250620,15.75,15.83,15.45,15.72,40802.34,63814.742
000049.SZ,20250620,21.55,21.92,21.53,21.58,44864.93,97506.778
000050.SZ,20250620,7.99,8.07,7.93,7.94,113490.43,90765.198
000055.SZ,20250620,3.95,3.98,3.91,3.91,58579.53,23055.387
000056.SZ,20250620,3.03,3.05,3.0,3.02,119429.4,36050.26
000058.SZ,20250620,7.87,7.99,7.87,7.9,44020.52,34848.486
000059.SZ,20250620,5.56,5.56,5.06,5.08,655605.72,340857.035
000060.SZ,20250620,4.45,4.48,4.43,4.43,230945.09,102765.995
000061.SZ,20250620,6.35,6.38,6.3,6.31,45837.2,29046.312
000062.SZ,20250620,24.14,24.42,24.0,24.04,94104.95,227204.76
000063.SZ,20250620,31.13,31.45,30.91,30.96,390038.64,1212103.654
000065.SZ,20250620,9.73,10.02,9.72,9.87,141613.01,139466.273
000066.SZ,20250620,14.2,14.26,13.9,13.97,416329.82,585174.191
000068.SZ,20250620,3.24,3.3,3.24,3.24,82949.0,27027.77
000069.SZ,20250620,2.22,2.24,2.22,2.22,190726.0,42490.03
000070.SZ,20250620,7.06,7.19,7.04,7.09,119511.6,84798.038
000078.SZ,20250620,2.38,2.4,2.36,2.37,166922.0,39697.682
000088.SZ,20250620,4.46,4.51,4.46,4.48,99770.5,44814.353
000089.SZ,20250620,6.91,6.97,6.89,6.94,59945.31,41552.876
000090.SZ,20250620,3.46,3.49,3.46,3.47,98693.36,34303.658
000096.SZ,20250620,13.95,13.95,13.7,13.71,101036.01,139148.16
000099.SZ,20250620,20.52,20.73,20.3,20.43,92840.54,190334.851
000100.SZ,20250620,4.33,4.38,4.32,4.35,1415942.89,617108.594
000151.SZ,20250620,11.82,11.99,11.8,11.88,31688.0,37728.567
000153.SZ,20250620,5.91,5.95,5.84,5.9,60351.6,35591.439
000155.SZ,20250620,9.66,9.77,9.61,9.65,90180.03,87243.592
000156.SZ,20250620,7.69,7.73,7.55,7.56,101665.0,77394.359
000157.SZ,20250620,7.07,7.1,7.05,7.05,213221.85,150766.024
000158.SZ,20250620,21.19,21.62,20.89,20.93,348786.52,736584.505
000159.SZ,20250620,6.39,6.95,6.29,6.54,1105083.74,727660.623
000166.SZ,20250620,4.78,4.83,4.77,4.78,598643.18,287420.288
000301.SZ,20250620,8.11,8.18,8.07,8.16,122941.02,99895.163
000333.SZ,20250620,71.35,72.38,71.26,72.38,229864.21,1655767.156
000338.SZ,20250620,15.19,15.32,15.19,15.27,308209.82,470134.245
000400.SZ,20250620,20.79,20.92,20.45,20.52,103239.46,213215.025
000401.SZ,20250620,4.27,4.35,4.27,4.31,146254.12,63314.628
000402.SZ,20250620,2.75,2.76,2.71,2.71,100536.0,27446.255
000403.SZ,20250620,18.24,18.43,18.15,18.31,135734.99,248590.175
000404.SZ,20250620,6.83,6.87,6.8,6.87,70443.03,48125.078
000407.SZ,20250620,3.63,3.65,3.52,3.58,499343.51,178552.292
000408.SZ,20250620,40.76,41.05,40.55,40.8,43849.74,178774.738
000409.SZ,20250620,11.11,11.12,10.66,10.8,238972.16,259188.461
000410.SZ,20250620,6.37,6.4,6.32,6.34,61208.0,38896.788
000411.SZ,20250620,10.19,10.26,10.14,10.22,20416.2,20843.935
000415.SZ,20250620,3.12,3.14,3.09,3.1,408886.0,127584.353
000417.SZ,20250620,5.38,5.45,5.38,5.4,49354.31,26740.916
000419.SZ,20250620,5.41,5.46,5.39,5.4,47364.0,25712.194
000420.SZ,20250620,3.78,3.81,3.74,3.74,538448.49,203161.229
000421.SZ,20250620,6.32,6.43,6.26,6.28,114543.0,72314.288
000422.SZ,20250620,11.8,11.86,11.48,11.54,209364.0,243295.846
000423.SZ,20250620,52.09,52.4,52.03,52.29,32907.62,171901.454
000425.SZ,20250620,7.68,7.77,7.65,7.68,447753.72,345031.523
000426.SZ,20250620,15.37,15.47,14.99,15.04,453234.29,686586.935
000428.SZ,20250620,3.23,3.28,3.21,3.21,175788.0,56884.945
000429.SZ,20250620,13.66,13.86,13.62,13.84,91402.22,126064.584
000430.SZ,20250620,8.16,8.19,7.87,7.92,110566.0,88195.75
000488.SZ,20250620,1.91,1.92,1.89,1.89,146015.52,27769.369
000498.SZ,20250620,5.78,5.84,5.77,5.81,63582.0,36941.285
000501.SZ,20250620,8.36,8.42,8.36,8.36,46951.0,39354.591
000503.SZ,20250620,9.88,9.93,9.8,9.83,70465.0,69411.856
000504.SZ,20250620,8.61,9.23,8.61,8.98,67501.03,60474.847
000505.SZ,20250620,6.17,6.24,6.16,6.18,54102.01,33475.701
000506.SZ,20250620,9.09,9.36,8.9,9.01,393972.73,358528.627
000507.SZ,20250620,5.38,5.54,5.34,5.44,269145.42,146814.234
000509.SZ,20250620,3.16,3.21,3.11,3.11,78943.0,24856.688
000510.SZ,20250620,4.97,5.0,4.89,4.91,270176.01,133337.173
000513.SZ,20250620,36.12,36.59,35.79,35.87,69941.97,252608.601
000514.SZ,20250620,4.3,4.34,4.25,4.27,127244.1,54629.391
000516.SZ,20250620,5.07,5.09,5.04,5.05,135412.0,68426.462
000517.SZ,20250620,1.77,1.79,1.76,1.77,135361.0,23982.794
000518.SZ,20250620,2.59,2.74,2.59,2.67,202124.4,53961.954
000519.SZ,20250620,17.9,18.15,17.61,17.66,660819.75,1178948.915
000520.SZ,20250620,5.19,5.7,5.07,5.35,1389446.97,755279.625
000521.SZ,20250620,6.82,6.88,6.78,6.83,94812.97,64716.215
000523.SZ,20250620,3.21,3.24,3.18,3.22,123747.0,39728.122
000524.SZ,20250620,11.34,11.5,11.11,11.25,87982.6,99949.62
000525.SZ,20250620,7.74,7.98,7.42,7.42,937102.44,716923.424
000526.SZ,20250620,45.69,46.75,45.4,45.78,11661.0,53726.43
000528.SZ,20250620,9.5,9.69,9.46,9.48,245602.0,233960.65
000529.SZ,20250620,5.94,6.03,5.94,5.95,43643.0,26122.94
000530.SZ,20250620,5.72,5.86,5.55,5.55,331344.4,186951.879
000531.SZ,20250620,5.83,5.88,5.81,5.81,32197.2,18797.869
000532.SZ,20250620,14.2,14.24,13.9,14.12,73815.35,104012.94
000533.SZ,20250620,6.59,6.74,6.52,6.65,445926.0,296032.982
000534.SZ,20250620,13.19,13.4,13.1,13.12,58762.95,77671.276
000536.SZ,20250620,4.2,4.26,4.18,4.19,224330.13,94450.417
000537.SZ,20250620,8.29,8.33,8.27,8.28,48580.53,40312.323
000538.SZ,20250620,55.03,55.39,54.9,55.03,52866.27,291474.283
000539.SZ,20250620,4.55,4.58,4.51,4.52,183359.86,83227.931
000541.SZ,20250620,6.02,6.06,5.98,6.03,128856.3,77571.696
000543.SZ,20250620,7.35,7.39,7.34,7.35,157862.35,116128.191
000544.SZ,20250620,7.99,8.04,7.97,7.99,28785.0,23031.777
000545.SZ,20250620,2.33,2.38,2.33,2.33,282686.0,66620.991
000546.SZ,20250620,4.8,4.95,4.67,4.68,386828.93,186850.499
000547.SZ,20250620,7.28,7.32,7.23,7.24,113009.01,82220.189
000548.SZ,20250620,5.09,5.15,5.06,5.09,36208.0,18494.425
000550.SZ,20250620,19.95,20.22,19.92,20.06,24293.24,48683.584
000551.SZ,20250620,11.95,12.13,11.95,12.0,33435.0,40317.336
000552.SZ,20250620,2.43,2.45,2.42,2.43,250684.02,61164.718
000553.SZ,20250620,7.01,7.13,6.97,6.97,66187.68,46659.121
000554.SZ,20250620,7.75,7.93,7.49,7.52,889682.29,681086.182
000555.SZ,20250620,12.58,12.6,11.95,12.31,425996.02,521547.268
000557.SZ,20250620,5.06,5.1,5.05,5.06,41010.0,20802.706
000558.SZ,20250620,4.46,4.51,4.32,4.39,989402.53,434318.411
000559.SZ,20250620,7.3,7.37,7.2,7.24,440717.73,320162.754
000560.SZ,20250620,2.88,2.9,2.86,2.87,376498.94,108319.341
000561.SZ,20250620,8.86,8.9,8.52,8.53,389402.88,335466.69
000563.SZ,20250620,3.33,3.35,3.32,3.33,307275.19,102416.283
