ts_code,trade_date,open,high,low,close,vol,amount
300319.SZ,20191113,9.76,10.04,9.75,9.85,198496.29,196240.695
300325.SZ,20191113,3.09,3.09,3.0,3.01,144701.23,43745.668
300330.SZ,20191113,9.67,9.7,9.52,9.56,19758.0,18923.562
300331.SZ,20191113,21.59,21.89,21.3,21.5,34198.0,73620.609
300332.SZ,20191113,3.83,3.87,3.8,3.86,28252.29,10835.31
300335.SZ,20191113,5.48,5.5,5.45,5.47,12229.47,6691.908
300381.SZ,20191113,8.4,8.46,8.24,8.28,29706.95,24733.002
300388.SZ,20191113,9.99,9.99,9.84,9.89,20140.6,19935.876
300390.SZ,20191113,5.08,5.08,5.0,5.02,34112.0,17151.154
300394.SZ,20191113,33.75,33.93,33.27,33.78,13648.45,45951.474
300408.SZ,20191113,17.46,17.7,17.37,17.65,41626.58,72972.932
300426.SZ,20191113,5.44,5.44,5.3,5.35,12989.91,6968.424
300429.SZ,20191113,14.9,15.05,14.71,14.92,170677.42,253703.467
300433.SZ,20191113,13.29,13.67,13.2,13.52,582656.27,783434.61
300440.SZ,20191113,7.84,7.91,7.75,7.84,24435.0,19145.918
300468.SZ,20191113,34.95,35.5,32.99,34.93,302074.66,1033553.523
300480.SZ,20191113,15.9,15.92,15.5,15.91,19280.96,30356.12
300485.SZ,20191113,8.2,8.23,7.95,8.05,28955.29,23310.18
300491.SZ,20191113,12.8,12.8,12.6,12.68,6201.57,7869.973
300505.SZ,20191113,22.63,22.64,21.45,21.5,24414.0,53383.924
300510.SZ,20191113,6.81,6.84,6.59,6.65,219533.34,146810.831
300514.SZ,20191113,12.0,12.14,11.97,12.04,11629.0,14012.585
300521.SZ,20191113,9.93,10.08,9.91,9.99,7934.0,7923.996
300530.SZ,20191113,33.35,33.7,32.85,33.64,8736.49,29043.937
300540.SZ,20191113,14.1,14.12,13.76,13.93,5432.0,7563.306
300543.SZ,20191113,22.03,22.23,21.55,21.66,13699.0,29954.481
300558.SZ,20191113,62.12,68.15,61.98,65.85,90600.7,597204.36
300560.SZ,20191113,15.54,15.57,15.25,15.29,11644.1,17910.812
300568.SZ,20191113,25.24,25.25,24.93,25.07,11712.9,29323.595
300569.SZ,20191113,14.29,14.39,13.96,14.15,31635.75,44873.151
300571.SZ,20191113,56.5,61.58,56.5,60.4,48651.82,292162.036
300577.SZ,20191113,32.48,32.79,31.71,32.22,6251.7,20088.855
300595.SZ,20191113,52.15,55.71,52.15,55.35,64704.09,352788.796
300602.SZ,20191113,49.42,49.68,48.1,49.58,59102.5,289732.435
300603.SZ,20191113,18.36,18.38,18.0,18.17,24285.13,44139.045
300609.SZ,20191113,37.09,37.38,36.38,37.03,5521.4,20358.201
300626.SZ,20191113,7.8,7.94,7.71,7.88,18027.8,14095.564
300627.SZ,20191113,16.9,16.9,16.66,16.74,7367.0,12327.118
300631.SZ,20191113,16.17,16.28,15.8,15.98,10502.8,16825.981
300636.SZ,20191113,20.66,20.82,20.3,20.48,5104.44,10506.145
300766.SZ,20191113,33.85,35.29,33.58,34.82,13563.94,46870.387
300785.SZ,20191113,130.27,131.12,125.3,127.98,13520.6,173100.954
300791.SZ,20191113,60.03,60.56,59.4,59.87,12166.24,72770.702
600004.SH,20191113,17.39,17.65,17.12,17.28,152769.01,264391.13
600018.SH,20191113,5.7,5.71,5.56,5.59,243052.19,136220.34
600025.SH,20191113,4.37,4.39,4.33,4.37,200243.21,87279.507
603963.SH,20191113,11.04,11.07,10.86,10.95,8739.61,9604.449
603979.SH,20191113,8.31,8.43,8.19,8.31,25676.02,21187.483
603989.SH,20191113,17.73,17.8,17.26,17.52,17505.6,30491.857
603999.SH,20191113,6.25,6.45,6.14,6.2,255128.8,160758.717
688011.SH,20191113,38.75,39.48,38.74,39.1,7115.82,27859.851
688023.SH,20191113,106.88,129.98,106.05,125.2,37421.03,439330.114
688116.SH,20191113,25.65,26.18,25.55,25.82,32535.75,84174.334
688188.SH,20191113,121.72,124.2,120.7,122.5,7587.98,92934.524
