ts_code,trade_date,open,high,low,close,vol,amount
000036.SZ,20260108,6.18,6.84,6.15,6.39,1666493.47,1090761.491
000036.SZ,20260107,6.44,6.6,6.02,6.28,1771597.35,1109704.269
000036.SZ,20260106,6.82,6.98,6.18,6.49,1961314.26,1282437.838
000036.SZ,20260105,6.5,6.55,5.97,6.43,1729449.53,1082126.326
000036.SZ,20251231,6.64,6.87,6.43,6.6,1347209.81,896170.169
000036.SZ,20251230,6.75,6.93,6.33,6.74,2280411.63,1507499.0
000036.SZ,20251229,7.74,7.74,7.03,7.03,1603574.27,1157451.342
000036.SZ,20251226,7.81,7.81,7.81,7.81,520684.02,406654.22
000036.SZ,20251225,6.88,7.35,6.59,7.1,3345732.61,2341581.759
000036.SZ,20251224,6.74,6.74,6.41,6.74,998652.45,668684.167
000036.SZ,20251223,6.13,6.13,6.13,6.13,211072.7,129387.565
000036.SZ,20251222,5.8,6.04,5.54,5.57,1991904.99,1151843.926
000036.SZ,20251219,5.06,5.49,5.02,5.49,1299645.42,704124.836
000036.SZ,20251218,5.1,5.22,4.97,4.99,599944.44,305643.467
000036.SZ,20251217,4.84,5.05,4.75,5.03,558243.71,275752.333
000036.SZ,20251216,5.04,5.11,4.8,4.86,522703.59,256590.329
000036.SZ,20251215,4.66,5.12,4.66,5.06,788463.93,390059.691
000036.SZ,20251212,4.7,4.85,4.68,4.74,446692.8,213155.294
000036.SZ,20251211,4.8,4.85,4.68,4.68,416623.58,198045.142
000036.SZ,20251210,4.76,4.88,4.64,4.83,634349.72,303802.858
000036.SZ,20251209,4.7,4.82,4.5,4.76,805479.64,376862.268
000036.SZ,20251208,4.69,4.79,4.61,4.72,516985.96,243643.29
000036.SZ,20251205,4.68,4.68,4.55,4.63,348098.74,160744.531
000036.SZ,20251204,4.65,4.72,4.52,4.68,481376.3,223343.595
000036.SZ,20251203,4.82,4.82,4.65,4.67,542012.87,255072.932
000036.SZ,20251202,4.9,5.05,4.72,4.78,1406230.5,676464.911
000036.SZ,20251201,4.32,4.74,4.3,4.74,594518.88,275419.825
000036.SZ,20251128,4.2,4.31,4.18,4.31,287291.64,122160.597
000036.SZ,20251127,4.23,4.32,4.19,4.22,321544.4,136512.492
000036.SZ,20251126,4.28,4.35,4.22,4.24,300133.91,128374.117
000036.SZ,20251125,4.24,4.34,4.2,4.29,450272.62,192707.358
000036.SZ,20251124,4.27,4.35,4.16,4.22,548456.15,233287.464
000036.SZ,20251121,4.47,4.59,4.2,4.26,881842.15,386657.747
000036.SZ,20251120,4.59,4.71,4.53,4.58,1025616.94,474328.112
000036.SZ,20251119,5.09,5.12,4.59,4.59,1298104.01,621160.812
000036.SZ,20251118,5.44,5.55,5.1,5.1,1612103.86,848018.256
000036.SZ,20251117,4.75,5.28,4.75,5.28,2045542.35,1058287.821
000036.SZ,20251114,4.64,5.08,4.63,4.8,1366876.41,672329.161
000036.SZ,20251113,4.39,4.74,4.35,4.62,976937.09,450103.48
000036.SZ,20251112,4.48,4.53,4.29,4.31,556380.87,242185.893
000036.SZ,20251111,4.12,4.53,4.1,4.45,876219.13,386331.443
