ts_code,trade_date,open,high,low,close,vol,amount
603690.SH,20170814,15.02,15.69,14.93,15.39,42240.14,64627.769
603617.SH,20170814,22.14,22.58,22.1,22.49,15392.13,34476.082
603203.SH,20170814,35.5,36.3,35.5,36.1,2824.4,10174.766
603630.SH,20170814,29.93,30.44,29.93,30.28,8918.49,26944.089
603879.SH,20170814,15.47,15.79,15.47,15.77,14902.78,23376.323
603768.SH,20170814,21.86,22.25,21.71,22.07,15418.91,33982.892
603660.SH,20170814,36.65,38.3,36.59,38.14,20434.52,77158.183
603337.SH,20170814,37.81,38.51,37.81,38.38,9334.22,35749.766
002604.SZ,20170814,9.39,9.56,9.28,9.5,123406.41,116700.931
600634.SH,20170814,18.02,18.16,17.93,18.15,28725.88,51881.016
603345.SH,20170814,22.7,23.4,22.7,23.19,25685.19,59532.048
603667.SH,20170814,22.0,23.5,22.0,23.24,40918.28,94211.201
002185.SZ,20170814,6.78,7.1,6.74,7.08,485594.0,340054.776
600608.SH,20170814,7.26,7.35,7.19,7.32,18061.01,13108.402
601500.SH,20170814,12.31,12.85,12.3,12.64,52916.78,66786.703
603908.SH,20170814,40.03,40.68,39.9,40.36,2610.0,10538.718
603977.SH,20170814,15.59,15.86,15.56,15.81,10539.0,16627.33
603903.SH,20170814,42.46,44.96,42.0,44.72,58581.21,255611.25
603656.SH,20170814,30.7,32.8,30.61,32.41,13627.76,43935.687
603955.SH,20170814,36.16,36.99,36.05,36.8,3632.99,13335.753
603035.SH,20170814,19.0,19.47,19.0,19.43,17571.0,33988.173
002122.SZ,20170814,10.33,10.39,10.3,10.33,40662.0,42037.657
600121.SH,20170814,5.86,5.95,5.81,5.88,115091.35,67826.039
603938.SH,20170814,22.85,23.34,22.78,23.2,24586.31,56894.411
600000.SH,20170814,12.62,12.63,12.52,12.56,455620.27,572465.225
600004.SH,20170814,12.84,13.12,12.77,12.93,102196.92,132785.222
600006.SH,20170814,5.78,5.84,5.78,5.83,73987.29,43045.621
600007.SH,20170814,19.83,20.01,19.7,19.89,3176.0,6321.699
600008.SH,20170814,6.2,6.78,6.2,6.78,3926910.12,2603156.616
600009.SH,20170814,37.13,37.36,37.06,37.08,23393.73,87168.546
600010.SH,20170814,2.66,2.78,2.66,2.74,2993624.15,817884.228
601952.SH,20170814,12.77,12.95,12.72,12.89,51577.71,66385.867
601366.SH,20170814,12.06,12.18,12.03,12.16,38881.54,47165.56
603303.SH,20170814,28.58,29.07,28.45,29.05,11783.03,34030.5
002490.SZ,20170814,4.8,4.85,4.77,4.83,40740.61,19653.106
603032.SH,20170814,45.28,45.29,45.03,45.26,894.7,4039.032
603677.SH,20170814,32.48,33.1,32.15,32.89,2413.1,7907.066
603335.SH,20170814,11.7,11.94,11.7,11.89,24533.66,29097.476
603041.SH,20170814,24.45,24.75,24.28,24.73,5244.65,12893.986
603823.SH,20170814,18.98,19.4,18.83,19.34,6948.62,13404.199
002018.SZ,20170814,6.82,6.91,6.81,6.81,82280.95,56459.014
603633.SH,20170814,22.32,22.45,22.09,22.4,8008.0,17899.096
603859.SH,20170814,26.7,27.43,26.66,27.13,22186.41,59901.815
603663.SH,20170814,25.17,25.65,25.01,25.44,8123.0,20604.021
600539.SH,20170814,17.61,17.77,16.66,17.58,3396.54,5950.264
603721.SH,20170814,11.17,11.17,11.17,11.17,25.07,28.003
603577.SH,20170814,16.41,16.85,16.34,16.83,20945.0,34896.366
603559.SH,20170814,18.78,19.25,18.78,19.19,14394.81,27415.481
000585.SZ,20170814,5.16,5.19,5.13,5.18,27514.12,14214.76
603707.SH,20170814,16.3,16.65,16.3,16.61,36892.54,61085.777
603313.SH,20170814,29.91,30.44,29.91,30.32,7688.42,23299.393
603991.SH,20170814,37.8,38.72,37.53,38.44,13960.52,53488.998
600767.SH,20170814,7.25,7.3,7.21,7.27,22235.56,16123.072
601558.SH,20170814,1.87,1.9,1.83,1.84,1086195.2,201217.214
600807.SH,20170814,9.76,10.09,9.68,9.99,235855.45,234227.108
600202.SH,20170814,10.44,10.72,10.44,10.7,23300.94,24767.601
603229.SH,20170814,16.11,16.48,16.1,16.43,9653.3,15784.812
000816.SZ,20170814,7.05,7.14,7.02,7.08,68866.0,48895.193
