ts_code,trade_date,open,high,low,close,vol,amount
000566.SZ,20260108,7.28,7.81,7.28,7.47,2722553.76,2064082.957
000566.SZ,20260107,7.17,7.29,7.08,7.1,954983.94,683346.647
000566.SZ,20260106,7.26,7.44,7.16,7.27,1194941.37,870877.043
000566.SZ,20260105,7.29,7.34,7.0,7.25,1176171.02,839322.149
000566.SZ,20251231,7.26,7.3,7.02,7.15,1212381.51,867010.388
000566.SZ,20251230,7.53,7.61,7.08,7.09,1577072.79,1139643.2
000566.SZ,20251229,7.85,8.03,7.51,7.51,2176905.24,1678917.113
000566.SZ,20251226,8.02,8.41,8.02,8.08,2536695.04,2081409.356
000566.SZ,20251225,8.55,8.6,8.01,8.1,1889301.15,1557048.562
000566.SZ,20251224,8.62,8.7,8.0,8.28,2876445.04,2383421.225
000566.SZ,20251223,8.51,8.76,8.4,8.76,3430748.78,2966027.873
000566.SZ,20251222,7.29,7.96,7.25,7.96,1711584.16,1329171.362
000566.SZ,20251219,6.58,7.24,6.5,7.24,1325933.4,913991.22
000566.SZ,20251218,6.75,6.93,6.52,6.58,825780.55,553862.656
000566.SZ,20251217,7.08,7.08,6.58,6.73,895448.76,603326.89
000566.SZ,20251216,7.33,7.55,7.0,7.11,979782.17,702300.121
000566.SZ,20251215,7.55,7.73,7.2,7.43,982869.41,731375.139
000566.SZ,20251212,7.71,7.88,7.58,7.62,1297400.28,997285.948
000566.SZ,20251211,8.49,8.6,7.97,7.99,1785371.23,1467818.183
000566.SZ,20251210,7.64,8.41,7.6,8.28,2311376.68,1860666.003
000566.SZ,20251209,8.48,8.5,7.82,7.82,2015857.9,1612348.343
000566.SZ,20251208,8.38,8.68,8.23,8.47,2212276.92,1875482.589
000566.SZ,20251205,8.06,8.28,7.61,8.14,2094030.08,1677856.379
000566.SZ,20251204,7.83,8.65,7.52,8.09,2464792.99,1976618.599
000566.SZ,20251203,7.91,8.58,7.9,8.13,2187404.33,1808187.701
000566.SZ,20251202,7.78,8.26,7.49,8.05,2103256.71,1670329.632
000566.SZ,20251201,8.11,8.46,7.87,7.96,2132427.73,1721631.008
000566.SZ,20251128,8.22,8.61,7.99,8.3,2490610.15,2063346.228
000566.SZ,20251127,8.69,8.8,7.9,8.11,2734350.18,2239079.306
000566.SZ,20251126,8.69,9.24,8.66,8.7,3547780.66,3189761.985
000566.SZ,20251125,7.73,8.4,7.56,8.4,2130413.81,1680185.095
000566.SZ,20251124,8.05,9.2,7.62,7.64,3515459.46,2910707.08
000566.SZ,20251121,8.4,8.71,8.36,8.38,3995998.8,3445465.597
000566.SZ,20251120,6.96,7.92,6.9,7.92,2187455.13,1634435.705
000566.SZ,20251119,7.61,7.76,7.2,7.2,2192542.38,1625212.827
000566.SZ,20251118,7.52,8.2,7.52,8.0,3377631.84,2697875.565
000566.SZ,20251117,7.02,7.45,6.94,7.45,2568376.57,1870982.58
000566.SZ,20251114,6.15,6.77,6.15,6.77,972516.66,651089.948
000566.SZ,20251113,6.13,6.19,6.05,6.15,312733.0,191775.247
000566.SZ,20251112,6.18,6.3,6.09,6.13,404620.31,249556.591
000566.SZ,20251111,6.23,6.25,6.14,6.19,479439.64,296661.486
000566.SZ,20251110,6.18,6.55,6.13,6.35,881585.46,561264.532
000566.SZ,20251107,6.3,6.38,6.06,6.19,644383.98,399107.71
000566.SZ,20251106,6.25,6.36,6.06,6.11,645112.0,397061.479
000566.SZ,20251105,6.11,6.41,6.06,6.29,881977.0,557093.719
000566.SZ,20251104,6.26,6.32,6.17,6.21,496272.07,308984.263
000566.SZ,20251103,6.12,6.3,6.04,6.27,772603.63,478909.776
000566.SZ,20251031,5.88,6.13,5.87,6.12,580392.39,351137.122
000566.SZ,20251030,5.92,5.98,5.83,5.89,294814.42,173861.309
000566.SZ,20251029,5.77,6.04,5.76,5.94,446701.42,265696.21
000566.SZ,20251028,5.69,5.82,5.67,5.77,220580.21,127315.42
000566.SZ,20251027,5.72,5.78,5.67,5.69,166176.02,94653.519
000566.SZ,20251024,5.8,5.85,5.71,5.72,204593.18,117681.741
000566.SZ,20251023,5.84,5.92,5.73,5.83,245693.0,142621.805
000566.SZ,20251022,5.89,6.02,5.85,5.88,343116.9,203692.551
000566.SZ,20251021,5.78,5.94,5.69,5.91,380520.11,223092.145
000566.SZ,20251020,5.83,5.98,5.79,5.83,410989.18,241411.032
000566.SZ,20251017,5.83,6.1,5.73,5.89,689840.98,406075.739
000566.SZ,20251016,5.58,5.9,5.53,5.88,704965.56,409333.267
000566.SZ,20251015,5.48,5.59,5.4,5.54,226020.32,124848.635
000566.SZ,20251014,5.4,5.53,5.4,5.46,201372.18,110203.641
000566.SZ,20251013,5.26,5.41,5.18,5.39,163431.61,86911.6
000566.SZ,20251010,5.44,5.51,5.39,5.46,155264.51,84867.602
000566.SZ,20251009,5.49,5.5,5.38,5.46,202548.15,109789.541
000566.SZ,20250930,5.44,5.55,5.39,5.5,167226.62,91919.172
000566.SZ,20250929,5.4,5.42,5.27,5.42,186079.49,99784.438
000566.SZ,20250926,5.47,5.53,5.34,5.4,247609.26,134398.891
000566.SZ,20250925,5.57,5.61,5.5,5.51,167366.9,92806.441
000566.SZ,20250924,5.53,5.62,5.49,5.6,191516.9,106653.527
000566.SZ,20250923,5.74,5.75,5.47,5.57,240862.15,134012.583
000566.SZ,20250922,5.86,5.86,5.7,5.74,210146.02,121109.526
000566.SZ,20250919,5.97,6.0,5.85,5.88,286809.0,168875.885
000566.SZ,20250918,5.95,6.17,5.94,6.02,466288.58,283333.433
000566.SZ,20250917,5.99,6.03,5.95,5.96,166888.73,99552.847
000566.SZ,20250916,5.96,6.04,5.9,6.02,251170.93,149960.569
000566.SZ,20250915,5.97,5.99,5.91,5.94,197708.15,117532.054
000566.SZ,20250912,5.97,6.05,5.93,6.0,225687.31,135440.594
000566.SZ,20250911,5.97,5.98,5.87,5.97,168660.77,100228.418
000566.SZ,20250910,5.89,6.0,5.87,5.98,175820.01,104570.887
000566.SZ,20250909,6.0,6.02,5.88,5.92,205243.33,121964.492
000566.SZ,20250908,5.87,6.03,5.86,6.03,223897.93,133654.26
000566.SZ,20250905,5.85,5.92,5.75,5.91,239350.38,140303.805
000566.SZ,20250904,5.82,5.94,5.79,5.85,257715.42,150841.25
