ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220628,14.47,14.67,14.41,14.63,1125110.48,1638673.242
000002.SZ,20220628,18.5,18.7,18.3,18.45,611640.37,1124695.929
000004.SZ,20220628,9.18,9.22,9.03,9.18,22413.41,20496.09
000005.SZ,20220628,1.81,1.83,1.81,1.82,67306.14,12242.787
000006.SZ,20220628,4.61,4.65,4.53,4.57,332493.77,151878.611
000007.SZ,20220628,6.94,6.94,6.83,6.89,39762.0,27307.711
000008.SZ,20220628,2.5,2.58,2.48,2.56,428420.25,108913.427
000009.SZ,20220628,13.88,14.12,13.59,13.98,856420.51,1186560.916
000010.SZ,20220628,4.35,4.56,4.24,4.5,500598.74,223008.444
000011.SZ,20220628,12.75,12.97,12.69,12.81,100502.97,128697.384
000012.SZ,20220628,7.43,7.46,7.29,7.42,364600.68,268812.503
000014.SZ,20220628,8.95,9.07,8.87,8.91,112596.07,100999.6
000016.SZ,20220628,6.35,6.4,6.22,6.3,205257.53,129278.56
000017.SZ,20220628,5.22,5.34,4.98,5.07,660279.67,337271.752
000019.SZ,20220628,8.03,8.04,7.92,7.95,138205.8,109945.301
000020.SZ,20220628,10.04,11.13,10.03,11.13,53696.0,58063.497
000021.SZ,20220628,11.45,11.91,11.34,11.91,274535.13,320375.159
000023.SZ,20220628,12.21,12.66,11.98,12.34,47835.61,59454.373
000025.SZ,20220628,25.91,26.25,25.0,25.25,372289.01,945055.786
000026.SZ,20220628,10.1,10.32,10.04,10.32,61061.92,62556.285
000027.SZ,20220628,6.23,6.32,6.22,6.3,168117.11,105529.417
000028.SZ,20220628,29.89,30.06,29.63,30.0,20075.16,59932.175
000029.SZ,20220628,11.45,11.97,11.1,11.13,217243.0,247695.884
000030.SZ,20220628,5.93,6.03,5.83,5.98,326345.42,193667.006
000031.SZ,20220628,3.78,3.84,3.78,3.83,142831.07,54324.862
000032.SZ,20220628,15.28,15.46,15.03,15.4,28102.88,42837.815
000034.SZ,20220628,15.21,15.38,15.06,15.38,69155.89,105513.885
000035.SZ,20220628,5.49,5.5,5.34,5.44,222741.63,121162.337
000036.SZ,20220628,4.26,4.31,4.2,4.23,111259.33,47144.46
000037.SZ,20220628,8.7,8.88,8.49,8.59,403047.89,351175.834
000038.SZ,20220628,3.73,3.79,3.71,3.77,54727.63,20524.226
000039.SZ,20220628,13.72,14.07,13.72,14.07,225553.18,314701.379
000040.SZ,20220628,3.25,3.32,3.24,3.28,228795.15,75071.722
000042.SZ,20220628,9.06,9.13,9.01,9.05,25784.34,23357.329
000045.SZ,20220628,7.62,7.85,7.56,7.72,107126.63,82677.062
000046.SZ,20220628,1.5,1.52,1.49,1.52,475587.31,71647.063
000048.SZ,20220628,19.24,19.7,18.96,19.19,39373.56,75844.323
000049.SZ,20220628,45.08,45.08,43.5,44.44,138410.5,611263.576
000050.SZ,20220628,10.0,10.07,9.82,10.04,167193.6,166641.765
000055.SZ,20220628,4.57,4.62,4.45,4.48,518142.47,234606.177
000056.SZ,20220628,4.75,4.78,4.71,4.73,128008.67,60617.167
000058.SZ,20220628,7.28,7.49,6.7,6.82,926055.51,654504.313
000059.SZ,20220628,6.01,6.02,5.95,6.02,189802.17,113570.284
000060.SZ,20220628,4.48,4.58,4.47,4.58,393805.0,179436.207
000061.SZ,20220628,6.21,6.25,6.17,6.25,97456.69,60562.024
000062.SZ,20220628,12.41,12.74,12.28,12.7,81986.75,102876.583
000063.SZ,20220628,25.15,25.52,24.51,25.5,523316.91,1310847.91
000065.SZ,20220628,8.27,8.39,8.21,8.35,132012.57,109483.442
000066.SZ,20220628,10.6,10.87,10.5,10.87,323739.88,348002.41
000068.SZ,20220628,3.87,4.1,3.81,3.98,530128.97,210748.236
000069.SZ,20220628,5.82,5.93,5.78,5.93,875267.13,512598.557
000070.SZ,20220628,6.13,6.75,6.11,6.75,296883.8,192105.581
000078.SZ,20220628,3.72,3.73,3.65,3.7,242084.25,89261.954
000088.SZ,20220628,5.15,5.25,5.15,5.24,162512.39,84786.853
000089.SZ,20220628,6.82,7.2,6.79,7.15,408493.15,286905.462
000090.SZ,20220628,6.66,6.78,6.59,6.65,357716.46,237742.955
000096.SZ,20220628,9.63,9.95,9.59,9.94,71676.08,70405.13
000099.SZ,20220628,7.85,8.13,7.79,8.03,267971.88,215172.318
000100.SZ,20220628,4.53,4.84,4.47,4.79,4603584.39,2170306.878
000150.SZ,20220628,1.39,1.45,1.37,1.43,184848.31,26170.272
000151.SZ,20220628,14.3,15.28,14.0,14.61,677573.84,995600.916
000153.SZ,20220628,8.3,8.35,8.22,8.34,58225.02,48307.713
000155.SZ,20220628,23.1,23.19,22.69,22.99,363333.04,834220.049
000156.SZ,20220628,7.84,7.91,7.79,7.88,69700.35,54834.293
000157.SZ,20220628,6.1,6.16,6.08,6.16,477224.84,291881.175
000158.SZ,20220628,6.01,6.11,5.95,6.09,187414.07,113509.256
000159.SZ,20220628,6.46,6.68,6.42,6.59,229969.04,150809.568
000166.SZ,20220628,4.23,4.33,4.21,4.31,672772.48,286902.009
000301.SZ,20220628,19.05,19.08,18.07,18.19,408683.7,747564.02
000333.SZ,20220628,59.6,59.6,58.45,59.1,322522.21,1902451.6
000338.SZ,20220628,12.66,12.99,12.6,12.91,801984.31,1029804.88
000400.SZ,20220628,20.9,20.91,20.18,20.72,333720.36,685363.412
000401.SZ,20220628,10.54,10.56,10.45,10.53,72718.12,76363.891
000402.SZ,20220628,5.77,5.84,5.75,5.78,222379.68,128515.796
