ts_code,trade_date,open,high,low,close,vol,amount
000708.SZ,20260108,15.8,15.95,15.62,15.87,121104.43,191440.34
000708.SZ,20260107,15.83,15.94,15.68,15.85,166714.63,263615.396
000708.SZ,20260106,16.05,16.11,15.66,15.83,256247.1,404922.291
000708.SZ,20260105,16.65,16.65,15.92,16.1,214090.6,345137.502
000708.SZ,20251231,16.35,16.48,16.18,16.37,108037.54,176372.398
000708.SZ,20251230,15.96,16.24,15.89,16.16,96236.8,154868.085
000708.SZ,20251229,16.04,16.2,15.9,16.07,143215.68,230279.587
000708.SZ,20251226,15.95,16.28,15.89,16.05,125613.52,201474.823
000708.SZ,20251225,15.78,16.0,15.75,15.91,68692.19,109210.928
000708.SZ,20251224,15.72,15.87,15.51,15.82,113358.58,177777.677
000708.SZ,20251223,15.74,15.81,15.55,15.72,102884.5,161433.252
000708.SZ,20251222,15.83,15.89,15.6,15.75,105584.74,166322.102
000708.SZ,20251219,15.43,15.75,15.36,15.66,136299.8,212977.469
000708.SZ,20251218,15.24,15.47,15.15,15.4,103129.41,158420.638
000708.SZ,20251217,15.05,15.29,14.9,15.24,121625.0,184096.295
000708.SZ,20251216,15.09,15.3,14.91,14.99,138702.7,208890.665
000708.SZ,20251215,15.01,15.35,14.96,15.11,242657.64,368665.935
000708.SZ,20251212,15.35,15.46,15.01,15.07,381524.47,579087.112
000708.SZ,20251211,15.25,15.5,15.18,15.31,177696.78,272794.02
000708.SZ,20251210,15.04,15.41,14.94,15.29,172468.24,262782.98
000708.SZ,20251209,15.4,15.59,14.91,14.96,212086.61,321194.226
000708.SZ,20251208,15.9,16.08,15.27,15.54,216406.71,334923.186
000708.SZ,20251205,15.79,16.02,15.74,15.95,105317.72,167580.309
000708.SZ,20251204,15.93,16.09,15.7,15.83,128617.66,204118.118
000708.SZ,20251203,15.87,16.15,15.71,15.95,169379.33,270542.122
000708.SZ,20251202,15.83,15.98,15.71,15.76,157452.38,249457.12
000708.SZ,20251201,15.6,15.96,15.47,15.9,267059.53,421599.749
000708.SZ,20251128,14.98,15.2,14.93,15.15,115101.18,174025.2
000708.SZ,20251127,14.96,15.09,14.82,14.94,98687.02,147658.168
000708.SZ,20251126,14.79,15.0,14.67,14.88,179959.16,266993.602
000708.SZ,20251125,15.0,15.02,14.68,14.72,219935.99,324967.654
000708.SZ,20251124,14.82,15.17,14.58,15.17,207165.33,309489.371
000708.SZ,20251121,14.92,15.17,14.79,14.82,157489.74,235493.723
000708.SZ,20251120,15.0,15.27,14.9,15.03,159859.58,242037.964
000708.SZ,20251119,14.74,15.12,14.63,15.03,178866.82,266042.113
000708.SZ,20251118,14.93,14.99,14.59,14.7,216804.78,318849.065
000708.SZ,20251117,15.18,15.35,14.82,14.94,277718.58,417088.308
000708.SZ,20251114,15.5,15.72,15.27,15.31,155551.03,239954.602
000708.SZ,20251113,15.58,15.69,15.38,15.58,158427.95,245922.254
000708.SZ,20251112,15.38,15.77,15.35,15.61,194948.48,303621.101
000708.SZ,20251111,15.4,15.48,15.08,15.4,226724.12,347112.497
000708.SZ,20251110,15.24,15.5,15.19,15.37,180240.17,276795.594
000708.SZ,20251107,15.25,15.4,15.1,15.23,161787.57,246729.41
000708.SZ,20251106,15.12,15.5,14.98,15.31,232139.75,355824.6
000708.SZ,20251105,14.84,15.19,14.61,15.09,192483.87,289061.953
000708.SZ,20251104,14.85,15.23,14.81,14.89,196570.11,295709.631
000708.SZ,20251103,14.65,15.05,14.47,14.92,275697.0,408130.938
000708.SZ,20251031,14.67,14.73,14.45,14.59,169937.1,248029.771
000708.SZ,20251030,14.5,14.82,14.47,14.61,194274.58,284822.316
000708.SZ,20251029,14.49,14.59,14.29,14.51,139446.7,201827.884
000708.SZ,20251028,14.82,14.92,14.36,14.55,257363.3,375622.674
000708.SZ,20251027,14.6,15.22,14.6,14.82,400431.17,597941.928
000708.SZ,20251024,14.04,14.23,13.91,14.06,189303.81,266049.966
000708.SZ,20251023,13.6,14.09,13.56,14.05,151956.26,210831.317
000708.SZ,20251022,13.63,13.76,13.57,13.62,119834.42,163511.172
000708.SZ,20251021,13.62,13.75,13.47,13.71,96086.7,131249.506
000708.SZ,20251020,13.6,13.66,13.39,13.6,113749.47,153781.501
000708.SZ,20251017,13.69,13.88,13.51,13.59,132619.8,181357.478
000708.SZ,20251016,13.99,13.99,13.65,13.69,182627.18,251271.813
000708.SZ,20251015,13.83,14.1,13.65,13.99,236085.25,328617.912
000708.SZ,20251014,13.83,13.95,13.59,13.7,232873.22,325598.001
000708.SZ,20251013,13.57,13.83,13.48,13.75,223229.67,309166.885
000708.SZ,20251010,13.57,13.91,13.35,13.86,269165.92,375482.841
000708.SZ,20251009,13.57,13.65,13.16,13.65,347689.39,474909.803
000708.SZ,20250930,13.24,13.45,13.14,13.42,173943.35,235432.481
000708.SZ,20250929,13.1,13.24,12.89,13.24,200567.68,266631.128
000708.SZ,20250926,12.67,13.16,12.63,13.09,248322.79,327188.008
000708.SZ,20250925,12.62,12.81,12.56,12.73,136240.94,175871.026
000708.SZ,20250924,12.44,12.64,12.38,12.6,121922.34,155013.273
000708.SZ,20250923,12.5,12.53,12.31,12.48,125397.2,157981.979
000708.SZ,20250922,12.4,12.55,12.22,12.52,163756.59,206076.933
000708.SZ,20250919,12.52,12.68,12.38,12.38,176859.6,224267.805
000708.SZ,20250918,12.91,12.91,12.48,12.54,200324.87,257348.986
000708.SZ,20250917,12.66,12.93,12.58,12.91,189774.44,247249.769
000708.SZ,20250916,12.86,12.94,12.54,12.7,149385.36,191820.575
000708.SZ,20250915,13.0,13.05,12.68,12.83,196185.5,255055.986
000708.SZ,20250912,12.78,13.11,12.67,13.0,273510.32,359484.051
000708.SZ,20250911,12.61,12.78,12.6,12.77,113792.01,146313.152
000708.SZ,20250910,12.69,12.71,12.45,12.61,149156.12,190321.514
000708.SZ,20250909,12.82,12.9,12.65,12.76,160105.23,207204.476
000708.SZ,20250908,12.68,12.85,12.64,12.81,179265.07,232038.142
000708.SZ,20250905,12.6,12.68,12.52,12.65,135652.29,173738.055
000708.SZ,20250904,12.76,12.8,12.45,12.59,177058.28,225718.852
000708.SZ,20250903,12.81,12.87,12.68,12.79,130556.12,169242.15
000708.SZ,20250902,12.99,13.05,12.73,12.82,173113.63,225313.085
000708.SZ,20250901,12.93,13.09,12.71,13.0,218416.89,287079.837
000708.SZ,20250829,12.91,13.06,12.82,12.87,191918.09,251460.583
000708.SZ,20250828,12.72,12.95,12.58,12.9,185119.92,240090.273
000708.SZ,20250827,13.1,13.2,12.73,12.73,224702.34,294586.444
000708.SZ,20250826,13.0,13.26,12.84,13.14,204023.05,271144.157
000708.SZ,20250825,12.62,13.13,12.62,12.99,337017.32,442119.917
000708.SZ,20250822,12.7,12.71,12.5,12.62,186075.0,237348.852
000708.SZ,20250821,12.6,12.81,12.6,12.69,222739.19,287619.326
000708.SZ,20250820,12.37,12.69,12.34,12.6,267586.49,340519.832
000708.SZ,20250819,12.32,12.5,12.29,12.37,195540.44,245810.027
000708.SZ,20250818,12.7,12.75,12.27,12.3,489592.31,615982.896
000708.SZ,20250815,12.48,12.78,12.45,12.7,203418.4,260628.272
000708.SZ,20250814,12.71,12.73,12.44,12.47,163198.4,208167.032
000708.SZ,20250813,12.73,12.77,12.64,12.68,126413.18,162780.196
000708.SZ,20250812,12.75,12.86,12.65,12.7,109170.54,141164.416
000708.SZ,20250811,12.87,12.91,12.64,12.75,153580.68,197966.54
000708.SZ,20250808,12.6,12.85,12.52,12.81,143248.73,185017.852
000708.SZ,20250807,12.78,12.78,12.41,12.62,198039.92,252223.236
000708.SZ,20250806,12.79,12.88,12.71,12.78,111756.77,145035.059
000708.SZ,20250805,12.7,12.87,12.63,12.8,126844.55,164362.176
000708.SZ,20250804,12.61,12.68,12.52,12.66,114811.47,146847.748
000708.SZ,20250801,12.76,12.84,12.58,12.63,155413.85,200197.506
000708.SZ,20250731,13.28,13.3,12.64,12.74,280455.48,364275.112
000708.SZ,20250730,13.4,13.66,13.25,13.3,257571.41,351740.755
000708.SZ,20250729,13.21,13.42,13.12,13.39,148023.63,199056.806
000708.SZ,20250728,13.13,13.35,12.92,13.21,199223.22,265773.016
000708.SZ,20250725,13.28,13.42,13.15,13.22,193322.18,259961.323
000708.SZ,20250724,13.26,13.33,13.05,13.26,227930.37,305488.037
000708.SZ,20250723,13.55,13.6,13.21,13.26,336060.43,454815.908
000708.SZ,20250722,13.03,13.56,12.94,13.54,387880.07,522270.388
000708.SZ,20250721,12.6,13.12,12.53,13.0,322706.67,423096.579
000708.SZ,20250718,12.43,12.57,12.36,12.43,107212.17,135286.622
000708.SZ,20250717,12.32,12.45,12.2,12.39,93900.23,117844.351
000708.SZ,20250716,12.44,12.49,12.22,12.32,134790.78,168126.305
000708.SZ,20250715,12.35,12.51,12.26,12.45,175459.19,220919.328
000708.SZ,20250714,12.41,12.58,12.35,12.37,157585.1,199106.051
000708.SZ,20250711,12.32,12.51,12.23,12.4,212097.51,267040.911
000708.SZ,20250710,12.25,12.32,12.18,12.29,105180.0,130871.859
000708.SZ,20250709,12.35,12.51,12.08,12.24,197912.3,245877.081
000708.SZ,20250708,12.27,12.47,12.22,12.35,182658.17,228509.541
000708.SZ,20250707,12.31,12.45,12.08,12.29,249374.45,311300.461
000708.SZ,20250704,11.99,12.32,11.96,12.19,290360.7,360042.475
000708.SZ,20250703,11.95,12.01,11.82,11.99,193210.29,233996.856
000708.SZ,20250702,11.61,12.02,11.57,12.01,334967.56,402292.453
000708.SZ,20250701,11.6,11.63,11.5,11.57,112314.8,131585.482
000708.SZ,20250630,11.51,11.72,11.51,11.59,160496.75,189492.615
000708.SZ,20250627,11.43,11.54,11.38,11.5,152811.97,177965.042
000708.SZ,20250626,11.38,11.47,11.35,11.42,120542.55,139556.879
000708.SZ,20250625,11.33,11.39,11.29,11.36,96194.99,110718.076
000708.SZ,20250624,11.24,11.34,11.2,11.31,107092.71,122706.529
000708.SZ,20250623,11.3,11.32,11.18,11.22,128882.81,146775.239
000708.SZ,20250620,11.27,11.41,11.24,11.35,162803.8,187601.689
000708.SZ,20250619,11.33,11.38,11.2,11.23,128457.24,147016.755
000708.SZ,20250618,11.43,11.45,11.27,11.35,91725.17,105524.306
000708.SZ,20250617,11.38,11.45,11.35,11.4,101061.0,117018.163
000708.SZ,20250616,11.44,11.51,11.31,11.33,146133.59,168808.722
000708.SZ,20250613,11.34,11.48,11.34,11.48,197014.41,228501.648
000708.SZ,20250612,11.46,11.47,11.29,11.34,140002.73,160986.231
000708.SZ,20250611,11.26,11.5,11.21,11.46,225045.5,260626.052
000708.SZ,20250610,11.22,11.31,11.18,11.22,97416.28,111037.788
000708.SZ,20250609,11.19,11.22,11.09,11.2,75187.91,85222.456
000708.SZ,20250606,11.09,11.21,11.04,11.17,82905.7,93709.95
000708.SZ,20250605,11.13,11.14,11.02,11.08,73085.1,82102.677
000708.SZ,20250604,11.05,11.19,11.04,11.13,99393.94,112247.922
000708.SZ,20250603,11.15,11.19,10.99,11.06,146495.91,164039.271
000708.SZ,20250530,11.08,11.28,11.05,11.21,133165.98,151171.591
000708.SZ,20250529,11.04,11.12,11.03,11.1,79510.33,89367.137
000708.SZ,20250528,11.04,11.09,11.01,11.06,65168.05,73062.078
000708.SZ,20250527,11.09,11.09,10.99,11.04,94714.97,106045.104
000708.SZ,20250526,11.06,11.19,11.03,11.09,89831.6,101317.07
000708.SZ,20250523,11.09,11.25,11.04,11.06,106800.06,120770.202
000708.SZ,20250522,11.22,11.22,11.08,11.11,116622.89,131818.543
000708.SZ,20250521,11.12,11.25,11.11,11.25,104492.53,118724.457
000708.SZ,20250520,11.11,11.14,11.07,11.12,78868.98,88863.653
000708.SZ,20250519,11.07,11.13,11.01,11.11,107701.22,120927.798
000708.SZ,20250516,11.31,11.32,11.04,11.07,212933.1,240300.598
000708.SZ,20250515,11.37,11.41,11.3,11.31,88267.33,101642.433
000708.SZ,20250514,11.31,11.39,11.26,11.36,113464.13,130355.657
000708.SZ,20250513,11.34,11.39,11.29,11.31,128303.4,147509.607
000708.SZ,20250512,11.3,11.39,11.22,11.31,132992.8,152515.493
000708.SZ,20250509,11.31,11.39,11.24,11.28,139535.7,160060.697
000708.SZ,20250508,11.32,11.37,11.26,11.27,161834.02,193782.278
000708.SZ,20250507,11.23,11.39,11.15,11.36,177543.97,212333.808
000708.SZ,20250506,11.12,11.18,10.94,11.15,195809.65,229448.502
000708.SZ,20250430,11.11,11.21,11.0,11.05,107096.8,125925.107
000708.SZ,20250429,11.23,11.33,11.08,11.1,144362.51,170927.719
000708.SZ,20250428,11.16,11.49,11.15,11.27,200604.25,240932.228
000708.SZ,20250425,11.19,11.23,11.13,11.15,77933.6,92356.661
000708.SZ,20250424,11.09,11.33,11.09,11.22,103085.32,122838.526
000708.SZ,20250423,11.32,11.4,11.11,11.12,110192.04,130805.983
000708.SZ,20250422,11.37,11.43,11.29,11.35,116898.67,140875.694
000708.SZ,20250421,11.0,11.47,10.97,11.32,192562.64,231277.038
000708.SZ,20250418,10.78,11.07,10.77,11.03,125306.78,145270.422
000708.SZ,20250417,10.68,10.88,10.66,10.82,128485.11,147239.286
000708.SZ,20250416,10.73,10.76,10.59,10.74,108908.48,123057.204
000708.SZ,20250415,10.9,10.93,10.69,10.75,135729.76,154567.903
000708.SZ,20250414,10.83,10.99,10.76,10.89,142275.95,164177.044
000708.SZ,20250411,10.82,10.87,10.69,10.77,142024.12,162051.974
000708.SZ,20250410,10.79,10.94,10.72,10.85,236564.85,271966.713
000708.SZ,20250409,11.11,11.11,10.55,10.66,476270.91,541141.892
000708.SZ,20250408,10.94,11.3,10.94,11.22,214983.35,254157.583
000708.SZ,20250407,11.13,11.44,10.61,10.94,317738.67,371949.599
000708.SZ,20250403,11.8,11.87,11.72,11.77,76995.71,96050.874
000708.SZ,20250402,11.94,11.96,11.82,11.86,80027.4,100687.68
000708.SZ,20250401,11.75,11.96,11.67,11.94,117940.22,148392.151
000708.SZ,20250331,11.76,11.94,11.62,11.65,149766.86,186555.228
000708.SZ,20250328,11.94,12.03,11.75,11.77,113840.37,142631.273
000708.SZ,20250327,12.06,12.1,11.92,11.98,98445.22,125178.42
000708.SZ,20250326,12.22,12.28,11.98,12.06,190634.52,244108.694
000708.SZ,20250325,12.24,12.44,12.14,12.26,172063.82,223920.16
000708.SZ,20250324,12.27,12.32,12.09,12.28,258907.97,335269.711
000708.SZ,20250321,11.9,12.44,11.81,12.22,414050.97,537282.47
000708.SZ,20250320,11.83,12.14,11.81,11.91,245668.77,310933.332
000708.SZ,20250319,11.61,11.86,11.6,11.83,174645.19,217774.836
000708.SZ,20250318,11.58,11.63,11.49,11.61,108425.9,133044.21
000708.SZ,20250317,11.55,11.68,11.49,11.57,130463.49,160343.276
000708.SZ,20250314,11.57,11.59,11.4,11.54,156062.43,189969.171
000708.SZ,20250313,11.55,11.58,11.41,11.52,81613.82,99306.753
000708.SZ,20250312,11.64,11.65,11.49,11.53,97785.71,119638.033
000708.SZ,20250311,11.33,11.64,11.33,11.64,143071.49,174651.652
000708.SZ,20250310,11.65,11.65,11.36,11.44,122177.22,148461.503
000708.SZ,20250307,11.31,11.62,11.25,11.61,209864.65,256791.82
000708.SZ,20250306,11.45,11.53,11.28,11.3,163900.63,197130.876
000708.SZ,20250305,11.47,11.47,11.26,11.45,106544.94,128244.738
000708.SZ,20250304,11.5,11.56,11.42,11.44,109609.4,133255.131
000708.SZ,20250303,11.55,11.67,11.47,11.5,134780.79,165030.749
000708.SZ,20250228,11.66,11.71,11.46,11.49,186529.38,228997.091
000708.SZ,20250227,11.78,11.85,11.63,11.66,213512.91,265334.416
000708.SZ,20250226,11.32,11.89,11.32,11.77,357278.25,441716.223
000708.SZ,20250225,11.43,11.49,11.21,11.31,206985.26,249095.128
000708.SZ,20250224,11.98,12.04,11.4,11.47,449300.37,552705.593
000708.SZ,20250221,11.15,11.22,10.98,11.03,110222.15,129097.658
000708.SZ,20250220,11.24,11.26,11.12,11.16,74286.83,87998.083
000708.SZ,20250219,11.31,11.39,11.17,11.19,115290.78,137303.373
000708.SZ,20250218,11.19,11.51,11.12,11.38,186604.32,225155.049
000708.SZ,20250217,11.25,11.25,11.11,11.21,99799.09,118130.562
000708.SZ,20250214,11.25,11.3,11.11,11.23,79155.33,93920.385
000708.SZ,20250213,11.12,11.31,11.12,11.27,135111.1,161050.323
000708.SZ,20250212,11.09,11.14,11.05,11.13,93408.21,109914.667
000708.SZ,20250211,11.04,11.16,10.99,11.13,112706.14,132603.697
000708.SZ,20250210,11.01,11.18,10.98,11.07,133038.96,156571.168
000708.SZ,20250207,10.81,11.11,10.76,11.06,183185.15,212963.744
000708.SZ,20250206,10.9,11.02,10.77,10.8,162243.0,186356.002
000708.SZ,20250205,11.04,11.05,10.76,10.82,138755.62,159857.66
000708.SZ,20250127,10.71,11.05,10.71,10.99,231926.13,269547.122
000708.SZ,20250124,10.5,10.75,10.47,10.71,134109.91,151306.577
000708.SZ,20250123,10.55,10.68,10.5,10.51,86658.35,96954.896
000708.SZ,20250122,10.38,10.5,10.34,10.5,75992.07,83981.025
000708.SZ,20250121,10.8,10.81,10.35,10.44,187549.19,208613.052
000708.SZ,20250120,10.82,10.86,10.76,10.77,69628.06,79680.314
000708.SZ,20250117,10.65,10.82,10.62,10.79,91624.4,104479.124
000708.SZ,20250116,10.63,10.77,10.59,10.69,101695.88,115202.48
