ts_code,trade_date,open,high,low,close,vol,amount
605138.SH,20230418,9.36,9.45,9.32,9.45,21385.25,20069.623
605151.SH,20230418,18.91,19.28,18.74,18.89,7518.22,14219.736
605155.SH,20230418,13.81,13.87,13.68,13.82,3879.8,5329.594
605158.SH,20230418,6.59,6.6,6.51,6.51,12563.2,8216.183
605162.SH,20230418,8.56,8.56,8.48,8.49,9479.5,8073.351
605166.SH,20230418,11.02,11.02,10.9,10.94,24215.0,26482.704
605167.SH,20230418,10.05,10.07,9.72,9.78,77977.71,76675.035
605168.SH,20230418,155.16,160.08,152.0,155.9,33381.71,519139.97
605169.SH,20230418,10.81,10.83,10.72,10.75,7965.76,8567.142
605177.SH,20230418,24.73,24.74,24.01,24.05,11363.0,27488.993
605178.SH,20230418,21.53,21.67,21.0,21.25,9105.2,19361.321
605179.SH,20230418,10.75,11.01,10.6,10.8,33436.0,36128.961
605180.SH,20230418,15.59,15.74,15.53,15.59,3990.6,6227.919
605183.SH,20230418,18.19,18.19,17.9,18.07,9560.3,17201.696
605186.SH,20230418,45.39,45.4,43.0,44.49,32340.92,143214.599
605188.SH,20230418,7.65,7.69,7.45,7.5,14081.0,10618.42
605189.SH,20230418,19.58,19.67,19.39,19.6,8359.0,16304.422
605196.SH,20230418,7.13,7.15,7.04,7.07,57283.26,40511.703
605198.SH,20230418,18.7,18.92,18.59,18.74,6481.0,12160.885
605199.SH,20230418,17.2,17.28,16.79,16.95,82040.7,139169.229
605208.SH,20230418,14.61,14.71,14.47,14.62,21136.05,30852.775
605218.SH,20230418,14.59,14.61,14.23,14.3,24458.0,35020.618
605222.SH,20230418,21.67,21.78,21.44,21.53,12397.0,26780.614
605228.SH,20230418,9.16,9.55,9.11,9.3,156788.12,145803.394
605255.SH,20230418,14.2,14.25,13.98,14.0,7333.0,10316.204
605258.SH,20230418,25.0,25.05,24.07,24.27,13407.0,32744.67
605259.SH,20230418,34.79,35.39,34.71,34.87,5608.0,19567.144
605266.SH,20230418,75.34,76.38,74.1,75.68,6466.36,48650.897
605268.SH,20230418,9.38,9.56,9.38,9.45,13545.0,12845.573
605277.SH,20230418,19.96,20.32,19.6,19.99,51509.74,102462.072
605286.SH,20230418,32.58,33.33,31.93,32.82,34249.84,111955.718
605287.SH,20230418,23.16,23.38,22.96,23.05,6691.0,15436.762
605288.SH,20230418,37.64,37.74,36.66,36.77,3646.6,13507.226
605289.SH,20230418,26.85,27.84,26.6,26.87,23415.04,63758.217
605296.SH,20230418,26.17,26.18,25.65,25.82,7995.74,20622.249
605298.SH,20230418,14.0,14.1,13.8,13.88,5391.7,7480.569
605299.SH,20230418,12.23,12.45,12.12,12.33,36271.38,44582.813
605300.SH,20230418,18.99,21.01,18.78,20.61,113818.02,236500.255
605303.SH,20230418,11.27,11.27,10.92,10.95,5441.0,6015.361
605305.SH,20230418,41.88,42.28,40.96,41.57,8235.7,34248.937
605318.SH,20230418,13.65,13.65,13.45,13.52,3819.0,5158.619
605319.SH,20230418,14.86,14.86,14.37,14.38,12316.0,17956.133
000059.SZ,20230418,7.29,7.34,7.18,7.31,132902.83,96558.89
000060.SZ,20230418,5.08,5.14,5.05,5.12,459950.71,234137.7
000061.SZ,20230418,6.27,6.29,6.15,6.17,81084.93,50171.782
000062.SZ,20230418,13.63,13.7,13.43,13.52,45499.98,61498.043
000063.SZ,20230418,33.77,35.08,33.73,34.82,992448.01,3422861.663
000065.SZ,20230418,17.05,17.1,15.85,16.1,669802.62,1092070.961
000066.SZ,20230418,12.85,13.03,12.51,12.91,614448.23,786151.717
000068.SZ,20230418,3.52,3.52,3.41,3.41,84947.0,29218.45
000069.SZ,20230418,5.09,5.14,5.04,5.07,343011.04,174398.412
000070.SZ,20230418,9.12,9.55,8.97,9.46,461247.51,428855.438
000078.SZ,20230418,3.37,3.38,3.34,3.34,84697.0,28429.047
000088.SZ,20230418,5.3,5.31,5.24,5.28,68909.75,36367.164
000089.SZ,20230418,7.63,7.64,7.51,7.52,112730.12,85071.665
000090.SZ,20230418,5.7,5.75,5.67,5.72,197590.45,112863.321
000096.SZ,20230418,8.45,8.46,8.34,8.38,11002.01,9218.054
000099.SZ,20230418,8.11,8.11,7.91,7.99,115191.34,91958.035
000100.SZ,20230418,4.46,4.47,4.38,4.44,1480276.56,654946.886
000150.SZ,20230418,0.73,0.75,0.73,0.73,139018.0,10176.181
000151.SZ,20230418,14.4,14.47,14.0,14.35,186828.78,266277.951
000153.SZ,20230418,9.67,9.67,9.53,9.56,39277.0,37636.827
000155.SZ,20230418,15.9,16.27,15.67,15.72,186923.97,298455.495
000156.SZ,20230418,9.07,9.08,8.81,8.94,172990.71,154636.022
000157.SZ,20230418,6.42,6.54,6.39,6.45,420281.42,271636.447
000158.SZ,20230418,7.7,7.78,7.59,7.71,614688.24,473155.719
000159.SZ,20230418,8.27,8.27,8.12,8.18,81258.53,66401.92
000166.SZ,20230418,4.49,4.57,4.46,4.49,1351936.1,607904.667
000301.SZ,20230418,13.16,13.26,13.05,13.13,161500.24,212111.943
000333.SZ,20230418,55.2,57.4,55.17,56.78,387063.49,2197663.192
000338.SZ,20230418,11.94,12.03,11.89,12.0,257630.42,308288.752
000400.SZ,20230418,21.75,22.03,21.53,21.8,143562.31,312035.865
000401.SZ,20230418,9.08,9.12,9.03,9.09,62717.79,56970.987
000402.SZ,20230418,5.16,5.18,5.14,5.15,130040.65,67053.048
000403.SZ,20230418,25.02,25.02,24.5,24.59,39814.05,97986.708
000404.SZ,20230418,5.94,6.2,5.89,6.15,402041.31,244986.28
000407.SZ,20230418,3.85,3.85,3.8,3.8,74891.08,28576.851
000408.SZ,20230418,24.15,24.88,24.01,24.16,142617.2,348456.293
000409.SZ,20230418,9.0,9.0,8.78,8.89,145740.64,129702.534
000410.SZ,20230418,6.05,6.06,5.98,6.0,35220.84,21167.011
000411.SZ,20230418,12.27,12.27,12.1,12.1,26569.0,32295.079
000413.SZ,20230418,1.85,1.85,1.81,1.82,441919.95,80550.264
000415.SZ,20230418,2.09,2.16,2.08,2.11,411724.0,87098.453
000416.SZ,20230418,3.07,3.07,3.07,3.07,73433.0,22543.931
000650.SZ,20230418,6.52,6.54,6.47,6.5,187397.1,121854.178
000651.SZ,20230418,40.42,41.18,40.25,40.58,559068.08,2275236.561
000652.SZ,20230418,4.34,4.37,4.32,4.33,74447.31,32315.777
000655.SZ,20230418,7.43,7.57,7.36,7.4,50737.09,37735.086
000656.SZ,20230418,1.53,1.53,1.49,1.49,1281283.0,193850.798
000657.SZ,20230418,13.67,14.5,13.65,14.26,331185.57,468521.425
000659.SZ,20230418,3.12,3.13,3.08,3.12,73578.1,22850.214
000661.SZ,20230418,165.15,178.28,165.15,168.53,150834.23,2589025.113
000663.SZ,20230418,9.28,9.29,9.12,9.15,41084.3,37663.75
000665.SZ,20230418,6.16,6.18,6.01,6.07,265151.9,160969.122
000666.SZ,20230418,9.38,9.45,9.23,9.27,69768.6,64914.41
000667.SZ,20230418,1.19,1.19,1.16,1.16,203282.0,23785.357
000668.SZ,20230418,11.01,11.07,10.86,10.95,10903.0,11976.195
000669.SZ,20230418,1.93,1.96,1.89,1.89,55278.0,10563.478
000670.SZ,20230418,8.13,8.14,7.99,8.03,203263.31,163293.065
000671.SZ,20230418,1.62,1.62,1.6,1.6,327260.77,52525.706
000672.SZ,20230418,12.33,12.36,12.1,12.11,58992.06,71659.142
000676.SZ,20230418,6.43,6.5,6.27,6.41,291813.29,186436.852
000677.SZ,20230418,2.84,2.86,2.82,2.86,43024.6,12202.051
000678.SZ,20230418,5.35,5.35,5.25,5.29,41125.3,21752.009
000679.SZ,20230418,5.06,5.09,4.95,4.98,40276.0,20112.245
000680.SZ,20230418,4.66,4.66,4.58,4.62,125100.5,57647.414
000681.SZ,20230418,17.15,17.24,16.45,16.88,485419.55,817785.997
000682.SZ,20230418,8.91,9.09,8.85,9.05,181112.12,162647.615
000683.SZ,20230418,8.51,8.56,8.09,8.16,511380.04,421272.337
000685.SZ,20230418,7.24,7.27,7.22,7.23,53670.89,38870.267
000686.SZ,20230418,8.05,8.33,7.95,8.16,2796377.72,2293883.265
000688.SZ,20230418,19.0,19.13,18.76,18.95,40756.29,77210.239
000690.SZ,20230418,6.76,6.8,6.63,6.66,295943.31,198200.561
000691.SZ,20230418,4.36,4.37,4.3,4.31,48686.0,21059.21
000692.SZ,20230418,2.98,3.0,2.93,2.95,48242.2,14223.335
000695.SZ,20230418,14.64,14.81,14.4,14.74,24058.0,35142.146
000697.SZ,20230418,6.96,7.14,6.83,6.96,207556.75,144598.836
000698.SZ,20230418,4.51,4.51,4.44,4.46,40511.01,18072.32
000700.SZ,20230418,5.38,5.39,5.32,5.33,49067.69,26176.361
000701.SZ,20230418,7.24,7.33,7.05,7.1,297222.4,212664.775
000702.SZ,20230418,5.16,5.16,5.09,5.12,38081.0,19461.39
000703.SZ,20230418,8.75,8.75,8.47,8.49,386827.58,330771.408
000705.SZ,20230418,8.27,8.27,8.11,8.11,34866.0,28426.926
000707.SZ,20230418,9.13,9.15,9.06,9.08,40895.19,37161.408
000708.SZ,20230418,17.78,18.04,17.63,17.85,60249.74,107350.328
000709.SZ,20230418,2.38,2.38,2.36,2.36,600858.36,142173.841
000833.SZ,20230418,7.29,7.33,7.15,7.24,92294.64,66498.752
000836.SZ,20230418,3.33,3.4,3.27,3.38,395491.29,132662.797
000837.SZ,20230418,11.53,11.7,11.3,11.35,246399.48,282937.341
000838.SZ,20230418,5.07,5.07,4.95,5.01,151525.0,75797.66
000839.SZ,20230418,2.35,2.39,2.34,2.36,120214.04,28351.807
000848.SZ,20230418,8.25,8.39,8.22,8.33,125085.35,104094.163
000850.SZ,20230418,3.65,3.66,3.6,3.61,34897.0,12641.586
000851.SZ,20230418,6.15,6.22,6.01,6.12,414118.33,253792.539
000852.SZ,20230418,7.6,7.61,7.34,7.37,171011.12,127064.065
000856.SZ,20230418,8.91,8.91,8.74,8.76,31816.0,27934.495
000858.SZ,20230418,179.0,180.17,177.58,178.32,144066.96,2574306.113
000859.SZ,20230418,5.69,5.69,5.6,5.63,53289.56,30043.879
000860.SZ,20230418,34.12,34.33,33.22,33.31,70878.57,238451.497
000861.SZ,20230418,2.11,2.12,2.09,2.1,129355.39,27179.358
000862.SZ,20230418,7.15,7.15,6.98,7.05,135764.32,95673.292
000863.SZ,20230418,4.21,4.23,4.08,4.09,455703.8,187849.096
000868.SZ,20230418,5.41,5.49,5.33,5.34,133814.68,72010.166
000869.SZ,20230418,30.23,30.35,30.01,30.13,15003.17,45242.539
000875.SZ,20230418,5.52,5.52,5.46,5.48,113685.41,62287.172
000876.SZ,20230418,13.52,13.55,13.3,13.32,274118.86,366658.633
000877.SZ,20230418,9.2,9.21,9.08,9.18,95914.04,87869.963
000878.SZ,20230418,13.68,13.7,13.42,13.57,294236.01,398220.425
000880.SZ,20230418,10.12,10.14,9.98,10.04,18684.4,18757.141
000881.SZ,20230418,8.19,8.22,8.15,8.19,34435.92,28175.073
000882.SZ,20230418,1.72,1.72,1.7,1.7,60030.03,10237.943
000883.SZ,20230418,4.37,4.38,4.33,4.33,147725.28,64243.514
000885.SZ,20230418,11.39,11.67,11.31,11.59,121345.61,139816.1
000886.SZ,20230418,6.06,6.1,5.97,6.08,177071.36,106709.053
000887.SZ,20230418,12.43,12.6,12.36,12.54,131575.18,164475.879
