ts_code,trade_date,open,high,low,close,vol,amount
002087.SZ,20191011,3.62,3.73,3.58,3.7,319822.85,117268.543
002092.SZ,20191011,7.09,7.1,7.01,7.08,87079.15,61468.684
002103.SZ,20191011,4.55,4.83,4.46,4.63,575749.61,271856.316
002104.SZ,20191011,7.66,8.06,7.66,7.72,544531.8,426540.209
002119.SZ,20191011,14.63,14.75,14.25,14.43,187192.96,270922.283
002140.SZ,20191011,7.59,7.62,7.42,7.42,60127.61,44988.125
002154.SZ,20191011,2.89,2.92,2.86,2.9,105105.9,30369.372
002179.SZ,20191011,39.75,40.38,39.52,40.1,89547.05,357739.683
002184.SZ,20191011,10.76,10.94,10.61,10.77,34521.0,37200.904
002185.SZ,20191011,5.67,5.67,5.48,5.54,464244.54,257943.046
002191.SZ,20191011,9.78,9.78,9.51,9.63,141046.71,135672.823
002194.SZ,20191011,23.0,23.15,22.11,22.2,254011.55,572859.285
002197.SZ,20191011,8.77,9.15,8.67,9.0,196531.07,175320.501
002200.SZ,20191011,5.88,5.99,5.88,5.95,7904.06,4697.8
002209.SZ,20191011,7.03,7.06,6.94,7.04,19311.0,13510.826
002215.SZ,20191011,6.22,6.79,6.22,6.53,304087.09,197089.18
002223.SZ,20191011,21.79,21.88,21.57,21.83,42331.48,92074.212
002224.SZ,20191011,6.47,6.7,6.46,6.51,325976.75,214424.3
002225.SZ,20191011,4.31,4.37,4.28,4.33,43584.35,18874.817
002230.SZ,20191011,34.0,34.35,33.72,33.88,428859.89,1459789.602
002233.SZ,20191011,9.87,10.03,9.84,9.97,117649.09,117284.816
002238.SZ,20191011,8.14,8.45,8.04,8.35,56087.84,46356.935
002243.SZ,20191011,15.08,16.01,15.08,15.72,209814.83,326356.262
002259.SZ,20191011,2.23,2.24,2.18,2.24,43026.61,9492.102
002276.SZ,20191011,6.02,6.14,5.95,6.07,296125.43,179439.771
002287.SZ,20191011,21.08,21.08,20.84,20.93,5959.04,12489.538
002289.SZ,20191011,6.43,6.6,6.42,6.46,5500.02,3555.497
002303.SZ,20191011,4.79,5.01,4.73,4.99,223698.65,109938.676
