ts_code,trade_date,open,high,low,close,vol,amount
600386.SH,20200622,3.48,3.6,3.48,3.52,78155.81,27609.088
600388.SH,20200622,8.84,8.87,8.76,8.77,44510.37,39172.83
600389.SH,20200622,18.8,18.94,18.61,18.67,10150.0,18973.256
600390.SH,20200622,7.08,7.36,7.05,7.16,223031.8,160906.024
600391.SH,20200622,18.56,18.95,18.46,18.85,85980.06,161232.056
600393.SH,20200622,2.82,2.95,2.81,2.9,243807.44,70885.018
600395.SH,20200622,5.44,5.46,5.36,5.37,60214.51,32463.336
600396.SH,20200622,2.5,2.52,2.45,2.46,102516.01,25393.066
600398.SH,20200622,5.97,6.0,5.94,5.94,104863.81,62499.92
600399.SH,20200622,4.22,4.24,4.13,4.14,139869.7,58304.183
600400.SH,20200622,3.38,3.4,3.36,3.37,73992.24,24969.289
600415.SH,20200622,6.1,6.1,5.4,5.45,3981805.34,2297310.619
600418.SH,20200622,9.55,9.69,9.25,9.27,1499219.27,1411535.953
600419.SH,20200622,14.24,14.25,13.87,13.94,59373.72,83168.818
600422.SH,20200622,9.8,9.86,9.69,9.76,87979.8,85847.544
600428.SH,20200622,3.14,3.14,3.06,3.06,65495.6,20243.706
600448.SH,20200622,4.06,4.1,4.02,4.07,95739.4,38889.795
600456.SH,20200622,26.44,27.15,26.24,26.4,81372.33,216361.58
600466.SH,20200622,5.39,5.44,5.34,5.35,250459.87,134711.121
600468.SH,20200622,4.77,4.81,4.66,4.68,60497.8,28515.782
600486.SH,20200622,82.5,83.98,81.3,81.63,51164.56,419802.306
600488.SH,20200622,5.01,5.37,4.84,5.23,526305.47,264616.592
600498.SH,20200622,29.96,30.17,29.55,29.83,277089.79,825489.24
600500.SH,20200622,5.26,5.29,5.22,5.22,78951.88,41394.405
600501.SH,20200622,9.23,9.47,9.12,9.46,103408.77,96064.883
600506.SH,20200622,9.7,10.04,9.64,9.89,83696.1,82430.49
600508.SH,20200622,8.05,8.1,8.01,8.03,34907.59,28105.512
600509.SH,20200622,3.26,3.28,3.23,3.27,35509.23,11567.882
600518.SH,20200622,2.66,2.67,2.61,2.62,222825.0,58588.812
600519.SH,20200622,1435.1,1443.89,1433.2,1439.0,23247.0,3343536.637
600520.SH,20200622,8.21,8.45,8.2,8.36,64420.0,53713.346
600523.SH,20200622,15.3,16.81,15.27,16.81,202594.17,334730.78
600528.SH,20200622,8.96,9.07,8.95,8.97,64079.87,57671.244
600530.SH,20200622,2.83,2.85,2.8,2.8,48572.5,13693.628
600533.SH,20200622,3.56,3.57,3.5,3.55,203461.01,71930.002
600536.SH,20200622,77.17,79.8,77.0,79.35,174801.6,1380449.807
600539.SH,20200622,6.93,7.01,6.82,6.88,6916.0,4780.929
600548.SH,20200622,9.05,9.05,9.0,9.05,12771.28,11535.291
600707.SH,20200622,4.49,4.54,4.35,4.37,223102.82,98923.884
600708.SH,20200622,2.91,2.93,2.89,2.92,107214.93,31213.538
600710.SH,20200622,4.46,4.46,4.41,4.42,59934.41,26551.481
600711.SH,20200622,4.61,4.68,4.52,4.56,511709.2,234977.833
600712.SH,20200622,6.05,6.09,5.73,5.89,563981.61,332486.014
600713.SH,20200622,4.46,4.48,4.43,4.46,52073.01,23166.528
600714.SH,20200622,5.79,5.82,5.48,5.55,87777.54,48858.797
600715.SH,20200622,2.84,2.9,2.81,2.82,118258.65,33496.003
688389.SH,20200622,29.93,30.68,29.51,29.91,21020.2,63046.05
688009.SH,20200622,6.22,6.42,6.22,6.29,619908.56,392891.946
688080.SH,20200622,92.45,95.0,89.76,94.0,9465.1,87816.373
688178.SH,20200622,41.83,42.35,41.7,42.09,6529.66,27448.239
688199.SH,20200622,56.18,58.0,56.15,57.13,15240.47,87279.103
688366.SH,20200622,86.8,88.6,86.1,87.0,6029.33,52662.849
688233.SH,20200622,52.26,54.96,52.24,53.99,40855.94,220192.157
688369.SH,20200622,70.79,73.4,70.79,72.24,14710.12,106588.55
688299.SH,20200622,27.7,28.25,27.11,27.4,49558.46,137166.508
688101.SH,20200622,21.7,22.36,21.5,22.01,82752.56,181438.044
600446.SH,20200622,18.59,19.5,18.48,18.82,422370.51,805120.212
688399.SH,20200622,220.0,233.7,217.43,220.98,20338.62,458108.036
600340.SH,20200622,22.8,23.07,22.62,22.9,159112.88,364065.466
688196.SH,20200622,39.19,39.82,39.02,39.13,14818.61,58412.954
300818.SZ,20200622,33.19,33.36,33.01,33.04,4087.0,13560.748
605168.SH,20200622,261.8,280.2,253.88,277.03,44170.57,1174744.152
605166.SH,20200622,12.29,12.29,12.29,12.29,2123.33,2609.573
688021.SH,20200622,72.0,76.0,70.02,75.01,21840.73,160501.54
688089.SH,20200622,47.26,48.58,47.1,48.07,17139.7,81729.03
600540.SH,20200622,5.2,5.46,5.12,5.25,363386.82,192373.601
688357.SH,20200622,50.6,51.79,50.56,50.69,8225.48,41969.457
688358.SH,20200622,75.37,77.77,75.03,75.68,12263.36,93558.497
688126.SH,20200622,29.73,33.97,29.6,32.97,1249966.34,3993794.051
600354.SH,20200622,4.25,4.34,4.25,4.3,46730.23,20091.312
688181.SH,20200622,60.85,62.88,60.85,62.0,16598.34,102858.118
688128.SH,20200622,20.18,20.84,20.05,20.47,34372.2,70761.274
600249.SH,20200622,4.73,4.74,4.64,4.65,66287.01,30933.257
688051.SH,20200622,121.5,125.3,119.73,120.8,13800.77,168747.511
688298.SH,20200622,136.99,141.26,132.6,134.96,22600.93,307306.839
000100.SZ,20200622,6.21,6.33,6.12,6.16,4156131.0,2580104.859
002990.SZ,20200622,89.5,90.86,87.76,90.26,51223.06,457555.104
688505.SH,20200622,34.4,34.44,32.8,32.9,479018.8,1606039.449
600387.SH,20200622,8.38,8.39,8.06,8.09,203572.58,166063.432
688599.SH,20200622,16.06,16.38,15.95,16.01,410079.23,662581.663
600444.SH,20200622,9.88,9.98,9.83,9.94,7835.36,7752.447
600325.SH,20200622,6.9,6.95,6.81,6.83,216964.42,149096.407
600493.SH,20200622,5.04,5.04,4.97,5.0,21530.0,10748.902
603893.SH,20200622,66.0,71.5,66.0,71.5,28024.62,197576.743
688138.SH,20200622,25.66,27.46,25.66,27.08,104868.59,280052.576
300829.SZ,20200622,77.0,79.85,75.5,77.1,48753.94,376794.476
688466.SH,20200622,47.88,48.48,45.76,46.78,34341.35,160606.209
688118.SH,20200622,40.46,41.6,40.11,40.99,19458.54,79841.815
