ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20180725,10.12,10.12,9.96,10.02,158899.7,159153.073
600004.SH,20180725,14.6,14.62,14.36,14.38,105554.14,152475.822
600006.SH,20180725,4.08,4.19,4.02,4.11,162650.41,66406.273
600007.SH,20180725,15.08,15.09,14.93,15.04,6897.38,10352.252
600008.SH,20180725,4.32,4.33,4.25,4.27,167944.98,71738.964
600009.SH,20180725,61.62,62.88,61.0,62.69,85533.18,528865.771
600010.SH,20180725,1.6,1.68,1.58,1.64,3921217.29,637974.786
600011.SH,20180725,7.5,7.59,7.42,7.58,357326.8,268318.711
600012.SH,20180725,6.09,6.09,5.95,5.97,65043.17,38990.522
600015.SH,20180725,7.66,7.67,7.6,7.63,159815.14,121938.667
600016.SH,20180725,6.03,6.04,5.97,5.99,487221.59,292010.081
600017.SH,20180725,3.33,3.33,3.28,3.3,103298.67,34084.218
600018.SH,20180725,6.12,6.16,6.07,6.12,107951.35,65993.967
600019.SH,20180725,8.62,8.76,8.48,8.62,741413.02,639869.638
600020.SH,20180725,3.81,3.83,3.78,3.81,60828.79,23144.039
600021.SH,20180725,7.73,7.73,7.58,7.63,43821.91,33407.751
600023.SH,20180725,4.97,5.03,4.91,5.01,100990.15,50189.273
600025.SH,20180725,3.09,3.1,3.05,3.07,424030.54,130348.558
600026.SH,20180725,4.27,4.29,4.23,4.24,110132.4,46856.178
600027.SH,20180725,4.34,4.4,4.31,4.36,337714.26,146973.508
600028.SH,20180725,6.64,6.67,6.52,6.54,1105976.71,727220.637
600029.SH,20180725,7.31,7.36,7.23,7.36,996124.5,728039.809
600030.SH,20180725,17.34,17.39,17.17,17.27,595180.95,1027488.262
600031.SH,20180725,9.07,9.3,8.9,9.16,1352918.23,1234937.485
600033.SH,20180725,3.06,3.07,3.03,3.04,76515.65,23325.002
600035.SH,20180725,3.23,3.25,3.2,3.24,67643.19,21801.398
600036.SH,20180725,28.2,28.45,27.85,28.22,430216.84,1212914.508
600037.SH,20180725,10.11,10.24,10.1,10.13,28484.64,28918.378
600038.SH,20180725,41.18,41.38,40.38,40.9,61384.97,251127.169
600039.SH,20180725,4.17,4.17,3.91,3.95,1702548.99,686758.271
600048.SH,20180725,12.09,12.2,11.82,12.04,667260.17,802568.518
600050.SH,20180725,5.29,5.35,5.24,5.27,1191018.1,628886.755
600051.SH,20180725,6.36,6.64,6.33,6.57,45225.07,29453.541
600053.SH,20180725,17.05,17.29,16.98,17.28,18772.59,32220.527
600054.SH,20180725,11.8,11.82,11.67,11.71,16476.26,19331.886
600055.SH,20180725,11.62,11.77,11.52,11.64,24633.6,28679.155
