ts_code,trade_date,open,high,low,close,vol,amount
300958.SZ,20230227,18.78,18.89,18.35,18.36,15156.99,28119.83
300959.SZ,20230227,31.4,31.64,30.73,30.82,12498.76,38833.96
300960.SZ,20230227,18.8,19.33,18.65,19.08,10772.85,20501.868
300961.SZ,20230227,12.05,12.15,11.78,11.84,47535.8,56652.329
300962.SZ,20230227,16.65,16.68,16.21,16.38,15351.2,25144.764
300963.SZ,20230227,18.0,18.0,17.56,17.7,24227.07,42888.004
300964.SZ,20230227,32.49,32.89,31.51,31.64,23463.0,74771.879
300965.SZ,20230227,53.08,53.08,51.02,51.52,10019.0,52013.583
300966.SZ,20230227,29.27,29.78,28.79,28.8,32496.26,94911.531
300967.SZ,20230227,18.39,18.8,17.69,17.73,88323.2,159146.223
300968.SZ,20230227,9.47,9.49,9.14,9.2,75988.4,70405.109
300969.SZ,20230227,73.74,74.63,73.12,74.25,3491.0,25817.703
300970.SZ,20230227,20.16,21.11,20.08,20.8,41001.47,84955.702
300971.SZ,20230227,23.55,23.7,23.0,23.1,14931.68,34766.316
300972.SZ,20230227,17.62,20.11,17.37,19.62,170384.14,321573.793
300973.SZ,20230227,100.0,101.48,97.4,101.27,13544.57,135709.488
300975.SZ,20230227,7.0,7.01,6.84,6.89,34751.85,24008.815
300976.SZ,20230227,58.09,58.35,54.65,55.1,20202.67,112510.019
300977.SZ,20230227,21.81,21.88,21.32,21.33,9037.42,19424.518
300978.SZ,20230227,14.33,14.48,13.63,13.77,157750.69,219340.763
300979.SZ,20230227,57.43,57.43,55.5,56.61,36437.79,204457.476
300980.SZ,20230227,19.71,19.75,19.31,19.33,5991.15,11687.101
300981.SZ,20230227,21.63,21.75,20.94,21.14,23983.68,50891.173
300982.SZ,20230227,72.5,73.2,70.82,71.14,23211.34,166374.968
300983.SZ,20230227,30.96,31.04,30.68,30.89,2539.8,7823.556
300984.SZ,20230227,23.51,23.56,22.95,22.96,8690.2,20181.321
300985.SZ,20230227,24.78,25.08,24.3,24.52,21358.63,52540.544
300986.SZ,20230227,40.44,41.16,40.28,40.38,8309.62,33801.247
300987.SZ,20230227,16.7,16.89,16.3,16.37,33838.9,55934.741
300988.SZ,20230227,23.76,24.23,23.57,23.76,17389.01,41470.431
300989.SZ,20230227,19.8,19.94,19.64,19.64,3413.96,6749.032
300990.SZ,20230227,91.05,94.5,90.51,91.39,11799.6,108800.936
300991.SZ,20230227,14.2,14.2,13.7,13.78,22179.33,30781.397
300992.SZ,20230227,19.82,19.92,19.53,19.58,6765.98,13346.729
300993.SZ,20230227,14.54,14.58,14.24,14.34,20847.18,29943.522
300994.SZ,20230227,24.82,25.16,24.52,24.71,20190.54,50079.226
300995.SZ,20230227,19.89,20.19,19.5,19.55,3620.83,7131.271
300996.SZ,20230227,49.99,50.5,49.03,49.89,12589.35,62742.809
300997.SZ,20230227,12.85,12.99,12.77,12.83,19429.28,24966.295
300998.SZ,20230227,30.96,31.1,30.4,30.52,13349.51,40940.293
300999.SZ,20230227,45.87,46.2,45.29,45.55,62241.58,283799.388
301000.SZ,20230227,30.44,30.44,29.71,29.97,5133.0,15444.316
301046.SZ,20230227,41.78,43.53,41.45,42.0,39246.15,166312.673
301047.SZ,20230227,108.01,109.2,104.68,105.19,7324.44,77929.524
301048.SZ,20230227,9.81,9.91,9.68,9.76,27275.69,26693.382
301049.SZ,20230227,24.47,24.68,23.63,23.78,15707.93,37733.289
301050.SZ,20230227,88.01,88.65,84.81,85.22,42358.27,367185.272
301051.SZ,20230227,71.03,72.0,69.0,69.51,15306.0,107570.547
301052.SZ,20230227,25.13,25.22,24.52,24.62,19491.0,48317.211
301053.SZ,20230227,23.1,23.19,22.7,22.76,2973.47,6809.992
301055.SZ,20230227,16.01,16.19,15.85,15.86,12664.32,20218.361
301056.SZ,20230227,8.31,8.4,8.16,8.17,12049.13,9915.307
301057.SZ,20230227,20.93,21.17,20.59,20.66,16342.0,34195.351
301058.SZ,20230227,15.25,15.31,15.01,15.05,16414.8,24856.161
301059.SZ,20230227,30.38,32.18,30.21,31.65,56923.89,178986.127
301060.SZ,20230227,20.59,20.7,20.25,20.32,43728.19,89294.719
301061.SZ,20230227,35.66,36.24,34.99,35.01,11096.97,39336.805
301062.SZ,20230227,10.57,10.57,10.26,10.49,70172.0,72948.713
301063.SZ,20230227,33.35,33.55,32.53,32.57,11896.55,39204.927
301065.SZ,20230227,34.68,35.04,34.25,34.39,4765.0,16507.724
301066.SZ,20230227,13.21,13.49,13.1,13.38,31115.19,41465.54
301067.SZ,20230227,42.75,43.28,42.0,42.05,2999.0,12758.657
301068.SZ,20230227,32.66,34.26,32.66,33.91,12655.81,42673.941
301069.SZ,20230227,30.28,31.07,29.96,30.15,27270.04,83052.575
301070.SZ,20230227,30.07,34.5,29.79,33.44,56524.33,183932.449
301071.SZ,20230227,127.03,127.62,124.3,124.44,14671.43,184268.624
301072.SZ,20230227,25.4,25.84,24.96,25.06,34473.43,87374.097
301073.SZ,20230227,69.75,74.6,68.9,73.33,16436.11,119498.111
301075.SZ,20230227,29.78,30.6,29.52,29.88,25701.62,77142.907
301076.SZ,20230227,31.78,32.55,31.51,32.23,22106.85,71173.716
301077.SZ,20230227,25.75,25.76,25.25,25.28,8572.0,21787.348
301078.SZ,20230227,14.29,14.72,14.15,14.72,173624.98,251505.97
301079.SZ,20230227,23.61,23.76,23.11,23.29,7292.4,16991.051
301080.SZ,20230227,122.46,122.8,116.78,118.1,13284.38,157217.373
301081.SZ,20230227,12.87,12.89,12.6,12.61,11422.04,14522.702
301082.SZ,20230227,18.3,18.68,18.28,18.55,19712.99,36589.719
301083.SZ,20230227,12.56,12.76,12.4,12.47,8410.15,10559.137
301085.SZ,20230227,38.38,38.68,37.04,37.11,31121.13,117087.306
301086.SZ,20230227,70.44,70.8,69.01,69.34,3092.0,21621.584
301087.SZ,20230227,37.24,40.89,37.24,40.0,86708.02,341669.702
301088.SZ,20230227,17.88,18.22,17.87,18.04,12951.67,23386.161
301089.SZ,20230227,70.37,71.28,68.8,68.96,16827.61,117428.266
301090.SZ,20230227,10.99,11.1,10.92,11.05,43930.62,48504.556
301091.SZ,20230227,24.45,24.45,23.86,23.89,17637.0,42517.63
301092.SZ,20230227,29.78,30.06,29.59,29.6,7922.66,23592.76
301093.SZ,20230227,34.6,34.67,33.8,34.01,8255.0,28135.567
301095.SZ,20230227,93.89,94.81,91.89,92.02,12775.31,118771.338
301096.SZ,20230227,66.35,66.98,65.89,66.78,11696.87,77699.227
301097.SZ,20230227,62.62,63.18,61.16,62.31,3641.13,22540.577
301098.SZ,20230227,17.36,17.37,17.06,17.08,9974.1,17140.304
301099.SZ,20230227,67.01,67.7,66.18,66.94,6589.0,44029.121
301100.SZ,20230227,23.02,23.25,22.85,22.85,11796.0,27137.784
301101.SZ,20230227,62.66,63.9,62.66,62.76,3456.13,21766.41
301102.SZ,20230227,37.85,38.01,37.18,37.35,4575.62,17136.792
301103.SZ,20230227,34.74,35.17,33.68,33.81,15021.54,51289.219
301105.SZ,20230227,39.01,39.48,38.78,38.8,4799.14,18770.621
301106.SZ,20230227,32.59,33.22,32.5,32.95,6814.0,22466.808
301107.SZ,20230227,30.14,30.2,29.5,29.54,7363.0,21923.323
301108.SZ,20230227,38.38,39.67,38.16,38.9,24734.57,96439.718
301110.SZ,20230227,41.09,41.09,39.92,39.92,6993.63,28162.537
301111.SZ,20230227,22.35,22.7,21.42,21.54,28165.98,61584.034
301112.SZ,20230227,38.49,38.96,37.56,37.78,35081.46,134342.16
301113.SZ,20230227,28.89,29.18,28.41,28.59,4061.0,11674.176
301115.SZ,20230227,27.0,27.6,26.74,26.9,11545.41,31406.055
301116.SZ,20230227,17.9,18.14,17.43,17.63,87119.47,153699.384
301117.SZ,20230227,87.25,87.57,83.7,83.83,12017.95,102736.039
301118.SZ,20230227,32.43,33.28,32.18,33.26,26069.41,85697.293
301119.SZ,20230227,31.19,31.22,30.62,30.64,7958.0,24513.74
301120.SZ,20230227,23.0,24.39,22.9,23.73,87816.8,210059.813
301121.SZ,20230227,60.9,61.35,59.6,59.9,7866.69,47399.281
301122.SZ,20230227,55.9,56.02,54.2,54.6,6381.08,34993.8
301123.SZ,20230227,24.1,24.1,23.5,23.5,16706.94,39641.272
301125.SZ,20230227,26.02,26.03,25.54,25.7,4938.68,12708.942
301126.SZ,20230227,16.41,16.62,16.22,16.22,26084.52,42739.898
301127.SZ,20230227,10.41,10.43,10.25,10.25,19242.13,19876.299
301128.SZ,20230227,30.96,31.05,30.08,30.12,7186.0,21827.984
301129.SZ,20230227,86.25,86.72,85.12,86.0,1770.0,15179.472
301130.SZ,20230227,30.51,30.77,29.91,29.96,9985.66,30226.638
301131.SZ,20230227,42.01,44.02,42.01,43.44,11377.21,49393.904
301132.SZ,20230227,28.01,28.24,27.5,27.69,21028.77,58448.632
301133.SZ,20230227,27.84,28.02,26.55,26.9,22363.76,60294.023
301135.SZ,20230227,26.96,27.02,26.3,26.3,7743.13,20586.715
301136.SZ,20230227,13.89,13.95,13.6,13.65,19067.0,26208.341
301137.SZ,20230227,15.25,15.32,14.93,15.05,31762.48,47895.927
301138.SZ,20230227,26.19,26.3,25.59,25.65,8296.25,21455.518
301198.SZ,20230227,29.85,29.85,26.0,27.67,68032.35,189159.532
301199.SZ,20230227,24.21,24.45,23.91,23.96,13229.43,31884.934
301200.SZ,20230227,44.58,45.1,44.3,44.92,12895.81,57690.423
301201.SZ,20230227,51.01,51.55,50.59,50.69,6325.25,32207.363
301205.SZ,20230227,61.41,64.05,61.3,61.99,33565.32,210517.795
301206.SZ,20230227,36.81,36.97,35.88,35.88,15377.93,55593.401
301207.SZ,20230227,55.0,56.01,52.19,52.5,44629.24,239002.248
301208.SZ,20230227,60.67,62.57,59.76,60.75,8847.0,54129.127
301209.SZ,20230227,25.1,25.86,24.99,25.44,12440.55,31771.287
