ts_code,trade_date,open,high,low,close,vol,amount
603889.SH,20170712,15.09,15.25,14.99,15.11,25955.0,39093.126
603898.SH,20170712,34.53,34.63,33.82,34.47,11560.8,39626.195
603899.SH,20170712,17.32,17.41,17.17,17.39,9820.71,16989.382
603901.SH,20170712,12.1,12.23,11.95,12.1,19529.41,23546.376
600835.SH,20170712,20.62,20.93,20.61,20.87,45920.85,95450.814
600836.SH,20170712,6.67,6.72,6.5,6.58,86707.04,57088.878
600837.SH,20170712,14.97,15.14,14.87,14.93,342832.57,514287.578
600838.SH,20170712,12.98,13.26,12.63,12.97,172034.94,221664.767
600839.SH,20170712,3.61,3.63,3.55,3.59,331307.49,118692.365
600841.SH,20170712,14.0,14.1,13.9,14.04,23470.97,32864.322
600843.SH,20170712,14.37,15.16,14.03,14.44,198191.83,288723.558
600844.SH,20170712,6.63,6.78,6.63,6.73,10069.43,6751.995
600845.SH,20170712,16.27,16.39,15.9,15.97,21117.56,33874.984
600846.SH,20170712,8.25,8.35,8.04,8.16,143224.76,116770.066
600847.SH,20170712,15.98,16.2,15.8,16.0,6199.32,9891.411
600848.SH,20170712,22.26,23.95,22.26,23.81,262545.68,609227.276
600850.SH,20170712,21.24,21.27,20.85,21.04,20981.36,44152.241
600851.SH,20170712,9.81,10.0,9.67,9.72,99523.93,98047.223
600853.SH,20170712,6.04,6.1,5.88,5.99,80989.81,48377.445
600854.SH,20170712,6.7,6.74,6.35,6.51,91061.77,59409.132
600855.SH,20170712,20.23,20.64,19.09,19.66,123721.95,243692.721
600856.SH,20170712,11.08,11.2,10.96,11.12,58006.28,64180.014
600857.SH,20170712,13.1,13.13,12.7,12.88,38768.23,49934.244
600858.SH,20170712,8.6,8.65,8.32,8.5,22304.3,18910.894
600859.SH,20170712,15.92,15.97,15.6,15.71,35122.17,55308.389
603858.SH,20170712,71.5,72.42,71.33,72.1,9775.86,70369.615
603866.SH,20170712,35.4,35.82,35.2,35.28,2001.2,7072.623
603868.SH,20170712,61.67,61.7,59.3,61.51,24034.23,145958.567
603869.SH,20170712,27.6,27.88,26.85,27.37,11783.61,32104.259
603877.SH,20170712,28.3,28.37,27.43,27.84,15414.66,42801.458
603881.SH,20170712,49.05,50.03,48.11,50.0,46512.21,228376.004
603883.SH,20170712,46.33,46.8,45.61,46.1,9650.38,44455.731
603885.SH,20170712,14.68,14.68,14.34,14.59,38038.35,55277.541
603888.SH,20170712,30.96,31.09,29.72,30.26,26726.02,80643.727
601952.SH,20170712,13.75,13.84,13.46,13.67,101044.1,137603.278
603388.SH,20170712,36.56,37.85,36.0,37.78,15025.28,55617.809
600340.SH,20170712,32.82,33.25,32.68,33.04,192276.67,633234.763
600871.SH,20170712,3.25,3.26,3.18,3.22,363426.87,116811.942
600540.SH,20170712,5.4,5.46,5.18,5.31,69332.51,36701.675
002185.SZ,20170712,7.24,7.31,7.05,7.21,356125.98,254117.03
603031.SH,20170712,33.3,33.3,32.18,33.23,9040.79,29582.114
603138.SH,20170712,42.09,43.5,41.78,43.12,35827.92,154006.116
603429.SH,20170712,78.78,78.95,77.21,78.2,1780.0,13900.842
002490.SZ,20170712,4.67,4.68,4.54,4.63,64865.4,29864.721
603133.SH,20170712,34.86,34.95,33.59,34.86,107805.84,370503.344
603811.SH,20170712,36.44,36.88,35.66,36.84,7554.77,27395.374
600121.SH,20170712,5.39,5.46,5.27,5.45,94677.91,50827.023
603656.SH,20170712,34.35,34.37,33.21,34.36,7291.04,24599.129
600198.SH,20170712,13.46,13.51,12.99,13.28,139564.35,184252.852
000659.SZ,20170712,4.73,4.78,4.61,4.65,109935.57,51278.597
600000.SH,20170712,12.8,13.06,12.74,12.86,804690.25,1039614.032
600004.SH,20170712,19.63,19.99,19.6,19.66,107895.42,213101.203
600006.SH,20170712,5.95,5.98,5.82,5.87,86064.39,50707.428
600007.SH,20170712,20.02,20.36,19.94,20.23,9138.1,18470.785
600008.SH,20170712,6.16,6.21,5.83,6.13,1571358.81,946644.049
600009.SH,20170712,37.47,37.47,36.61,37.22,39227.62,145252.231
