ts_code,trade_date,open,high,low,close,vol,amount
603039.SH,20180116,70.6,72.96,70.51,70.98,3074.0,22030.36
600896.SH,20180116,6.92,7.05,6.89,7.04,22845.99,15892.041
603138.SH,20180116,45.0,45.75,44.32,45.51,51853.99,234457.965
603882.SH,20180116,30.1,30.7,29.9,30.26,22738.14,68867.169
603605.SH,20180116,27.25,28.59,27.1,28.33,53734.94,150647.357
603466.SH,20180116,51.0,54.32,50.7,54.21,42899.96,229198.74
600000.SH,20180116,12.97,13.06,12.78,12.9,748926.52,963701.144
600004.SH,20180116,15.32,15.87,15.32,15.83,299744.51,469740.225
600006.SH,20180116,5.72,5.79,5.71,5.75,59578.1,34270.792
600007.SH,20180116,16.8,16.96,16.7,16.9,13171.62,22150.108
600008.SH,20180116,5.28,5.38,5.27,5.37,351332.07,187071.212
600009.SH,20180116,46.0,46.59,45.51,45.96,114277.46,527172.809
600010.SH,20180116,2.43,2.45,2.42,2.45,470717.48,114796.728
603320.SH,20180116,27.6,28.95,27.4,28.42,27425.4,77828.994
600247.SH,20180116,8.7,8.7,8.54,8.66,11217.0,9672.286
603335.SH,20180116,10.59,11.59,10.45,11.53,109116.43,122367.369
603536.SH,20180116,19.19,19.71,19.19,19.65,6747.0,13191.524
600121.SH,20180116,6.13,6.22,6.13,6.21,33605.24,20798.122
603197.SH,20180116,49.99,50.74,49.9,50.0,4884.02,24546.411
603269.SH,20180116,25.15,25.62,25.04,25.32,15358.07,38926.389
603985.SH,20180116,37.88,41.0,37.52,39.2,15630.07,61290.228
603855.SH,20180116,11.49,12.29,11.4,11.9,39752.66,47449.917
300003.SZ,20180116,24.23,25.17,24.22,24.41,135592.55,334496.395
000001.SZ,20180116,14.17,14.38,14.02,14.2,2444549.0,3479177.087
000002.SZ,20180116,36.5,40.7,36.4,40.2,978464.78,3763499.498
000004.SZ,20180116,21.29,22.29,21.28,21.79,6988.2,15292.765
000005.SZ,20180116,4.22,4.31,4.22,4.31,56701.03,24194.763
000008.SZ,20180116,8.39,8.53,8.32,8.48,77204.67,65229.971
000009.SZ,20180116,6.75,6.86,6.66,6.84,229946.15,155177.679
000010.SZ,20180116,5.38,5.42,5.21,5.28,161893.69,85870.665
000011.SZ,20180116,17.7,18.74,17.69,18.46,172919.26,315992.833
000012.SZ,20180116,8.65,8.87,8.62,8.83,236309.16,206705.535
000014.SZ,20180116,13.02,14.99,13.02,14.62,218026.55,304262.069
000016.SZ,20180116,6.39,6.49,6.35,6.47,127984.45,82215.926
000017.SZ,20180116,6.1,6.15,6.06,6.1,17256.85,10514.123
000018.SZ,20180116,6.0,6.16,6.0,6.14,66352.37,40250.325
603690.SH,20180116,17.75,17.8,17.12,17.16,20544.0,35722.728
600608.SH,20180116,8.15,8.17,8.02,8.09,5140.1,4161.053
600540.SH,20180116,4.5,4.57,4.45,4.51,41204.48,18614.783
603960.SH,20180116,27.39,27.5,26.85,27.26,4215.34,11483.17
603196.SH,20180116,11.35,11.8,11.27,11.73,42296.14,49296.35
603181.SH,20180116,23.83,26.44,23.75,26.44,58431.66,150067.772
600767.SH,20180116,6.03,6.17,5.95,6.01,35364.98,21401.19
603955.SH,20180116,38.58,39.21,38.5,38.78,9385.0,36444.469
603679.SH,20180116,24.53,25.2,24.52,25.06,4357.45,10917.138
002359.SZ,20180116,22.01,22.55,21.58,21.99,101742.0,225053.438
603203.SH,20180116,38.6,38.95,38.13,38.27,4774.73,18370.759
603978.SH,20180116,72.17,75.57,72.17,73.72,8252.61,61327.125
000655.SZ,20180116,6.21,6.28,6.2,6.25,44931.51,28029.595
600074.SH,20180116,5.62,5.62,5.62,5.62,3167.0,1779.854
603033.SH,20180116,17.66,18.08,17.38,17.88,3643.4,6512.397
603990.SH,20180116,36.37,37.26,36.37,37.04,1719.0,6347.186
603977.SH,20180116,12.92,13.15,12.81,13.03,8356.3,10870.727
600710.SH,20180116,6.37,6.41,6.26,6.35,72350.2,45855.873
603386.SH,20180116,19.07,21.2,19.01,20.2,218923.16,442337.282
603078.SH,20180116,63.0,63.95,62.58,62.84,5180.09,32662.949
603323.SH,20180116,8.44,8.53,8.39,8.53,103119.58,87274.21
603056.SH,20180116,6.97,6.97,6.97,6.97,445.11,310.242
603110.SH,20180116,29.0,31.86,28.92,30.86,113287.33,347941.486
601019.SH,20180116,12.06,12.38,12.06,12.34,127813.01,157182.246
603908.SH,20180116,33.86,34.46,33.86,34.3,2992.0,10259.366
603086.SH,20180116,35.88,36.45,35.62,36.33,4578.66,16569.829
603266.SH,20180116,24.99,25.75,24.8,25.72,4781.24,12184.706
603289.SH,20180116,20.3,21.97,20.15,21.31,254731.93,539316.471
603963.SH,20180116,30.87,33.01,30.6,32.49,45246.97,145499.809
603711.SH,20180116,29.39,30.99,29.01,30.62,157437.59,477300.732
603260.SH,20180116,57.77,61.35,57.76,60.98,95703.82,574306.686
002194.SZ,20180116,9.5,9.88,9.5,9.82,146713.63,143092.716
603106.SH,20180116,28.45,30.69,27.15,30.69,207460.56,610288.72
603103.SH,20180116,26.16,26.97,26.16,26.89,25475.03,68038.466
000422.SZ,20180116,4.05,4.09,4.03,4.08,46031.68,18716.612
603303.SH,20180116,13.46,13.54,13.31,13.48,13101.19,17619.63
603501.SH,20180116,38.51,40.14,38.5,39.57,71264.01,281318.892
603578.SH,20180116,32.68,33.09,32.58,32.93,4513.0,14814.479
603823.SH,20180116,15.34,15.65,15.22,15.56,10935.45,16949.993
603477.SH,20180116,15.24,16.76,15.09,16.76,109942.59,179709.598
603813.SH,20180116,29.19,32.88,28.0,32.0,62466.87,194560.699
603991.SH,20180116,27.05,27.98,27.0,27.68,3299.0,9140.821
603938.SH,20180116,37.24,37.24,35.0,35.78,42807.8,154096.498
600202.SH,20180116,7.05,7.71,7.02,7.71,197594.74,145384.05
603127.SH,20180116,52.03,54.6,51.46,54.5,7336.55,39270.646
600933.SH,20180116,16.41,17.75,16.31,17.2,271237.72,467839.451
603685.SH,20180116,35.52,37.6,35.12,37.19,51092.42,188163.334
002552.SZ,20180116,10.09,10.09,9.7,9.8,19460.88,19252.702
603238.SH,20180116,21.99,22.59,21.67,22.58,12345.26,27620.34
603365.SH,20180116,22.7,24.37,22.7,23.67,67740.35,160647.486
603031.SH,20180116,23.49,24.49,23.27,24.33,10473.08,25225.398
603619.SH,20180116,49.99,52.38,48.69,48.93,198297.72,1002048.105
603500.SH,20180116,27.38,29.8,26.85,28.58,75419.07,211474.258
603917.SH,20180116,28.0,30.18,27.33,29.59,100531.73,294230.951
603937.SH,20180116,25.54,27.7,25.5,27.05,188321.85,504485.328
603811.SH,20180116,30.41,31.22,30.22,30.77,6409.35,19752.483
603860.SH,20180116,33.8,35.28,33.8,34.96,11235.09,39135.812
601949.SH,20180116,7.0,7.32,6.96,7.28,156478.55,112887.8
603527.SH,20180116,28.81,31.4,28.48,31.12,83989.17,255465.828
603277.SH,20180116,18.98,20.19,18.8,19.89,100417.45,198448.375
603655.SH,20180116,26.53,26.53,26.53,26.53,3047.03,8083.771
603738.SH,20180116,22.58,23.3,22.58,22.91,3747.0,8607.177
603321.SH,20180116,12.15,13.55,12.01,13.55,130249.28,170263.376
603648.SH,20180116,21.6,23.33,21.38,22.78,211546.66,478873.452
603416.SH,20180116,30.75,31.45,30.6,30.95,5010.22,15547.404
601086.SH,20180116,9.56,10.23,9.55,10.23,410204.23,405553.277
603966.SH,20180116,15.45,15.87,15.33,15.65,11338.0,17768.932
603689.SH,20180116,15.86,16.6,15.75,15.97,127536.0,205616.44
603615.SH,20180116,12.85,13.19,12.75,13.12,10104.0,13210.131
603976.SH,20180116,27.87,30.65,27.6,29.49,49318.68,144520.652
603208.SH,20180116,40.03,40.78,40.03,40.5,3462.0,14002.887
603345.SH,20180116,23.31,23.96,23.31,23.89,10101.76,23999.369
603326.SH,20180116,18.52,19.07,18.42,18.92,7727.49,14522.143
603038.SH,20180116,40.86,41.9,40.1,41.04,3808.0,15675.606
603488.SH,20180116,18.35,19.5,17.75,19.43,57359.83,108640.925
603638.SH,20180116,30.55,31.39,30.55,30.76,8956.93,27728.433
603083.SH,20180116,45.02,50.3,45.02,47.84,74947.77,362007.241
603607.SH,20180116,43.8,47.0,42.79,46.22,71000.68,323136.874
603076.SH,20180116,36.1,38.58,36.1,38.4,32713.35,124247.578
603559.SH,20180116,33.7,35.24,33.51,34.6,76418.5,263977.896
603055.SH,20180116,17.6,18.8,17.54,18.59,143190.17,263426.85
600871.SH,20180116,2.96,3.0,2.93,2.99,469689.03,139281.137
603359.SH,20180116,32.8,33.55,32.75,33.16,13551.65,44939.611
603916.SH,20180116,18.5,19.76,18.2,19.18,210530.01,401936.146
603920.SH,20180116,17.79,18.18,17.72,18.05,31075.1,55865.052
