ts_code,trade_date,open,high,low,close,vol,amount
600397.SH,20180403,2.69,2.69,2.64,2.67,47298.31,12578.704
603007.SH,20180403,14.1,15.25,13.88,14.44,63237.04,92516.097
603323.SH,20180403,7.7,7.7,7.57,7.61,73175.25,55843.626
603819.SH,20180403,15.6,15.77,15.43,15.74,8308.04,12947.529
600150.SH,20180403,19.21,20.59,19.12,20.13,406658.24,818121.264
603660.SH,20180403,37.34,38.3,37.29,38.19,25180.87,94931.644
603036.SH,20180403,15.52,17.41,14.85,16.62,98528.13,160289.259
603878.SH,20180403,16.63,16.88,16.56,16.71,29660.4,49514.063
601500.SH,20180403,8.51,8.52,8.3,8.45,37986.2,31992.538
600539.SH,20180403,13.61,13.61,13.61,13.61,15165.0,20639.565
000995.SZ,20180403,7.82,7.89,7.55,7.61,20935.01,16084.699
603663.SH,20180403,18.58,18.85,18.39,18.84,8442.0,15705.786
603900.SH,20180403,25.79,26.02,25.44,25.6,19403.64,49842.514
603031.SH,20180403,22.8,23.5,22.4,23.27,16160.03,36883.467
600321.SH,20180403,3.35,3.5,3.33,3.37,66144.66,22547.886
600202.SH,20180403,8.2,8.33,8.15,8.21,56950.0,46918.866
603633.SH,20180403,17.77,18.16,17.54,17.58,21032.9,37477.352
600767.SH,20180403,6.33,6.43,6.28,6.4,29067.51,18430.178
002570.SZ,20180403,5.31,5.32,5.2,5.26,105886.01,55663.586
603189.SH,20180403,16.13,16.16,15.75,16.06,37467.92,59935.633
603214.SH,20180403,34.76,34.76,34.76,34.76,270.36,939.771
600193.SH,20180403,4.36,4.36,4.29,4.34,46293.11,19973.058
603738.SH,20180403,27.53,28.35,27.53,27.68,11320.16,31514.398
000655.SZ,20180403,5.56,5.56,5.47,5.51,65435.03,36066.697
603416.SH,20180403,31.5,31.99,31.23,31.73,3791.07,12000.934
603319.SH,20180403,29.5,29.99,29.5,29.95,5300.0,15774.977
002248.SZ,20180403,10.01,10.15,9.95,10.14,21757.01,21878.919
603716.SH,20180403,66.31,67.6,65.55,66.27,12415.36,82666.825
000560.SZ,20180403,7.82,7.82,7.64,7.68,30372.36,23402.477
600408.SH,20180403,2.33,2.33,2.29,2.31,61704.95,14235.843
603859.SH,20180403,20.75,21.29,20.3,21.0,24412.1,50921.386
000818.SZ,20180403,12.71,13.34,12.61,12.93,153100.31,198993.646
002134.SZ,20180403,8.36,8.58,8.31,8.5,15884.74,13414.713
603977.SH,20180403,14.36,15.0,14.2,14.49,27953.09,41174.825
600636.SH,20180403,14.25,14.25,13.93,14.05,22541.23,31673.824
600289.SH,20180403,3.62,3.66,3.56,3.58,45007.99,16218.4
600121.SH,20180403,5.31,5.57,5.18,5.53,107103.76,57319.618
002194.SZ,20180403,9.5,10.07,9.33,9.88,247944.44,241416.284
603928.SH,20180403,14.18,15.33,14.09,14.75,38644.62,56638.151
603990.SH,20180403,39.51,40.8,39.51,40.14,9912.0,39780.618
002571.SZ,20180403,7.24,7.64,7.19,7.6,40011.03,29980.047
002552.SZ,20180403,8.64,9.56,8.49,9.5,59283.0,53885.101
600634.SH,20180403,9.8,10.32,9.75,10.11,284384.24,286287.243
603559.SH,20180403,35.19,36.35,34.47,35.83,109695.5,389345.464
000422.SZ,20180403,3.11,3.11,3.04,3.06,90368.31,27704.439
603203.SH,20180403,38.0,39.2,37.8,39.1,4935.23,19009.93
603708.SH,20180403,20.11,20.7,20.0,20.59,32239.58,65385.685
603058.SH,20180403,18.58,18.96,18.35,18.41,95477.05,177962.462
603577.SH,20180403,12.63,13.35,12.36,12.93,53326.83,68261.854
000720.SZ,20180403,4.12,4.17,4.1,4.11,44734.0,18441.169
600403.SH,20180403,4.53,4.66,4.51,4.62,20266.02,9227.236
603313.SH,20180403,22.48,22.55,22.15,22.29,14867.0,33201.649
603987.SH,20180403,11.99,12.15,11.87,12.05,36779.24,44177.134
603986.SH,20180403,205.0,211.8,198.68,208.82,56839.28,1165313.771
600540.SH,20180403,4.76,5.0,4.76,4.95,66235.38,32460.801
601558.SH,20180403,1.43,1.46,1.42,1.45,718628.33,103672.718
603090.SH,20180403,17.65,18.98,17.47,18.48,19877.53,35986.04
601798.SH,20180403,8.6,8.67,8.52,8.64,10683.11,9179.456
603159.SH,20180403,22.92,22.92,22.33,22.76,10829.0,24411.316
603336.SH,20180403,29.41,30.17,28.55,30.17,209891.18,625237.735
603389.SH,20180403,11.22,11.53,11.12,11.48,27234.0,30737.074
603886.SH,20180403,17.9,17.98,17.72,17.92,14136.61,25187.171
002490.SZ,20180403,4.64,4.77,4.62,4.71,45236.0,21260.965
000893.SZ,20180403,5.68,5.71,5.55,5.58,115745.06,65093.64
000707.SZ,20180403,4.07,4.07,3.99,4.01,41265.41,16592.567
600778.SH,20180403,4.98,5.13,4.96,5.05,26201.34,13215.324
000659.SZ,20180403,3.66,3.68,3.6,3.65,105486.2,38367.893
600074.SH,20180403,2.0,2.01,1.98,1.99,256946.73,51217.254
002427.SZ,20180403,18.57,18.57,18.57,18.57,481.0,893.217
300701.SZ,20180403,49.5,52.0,47.0,51.46,117531.54,586497.298
600896.SH,20180403,5.63,6.08,5.56,5.96,92455.25,54526.1
000727.SZ,20180403,2.4,2.41,2.35,2.38,360061.19,85521.397
000725.SZ,20180403,5.2,5.26,5.13,5.18,5975079.2,3100437.995
000709.SZ,20180403,3.41,3.44,3.4,3.42,361300.25,123605.09
000708.SZ,20180403,10.3,10.45,10.16,10.37,26312.95,26977.334
000691.SZ,20180403,6.1,6.14,6.0,6.03,15576.0,9430.123
000690.SZ,20180403,8.21,8.26,8.12,8.14,78609.0,64231.973
000682.SZ,20180403,4.7,4.85,4.56,4.57,144436.75,67451.19
000680.SZ,20180403,4.32,4.32,4.22,4.29,69037.65,29554.151
000677.SZ,20180403,3.26,3.27,3.21,3.23,30708.97,9936.98
000676.SZ,20180403,12.12,12.22,11.87,11.91,45796.91,55002.027
000673.SZ,20180403,15.59,15.94,15.5,15.73,56399.18,89056.883
000671.SZ,20180403,7.61,7.81,7.55,7.7,217247.35,166602.84
000670.SZ,20180403,6.02,6.04,5.85,5.98,591188.96,351095.888
000668.SZ,20180403,12.64,12.84,12.5,12.73,5783.04,7348.397
000665.SZ,20180403,10.09,10.17,10.07,10.14,63839.9,64616.156
000810.SZ,20180403,8.72,8.78,8.31,8.46,192096.83,164799.711
000807.SZ,20180403,7.67,7.74,7.56,7.65,417157.19,319166.653
000803.SZ,20180403,19.88,20.03,19.41,19.8,3715.0,7271.038
000928.SZ,20180403,5.36,5.36,5.24,5.29,99480.31,52550.564
000798.SZ,20180403,8.36,8.43,8.24,8.28,24528.02,20420.821
000789.SZ,20180403,11.81,12.76,11.7,12.39,729157.23,899305.911
000780.SZ,20180403,4.9,4.94,4.87,4.92,27541.1,13477.599
000778.SZ,20180403,4.79,4.82,4.75,4.77,191590.35,91575.224
000768.SZ,20180403,17.91,18.55,17.83,18.55,487436.97,886890.764
000762.SZ,20180403,13.19,13.99,13.08,13.75,161828.33,221172.508
000761.SZ,20180403,4.4,4.42,4.34,4.37,114423.04,50080.917
000758.SZ,20180403,5.76,5.82,5.68,5.74,84344.56,48464.897
000751.SZ,20180403,4.5,4.53,4.47,4.49,80832.09,36315.3
000750.SZ,20180403,4.33,4.38,4.3,4.33,119758.32,51939.862
000737.SZ,20180403,3.76,3.83,3.73,3.77,28870.0,10896.381
000815.SZ,20180403,12.18,12.18,11.91,12.08,22829.0,27515.681
000822.SZ,20180403,7.4,7.49,7.34,7.4,101690.25,75463.662
000838.SZ,20180403,5.09,5.09,5.01,5.03,55731.89,28110.321
000661.SZ,20180403,177.11,177.8,170.3,171.08,37171.59,643137.928
000657.SZ,20180403,10.96,12.19,10.8,11.54,65162.98,74125.672
000639.SZ,20180403,15.77,16.45,15.61,16.44,54704.72,88048.489
000638.SZ,20180403,8.83,8.89,8.59,8.71,54045.25,47308.764
000637.SZ,20180403,5.39,5.39,5.28,5.35,33016.65,17563.393
000636.SZ,20180403,14.0,14.41,13.93,14.28,363956.31,513786.723
000633.SZ,20180403,8.11,8.32,8.0,8.29,68959.99,56116.079
000631.SZ,20180403,4.05,4.07,4.01,4.02,78299.84,31527.123
000626.SZ,20180403,11.47,11.47,11.2,11.45,29919.77,33992.541
000625.SZ,20180403,11.25,11.27,11.08,11.21,98052.47,109748.858
000619.SZ,20180403,7.2,7.34,7.12,7.32,32815.67,23779.83
000617.SZ,20180403,13.0,13.19,12.92,13.02,13081.52,17005.461
000610.SZ,20180403,9.91,10.24,9.81,10.14,34011.54,34243.65
000607.SZ,20180403,6.0,6.29,5.88,5.91,227196.12,138200.97
000601.SZ,20180403,6.73,6.73,6.63,6.67,28132.01,18768.694
000598.SZ,20180403,4.97,4.97,4.9,4.94,135605.39,66947.314
000587.SZ,20180403,7.22,7.3,7.13,7.22,277423.9,200520.075
000585.SZ,20180403,3.0,3.0,3.0,3.0,21931.0,6579.3
