ts_code,trade_date,open,high,low,close,vol,amount
603618.SH,20191220,5.58,5.6,5.47,5.48,56431.0,31159.455
603629.SH,20191220,30.51,30.8,29.7,29.99,44535.76,134049.512
603677.SH,20191220,12.44,12.66,12.36,12.4,13732.9,17181.659
603681.SH,20191220,25.79,26.33,25.75,26.03,40543.11,105574.125
603689.SH,20191220,11.23,11.32,11.14,11.25,36534.58,41023.932
603693.SH,20191220,10.4,10.45,10.2,10.21,26243.0,27071.004
603709.SH,20191220,25.75,26.01,25.55,25.85,8855.38,22855.595
603713.SH,20191220,39.58,40.2,39.28,39.68,14796.0,58687.262
603727.SH,20191220,18.1,18.29,17.89,17.97,21080.48,38013.032
603737.SH,20191220,79.07,80.48,77.31,77.52,9598.26,74874.137
603790.SH,20191220,16.33,16.34,15.97,15.97,23248.2,37574.397
603808.SH,20191220,14.13,14.44,13.88,13.93,77039.56,108819.818
603816.SH,20191220,42.99,43.2,42.28,42.48,13337.58,56879.757
603838.SH,20191220,8.21,8.29,8.18,8.27,11714.74,9656.608
603858.SH,20191220,20.78,20.85,20.5,20.5,97832.15,201821.083
603860.SH,20191220,27.29,27.7,27.02,27.05,2081.52,5679.165
603861.SH,20191220,8.67,8.78,8.65,8.67,13877.21,12099.149
603866.SH,20191220,43.23,43.35,42.6,42.87,19249.64,82438.132
603879.SH,20191220,12.17,12.66,11.97,12.31,78290.2,95827.322
603889.SH,20191220,5.85,5.85,5.73,5.76,19560.0,11312.087
603896.SH,20191220,30.5,30.5,29.86,29.86,8996.37,27058.87
603898.SH,20191220,15.51,15.78,15.47,15.49,11341.19,17686.716
603920.SH,20191220,16.93,17.0,16.58,16.6,64186.0,107622.873
603926.SH,20191220,11.79,11.86,11.7,11.74,7058.1,8314.501
603960.SH,20191220,31.47,31.75,30.86,31.5,20733.61,64815.682
603992.SH,20191220,20.27,20.46,20.16,20.16,25658.68,52077.157
603993.SH,20191220,3.82,3.83,3.72,3.73,615054.0,231989.283
688001.SH,20191220,46.58,48.9,45.9,45.92,48145.48,228694.839
688015.SH,20191220,32.96,33.25,32.62,32.68,12706.39,41772.464
688111.SH,20191220,160.01,167.8,156.3,166.95,24117.2,389128.391
688118.SH,20191220,47.29,48.13,45.1,45.1,49569.36,232363.116
688196.SH,20191220,41.09,41.26,40.61,40.75,21732.97,88918.282
688299.SH,20191220,18.0,18.16,17.79,17.84,57161.97,102816.684
688333.SH,20191220,57.14,58.11,56.08,56.19,14671.92,83843.088
688363.SH,20191220,85.08,86.66,83.82,83.82,12858.28,108694.616
688389.SH,20191220,16.62,16.95,16.42,16.66,40434.22,67702.107
300594.SZ,20191220,34.2,35.28,33.77,34.66,26235.28,90690.267
300605.SZ,20191220,13.16,13.24,12.83,12.86,31009.62,40291.879
300612.SZ,20191220,17.6,17.6,17.13,17.16,27606.93,47812.599
300621.SZ,20191220,10.88,11.13,10.77,10.79,18420.5,20189.13
300622.SZ,20191220,20.36,20.6,20.1,20.37,10464.75,21271.977
300624.SZ,20191220,71.05,71.39,68.34,68.48,22834.72,158633.834
300630.SZ,20191220,57.26,58.31,56.0,56.7,18567.48,105640.795
300632.SZ,20191220,27.4,28.1,27.07,27.37,65472.15,181278.514
300642.SZ,20191220,41.08,41.18,40.32,40.34,7908.5,32197.663
300673.SZ,20191220,28.62,29.44,27.8,27.84,24420.6,69377.042
300675.SZ,20191220,15.5,15.56,15.09,15.14,31492.0,48279.294
600283.SH,20191220,9.75,9.9,9.73,9.77,16067.0,15759.055
600293.SH,20191220,3.25,3.31,3.19,3.2,117190.4,38046.128
600301.SH,20191220,6.93,7.0,6.93,6.96,2159.61,1502.307
600311.SH,20191220,3.35,3.4,3.33,3.35,213978.62,72019.398
600315.SH,20191220,30.93,31.02,30.4,30.42,40954.51,125548.213
600326.SH,20191220,7.17,7.19,7.03,7.03,90416.65,64217.8
600331.SH,20191220,2.64,2.66,2.57,2.59,169580.01,44279.692
600333.SH,20191220,5.35,5.36,5.28,5.29,48288.04,25638.599
600335.SH,20191220,5.82,5.83,5.71,5.72,72084.79,41476.83
600348.SH,20191220,5.41,5.42,5.35,5.37,129738.02,69839.865
600360.SH,20191220,6.24,6.28,6.14,6.15,267630.07,166055.898
600377.SH,20191220,10.92,10.93,10.82,10.86,34763.98,37771.535
600385.SH,20191220,7.85,7.87,7.76,7.83,4980.23,3891.86
600386.SH,20191220,3.8,3.83,3.72,3.74,30380.1,11490.798
600399.SH,20191220,3.14,3.29,3.13,3.19,139739.73,45279.139
600408.SH,20191220,2.35,2.41,2.32,2.33,92400.08,21893.832
600409.SH,20191220,5.94,5.99,5.85,5.9,176991.03,104504.586
600425.SH,20191220,3.69,3.7,3.63,3.64,188912.49,69274.311
600439.SH,20191220,3.48,3.54,3.43,3.44,98407.4,34241.835
600468.SH,20191220,3.55,3.57,3.48,3.5,41502.84,14607.402
600475.SH,20191220,9.9,10.06,9.84,9.88,17386.0,17303.981
600477.SH,20191220,2.86,2.88,2.83,2.84,88261.3,25193.958
600480.SH,20191220,6.84,6.94,6.72,6.75,71727.9,48980.149
600485.SH,20191220,2.17,2.17,2.17,2.17,28311.19,6143.528
600491.SH,20191220,7.45,7.47,7.38,7.4,59319.0,43983.672
600495.SH,20191220,4.2,4.22,4.15,4.16,98321.28,41094.423
600499.SH,20191220,4.15,4.19,4.09,4.12,74278.11,30768.364
600517.SH,20191220,8.17,8.4,8.12,8.15,374110.45,308305.921
600522.SH,20191220,8.39,8.43,8.26,8.27,360303.21,300429.933
600526.SH,20191220,5.14,5.23,5.1,5.12,20273.61,10478.485
600528.SH,20191220,10.72,10.75,10.6,10.7,64208.18,68578.132
600535.SH,20191220,15.79,15.84,15.51,15.53,150839.94,235686.931
600540.SH,20191220,3.94,3.96,3.89,3.89,29745.0,11670.544
600549.SH,20191220,12.62,12.71,12.51,12.55,65801.36,82853.81
002909.SZ,20191220,11.27,11.28,11.08,11.1,17597.2,19702.594
002937.SZ,20191220,15.22,15.35,14.95,14.96,38099.0,57600.617
002939.SZ,20191220,13.64,14.27,13.64,13.73,909850.23,1268697.314
002950.SZ,20191220,21.12,21.19,20.52,20.55,18185.96,37898.733
002952.SZ,20191220,33.86,34.28,32.87,32.89,19635.99,65737.396
300006.SZ,20191220,5.49,5.53,5.42,5.45,199939.5,109573.997
300013.SZ,20191220,7.96,7.98,7.84,7.95,18047.0,14270.531
