ts_code,trade_date,open,high,low,close,vol,amount
002891.SZ,20200326,21.35,21.82,21.13,21.48,25018.08,53684.897
002903.SZ,20200326,12.83,13.11,12.48,12.54,54310.5,69456.072
002912.SZ,20200326,157.1,160.92,155.5,158.06,12348.05,195677.096
002919.SZ,20200326,14.8,15.9,14.51,15.46,33341.27,51171.726
002927.SZ,20200326,19.15,19.15,18.2,18.41,70236.79,130699.12
002928.SZ,20200326,13.0,13.35,12.83,13.04,126295.04,165456.442
002931.SZ,20200326,23.9,24.2,23.71,24.06,5521.0,13246.806
002932.SZ,20200326,36.44,39.81,36.2,39.81,40993.24,159488.233
002933.SZ,20200326,35.3,35.3,34.35,34.62,7297.97,25350.09
002938.SZ,20200326,32.9,33.25,32.18,32.34,117199.73,382012.429
002956.SZ,20200326,54.11,56.44,53.71,55.68,34315.45,189816.859
002976.SZ,20200326,38.02,38.55,36.7,37.06,63406.43,237952.758
300009.SZ,20200326,14.44,14.85,14.35,14.58,161572.73,236443.233
300012.SZ,20200326,14.9,15.64,14.76,15.27,254321.18,389570.024
300014.SZ,20200326,57.59,57.59,55.25,55.29,309047.47,1740485.824
300016.SZ,20200326,8.85,9.11,8.79,8.9,106230.36,94910.017
300019.SZ,20200326,10.08,10.1,9.84,9.92,26861.0,26780.82
300030.SZ,20200326,9.41,10.15,9.41,9.88,322578.66,316681.685
300031.SZ,20200326,19.25,20.55,19.1,20.03,155374.27,311193.571
300038.SZ,20200326,9.36,9.44,9.16,9.2,170140.02,158312.031
300043.SZ,20200326,4.11,4.16,4.05,4.05,146594.0,60055.031
300055.SZ,20200326,6.37,6.45,6.31,6.33,57862.86,36858.235
300067.SZ,20200326,3.7,3.76,3.68,3.7,67558.49,25138.188
300083.SZ,20200326,5.07,5.12,4.91,4.94,202413.0,101026.636
300087.SZ,20200326,11.84,12.8,11.63,12.58,250779.06,310335.155
300097.SZ,20200326,10.43,11.43,10.35,11.43,148770.48,166846.916
300099.SZ,20200326,6.07,6.11,5.91,5.93,81175.7,48742.305
300101.SZ,20200326,10.13,10.26,9.98,9.98,85409.04,86286.728
300102.SZ,20200326,5.65,5.82,5.52,5.55,409871.23,232667.963
300105.SZ,20200326,4.98,5.19,4.79,4.81,213801.02,106404.039
300110.SZ,20200326,4.21,4.35,4.17,4.25,167115.14,71356.798
300126.SZ,20200326,5.86,5.9,5.71,5.79,33947.01,19722.942
300128.SZ,20200326,3.59,3.63,3.52,3.54,158271.51,56626.245
300139.SZ,20200326,7.69,7.77,7.54,7.58,61143.4,46678.039
300145.SZ,20200326,3.49,3.49,3.37,3.39,229805.97,78690.316
300150.SZ,20200326,4.95,4.98,4.85,4.87,49310.15,24218.403
300164.SZ,20200326,4.55,4.55,4.47,4.5,60095.24,27126.196
300171.SZ,20200326,8.13,8.25,8.03,8.18,57741.2,47120.999
300188.SZ,20200326,21.81,21.82,21.21,21.28,70721.75,151426.37
300193.SZ,20200326,8.04,8.1,7.88,7.94,58637.08,46833.004
300194.SZ,20200326,6.0,6.35,5.86,6.05,1174736.67,722237.931
300202.SZ,20200326,8.84,8.95,8.72,8.76,77868.0,68627.449
300205.SZ,20200326,11.9,12.33,11.82,12.04,116122.18,140046.423
300209.SZ,20200326,14.8,14.99,14.42,14.55,72607.92,106695.065
300213.SZ,20200326,7.03,7.07,6.84,6.9,124336.0,86492.852
300218.SZ,20200326,8.15,8.18,8.0,8.1,27863.0,22502.876
600692.SH,20200326,6.55,6.73,6.4,6.4,322949.93,211971.107
600696.SH,20200326,11.44,11.99,11.44,11.87,12983.72,15397.016
600707.SH,20200326,4.23,4.23,4.1,4.1,149330.0,61955.236
600708.SH,20200326,3.06,3.07,3.01,3.02,141816.39,43180.749
600712.SH,20200326,5.69,5.95,5.59,5.78,444304.35,257633.133
600720.SH,20200326,13.01,13.24,12.81,12.9,236496.81,307184.307
600722.SH,20200326,3.98,4.0,3.92,3.94,37977.0,15030.042
600723.SH,20200326,5.4,5.42,5.35,5.38,31368.11,16882.32
600775.SH,20200326,9.11,9.19,8.97,8.97,189631.31,171839.835
600780.SH,20200326,3.23,3.25,3.19,3.2,28948.68,9299.033
600787.SH,20200326,4.5,4.6,4.46,4.49,266344.02,120789.505
600795.SH,20200326,2.02,2.03,2.01,2.02,419907.61,84883.489
600814.SH,20200326,4.79,4.89,4.74,4.79,56950.06,27379.792
