ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250714,12.87,13.17,12.86,12.98,1872895.85,2440924.105
000002.SZ,20250714,6.73,6.79,6.63,6.66,1205525.25,804732.025
000004.SZ,20250714,9.04,9.1,8.78,8.86,48202.0,42845.164
000006.SZ,20250714,6.5,6.5,6.33,6.36,254909.0,162789.705
000007.SZ,20250714,7.14,7.29,7.08,7.13,62494.0,44676.397
000008.SZ,20250714,2.86,2.91,2.85,2.87,760615.32,219540.529
000009.SZ,20250714,8.91,8.92,8.84,8.88,169085.69,150098.786
000010.SZ,20250714,3.98,4.27,3.7,3.9,2092652.54,837958.751
000011.SZ,20250714,8.91,8.96,8.74,8.81,57212.0,50419.873
000012.SZ,20250714,4.88,4.93,4.87,4.88,133304.07,65144.264
000014.SZ,20250714,12.57,13.14,12.51,12.57,133378.76,169586.991
000016.SZ,20250714,5.33,5.4,5.23,5.25,515469.0,272444.931
000017.SZ,20250714,6.38,6.45,6.35,6.39,89207.63,56974.149
000019.SZ,20250714,6.79,6.87,6.78,6.86,88851.36,60772.748
000020.SZ,20250714,13.45,13.52,13.36,13.49,25337.0,34084.892
000021.SZ,20250714,18.52,18.55,18.35,18.38,197336.13,363536.847
000025.SZ,20250714,17.4,17.49,17.32,17.43,68604.18,119460.944
000026.SZ,20250714,16.4,16.75,16.25,16.46,203780.8,335069.956
000027.SZ,20250714,6.65,6.79,6.63,6.76,322732.59,217742.148
000028.SZ,20250714,25.27,25.44,25.27,25.34,28399.02,72014.123
000029.SZ,20250714,19.58,19.72,19.0,19.2,107557.47,207298.982
000030.SZ,20250714,5.86,5.93,5.82,5.89,91305.01,53841.27
000031.SZ,20250714,3.0,3.03,2.91,2.94,314291.0,92734.901
000032.SZ,20250714,21.62,21.86,20.76,20.96,258909.47,547404.263
000034.SZ,20250714,37.4,37.49,36.95,37.12,127832.59,474414.137
000035.SZ,20250714,4.38,4.41,4.35,4.36,194783.11,85248.949
000036.SZ,20250714,3.76,3.77,3.72,3.73,170113.33,63653.538
000037.SZ,20250714,10.01,10.5,10.01,10.27,421923.72,432307.078
000039.SZ,20250714,7.94,8.02,7.94,7.99,381655.56,304768.935
000042.SZ,20250714,8.4,8.48,8.18,8.32,131395.0,109027.266
000045.SZ,20250714,10.73,10.82,10.7,10.72,65341.0,70209.626
000048.SZ,20250714,15.91,16.52,15.79,16.24,110828.3,179079.713
000049.SZ,20250714,22.45,22.64,22.38,22.41,33622.2,75535.142
000050.SZ,20250714,8.67,8.78,8.66,8.74,126043.89,110140.401
000055.SZ,20250714,4.32,4.36,4.3,4.35,88213.0,38260.152
000056.SZ,20250714,3.37,3.42,3.32,3.38,471180.02,158974.633
000058.SZ,20250714,8.44,8.47,8.35,8.37,63610.0,53383.283
000059.SZ,20250714,5.35,5.37,5.25,5.28,272188.87,143724.718
000060.SZ,20250714,4.82,4.88,4.8,4.81,545585.31,263749.109
000061.SZ,20250714,6.53,6.54,6.46,6.52,91043.0,59164.911
000062.SZ,20250714,26.18,26.84,26.02,26.7,279234.68,741710.038
000063.SZ,20250714,33.45,33.49,33.18,33.19,545887.0,1817012.765
000065.SZ,20250714,11.2,11.21,11.06,11.07,190429.64,211391.549
000066.SZ,20250714,14.57,14.61,14.44,14.49,320587.0,464382.615
000068.SZ,20250714,3.47,3.5,3.44,3.44,196131.0,68031.808
000069.SZ,20250714,2.38,2.4,2.34,2.36,550717.0,130092.785
000070.SZ,20250714,7.69,7.73,7.5,7.53,284773.93,215089.362
000078.SZ,20250714,2.66,2.69,2.62,2.67,443212.35,118249.826
000088.SZ,20250714,4.6,4.61,4.59,4.59,157746.44,72575.317
000089.SZ,20250714,7.14,7.18,7.09,7.09,147546.15,105397.277
000090.SZ,20250714,3.65,3.66,3.61,3.63,222738.57,81155.311
000096.SZ,20250714,12.7,12.78,12.55,12.59,113726.0,143713.908
000099.SZ,20250714,21.69,21.78,21.55,21.71,86822.5,188288.027
000100.SZ,20250714,4.52,4.6,4.52,4.58,2610395.19,1194309.981
000151.SZ,20250714,13.51,13.84,13.28,13.28,148660.0,199052.662
000153.SZ,20250714,6.65,6.8,6.6,6.75,212993.4,143263.829
000155.SZ,20250714,10.13,10.3,10.1,10.16,208198.08,212893.402
000156.SZ,20250714,8.15,8.15,8.03,8.05,134411.01,108490.854
000157.SZ,20250714,7.37,7.45,7.37,7.42,372454.13,276348.627
000158.SZ,20250714,21.94,21.94,21.7,21.85,269281.53,587234.479
000159.SZ,20250714,5.79,5.84,5.75,5.78,111244.0,64447.252
000166.SZ,20250714,5.28,5.29,5.2,5.22,954090.01,498947.769
000301.SZ,20250714,8.67,8.73,8.59,8.64,117650.78,101658.584
000333.SZ,20250714,72.47,73.21,71.98,73.1,233739.0,1702246.964
000338.SZ,20250714,15.31,15.44,15.27,15.34,390669.06,600165.349
000400.SZ,20250714,21.85,22.3,21.84,22.16,173894.28,385648.689
000401.SZ,20250714,4.66,4.69,4.63,4.65,95324.46,44354.093
000402.SZ,20250714,3.09,3.1,3.0,3.02,498438.69,151151.029
000403.SZ,20250714,17.83,18.13,17.78,17.88,113901.72,204429.208
000404.SZ,20250714,7.06,7.12,7.04,7.12,107099.68,75953.653
000407.SZ,20250714,3.48,3.55,3.47,3.54,177286.16,62544.082
000408.SZ,20250714,42.61,43.66,42.59,42.99,119811.73,517065.471
000409.SZ,20250714,11.25,11.26,11.14,11.22,98648.42,110487.872
000410.SZ,20250714,6.54,6.66,6.52,6.6,145960.31,96386.541
000411.SZ,20250714,10.95,11.14,10.9,11.08,43055.48,47512.299
000415.SZ,20250714,3.62,3.63,3.5,3.51,1302558.58,461169.4
000417.SZ,20250714,5.66,5.69,5.64,5.68,118585.49,67181.783
000419.SZ,20250714,5.86,5.91,5.83,5.89,75364.0,44291.309
000420.SZ,20250714,4.11,4.26,4.1,4.14,2024644.77,846725.454
000421.SZ,20250714,6.88,6.94,6.75,6.79,173655.0,118688.727
000422.SZ,20250714,11.74,11.84,11.7,11.79,157019.62,185097.476
000423.SZ,20250714,50.57,50.77,49.65,49.71,104319.97,522010.998
000425.SZ,20250714,8.27,8.3,8.15,8.21,440994.27,362957.388
000426.SZ,20250714,18.38,18.9,18.14,18.33,812676.89,1499823.488
000428.SZ,20250714,3.44,3.47,3.4,3.41,167352.9,57220.373
000429.SZ,20250714,13.35,13.35,12.95,13.0,214216.98,280923.337
000430.SZ,20250714,7.24,7.71,7.24,7.5,193674.2,142925.828
000488.SZ,20250714,1.93,2.04,1.92,2.01,655982.72,130289.923
000498.SZ,20250714,6.08,6.11,6.07,6.07,116752.0,71012.893
000501.SZ,20250714,8.89,8.93,8.85,8.89,72975.76,64813.052
000503.SZ,20250714,11.1,11.25,10.78,10.93,400033.01,438736.655
000504.SZ,20250714,9.14,9.2,8.83,9.01,33925.11,30431.408
000505.SZ,20250714,6.62,6.74,6.58,6.7,132130.1,88257.11
000506.SZ,20250714,10.35,10.75,10.27,10.7,384512.61,405559.395
000507.SZ,20250714,5.62,5.68,5.6,5.64,192818.71,108890.949
