ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220518,14.85,14.89,14.67,14.75,778578.33,1150500.438
000002.SZ,20220518,19.01,19.17,18.47,18.82,761157.84,1428799.004
000004.SZ,20220518,9.6,9.73,9.45,9.73,31589.02,30359.515
000005.SZ,20220518,1.81,1.83,1.78,1.81,59577.68,10781.336
000006.SZ,20220518,4.47,4.47,4.35,4.39,300169.0,132174.741
000007.SZ,20220518,7.51,7.57,7.2,7.48,132008.53,97968.382
000008.SZ,20220518,2.27,2.33,2.25,2.28,271352.47,62225.32
000009.SZ,20220518,11.15,11.95,11.03,11.8,1261959.19,1460044.781
000010.SZ,20220518,3.25,3.69,3.25,3.53,641848.01,224817.152
000011.SZ,20220518,12.43,12.75,12.29,12.59,214669.4,268525.881
000012.SZ,20220518,5.87,6.02,5.82,5.92,430715.93,255375.019
000014.SZ,20220518,10.71,11.48,10.71,11.19,264491.28,294591.167
000016.SZ,20220518,4.63,4.83,4.62,4.76,111367.0,52803.482
000017.SZ,20220518,3.09,3.42,3.04,3.42,169201.96,56269.301
000019.SZ,20220518,8.23,8.68,8.23,8.45,434526.02,366833.558
000020.SZ,20220518,8.32,8.47,8.21,8.37,9429.0,7906.729
000021.SZ,20220518,10.56,10.74,10.53,10.58,117750.29,125167.677
000023.SZ,20220518,11.04,11.25,10.85,10.99,28646.9,31508.369
000025.SZ,20220518,12.14,12.5,12.07,12.37,53436.81,65888.7
000026.SZ,20220518,8.88,9.05,8.82,8.99,30423.01,27263.96
000027.SZ,20220518,5.92,5.99,5.89,5.94,160637.72,95352.247
000028.SZ,20220518,28.22,28.33,28.02,28.08,14588.79,41120.253
000029.SZ,20220518,9.16,9.39,9.05,9.09,180441.82,165539.8
000030.SZ,20220518,5.32,5.38,5.24,5.3,67690.88,35969.174
000031.SZ,20220518,3.87,3.88,3.77,3.81,224975.6,86068.16
000032.SZ,20220518,13.58,14.14,13.47,13.8,75446.19,104331.953
000034.SZ,20220518,14.7,15.1,14.69,14.88,87509.64,130238.205
000035.SZ,20220518,4.38,4.42,4.32,4.35,83825.1,36578.125
000036.SZ,20220518,4.15,4.2,4.08,4.15,260951.0,108011.695
000037.SZ,20220518,6.84,7.73,6.68,7.73,340557.19,249494.216
000038.SZ,20220518,4.12,4.37,4.06,4.24,255966.52,107070.008
000039.SZ,20220518,13.01,13.1,12.97,12.98,76981.62,100280.425
000040.SZ,20220518,2.87,2.94,2.86,2.91,151264.69,44060.312
000042.SZ,20220518,8.92,9.1,8.71,8.93,168234.61,150081.725
000045.SZ,20220518,6.7,6.8,6.61,6.74,32639.0,21909.307
000046.SZ,20220518,1.47,1.51,1.47,1.5,478060.28,71307.556
000048.SZ,20220518,18.9,19.18,18.54,18.65,28965.7,54387.449
000049.SZ,20220518,35.87,35.88,35.04,35.47,99709.87,354197.938
000050.SZ,20220518,9.14,9.15,9.04,9.09,57316.15,52146.58
000055.SZ,20220518,4.14,4.17,4.11,4.15,41660.99,17281.2
000056.SZ,20220518,4.88,4.91,4.72,4.73,200795.0,96414.747
000058.SZ,20220518,5.16,5.4,5.16,5.28,75213.01,39749.637
000059.SZ,20220518,6.12,6.13,6.05,6.05,67350.78,40942.941
000060.SZ,20220518,4.12,4.13,4.08,4.09,221767.94,90909.095
000061.SZ,20220518,6.21,6.3,6.14,6.24,215167.86,134372.99
000062.SZ,20220518,11.51,11.58,11.38,11.52,33113.81,37999.576
000063.SZ,20220518,23.86,23.91,23.53,23.81,283638.5,672860.363
000065.SZ,20220518,7.63,7.75,7.56,7.68,173674.49,132729.592
000066.SZ,20220518,9.88,10.08,9.73,9.75,331588.93,326927.18
000068.SZ,20220518,3.76,3.76,3.67,3.76,359260.66,135073.871
000069.SZ,20220518,5.78,5.79,5.67,5.71,455510.37,260432.086
000070.SZ,20220518,5.26,5.36,5.24,5.28,63324.46,33471.344
000078.SZ,20220518,3.5,3.64,3.44,3.58,768363.36,274410.915
000088.SZ,20220518,4.91,4.96,4.87,4.88,74842.63,36728.356
000089.SZ,20220518,6.3,6.33,6.24,6.26,62308.84,39076.86
000090.SZ,20220518,7.51,7.53,7.29,7.31,726369.66,537016.418
000096.SZ,20220518,9.41,9.46,9.26,9.31,18258.0,17079.509
000099.SZ,20220518,6.98,7.18,6.95,7.18,125978.73,89534.961
000100.SZ,20220518,4.24,4.25,4.2,4.21,756551.78,319359.139
000150.SZ,20220518,1.41,1.47,1.39,1.47,564142.89,81449.774
000151.SZ,20220518,7.67,8.47,7.62,8.47,115309.0,93529.31
000153.SZ,20220518,7.81,7.93,7.76,7.78,35051.0,27517.032
000156.SZ,20220518,7.37,7.41,7.31,7.35,62339.0,45876.013
000157.SZ,20220518,5.84,5.84,5.77,5.78,261867.61,151741.023
000158.SZ,20220518,5.5,5.64,5.46,5.48,261377.32,145107.988
000159.SZ,20220518,5.41,5.6,5.35,5.52,104230.18,57061.162
000166.SZ,20220518,4.0,4.03,3.98,4.01,355452.23,142312.065
000301.SZ,20220518,14.06,14.32,13.68,14.0,315458.58,442633.401
000333.SZ,20220518,57.5,57.67,55.92,56.63,222697.49,1258738.707
000338.SZ,20220518,11.2,11.59,11.16,11.44,989595.68,1130502.083
000400.SZ,20220518,17.08,17.22,16.86,16.93,157776.88,268306.25
000401.SZ,20220518,10.55,10.61,10.43,10.44,98233.38,103104.715
000402.SZ,20220518,6.28,6.32,6.18,6.22,288438.99,180157.526
000403.SZ,20220518,19.09,19.09,18.55,18.68,30549.57,57290.048
000404.SZ,20220518,4.45,4.49,4.39,4.41,83657.7,37155.331
000407.SZ,20220518,3.58,3.6,3.55,3.56,65757.43,23465.772
000408.SZ,20220518,29.38,30.04,28.87,29.44,388344.03,1145772.384
000409.SZ,20220518,5.15,5.17,5.06,5.11,74156.82,38029.563
000410.SZ,20220518,4.33,4.34,4.22,4.24,30445.7,13057.878
000413.SZ,20220518,1.67,1.71,1.66,1.69,298118.89,50373.037
000415.SZ,20220518,2.15,2.17,2.1,2.11,328210.36,69589.687
000416.SZ,20220518,3.65,3.78,3.63,3.72,350983.01,130462.466
000417.SZ,20220518,4.78,4.99,4.75,4.84,188138.76,92150.619
000419.SZ,20220518,5.09,5.21,5.06,5.13,83911.0,43258.784
000421.SZ,20220518,4.66,4.77,4.58,4.71,56722.0,26658.613
000422.SZ,20220518,20.04,20.04,19.36,19.43,527036.44,1032389.277
000423.SZ,20220518,30.78,31.08,30.61,30.87,28855.79,89111.681
000425.SZ,20220518,5.11,5.12,5.08,5.1,272546.01,138833.819
000426.SZ,20220518,6.06,6.13,6.03,6.07,143867.97,87379.436
000428.SZ,20220518,3.64,3.79,3.62,3.65,404013.56,149323.402
000429.SZ,20220518,8.13,8.16,7.99,7.99,24307.49,19495.88
000430.SZ,20220518,5.73,5.89,5.7,5.76,143849.02,83008.039
000488.SZ,20220518,5.48,5.53,5.45,5.48,153152.33,84012.55
000498.SZ,20220518,10.05,10.11,9.45,9.48,518007.32,502990.763
000501.SZ,20220518,9.98,10.19,9.95,10.03,99738.89,100384.216
000503.SZ,20220518,8.6,8.83,8.54,8.61,126462.16,109868.259
000504.SZ,20220518,13.22,14.37,13.22,13.87,32449.0,45131.291
000505.SZ,20220518,9.37,9.59,9.3,9.37,374627.25,352419.832
000506.SZ,20220518,3.09,3.1,3.0,3.03,274990.94,83834.99
000507.SZ,20220518,6.02,6.23,5.66,6.05,575595.09,346280.316
000509.SZ,20220518,3.68,3.72,3.64,3.64,80429.0,29402.715
000510.SZ,20220518,6.3,6.58,6.17,6.19,284105.84,180100.273
000513.SZ,20220518,31.79,32.13,31.7,31.8,50308.45,160625.915
000514.SZ,20220518,5.71,6.13,5.58,5.99,929593.43,546592.434
000516.SZ,20220518,8.56,8.73,8.15,8.15,466270.28,390511.303
000517.SZ,20220518,3.74,3.82,3.58,3.67,1449699.15,537286.363
000518.SZ,20220518,3.19,3.25,3.18,3.2,116208.12,37449.707
000519.SZ,20220518,21.11,21.47,20.77,21.19,269098.88,567435.757
000520.SZ,20220518,3.23,3.24,3.2,3.22,107806.0,34706.55
000521.SZ,20220518,3.48,3.5,3.44,3.44,176595.0,61252.892
000523.SZ,20220518,3.52,3.55,3.45,3.49,107474.94,37674.356
000524.SZ,20220518,9.6,9.99,9.45,9.52,210703.56,204457.698
000525.SZ,20220518,11.65,11.86,11.26,11.26,232539.26,266928.425
000526.SZ,20220518,14.5,15.18,14.5,15.04,58365.0,87159.871
000528.SZ,20220518,6.24,6.26,6.19,6.2,69651.06,43293.572
000529.SZ,20220518,6.52,6.73,6.43,6.7,251724.66,165678.252
000530.SZ,20220518,3.74,3.89,3.72,3.86,322556.24,123758.885
000531.SZ,20220518,8.6,8.63,8.51,8.54,19549.57,16757.738
000532.SZ,20220518,10.94,11.14,10.76,10.86,99712.01,109352.921
000533.SZ,20220518,3.18,3.32,3.18,3.26,190374.0,62080.923
000534.SZ,20220518,11.22,11.83,11.17,11.59,44928.0,52092.026
000536.SZ,20220518,1.81,1.85,1.81,1.84,139508.58,25592.375
000537.SZ,20220518,11.19,12.4,11.05,12.05,658811.53,786313.844
000538.SZ,20220518,57.55,57.98,56.66,57.5,129541.69,742262.4
000539.SZ,20220518,4.25,4.41,4.2,4.29,194388.77,83885.0
000540.SZ,20220518,1.78,1.84,1.77,1.82,427722.5,77556.845
000541.SZ,20220518,4.78,4.81,4.73,4.77,16184.13,7728.847
000543.SZ,20220518,3.97,4.01,3.92,3.95,241087.29,95412.734
000544.SZ,20220518,5.85,5.87,5.77,5.79,47762.5,27794.234
000545.SZ,20220518,3.8,3.8,3.73,3.78,191930.06,72376.071
000546.SZ,20220518,11.8,11.98,11.61,11.62,164177.0,193204.05
000547.SZ,20220518,9.49,9.67,9.46,9.53,255878.79,244680.891
000548.SZ,20220518,6.71,7.09,6.3,6.3,1292424.91,841849.602
000550.SZ,20220518,14.91,15.75,14.5,14.73,169881.65,254834.094
000551.SZ,20220518,7.9,8.08,7.86,7.95,28436.76,22710.777
000552.SZ,20220518,4.03,4.11,4.01,4.06,551315.01,223973.339
000553.SZ,20220518,11.27,11.65,10.95,11.33,207975.76,234290.576
000554.SZ,20220518,4.87,5.22,4.83,5.1,165172.41,83544.497
000555.SZ,20220518,11.14,11.3,10.97,10.98,101604.73,113204.978
000557.SZ,20220518,3.98,3.98,3.92,3.96,70500.2,27835.587
000558.SZ,20220518,2.72,2.94,2.7,2.82,395762.05,111308.537
000559.SZ,20220518,5.52,5.64,5.5,5.57,148187.12,82619.213
000560.SZ,20220518,2.92,3.0,2.8,2.81,561821.33,159729.582
000561.SZ,20220518,6.43,6.56,6.39,6.54,28907.12,18775.521
000563.SZ,20220518,2.96,3.01,2.95,2.97,143894.23,42816.13
000564.SZ,20220518,1.05,1.06,1.04,1.06,885449.67,93099.663
000565.SZ,20220518,5.87,5.98,5.81,5.9,26743.95,15817.777
000566.SZ,20220518,4.33,4.43,4.29,4.36,177873.87,77994.835
000567.SZ,20220518,17.85,18.1,17.73,17.9,25903.6,46454.709
000568.SZ,20220518,201.39,202.88,195.0,198.78,64655.33,1276932.474
000570.SZ,20220518,4.18,4.29,4.16,4.25,43043.42,18261.74
000571.SZ,20220518,1.94,2.03,1.92,1.99,116700.02,22956.64
000572.SZ,20220518,4.88,5.1,4.8,4.96,471886.58,235549.915
000573.SZ,20220518,3.3,3.39,3.29,3.33,216107.0,72201.617
000576.SZ,20220518,11.09,11.56,11.05,11.24,107831.5,122162.104
000581.SZ,20220518,20.59,20.7,20.41,20.53,61904.86,127421.81
000582.SZ,20220518,7.75,7.8,7.62,7.71,312834.83,241875.843
000584.SZ,20220518,4.46,4.77,4.39,4.64,221973.81,101969.834
000585.SZ,20220518,0.35,0.36,0.34,0.35,175688.5,6180.09
000586.SZ,20220518,7.62,7.83,7.6,7.78,25122.01,19534.031
000587.SZ,20220518,1.26,1.29,1.25,1.26,62292.0,7917.48
000589.SZ,20220518,4.02,4.12,4.02,4.09,83745.16,34157.592
000590.SZ,20220518,7.99,8.04,7.8,7.86,17052.72,13500.417
000591.SZ,20220518,7.16,7.26,7.12,7.16,547201.6,393509.198
000592.SZ,20220518,2.29,2.34,2.29,2.32,210432.57,48893.574
000593.SZ,20220518,5.35,5.45,5.31,5.39,26507.0,14317.163
000595.SZ,20220518,3.15,3.51,3.15,3.51,338952.3,114984.454
000596.SZ,20220518,208.0,208.53,200.21,206.3,23278.1,474381.667
000597.SZ,20220518,5.4,5.48,5.35,5.38,81429.68,44105.216
000598.SZ,20220518,5.12,5.16,5.1,5.12,100048.0,51301.21
000599.SZ,20220518,3.49,3.58,3.44,3.53,52258.0,18508.847
000600.SZ,20220518,4.19,4.23,4.17,4.19,72700.93,30481.95
000601.SZ,20220518,4.46,4.57,4.46,4.51,86623.9,39218.491
000603.SZ,20220518,10.86,10.93,10.71,10.83,55220.67,59742.469
000605.SZ,20220518,5.89,5.94,5.81,5.91,48487.6,28558.82
000606.SZ,20220518,1.34,1.36,1.33,1.36,65491.34,8834.368
000607.SZ,20220518,4.17,4.33,4.17,4.22,157918.03,66804.999
000608.SZ,20220518,3.17,3.19,3.11,3.13,239255.0,75352.413
000609.SZ,20220518,5.5,5.93,5.4,5.93,380951.12,219681.486
000610.SZ,20220518,8.15,8.3,8.06,8.19,76633.01,62782.203
000612.SZ,20220518,5.46,5.5,5.41,5.43,76757.68,41878.748
000615.SZ,20220518,8.09,8.38,8.08,8.09,447754.64,366906.031
000616.SZ,20220518,1.51,1.54,1.49,1.53,101346.48,15331.623
000617.SZ,20220518,4.69,4.73,4.66,4.69,76023.7,35711.454
000619.SZ,20220518,6.21,6.78,6.16,6.54,351137.3,230473.112
000620.SZ,20220518,2.88,2.89,2.81,2.82,320380.0,90853.627
000622.SZ,20220518,4.07,4.16,4.01,4.08,67377.0,27592.497
000623.SZ,20220518,14.27,14.38,14.18,14.27,60648.28,86717.844
000625.SZ,20220518,13.51,14.46,13.11,13.37,3949048.2,5460881.058
000626.SZ,20220518,12.53,12.58,12.34,12.34,23754.02,29496.619
000627.SZ,20220518,2.9,2.9,2.86,2.87,74588.19,21484.069
000628.SZ,20220518,11.87,12.38,11.81,12.2,72062.02,87840.74
000629.SZ,20220518,3.22,3.23,3.17,3.18,357700.97,114480.666
000630.SZ,20220518,3.3,3.31,3.22,3.25,1655321.74,538997.261
000631.SZ,20220518,3.45,3.46,3.33,3.36,79851.49,27016.125
000632.SZ,20220518,4.98,6.08,4.98,5.98,1646612.03,935216.501
000633.SZ,20220518,5.4,5.49,5.33,5.41,59741.0,32319.536
000635.SZ,20220518,7.79,8.5,7.66,8.5,90941.01,75231.507
000636.SZ,20220518,16.75,17.1,16.61,16.84,126409.47,213556.218
000637.SZ,20220518,4.21,4.26,4.18,4.23,53139.01,22442.296
000638.SZ,20220518,5.49,5.57,5.41,5.53,39754.0,21841.848
000639.SZ,20220518,4.33,4.38,4.31,4.33,156691.93,68072.203
000650.SZ,20220518,6.08,6.12,6.0,6.02,158705.28,96091.547
000651.SZ,20220518,33.4,33.43,32.74,33.0,312874.81,1031801.467
000652.SZ,20220518,3.65,3.67,3.63,3.65,139136.93,50780.732
000655.SZ,20220518,5.96,5.97,5.85,5.93,51590.0,30548.394
000656.SZ,20220518,3.95,3.95,3.73,3.78,2076628.26,792773.86
000657.SZ,20220518,12.6,12.7,12.0,12.18,318845.2,392579.171
000659.SZ,20220518,3.37,3.58,3.35,3.45,264304.05,91320.047
000661.SZ,20220518,152.3,152.6,150.01,150.11,33161.99,501235.75
000663.SZ,20220518,6.36,6.5,6.3,6.36,33506.0,21477.853
000665.SZ,20220518,8.85,9.08,8.5,8.59,1338090.45,1173181.026
000666.SZ,20220518,7.83,7.93,7.79,7.83,65466.0,51425.52
000667.SZ,20220518,1.65,1.7,1.64,1.66,701102.83,116660.44
000668.SZ,20220518,11.76,12.1,11.62,11.83,15666.8,18631.026
000669.SZ,20220518,1.69,1.74,1.68,1.72,101544.0,17409.359
000671.SZ,20220518,2.46,2.5,2.42,2.45,1605226.85,393934.031
000672.SZ,20220518,20.0,20.1,19.71,19.83,56544.03,112532.828
000676.SZ,20220518,5.26,5.68,5.26,5.45,417357.19,227217.943
000677.SZ,20220518,2.93,3.0,2.93,2.98,107402.0,31958.684
000678.SZ,20220518,4.4,4.47,4.36,4.4,72416.0,32068.079
000679.SZ,20220518,4.18,4.58,4.14,4.35,144272.02,62794.996
000680.SZ,20220518,4.83,4.94,4.77,4.78,1174393.05,569106.312
000681.SZ,20220518,12.29,12.57,12.01,12.06,224582.44,275832.358
000682.SZ,20220518,6.31,6.42,6.22,6.27,163581.07,103052.626
000683.SZ,20220518,8.7,8.92,8.47,8.66,616870.33,533853.32
000685.SZ,20220518,7.4,7.44,7.36,7.38,46473.12,34383.456
000686.SZ,20220518,6.38,6.44,6.33,6.37,114823.68,73388.674
000688.SZ,20220518,15.2,15.26,14.71,14.78,34269.88,50960.311
000690.SZ,20220518,4.04,4.1,4.01,4.06,162398.05,65758.383
000691.SZ,20220518,4.06,4.17,4.01,4.13,59760.0,24576.265
000692.SZ,20220518,3.25,3.41,3.23,3.37,80800.68,27077.01
000695.SZ,20220518,8.08,8.34,8.08,8.19,8919.0,7340.415
000697.SZ,20220518,6.48,6.65,6.48,6.59,24049.79,15831.935
000698.SZ,20220518,4.22,4.33,4.21,4.3,44697.4,19160.393
000700.SZ,20220518,4.44,4.69,4.4,4.53,183033.99,83456.65
000701.SZ,20220518,6.58,6.77,6.45,6.49,414544.14,272577.884
000702.SZ,20220518,4.8,4.83,4.72,4.8,47872.0,22922.029
000703.SZ,20220518,8.43,8.5,8.37,8.37,79845.93,67216.002
000705.SZ,20220518,7.66,8.15,7.63,7.99,185042.45,146403.668
000707.SZ,20220518,13.0,13.0,12.28,12.49,231604.36,290074.062
000708.SZ,20220518,17.37,17.9,17.22,17.67,118000.41,207554.304
000709.SZ,20220518,2.34,2.34,2.32,2.32,330783.52,76959.719
