ts_code,trade_date,open,high,low,close,vol,amount
000301.SZ,20190114,5.28,5.29,5.16,5.19,50657.0,26323.019
000400.SZ,20190114,10.43,10.56,10.23,10.41,142525.15,148078.256
000401.SZ,20190114,13.27,13.52,13.1,13.28,402133.67,534472.749
000402.SZ,20190114,6.77,6.81,6.71,6.79,34412.33,23302.567
000403.SZ,20190114,27.15,27.99,27.04,27.49,6343.66,17339.184
000404.SZ,20190114,4.14,4.21,4.11,4.2,43702.5,18280.337
000407.SZ,20190114,3.94,3.96,3.9,3.9,42927.11,16854.575
000408.SZ,20190114,11.46,11.87,11.34,11.8,52790.25,61368.733
000410.SZ,20190114,6.7,7.01,6.61,7.01,105909.09,73028.18
000411.SZ,20190114,12.37,12.43,12.12,12.14,7690.6,9416.071
000413.SZ,20190114,4.89,4.96,4.85,4.89,380161.49,186554.568
000415.SZ,20190114,3.8,3.85,3.78,3.79,95781.39,36521.18
000416.SZ,20190114,4.37,4.39,4.28,4.31,47132.01,20319.39
000417.SZ,20190114,4.48,4.53,4.47,4.49,31090.88,13961.473
000418.SZ,20190114,46.37,46.55,45.56,45.6,10375.72,47665.259
000419.SZ,20190114,4.29,4.4,4.27,4.37,41951.53,18257.761
000420.SZ,20190114,2.0,2.03,1.97,1.97,143708.44,28658.909
000421.SZ,20190114,4.67,4.69,4.64,4.66,16498.06,7699.975
000422.SZ,20190114,3.22,3.37,3.19,3.37,233872.19,78107.326
000423.SZ,20190114,40.01,40.16,39.33,39.46,23220.09,91999.286
000425.SZ,20190114,3.28,3.36,3.28,3.32,485723.68,161093.897
000426.SZ,20190114,6.13,6.58,6.07,6.31,710172.36,449277.928
000428.SZ,20190114,2.67,2.68,2.63,2.65,21251.9,5658.8
000429.SZ,20190114,8.39,8.61,8.37,8.46,31447.34,26614.82
000430.SZ,20190114,5.26,5.26,5.18,5.21,7827.41,4078.532
000488.SZ,20190114,5.86,5.95,5.83,5.84,175283.78,103182.42
000498.SZ,20190114,5.46,5.47,5.31,5.33,153067.0,82263.063
000501.SZ,20190114,10.06,10.08,9.93,10.05,29863.05,29886.438
000502.SZ,20190114,7.6,7.6,7.49,7.51,5860.37,4408.958
000503.SZ,20190114,15.9,16.01,15.38,15.45,88982.0,139140.779
000504.SZ,20190114,12.96,13.01,12.65,12.67,4412.02,5636.564
000505.SZ,20190114,5.79,5.83,5.75,5.82,30246.57,17542.135
000506.SZ,20190114,2.88,2.98,2.88,2.93,313989.97,91853.099
000507.SZ,20190114,6.82,6.97,6.77,6.8,68307.0,46761.654
000509.SZ,20190114,2.96,3.01,2.89,2.91,192875.5,56586.506
000510.SZ,20190114,4.19,4.22,4.15,4.16,51816.55,21673.309
000513.SZ,20190114,26.05,26.18,25.1,25.25,36378.58,92311.441
000514.SZ,20190114,3.85,3.89,3.84,3.85,15626.0,6027.397
000516.SZ,20190114,5.15,5.15,5.06,5.1,78928.15,40249.746
000517.SZ,20190114,2.38,2.42,2.38,2.41,85626.44,20576.507
000518.SZ,20190114,3.08,3.24,3.03,3.15,112783.38,35313.35
000519.SZ,20190114,6.95,6.95,6.81,6.84,127792.88,87681.721
000520.SZ,20190114,3.03,3.03,2.96,2.98,66221.03,19803.857
000521.SZ,20190114,3.24,3.27,3.19,3.19,149665.78,48246.446
000523.SZ,20190114,4.13,4.16,4.09,4.11,17591.95,7252.488
600346.SH,20190114,13.6,13.6,13.28,13.3,67803.56,90870.739
600350.SH,20190114,4.4,4.42,4.37,4.38,46291.35,20317.726
600356.SH,20190114,5.93,5.99,5.87,5.95,17713.74,10530.675
600358.SH,20190114,3.81,3.82,3.75,3.75,30727.08,11589.018
600359.SH,20190114,4.43,4.43,4.33,4.34,51677.91,22580.632
600360.SH,20190114,5.59,5.59,5.46,5.52,86304.0,47718.775
600361.SH,20190114,3.66,3.72,3.63,3.64,24870.83,9101.397
600362.SH,20190114,13.4,13.55,13.35,13.38,63166.26,84973.105
600363.SH,20190114,8.75,8.79,8.54,8.65,32039.39,27637.541
600365.SH,20190114,3.91,3.97,3.87,3.96,59888.44,23436.049
600366.SH,20190114,5.37,5.64,5.3,5.56,322629.13,177362.142
600367.SH,20190114,7.47,7.6,7.44,7.49,18539.21,13927.262
600368.SH,20190114,3.25,3.27,3.17,3.18,64832.95,20826.499
600369.SH,20190114,4.13,4.19,4.04,4.06,482028.86,197391.836
600372.SH,20190114,14.53,14.75,14.36,14.45,46238.84,67053.078
600373.SH,20190114,12.27,12.63,12.27,12.56,78686.31,98622.622
600376.SH,20190114,7.49,7.74,7.41,7.6,78936.0,60114.828
600377.SH,20190114,9.75,9.86,9.74,9.75,29732.31,29066.765
600378.SH,20190114,9.2,9.28,9.16,9.18,8046.0,7409.636
600379.SH,20190114,6.99,7.03,6.89,6.9,12799.02,8880.62
600380.SH,20190114,6.71,6.78,6.67,6.69,55835.72,37477.492
600381.SH,20190114,6.08,6.18,6.02,6.04,19813.14,12061.905
600382.SH,20190114,7.99,8.04,7.88,7.88,13863.67,11007.503
600383.SH,20190114,10.05,10.18,9.93,10.0,99754.17,100175.08
600385.SH,20190114,10.2,10.35,9.98,10.12,6018.56,6111.745
600386.SH,20190114,3.65,3.69,3.61,3.63,51678.36,18836.311
600388.SH,20190114,10.27,10.43,10.24,10.31,45866.0,47513.925
600389.SH,20190114,16.93,17.14,16.87,16.87,4375.16,7415.778
600390.SH,20190114,7.31,7.42,7.28,7.31,59374.84,43604.717
600391.SH,20190114,12.5,12.59,12.2,12.52,48654.76,60645.665
600393.SH,20190114,2.36,2.37,2.28,2.29,267667.48,61750.653
600395.SH,20190114,5.05,5.16,5.05,5.08,76596.65,39064.072
600396.SH,20190114,2.07,2.08,2.03,2.03,78664.0,16106.547
600398.SH,20190114,8.34,8.51,8.32,8.41,90561.56,76280.521
600399.SH,20190114,2.44,2.52,2.41,2.49,93979.25,23312.893
600400.SH,20190114,3.78,3.8,3.73,3.75,37215.68,14004.387
600415.SH,20190114,3.85,3.89,3.83,3.84,106380.29,41033.59
600418.SH,20190114,4.99,5.01,4.91,4.95,74923.47,37227.385
600419.SH,20190114,13.8,14.4,13.72,14.2,26721.86,37792.063
600422.SH,20190114,6.32,6.36,6.26,6.26,32847.26,20654.361
600428.SH,20190114,3.47,3.5,3.45,3.48,62302.0,21643.422
600448.SH,20190114,4.65,5.08,4.65,5.03,204235.63,100892.126
600456.SH,20190114,16.42,17.05,16.42,16.52,52822.6,88321.182
600466.SH,20190114,5.37,5.42,5.24,5.27,79265.1,41954.047
600468.SH,20190114,5.85,6.06,5.78,5.83,36839.23,21737.761
600486.SH,20190114,38.58,38.98,37.9,38.18,18741.6,71635.237
002370.SZ,20190114,17.03,17.03,16.64,16.86,43153.29,72500.432
002375.SZ,20190114,5.27,5.3,5.23,5.26,27347.34,14390.732
