ts_code,trade_date,open,high,low,close,vol,amount
600068.SH,20190418,7.62,7.72,7.56,7.61,422369.14,321907.17
600069.SH,20190418,4.0,4.19,3.97,3.99,367212.61,149742.667
600070.SH,20190418,8.85,8.9,8.67,8.68,58959.88,51767.764
600071.SH,20190418,14.6,15.15,14.1,14.1,68277.14,98920.886
600072.SH,20190418,16.79,18.28,16.79,17.96,740700.49,1298604.15
600073.SH,20190418,9.1,9.3,9.03,9.07,198343.04,181845.664
600074.SH,20190418,1.19,1.19,1.17,1.17,284734.87,33541.939
600075.SH,20190418,7.65,8.15,7.61,7.87,360384.68,286378.305
600076.SH,20190418,5.29,5.34,5.18,5.21,206427.37,108608.768
600077.SH,20190418,3.74,3.76,3.66,3.66,138764.99,51343.571
600078.SH,20190418,5.01,5.01,5.01,5.01,106592.23,53402.707
600079.SH,20190418,12.52,12.65,12.39,12.49,171010.99,214578.233
600080.SH,20190418,8.88,8.88,8.56,8.6,156034.51,135745.678
600081.SH,20190418,19.4,20.08,17.0,17.8,647454.16,1220542.452
600082.SH,20190418,5.36,5.39,5.28,5.29,70932.0,37821.185
600083.SH,20190418,18.25,18.25,17.96,18.09,38334.0,69355.076
600084.SH,20190418,3.6,3.67,3.54,3.55,376699.32,135637.327
600085.SH,20190418,32.65,33.17,32.52,32.79,45245.28,148569.974
600086.SH,20190418,5.57,5.57,5.35,5.38,547501.06,296939.558
600088.SH,20190418,20.93,21.1,20.43,20.5,92746.45,191617.748
600089.SH,20190418,8.4,8.4,8.29,8.3,308118.38,256692.808
600090.SH,20190418,6.36,6.38,6.22,6.3,117951.08,74495.799
600091.SH,20190418,4.94,5.03,4.7,4.72,64311.04,31100.442
600093.SH,20190418,15.5,16.19,15.26,15.77,374746.86,589744.273
600094.SH,20190418,9.55,9.77,9.39,9.62,315637.31,302873.935
600095.SH,20190418,5.36,5.66,5.31,5.46,269370.7,147677.9
600096.SH,20190418,7.75,8.32,7.62,7.9,590775.44,475951.974
600097.SH,20190418,12.98,12.99,12.67,12.76,16087.6,20638.226
600098.SH,20190418,6.73,6.78,6.69,6.77,67031.68,45167.647
600099.SH,20190418,9.07,9.19,8.65,8.7,173650.9,154917.867
600100.SH,20190418,12.89,12.89,12.6,12.75,197600.36,251320.275
600101.SH,20190418,9.34,9.95,9.18,9.72,127394.76,121545.359
600103.SH,20190418,3.54,3.56,3.45,3.49,343605.83,120230.721
600104.SH,20190418,30.23,30.3,29.38,29.54,364009.04,1082075.973
600105.SH,20190418,6.19,6.85,6.17,6.76,664165.82,435545.156
600106.SH,20190418,4.3,4.35,4.23,4.29,389531.15,167525.188
600107.SH,20190418,8.7,9.05,8.7,9.0,195817.66,174361.71
600108.SH,20190418,3.82,3.83,3.73,3.75,282405.14,106989.542
600109.SH,20190418,11.2,11.31,11.11,11.16,351703.54,394225.142
600110.SH,20190418,5.47,5.49,5.28,5.29,410930.64,220749.793
600111.SH,20190418,11.4,11.52,11.24,11.26,355983.03,404542.983
600112.SH,20190418,5.37,5.55,5.29,5.5,295413.28,160482.096
600113.SH,20190418,8.97,8.97,8.67,8.69,108852.38,95967.146
600115.SH,20190418,7.7,7.86,7.63,7.75,694759.12,539681.915
600116.SH,20190418,9.2,9.42,9.18,9.3,130476.56,121616.447
600117.SH,20190418,4.22,4.23,4.16,4.2,88705.0,37213.02
600759.SH,20190418,4.64,4.76,4.33,4.76,3928524.86,1833098.004
600760.SH,20190418,33.1,34.47,33.09,33.96,165930.86,563078.166
600761.SH,20190418,12.27,12.7,12.21,12.36,82531.89,102584.871
600763.SH,20190418,67.77,68.1,66.4,66.7,15682.2,105139.936
600764.SH,20190418,32.01,33.75,31.32,32.8,39030.75,127568.276
600765.SH,20190418,11.28,11.39,11.13,11.26,131358.28,148119.64
600766.SH,20190418,9.62,9.65,9.4,9.4,103865.9,98747.81
600767.SH,20190418,7.24,7.39,6.8,6.81,95297.01,67507.732
600768.SH,20190418,12.26,12.26,11.72,11.75,23982.0,28631.646
600769.SH,20190418,6.26,6.55,6.15,6.51,61857.9,39464.741
600770.SH,20190418,7.08,7.14,6.88,6.92,227054.36,159118.696
600771.SH,20190418,34.5,34.78,33.3,33.72,64866.7,219840.967
600773.SH,20190418,8.03,8.12,7.95,8.05,131546.74,105751.709
600774.SH,20190418,14.49,14.49,14.19,14.29,9755.3,13929.133
600775.SH,20190418,15.71,17.56,15.6,17.56,1396031.04,2356066.684
600776.SH,20190418,27.8,29.08,27.66,28.35,626259.44,1788082.339
600777.SH,20190418,2.76,2.95,2.71,2.87,1707604.17,480440.743
600778.SH,20190418,7.04,7.12,6.7,6.7,87746.31,60095.612
600779.SH,20190418,46.0,46.95,46.0,46.7,34651.25,161761.364
600780.SH,20190418,4.3,4.33,4.23,4.28,74914.24,31986.751
600781.SH,20190418,16.03,16.2,15.98,16.15,58301.9,93902.667
600782.SH,20190418,6.58,6.8,6.55,6.7,495681.75,331767.617
600783.SH,20190418,22.8,22.85,22.29,22.57,155050.9,349014.475
600784.SH,20190418,6.2,6.27,6.11,6.14,68812.16,42446.059
600785.SH,20190418,18.45,18.45,17.85,17.94,9283.5,16796.088
600787.SH,20190418,7.15,7.25,7.0,7.05,229314.0,162615.587
600789.SH,20190418,10.62,10.67,10.36,10.42,501479.14,527222.433
600790.SH,20190418,4.57,4.62,4.5,4.53,162115.47,73965.898
600791.SH,20190418,5.28,5.28,5.14,5.21,59501.0,30905.013
600792.SH,20190418,4.84,5.08,4.75,4.92,942643.45,465832.179
600793.SH,20190418,20.9,20.9,20.5,20.69,22943.43,47322.947
600794.SH,20190418,5.7,5.95,5.42,5.52,2325910.14,1326513.832
600795.SH,20190418,2.8,2.84,2.79,2.81,697939.96,195979.494
600796.SH,20190418,6.57,6.62,6.45,6.5,61348.33,40074.07
600797.SH,20190418,10.69,10.71,10.4,10.49,217565.1,229144.159
600798.SH,20190418,4.91,5.02,4.84,4.87,281022.21,138086.816
600800.SH,20190418,9.08,9.24,8.8,8.83,327265.64,295134.755
600801.SH,20190418,28.5,29.6,28.35,29.22,410645.09,1195680.844
600802.SH,20190418,9.97,10.58,9.97,10.33,444352.88,456459.584
600803.SH,20190418,12.45,12.64,12.15,12.19,246989.87,305669.024
600804.SH,20190418,11.37,11.95,11.17,11.76,936590.0,1089341.743
600805.SH,20190418,7.01,7.03,6.8,6.81,259733.53,179751.707
