ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220728,12.81,12.91,12.78,12.88,750346.52,964903.658
000002.SZ,20220728,17.73,17.83,17.52,17.65,627196.33,1108737.328
000004.SZ,20220728,9.28,9.58,9.21,9.38,39435.28,37086.53
000005.SZ,20220728,1.84,1.85,1.82,1.83,70704.0,12944.033
000006.SZ,20220728,4.24,4.31,4.23,4.27,106090.32,45267.655
000007.SZ,20220728,7.15,7.21,6.99,7.13,148034.53,104911.352
000008.SZ,20220728,2.55,2.62,2.54,2.55,316765.0,81352.97
000009.SZ,20220728,14.95,15.1,14.25,14.31,1855805.72,2704888.373
000010.SZ,20220728,3.67,3.69,3.65,3.67,90832.0,33337.851
000011.SZ,20220728,10.75,10.92,10.66,10.8,70544.73,76017.663
000012.SZ,20220728,6.42,6.48,6.33,6.4,473576.3,302558.098
000014.SZ,20220728,8.41,8.54,8.35,8.47,57996.2,48903.718
000016.SZ,20220728,5.45,5.56,5.43,5.44,162046.74,89100.176
000017.SZ,20220728,4.42,4.43,4.31,4.31,95307.0,41350.866
000019.SZ,20220728,7.66,7.74,7.66,7.69,66950.96,51537.612
000020.SZ,20220728,9.34,9.6,9.31,9.53,45677.0,43345.87
000021.SZ,20220728,11.75,12.19,11.72,12.0,262934.92,316043.421
000023.SZ,20220728,10.57,10.74,10.56,10.62,15204.7,16184.303
000025.SZ,20220728,22.55,22.8,22.07,22.07,133030.41,298821.755
000026.SZ,20220728,9.59,9.73,9.58,9.67,19441.0,18799.951
000027.SZ,20220728,6.39,6.46,6.36,6.38,142921.4,91558.455
000028.SZ,20220728,29.2,29.53,29.07,29.25,13807.32,40501.39
000029.SZ,20220728,10.37,10.47,10.17,10.31,81337.4,83861.07
000030.SZ,20220728,6.0,6.18,5.94,5.97,141909.28,85499.453
000031.SZ,20220728,3.64,3.71,3.61,3.66,127387.05,46641.752
000032.SZ,20220728,15.13,15.39,15.03,15.31,30062.11,45959.672
000034.SZ,20220728,19.55,19.6,18.93,19.12,374884.09,718221.143
000035.SZ,20220728,6.06,6.45,6.03,6.45,2848774.74,1809504.979
000036.SZ,20220728,3.96,3.99,3.95,3.97,53369.1,21191.108
000037.SZ,20220728,8.11,8.29,8.05,8.11,69749.0,56815.948
000038.SZ,20220728,4.75,4.98,4.75,4.82,143245.84,69427.463
000039.SZ,20220728,13.38,13.45,13.3,13.33,86081.13,115038.581
000040.SZ,20220728,3.77,3.78,3.65,3.69,525349.09,194070.086
000042.SZ,20220728,8.88,9.15,8.84,8.99,22649.56,20339.338
000045.SZ,20220728,7.35,7.43,7.32,7.38,21719.0,16049.069
000046.SZ,20220728,1.41,1.43,1.4,1.42,225928.31,32104.284
000048.SZ,20220728,20.87,21.7,20.39,20.54,62626.36,131539.112
000049.SZ,20220728,45.28,46.62,43.66,45.2,124030.05,563082.368
000050.SZ,20220728,9.68,9.98,9.66,9.84,116655.41,115342.629
000055.SZ,20220728,5.21,5.35,5.18,5.23,473399.79,248228.208
000056.SZ,20220728,5.85,6.29,5.63,6.14,1471048.31,891719.753
000058.SZ,20220728,6.1,6.13,6.01,6.02,80538.0,48677.876
000059.SZ,20220728,5.89,5.94,5.87,5.94,134058.03,79213.209
000060.SZ,20220728,4.43,4.48,4.42,4.47,263000.96,117195.854
000061.SZ,20220728,5.98,6.02,5.97,5.98,62168.83,37300.99
000062.SZ,20220728,12.38,12.48,12.3,12.36,45258.21,56108.181
000063.SZ,20220728,24.66,25.03,24.63,24.84,262304.75,651626.137
000065.SZ,20220728,7.84,7.84,7.72,7.74,82884.45,64269.163
000066.SZ,20220728,9.69,10.02,9.69,9.9,246109.5,244184.621
000068.SZ,20220728,3.96,4.02,3.9,3.91,122642.04,48352.447
000069.SZ,20220728,5.71,5.82,5.68,5.73,419627.24,240838.927
000070.SZ,20220728,6.55,6.95,6.52,6.73,294702.17,199955.818
000078.SZ,20220728,3.59,3.6,3.56,3.57,154306.0,55192.666
000088.SZ,20220728,5.1,5.1,5.04,5.05,51333.45,26018.237
000089.SZ,20220728,6.96,7.03,6.91,6.96,90189.86,62905.44
000090.SZ,20220728,5.83,5.91,5.83,5.85,186239.09,109119.495
000096.SZ,20220728,9.29,9.33,9.22,9.23,14305.58,13239.577
000099.SZ,20220728,8.12,8.36,8.09,8.33,209141.18,172766.948
000100.SZ,20220728,4.3,4.54,4.29,4.43,2651484.82,1179196.943
000150.SZ,20220728,1.95,1.98,1.85,1.9,905145.91,170566.726
000151.SZ,20220728,13.2,13.32,12.73,12.8,201954.43,261882.487
000153.SZ,20220728,8.31,8.37,8.27,8.29,42769.02,35577.315
000155.SZ,20220728,24.2,24.39,23.58,23.65,318915.19,760024.081
000156.SZ,20220728,7.54,7.63,7.54,7.54,49598.95,37563.713
000157.SZ,20220728,6.22,6.28,6.21,6.23,303278.71,189301.734
000158.SZ,20220728,6.68,6.73,6.54,6.6,635055.68,421072.443
000159.SZ,20220728,7.57,7.69,7.55,7.63,134869.43,102624.299
000166.SZ,20220728,4.14,4.19,4.14,4.16,383804.05,160019.701
000301.SZ,20220728,18.55,20.41,18.5,20.06,1395277.56,2773133.868
000333.SZ,20220728,56.0,56.14,55.51,55.75,146147.02,815071.057
000338.SZ,20220728,12.03,12.21,12.02,12.1,329394.31,399257.372
000400.SZ,20220728,21.06,21.18,20.63,20.74,313374.98,653843.585
000401.SZ,20220728,9.65,9.73,9.65,9.68,76972.84,74591.015
000402.SZ,20220728,5.81,5.85,5.75,5.77,179709.46,104150.703
000403.SZ,20220728,20.55,20.59,19.7,19.8,74120.97,148379.604
000404.SZ,20220728,6.8,7.01,6.7,6.91,832488.05,573468.647
000407.SZ,20220728,4.02,4.08,3.93,4.03,256660.36,102521.088
000408.SZ,20220728,35.04,35.2,33.45,33.53,224111.81,759694.437
000409.SZ,20220728,5.84,6.37,5.8,6.37,174239.48,107257.787
000410.SZ,20220728,5.25,5.33,5.19,5.2,48081.1,25254.333
000411.SZ,20220728,10.45,10.48,10.35,10.38,21503.85,22373.733
000413.SZ,20220728,1.95,1.97,1.94,1.96,315821.79,61782.8
000415.SZ,20220728,2.2,2.21,2.17,2.18,175865.17,38542.317
000416.SZ,20220728,3.76,3.77,3.69,3.71,122371.02,45649.16
000417.SZ,20220728,4.4,4.44,4.38,4.41,84738.14,37383.416
000419.SZ,20220728,5.25,5.32,5.22,5.24,87068.7,45875.958
