ts_code,trade_date,open,high,low,close,vol,amount
000818.SZ,20170620,10.85,10.86,10.66,10.73,51817.99,55675.486
600074.SH,20170620,11.9,12.03,11.86,12.02,90883.78,108766.822
300307.SZ,20170620,10.19,10.34,10.19,10.21,48075.41,49333.755
002604.SZ,20170620,9.09,9.1,9.0,9.04,48616.79,43981.307
603416.SH,20170620,51.5,51.68,48.7,49.38,23465.13,117706.442
600121.SH,20170620,4.89,4.92,4.86,4.9,35139.06,17193.41
002134.SZ,20170620,11.02,11.02,11.02,11.02,1245.0,1371.99
002490.SZ,20170620,4.6,4.66,4.57,4.58,46937.15,21666.641
600608.SH,20170620,8.09,8.16,7.95,7.98,15972.44,12856.505
603667.SH,20170620,24.45,24.57,23.72,24.13,21384.0,51590.72
603716.SH,20170620,95.95,95.95,94.16,94.52,1263.39,11986.555
603819.SH,20170620,26.92,26.92,26.41,26.47,8954.63,23799.444
603336.SH,20170620,28.97,29.37,28.38,28.4,20826.0,59989.403
603663.SH,20170620,29.8,29.85,29.08,29.26,15460.78,45391.74
603977.SH,20170620,17.58,17.77,17.35,17.4,37158.19,65269.262
300344.SZ,20170620,19.75,20.78,19.63,20.2,350451.44,709614.527
600877.SH,20170620,6.46,6.65,6.43,6.49,106161.42,69306.755
300035.SZ,20170620,7.44,7.56,7.24,7.29,162900.1,120810.236
300036.SZ,20170620,16.27,16.44,16.1,16.18,56365.7,91891.307
300037.SZ,20170620,22.65,23.59,22.65,23.05,118655.1,274511.753
300038.SZ,20170620,40.08,41.05,40.0,40.91,19818.27,80633.137
300039.SZ,20170620,7.38,7.42,7.34,7.37,40813.46,30133.789
300040.SZ,20170620,10.08,10.29,10.07,10.13,45805.75,46687.936
300041.SZ,20170620,13.93,14.1,13.65,13.82,341663.13,473047.553
300042.SZ,20170620,36.12,36.6,35.9,36.13,5326.74,19298.574
300043.SZ,20170620,8.65,8.7,8.48,8.52,163250.83,139572.548
300044.SZ,20170620,20.13,20.28,19.87,19.9,144926.64,290408.752
300045.SZ,20170620,10.8,10.88,10.64,10.66,38623.87,41650.865
300046.SZ,20170620,19.05,19.38,18.93,19.21,12370.02,23786.526
300047.SZ,20170620,13.06,13.29,12.96,12.97,52151.73,68331.458
300048.SZ,20170620,5.52,5.7,5.5,5.63,252483.65,141834.76
300049.SZ,20170620,17.88,18.0,17.5,17.58,28886.86,51253.966
300050.SZ,20170620,10.36,10.44,10.33,10.43,61959.47,64399.736
300051.SZ,20170620,12.17,12.34,12.05,12.08,85116.24,103713.893
300645.SZ,20170620,45.16,46.68,44.82,45.0,19711.44,89782.755
300647.SZ,20170620,27.18,27.48,26.12,26.22,53469.01,143171.329
300648.SZ,20170620,49.05,51.6,49.05,49.49,25029.88,125717.469
300649.SZ,20170620,55.55,57.0,54.7,54.96,43057.56,240354.99
300650.SZ,20170620,40.6,40.66,39.89,40.0,9964.48,40239.505
300651.SZ,20170620,36.09,36.52,35.4,35.45,18020.0,64803.763
300652.SZ,20170620,33.78,34.25,33.35,33.4,20839.3,70456.464
300653.SZ,20170620,38.77,38.97,37.71,37.89,29262.85,112186.421
300655.SZ,20170620,31.51,31.97,30.89,31.06,57206.56,179922.615
300656.SZ,20170620,44.41,45.17,44.03,44.2,17197.3,76695.347
300657.SZ,20170620,39.7,42.86,39.5,40.48,101983.65,419441.628
300658.SZ,20170620,41.28,41.98,39.51,39.79,50183.84,203441.905
300659.SZ,20170620,37.91,41.72,37.71,39.38,83403.09,333297.984
300660.SZ,20170620,84.67,84.82,83.03,83.34,24082.59,202481.967
300661.SZ,20170620,69.99,70.61,68.82,70.08,26703.84,186375.64
300662.SZ,20170620,20.22,20.22,20.22,20.22,3051.99,6171.123
300663.SZ,20170620,22.45,22.45,22.45,22.45,982.91,2206.632
300665.SZ,20170620,23.51,23.51,23.51,23.51,208.0,489.008
300666.SZ,20170620,8.9,8.9,8.9,8.9,31.08,27.661
300667.SZ,20170620,17.03,17.03,17.03,17.03,6.0,10.218
300668.SZ,20170620,33.13,33.13,33.13,33.13,3.0,9.939
000752.SZ,20170620,12.38,12.65,12.38,12.43,35566.37,44504.179
000753.SZ,20170620,4.68,4.79,4.66,4.67,124753.87,58830.934
000756.SZ,20170620,14.12,14.41,14.05,14.26,24480.16,34942.116
000757.SZ,20170620,7.49,7.63,7.4,7.45,51825.81,38967.628
000758.SZ,20170620,6.97,7.13,6.93,7.0,292253.83,205390.706
000759.SZ,20170620,8.55,8.61,8.47,8.51,18068.64,15428.096
000760.SZ,20170620,8.17,8.28,8.15,8.19,32669.34,26848.78
000761.SZ,20170620,5.1,5.1,4.98,5.0,61657.96,31103.321
000762.SZ,20170620,14.04,14.56,13.93,14.26,193502.05,276559.707
000766.SZ,20170620,17.02,17.5,17.02,17.4,59217.36,102759.577
000767.SZ,20170620,3.43,3.46,3.42,3.44,80259.38,27601.806
000768.SZ,20170620,18.92,18.92,18.61,18.65,169155.61,316654.054
002670.SZ,20170620,16.5,16.56,16.02,16.2,33773.69,54850.649
002671.SZ,20170620,12.13,12.43,12.07,12.14,206853.21,252772.065
002672.SZ,20170620,17.38,17.44,17.28,17.32,44139.54,76518.059
002673.SZ,20170620,14.57,14.64,14.25,14.49,519013.13,748436.442
002674.SZ,20170620,12.83,12.87,12.76,12.86,13189.9,16930.917
002676.SZ,20170620,15.8,17.21,15.66,17.2,143186.03,234705.262
002677.SZ,20170620,14.42,14.53,14.31,14.46,18390.48,26492.642
002678.SZ,20170620,12.12,12.17,11.96,11.97,10778.05,12998.134
002679.SZ,20170620,23.53,23.99,23.22,23.38,26329.52,62125.157
002680.SZ,20170620,14.86,14.92,14.74,14.75,12817.43,18989.879
002681.SZ,20170620,12.47,12.77,12.43,12.57,78578.09,98838.595
002682.SZ,20170620,14.69,14.75,14.55,14.58,51758.76,75695.864
002683.SZ,20170620,8.77,8.78,8.68,8.71,35061.5,30639.415
002685.SZ,20170620,8.09,8.47,8.05,8.21,75656.89,62465.16
002686.SZ,20170620,13.61,14.21,13.53,14.14,60249.91,84161.614
002687.SZ,20170620,7.7,7.8,7.69,7.7,41022.91,31728.632
002688.SZ,20170620,8.18,8.31,8.18,8.24,34555.45,28504.185
002689.SZ,20170620,6.19,6.24,6.18,6.21,44832.95,27843.577
002690.SZ,20170620,19.72,19.83,19.28,19.38,31268.49,60882.952
002691.SZ,20170620,23.03,23.2,22.95,23.15,9539.98,22036.899
002692.SZ,20170620,9.18,9.5,9.13,9.28,50289.44,46829.218
002561.SZ,20170620,13.45,13.55,13.31,13.34,46739.64,62708.008
002562.SZ,20170620,12.97,13.13,12.9,12.92,42443.36,55216.305
002563.SZ,20170620,8.69,8.74,8.59,8.62,37523.02,32445.704
002564.SZ,20170620,9.78,9.87,9.71,9.81,51872.02,50679.04
002565.SZ,20170620,7.96,7.96,7.79,7.79,56610.3,44471.778
002566.SZ,20170620,11.25,11.32,11.18,11.25,12361.33,13933.713
002568.SZ,20170620,17.0,17.08,16.75,16.82,17281.5,29200.527
002572.SZ,20170620,39.0,39.08,38.35,38.9,42707.25,165085.838
002573.SZ,20170620,18.87,19.05,18.7,18.71,143558.29,271057.775
002574.SZ,20170620,8.75,8.76,8.66,8.68,41493.46,36146.765
002482.SZ,20170620,8.77,8.94,8.7,8.86,136068.37,120100.959
002483.SZ,20170620,6.89,6.89,6.74,6.78,43876.85,29881.316
002484.SZ,20170620,9.5,9.64,9.46,9.6,27438.88,26240.978
002485.SZ,20170620,26.61,26.98,26.26,26.8,77663.77,206794.629
002487.SZ,20170620,6.51,6.56,6.4,6.44,45042.61,29144.193
002488.SZ,20170620,11.95,12.15,11.9,12.04,51568.67,62114.541
002489.SZ,20170620,6.5,6.54,6.49,6.5,69858.48,45490.534
002491.SZ,20170620,13.04,13.09,12.94,12.95,35173.79,45729.987
002492.SZ,20170620,11.02,11.75,10.95,11.4,804174.19,910090.082
002493.SZ,20170620,9.3,9.36,9.27,9.3,42223.2,39280.667
