ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211011,19.0,19.74,19.0,19.4,1455338.35,2829310.843
000002.SZ,20211011,21.28,22.51,21.25,22.1,1268993.98,2804632.484
000004.SZ,20211011,19.15,19.89,18.84,19.73,34391.1,66743.052
000005.SZ,20211011,2.17,2.25,2.16,2.23,118377.18,26179.646
000006.SZ,20211011,4.56,4.64,4.53,4.57,65217.07,29782.036
000007.SZ,20211011,4.34,4.5,4.26,4.42,104433.5,46247.348
000008.SZ,20211011,2.38,2.41,2.35,2.36,177352.04,42008.226
000009.SZ,20211011,17.76,18.21,17.15,17.32,1003306.62,1760014.9
000010.SZ,20211011,3.81,3.81,3.76,3.81,41739.01,15814.57
000011.SZ,20211011,12.47,12.47,12.15,12.23,44468.8,54541.872
000012.SZ,20211011,10.09,10.22,9.97,10.05,239434.81,240547.498
000014.SZ,20211011,7.42,7.5,7.35,7.41,7558.0,5611.754
000016.SZ,20211011,6.4,6.45,6.31,6.4,110496.67,70379.694
000017.SZ,20211011,3.6,3.64,3.56,3.6,21055.0,7559.869
000019.SZ,20211011,7.18,7.34,7.12,7.21,83653.62,60282.631
000020.SZ,20211011,8.98,9.05,8.9,9.02,3547.0,3189.602
000021.SZ,20211011,14.7,14.95,14.6,14.9,115519.73,171695.733
000023.SZ,20211011,13.92,13.92,13.71,13.79,3659.0,5045.92
000025.SZ,20211011,14.72,14.8,14.65,14.68,13389.27,19680.427
000026.SZ,20211011,11.7,11.82,11.59,11.63,37936.35,44347.359
000027.SZ,20211011,9.77,9.89,8.85,9.09,955232.02,876364.705
000028.SZ,20211011,35.39,35.88,35.31,35.73,26092.76,92873.147
000029.SZ,20211011,7.16,7.23,7.13,7.16,14907.0,10692.954
000030.SZ,20211011,6.08,6.11,5.96,6.02,68892.25,41644.081
000031.SZ,20211011,3.56,3.59,3.51,3.52,123560.56,43691.577
000032.SZ,20211011,18.98,19.28,18.54,18.6,10836.47,20454.855
000034.SZ,20211011,15.54,15.66,15.51,15.56,24780.23,38597.819
000035.SZ,20211011,5.34,5.37,5.11,5.18,222531.14,115886.707
000036.SZ,20211011,4.45,4.47,4.32,4.33,107484.29,46955.587
000037.SZ,20211011,8.96,9.12,8.5,8.93,229888.18,203389.181
000038.SZ,20211011,9.12,9.19,9.07,9.12,10087.55,9192.647
000039.SZ,20211011,17.54,17.54,16.88,17.02,204133.7,348290.383
000040.SZ,20211011,3.9,3.95,3.68,3.71,399068.17,149996.885
000042.SZ,20211011,7.52,7.65,7.47,7.54,14289.0,10793.512
000045.SZ,20211011,9.91,10.15,9.8,9.99,78191.94,78167.738
000046.SZ,20211011,2.06,2.09,2.04,2.05,295643.89,60793.641
000048.SZ,20211011,17.82,18.42,17.82,18.36,27568.16,50292.156
000049.SZ,20211011,32.5,32.96,32.25,32.72,32794.34,107042.579
000050.SZ,20211011,13.81,13.89,13.77,13.83,91062.16,125939.421
000055.SZ,20211011,4.44,4.46,4.38,4.4,61052.91,26949.865
