ts_code,trade_date,open,high,low,close,vol,amount
000021.SZ,20260108,26.6,27.3,26.52,26.76,964421.77,2598211.92
000021.SZ,20260107,27.91,28.07,26.51,26.75,1438549.27,3908702.891
000021.SZ,20260106,26.58,27.2,26.45,26.89,1238725.68,3331095.186
000021.SZ,20260105,25.76,26.86,25.71,26.35,1312620.34,3460095.173
000021.SZ,20251231,25.51,26.43,24.96,25.28,1575243.52,4029835.513
000021.SZ,20251230,24.4,24.86,24.27,24.48,424254.67,1042328.097
000021.SZ,20251229,24.75,24.99,24.37,24.46,468635.0,1156250.903
000021.SZ,20251226,24.7,25.1,24.56,24.76,574068.8,1425629.89
000021.SZ,20251225,24.99,25.39,24.68,24.8,743654.05,1855340.422
000021.SZ,20251224,24.5,24.93,24.34,24.93,759832.88,1876044.372
000021.SZ,20251223,24.37,24.53,24.17,24.39,474823.18,1156415.284
000021.SZ,20251222,23.97,24.59,23.9,24.38,685711.84,1672339.073
000021.SZ,20251219,24.28,24.35,23.62,23.71,499523.61,1193559.825
000021.SZ,20251218,23.42,24.36,23.4,23.86,508416.96,1221247.07
000021.SZ,20251217,23.02,23.76,22.76,23.64,390120.17,907413.88
000021.SZ,20251216,23.61,23.67,22.81,23.0,350835.77,810503.076
000021.SZ,20251215,24.0,24.1,23.6,23.69,386608.35,919987.828
000021.SZ,20251212,23.81,24.64,23.6,24.35,537545.1,1302114.371
000021.SZ,20251211,24.4,24.43,23.77,23.78,358125.57,860710.111
000021.SZ,20251210,24.31,24.35,23.68,24.24,547166.09,1309824.564
000021.SZ,20251209,24.49,24.82,24.31,24.49,484552.32,1189927.643
000021.SZ,20251208,24.03,24.79,24.03,24.59,638895.5,1563063.382
000021.SZ,20251205,23.89,23.96,23.5,23.88,373210.66,887342.222
000021.SZ,20251204,23.67,23.99,23.41,23.92,320134.38,759945.217
000021.SZ,20251203,23.96,24.16,23.7,23.8,371340.17,887924.169
000021.SZ,20251202,24.37,24.38,23.9,23.98,478280.81,1151785.88
000021.SZ,20251201,24.07,24.66,24.01,24.61,750872.97,1835097.903
000021.SZ,20251128,23.26,23.94,23.23,23.89,482389.22,1143389.026
000021.SZ,20251127,23.4,24.2,23.33,23.42,634665.28,1508209.796
000021.SZ,20251126,23.15,23.71,23.1,23.4,424080.4,994391.507
000021.SZ,20251125,23.39,23.75,23.28,23.38,583655.01,1371691.163
000021.SZ,20251124,22.84,23.13,22.59,23.0,437175.7,999463.661
000021.SZ,20251121,23.1,23.4,22.49,22.52,588163.39,1343169.877
000021.SZ,20251120,24.27,24.39,23.59,23.6,399463.14,953633.588
000021.SZ,20251119,24.24,24.36,23.72,23.9,482906.75,1159088.927
000021.SZ,20251118,24.42,24.69,24.16,24.33,479500.47,1170209.38
000021.SZ,20251117,24.8,25.28,24.41,24.56,597796.52,1477465.323
000021.SZ,20251114,25.5,25.6,24.72,24.74,953908.11,2385875.425
000021.SZ,20251113,26.0,27.01,25.83,26.16,1003592.55,2663587.905
000021.SZ,20251112,26.23,26.59,25.44,26.0,761014.61,1970944.762
000021.SZ,20251111,27.82,27.95,26.41,26.49,1110272.53,3002996.256
000021.SZ,20251110,26.81,28.17,26.68,27.84,1376905.39,3764640.693
000021.SZ,20251107,26.51,26.92,26.3,26.58,551990.47,1465201.37
000021.SZ,20251106,26.91,27.08,26.32,26.94,814968.38,2182833.318
000021.SZ,20251105,26.01,26.54,25.6,26.4,928255.3,2419538.529
000021.SZ,20251104,27.47,27.93,26.76,26.97,878516.21,2400095.192
000021.SZ,20251103,27.0,27.43,25.71,27.15,1355000.95,3588340.366
000021.SZ,20251031,28.6,28.73,27.2,27.3,1406763.63,3891878.591
000021.SZ,20251030,30.4,30.67,29.1,29.16,1318288.19,3911793.692
000021.SZ,20251029,29.34,30.16,29.16,29.81,1278122.74,3798508.577
000021.SZ,20251028,29.3,30.2,29.1,29.46,1257360.96,3720362.412
000021.SZ,20251027,30.5,30.88,29.23,30.1,1936947.22,5832238.11
000021.SZ,20251024,28.5,30.1,28.45,29.64,1738186.63,5098227.644
000021.SZ,20251023,28.5,28.5,27.27,27.96,1250435.43,3485301.194
000021.SZ,20251022,27.96,28.24,27.3,27.83,877649.65,2434166.494
000021.SZ,20251021,27.44,28.96,27.2,28.33,1527293.72,4321763.883
000021.SZ,20251020,27.98,28.12,26.9,27.24,1433375.69,3935454.595
