ts_code,trade_date,open,high,low,close,vol,amount
603389.SH,20170331,32.91,33.3,30.8,33.04,64842.24,212129.987
603986.SH,20170331,220.0,224.86,207.0,210.1,30518.86,655617.967
601818.SH,20170331,4.06,4.11,4.05,4.11,1456310.71,595436.278
603690.SH,20170331,25.01,25.78,24.47,24.68,68697.11,171846.219
603089.SH,20170331,43.4,44.6,42.02,42.63,25870.65,112459.262
600539.SH,20170331,17.76,18.15,17.76,18.13,17271.02,31134.181
603665.SH,20170331,64.0,65.4,58.39,59.09,51292.66,315530.758
603630.SH,20170331,58.1,60.13,54.0,54.79,107371.47,613705.917
603637.SH,20170331,44.0,44.81,42.9,43.8,23328.58,102173.49
603638.SH,20170331,30.5,31.28,29.26,30.02,60346.16,183196.473
600000.SH,20170331,15.78,16.05,15.77,16.01,241871.2,385793.421
600004.SH,20170331,15.83,16.05,15.78,15.94,75946.59,120884.473
600006.SH,20170331,6.7,6.92,6.66,6.88,203316.33,138555.574
600007.SH,20170331,19.82,20.09,19.73,20.01,10926.6,21834.605
600008.SH,20170331,4.22,4.26,4.22,4.26,182900.49,77639.473
600009.SH,20170331,29.85,30.09,29.7,29.98,37070.88,111140.666
600010.SH,20170331,3.01,3.04,3.01,3.03,424774.92,128516.944
600011.SH,20170331,7.16,7.26,7.12,7.17,255010.8,183578.307
600012.SH,20170331,16.62,16.91,16.29,16.65,80297.63,133736.949
600015.SH,20170331,11.18,11.32,11.15,11.29,257264.21,289456.245
600016.SH,20170331,8.45,8.53,8.45,8.48,647264.57,549116.673
600017.SH,20170331,4.47,4.5,4.25,4.3,1598600.03,690990.716
600018.SH,20170331,6.1,6.1,5.85,5.9,478042.55,282603.105
600019.SH,20170331,6.46,6.53,6.44,6.51,386896.07,250979.942
603238.SH,20170331,40.53,41.5,39.5,39.76,36561.26,147803.865
600767.SH,20170331,11.34,11.5,11.11,11.23,71476.15,80727.937
002571.SZ,20170331,11.88,12.0,11.2,11.3,117147.25,135643.573
603138.SH,20170331,81.0,83.9,72.07,72.2,130170.68,1004196.051
600896.SH,20170331,10.32,10.65,10.32,10.61,35076.29,37016.231
300529.SZ,20170331,37.96,38.38,36.63,37.65,12806.99,48229.537
300530.SZ,20170331,56.05,57.48,55.7,56.22,6589.88,37209.408
300531.SZ,20170331,96.02,98.0,95.11,96.7,15035.14,144965.063
300532.SZ,20170331,58.95,60.55,58.1,59.42,13313.29,79014.083
300533.SZ,20170331,100.16,101.73,99.01,100.15,7401.41,74250.377
300534.SZ,20170331,79.0,81.92,78.26,80.66,35776.5,285919.949
300535.SZ,20170331,81.26,81.26,81.26,81.26,1273.0,10344.398
300536.SZ,20170331,42.68,43.66,42.51,42.84,11835.91,50996.732
300537.SZ,20170331,42.48,43.85,40.8,42.7,15764.02,66997.755
300538.SZ,20170331,66.28,67.69,64.64,65.37,9028.97,59794.432
300539.SZ,20170331,52.0,52.44,45.57,48.01,59699.1,293901.633
300540.SZ,20170331,48.51,50.21,48.32,49.77,11843.26,58476.852
300541.SZ,20170331,41.95,42.48,40.55,41.26,13234.73,54951.475
300542.SZ,20170331,43.98,44.54,43.5,43.84,11363.42,49908.079
300545.SZ,20170331,69.0,71.51,66.5,69.6,21957.68,152242.859
300546.SZ,20170331,97.09,97.67,95.11,95.85,6120.1,58942.315
300547.SZ,20170331,81.69,81.8,81.69,81.69,5973.0,48795.516
300285.SZ,20170331,39.18,40.03,39.18,40.03,14871.47,58770.662
300286.SZ,20170331,25.18,25.23,24.98,25.02,6857.14,17199.282
300287.SZ,20170331,10.27,10.38,10.21,10.28,65527.24,67451.806
300288.SZ,20170331,25.53,26.2,25.18,25.78,57852.72,148496.362
300289.SZ,20170331,12.47,12.53,11.86,12.03,58323.13,71294.582
300290.SZ,20170331,12.27,12.44,12.0,12.19,33295.11,40622.184
300291.SZ,20170331,19.88,20.27,19.58,20.23,42197.48,83905.22
300292.SZ,20170331,7.36,7.46,7.36,7.38,54551.38,40368.184
300293.SZ,20170331,16.08,16.32,16.0,16.14,20895.41,33739.433
300294.SZ,20170331,63.0,63.95,62.5,63.77,15533.56,97838.127
300295.SZ,20170331,24.17,24.69,24.05,24.46,29013.53,70528.568
300296.SZ,20170331,41.05,41.2,40.21,40.96,52335.97,213237.423
300297.SZ,20170331,12.29,12.34,12.05,12.08,40097.17,48661.927
300298.SZ,20170331,18.5,18.65,18.38,18.5,10622.36,19645.464
300299.SZ,20170331,23.08,23.75,22.88,23.68,89909.23,211087.1
300300.SZ,20170331,19.7,19.95,19.46,19.93,24371.09,47989.179
300301.SZ,20170331,7.1,7.1,6.95,7.07,40985.43,28795.995
300302.SZ,20170331,20.67,21.07,20.55,20.68,36683.01,76191.784
300303.SZ,20170331,9.25,9.3,9.15,9.19,77560.97,71433.065
300304.SZ,20170331,14.4,15.39,14.02,15.01,551240.18,809756.636
300305.SZ,20170331,11.3,11.42,11.19,11.27,28852.83,32588.254
300306.SZ,20170331,20.17,20.29,19.36,19.9,34644.45,68716.274
