ts_code,trade_date,open,high,low,close,vol,amount
603330.SH,20170509,48.74,50.59,48.51,50.25,18155.86,90345.359
603677.SH,20170509,49.6,50.65,49.3,50.34,4215.0,21137.559
600000.SH,20170509,14.69,14.84,14.66,14.76,192254.92,283864.64
600004.SH,20170509,16.57,16.57,16.31,16.47,100157.76,164659.559
600006.SH,20170509,6.09,6.11,6.01,6.09,56486.39,34224.114
600007.SH,20170509,19.56,19.79,18.85,19.58,10520.66,20327.4
600008.SH,20170509,6.91,7.04,6.7,6.94,3204266.68,2199787.824
600009.SH,20170509,36.4,36.4,34.89,35.21,56322.42,199891.579
600010.SH,20170509,2.93,2.98,2.87,2.95,695970.84,203549.726
600011.SH,20170509,7.47,8.1,7.47,7.93,479670.83,376524.46
600012.SH,20170509,12.88,13.27,12.31,13.14,61577.61,78838.072
600015.SH,20170509,10.12,10.27,10.07,10.23,261167.38,266071.627
600016.SH,20170509,7.71,7.77,7.7,7.75,760136.82,588643.017
600017.SH,20170509,4.11,4.18,4.1,4.18,238549.21,98828.276
600018.SH,20170509,5.93,5.97,5.87,5.92,118284.0,70006.838
600019.SH,20170509,6.0,6.02,5.93,5.97,431786.9,257497.916
000585.SZ,20170509,6.63,6.66,6.44,6.58,112102.98,73610.127
002248.SZ,20170509,7.98,7.98,7.98,7.98,2341.0,1868.118
002172.SZ,20170509,7.93,8.09,7.88,8.04,47241.13,37779.432
000915.SZ,20170509,45.15,46.67,45.11,46.67,60184.61,276390.758
000917.SZ,20170509,12.05,12.15,11.92,12.1,60457.06,72818.925
000918.SZ,20170509,7.34,7.38,7.23,7.31,63519.0,46298.621
000919.SZ,20170509,12.55,12.55,11.68,11.9,64392.19,77363.723
000920.SZ,20170509,12.81,13.3,12.58,13.15,79979.24,103987.724
000921.SZ,20170509,13.06,13.21,12.73,13.13,143825.22,186055.53
000922.SZ,20170509,8.36,8.38,8.11,8.29,67878.09,55781.929
000923.SZ,20170509,32.05,33.5,30.56,33.1,249178.83,801585.068
000925.SZ,20170509,22.93,22.93,22.29,22.7,16208.38,36560.824
000926.SZ,20170509,11.76,11.92,11.71,11.87,71722.65,84699.367
000927.SZ,20170509,5.39,5.55,5.31,5.5,140020.21,76215.432
000928.SZ,20170509,17.0,17.8,16.5,17.78,186685.11,322502.644
000929.SZ,20170509,13.58,13.83,13.17,13.7,19538.49,26284.465
000930.SZ,20170509,11.03,11.13,10.85,11.05,139988.4,154250.522
000931.SZ,20170509,8.16,8.23,8.1,8.22,35362.01,28910.249
000932.SZ,20170509,4.13,4.16,4.08,4.14,69923.64,28897.05
000933.SZ,20170509,6.0,6.44,6.0,6.38,186958.71,115863.504
000936.SZ,20170509,7.58,7.68,7.45,7.65,47657.33,36089.883
000937.SZ,20170509,5.91,6.01,5.83,5.98,326251.53,193776.279
603668.SH,20170509,22.1,22.75,21.33,22.4,40846.72,89715.584
603960.SH,20170509,46.5,48.66,46.5,47.97,27165.49,129439.57
603037.SH,20170509,53.03,54.89,52.18,54.77,20498.12,110374.99
002490.SZ,20170509,4.77,4.95,4.76,4.89,77528.46,37621.155
603501.SH,20170509,13.45,13.45,13.45,13.45,90.58,121.83
603203.SH,20170509,53.09,54.55,53.09,54.49,5997.18,32350.807
