ts_code,trade_date,open,high,low,close,vol,amount
000895.SZ,20260108,25.95,26.02,25.83,25.88,82553.17,213696.195
000895.SZ,20260107,26.4,26.4,25.94,25.99,166328.69,433327.017
000895.SZ,20260106,26.57,26.57,26.15,26.4,143834.56,378261.035
000895.SZ,20260105,26.5,26.75,26.41,26.57,113998.16,303233.225
000895.SZ,20251231,26.7,26.78,26.4,26.47,90298.23,239800.62
000895.SZ,20251230,26.58,26.78,26.45,26.73,76286.81,203216.765
000895.SZ,20251229,26.58,26.67,26.35,26.58,88272.87,234309.902
000895.SZ,20251226,26.88,26.95,26.51,26.62,78113.0,207981.04
000895.SZ,20251225,26.77,26.99,26.6,26.82,59928.34,160849.441
000895.SZ,20251224,26.89,26.98,26.67,26.72,55490.34,148420.047
000895.SZ,20251223,26.81,26.96,26.66,26.89,73890.29,198311.911
000895.SZ,20251222,27.11,27.24,26.67,26.78,88282.55,236639.917
000895.SZ,20251219,27.08,27.19,26.84,27.13,71104.93,192181.344
000895.SZ,20251218,27.2,27.23,27.01,27.06,72213.34,195802.713
000895.SZ,20251217,27.03,27.34,26.78,27.2,89959.1,244568.537
000895.SZ,20251216,26.76,27.11,26.76,26.85,102366.35,275653.379
000895.SZ,20251215,26.8,26.91,26.56,26.75,75265.54,201550.398
000895.SZ,20251212,26.7,26.77,26.36,26.55,109589.0,290935.933
000895.SZ,20251211,26.55,26.72,26.51,26.56,59092.5,157164.423
000895.SZ,20251210,26.42,26.72,26.38,26.65,72285.43,192339.136
000895.SZ,20251209,26.6,26.82,26.43,26.46,71629.97,190495.02
000895.SZ,20251208,26.81,26.9,26.53,26.62,87743.16,233777.353
000895.SZ,20251205,26.75,27.0,26.7,26.81,66623.91,178944.631
000895.SZ,20251204,27.3,27.38,26.67,26.75,116526.5,313676.049
000895.SZ,20251203,27.5,27.53,27.22,27.3,66135.21,180794.622
000895.SZ,20251202,27.24,27.6,27.15,27.58,116032.93,318718.021
000895.SZ,20251201,26.99,27.3,26.89,27.23,81986.47,222833.48
000895.SZ,20251128,27.08,27.19,26.88,26.99,85569.41,230887.506
000895.SZ,20251127,26.96,27.3,26.77,27.1,90242.86,244519.26
000895.SZ,20251126,27.22,27.5,26.78,26.93,108161.34,291814.06
000895.SZ,20251125,27.15,27.38,26.86,27.2,132858.33,360151.24
000895.SZ,20251124,27.17,27.48,27.1,27.18,118962.72,323899.578
000895.SZ,20251121,27.17,27.53,27.05,27.23,142054.2,387382.551
000895.SZ,20251120,27.5,27.53,27.2,27.3,98357.99,269138.232
000895.SZ,20251119,27.15,27.66,27.14,27.4,114865.74,315276.443
000895.SZ,20251118,27.05,27.55,27.0,27.15,117924.97,320908.144
000895.SZ,20251117,26.89,27.18,26.57,27.05,104673.14,281700.664
000895.SZ,20251114,26.78,27.2,26.75,26.89,105721.17,285493.375
000895.SZ,20251113,26.78,26.98,26.31,26.92,115133.62,306445.825
000895.SZ,20251112,26.85,26.94,26.67,26.8,74295.53,199259.392
000895.SZ,20251111,26.82,26.97,26.66,26.84,96602.82,258787.231
000895.SZ,20251110,26.18,27.0,26.14,26.82,138993.33,370443.362
000895.SZ,20251107,26.09,26.34,25.95,26.19,60669.75,159274.956
000895.SZ,20251106,25.88,26.16,25.82,26.1,80132.71,208759.503
000895.SZ,20251105,26.11,26.12,25.75,25.87,86934.92,225284.385
000895.SZ,20251104,26.03,26.24,25.91,26.12,97843.32,255834.193
000895.SZ,20251103,25.75,26.24,25.74,26.02,124659.14,324453.719
000895.SZ,20251031,25.48,25.88,25.36,25.74,157798.74,405278.732
000895.SZ,20251030,25.42,25.83,25.38,25.45,79043.21,201795.003
000895.SZ,20251029,25.35,25.46,25.16,25.41,64406.55,163236.835
000895.SZ,20251028,25.39,25.49,25.15,25.15,50130.54,126598.137
000895.SZ,20251027,25.3,25.5,25.16,25.39,65886.87,167046.37
000895.SZ,20251024,25.55,25.55,25.26,25.31,64811.7,164228.25
000895.SZ,20251023,25.43,25.65,25.42,25.55,67513.46,172514.149
000895.SZ,20251022,25.31,25.65,25.3,25.42,69643.0,177706.153
000895.SZ,20251021,25.3,25.42,25.15,25.35,62232.48,157495.698
000895.SZ,20251020,25.36,25.49,25.1,25.28,85176.38,215024.575
000895.SZ,20251017,25.35,25.57,25.22,25.36,107169.98,272711.656
000895.SZ,20251016,25.21,25.48,25.18,25.4,108022.26,274128.709
000895.SZ,20251015,24.94,25.23,24.82,25.15,112620.0,283136.478
000895.SZ,20251014,24.71,25.07,24.63,24.99,129810.57,323573.795
000895.SZ,20251013,24.64,24.77,24.52,24.7,84787.46,208810.669
000895.SZ,20251010,24.6,24.86,24.57,24.83,86907.25,215319.123
000895.SZ,20251009,24.74,24.74,24.4,24.72,137652.8,337768.11
000895.SZ,20250930,24.78,24.79,24.6,24.74,56256.02,139098.971
