ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250930,11.37,11.37,11.29,11.34,832479.47,942224.081
000002.SZ,20250930,6.8,6.93,6.76,6.89,1763048.82,1211551.715
000004.SZ,20250930,11.12,11.12,11.12,11.12,10673.32,11868.732
000006.SZ,20250930,9.48,10.29,9.44,10.29,498766.79,502879.555
000007.SZ,20250930,7.2,7.54,7.12,7.29,93593.14,68313.081
000008.SZ,20250930,2.88,2.88,2.84,2.85,497384.4,141893.799
000009.SZ,20250930,12.62,12.79,12.27,12.46,1368491.34,1717241.084
000010.SZ,20250930,4.3,4.54,4.29,4.46,461384.65,205261.201
000011.SZ,20250930,9.01,9.38,9.0,9.3,128824.17,119546.038
000012.SZ,20250930,4.68,4.68,4.63,4.63,104099.63,48398.313
000014.SZ,20250930,18.87,20.23,18.73,19.68,181875.75,357077.448
000016.SZ,20250930,5.22,5.37,5.2,5.27,365607.61,192595.951
000017.SZ,20250930,6.59,6.67,6.58,6.6,89671.09,59396.07
000019.SZ,20250930,6.54,6.55,6.52,6.53,39621.99,25903.314
000020.SZ,20250930,14.7,15.25,14.67,14.78,201273.01,298691.269
000021.SZ,20250930,26.75,27.87,26.73,27.87,714828.7,1974743.38
000025.SZ,20250930,17.5,17.68,17.41,17.54,51168.64,89910.824
000026.SZ,20250930,16.44,16.49,16.2,16.32,34662.0,56731.19
000027.SZ,20250930,6.69,6.72,6.62,6.64,269345.5,179253.446
000028.SZ,20250930,25.0,25.06,24.92,25.0,19908.55,49797.943
000029.SZ,20250930,31.76,34.0,31.26,33.58,133995.71,442807.786
000030.SZ,20250930,5.65,5.68,5.58,5.63,117950.59,66459.886
000031.SZ,20250930,3.27,3.31,3.23,3.3,176771.62,58006.881
000032.SZ,20250930,21.83,22.45,21.83,21.97,185609.01,411122.246
000034.SZ,20250930,44.86,45.36,44.63,44.85,241494.57,1085671.018
000035.SZ,20250930,5.35,5.44,5.3,5.33,1187282.62,634415.908
000036.SZ,20250930,4.38,4.43,4.3,4.35,307535.83,133689.745
000037.SZ,20250930,8.49,8.56,8.45,8.5,35164.24,29877.079
000039.SZ,20250930,8.16,8.35,8.12,8.29,864450.32,712046.446
000042.SZ,20250930,7.94,8.01,7.9,7.97,50202.21,40006.466
000045.SZ,20250930,12.55,12.95,12.4,12.78,258468.0,329249.07
000048.SZ,20250930,16.3,16.37,15.99,16.26,107844.83,174825.681
000049.SZ,20250930,27.59,28.72,27.48,27.91,239427.38,671962.436
000050.SZ,20250930,9.99,10.07,9.85,9.92,213807.39,212586.127
000055.SZ,20250930,4.29,4.3,4.19,4.2,125916.0,53260.744
000056.SZ,20250930,2.67,2.67,2.61,2.62,450808.0,118899.903
000058.SZ,20250930,9.64,9.94,9.58,9.81,160186.1,157226.698
000059.SZ,20250930,5.13,5.16,5.09,5.12,106792.0,54774.534
000060.SZ,20250930,5.46,5.75,5.45,5.7,1747897.17,988712.729
000061.SZ,20250930,8.12,8.15,7.99,8.02,170200.68,137036.974
000062.SZ,20250930,28.92,29.1,28.68,28.73,130544.46,376133.606
000063.SZ,20250930,45.22,46.18,44.66,45.64,1490818.71,6773192.617
000065.SZ,20250930,10.77,10.89,10.72,10.88,107996.92,117051.995
000066.SZ,20250930,17.08,17.25,16.87,16.94,856672.46,1458426.686
000068.SZ,20250930,3.58,3.67,3.57,3.64,164841.0,59893.352
000069.SZ,20250930,2.6,2.68,2.56,2.65,1382477.67,364183.026
000070.SZ,20250930,10.04,10.28,10.04,10.16,289638.77,294369.496
000078.SZ,20250930,2.48,2.5,2.46,2.49,141381.53,35085.609
000088.SZ,20250930,4.43,4.44,4.42,4.43,117926.2,52269.401
000089.SZ,20250930,6.97,6.98,6.92,6.95,76994.67,53544.086
000090.SZ,20250930,3.62,3.66,3.61,3.62,179398.9,65134.208
000096.SZ,20250930,11.27,11.5,11.17,11.37,75356.01,85129.122
000099.SZ,20250930,22.0,22.4,21.89,22.15,157925.61,349860.335
000100.SZ,20250930,4.32,4.37,4.3,4.31,3636772.11,1573003.884
000151.SZ,20250930,12.23,12.47,12.17,12.3,34791.0,42749.307
000153.SZ,20250930,6.5,6.51,6.46,6.46,36399.4,23583.294
000155.SZ,20250930,10.41,10.54,10.34,10.49,248390.18,259918.228
000156.SZ,20250930,8.07,8.11,8.01,8.03,80737.93,65029.681
000157.SZ,20250930,7.95,8.08,7.9,8.01,933747.7,745855.401
