ts_code,trade_date,open,high,low,close,vol,amount
920523.BJ,20230223,13.88,14.06,13.74,13.77,1504.03,2080.958
920278.BJ,20230223,5.69,5.78,5.67,5.7,987.49,562.333
920195.BJ,20230223,8.51,8.76,8.51,8.55,1754.11,1516.744
920445.BJ,20230223,6.88,7.18,6.82,7.11,3546.44,2493.888
920344.BJ,20230223,16.88,17.05,16.8,16.86,383.64,646.728
920374.BJ,20230223,9.08,9.1,9.05,9.08,220.83,200.431
920223.BJ,20230223,3.4,3.45,3.4,3.43,3337.5,1145.627
920239.BJ,20230223,25.3,25.6,24.75,24.88,8016.7,20107.031
920021.BJ,20230223,3.13,3.14,3.08,3.11,9783.34,3031.631
920510.BJ,20230223,9.39,9.42,9.32,9.32,401.5,375.162
920670.BJ,20230223,8.5,8.51,8.41,8.47,1972.75,1663.77
920339.BJ,20230223,5.31,5.33,5.29,5.29,1223.33,648.763
920225.BJ,20230223,8.0,8.02,7.78,7.89,8518.02,6715.462
920834.BJ,20230223,4.14,4.17,4.14,4.16,1097.49,456.498
920566.BJ,20230223,7.13,7.13,7.06,7.13,2638.11,1870.681
920925.BJ,20230223,15.04,15.28,14.83,14.88,1194.08,1783.521
920505.BJ,20230223,10.45,10.45,10.42,10.42,602.78,628.603
920950.BJ,20230223,12.18,12.3,12.13,12.17,696.29,849.395
920553.BJ,20230223,3.71,3.74,3.6,3.68,890.52,325.333
920249.BJ,20230223,5.78,5.89,5.63,5.65,48024.41,27398.753
920167.BJ,20230223,14.48,14.95,14.16,14.85,2123.3,3118.275
920299.BJ,20230223,4.35,4.35,4.32,4.34,785.99,340.702
920942.BJ,20230223,10.98,11.1,10.98,11.02,461.81,509.904
920932.BJ,20230223,12.46,12.62,12.39,12.4,2193.88,2748.129
920001.BJ,20230223,7.61,7.64,7.54,7.55,1757.53,1331.332
920184.BJ,20230223,4.92,4.93,4.86,4.91,465.75,227.504
920873.BJ,20230223,3.49,3.49,3.44,3.45,2566.07,887.157
920145.BJ,20230223,5.27,5.27,5.11,5.17,1337.04,689.941
920640.BJ,20230223,17.24,17.48,17.21,17.48,797.49,1377.338
920876.BJ,20230223,7.35,7.35,7.17,7.2,4070.27,2941.326
