ts_code,trade_date,open,high,low,close,vol,amount
000850.SZ,20191210,3.87,3.88,3.84,3.87,30864.98,11917.309
000851.SZ,20191210,5.65,5.86,5.61,5.81,414536.01,238323.953
000852.SZ,20191210,6.27,6.28,6.16,6.18,84410.1,52278.71
000856.SZ,20191210,10.48,10.59,10.47,10.58,27235.13,28676.66
000858.SZ,20191210,129.88,131.08,129.5,130.86,97115.99,1265677.535
000859.SZ,20191210,6.09,6.38,6.0,6.38,1541013.38,965689.015
000860.SZ,20191210,49.0,49.16,48.63,48.83,45745.01,223280.217
000861.SZ,20191210,2.59,2.61,2.57,2.59,41425.57,10709.055
000862.SZ,20191210,5.06,5.08,4.99,5.05,69511.43,35014.521
000863.SZ,20191210,4.48,4.53,4.48,4.5,24601.23,11090.049
000868.SZ,20191210,4.52,4.57,4.35,4.36,168973.29,75367.018
000869.SZ,20191210,27.68,27.76,27.53,27.68,5963.45,16473.701
000876.SZ,20191210,20.54,20.71,19.71,19.95,633343.53,1268100.271
000877.SZ,20191210,10.76,10.77,10.66,10.77,127342.24,136348.23
000878.SZ,20191210,11.98,12.35,11.91,12.1,341694.37,415000.646
000880.SZ,20191210,7.54,7.54,7.44,7.49,8561.0,6400.941
000881.SZ,20191210,6.72,6.9,6.66,6.88,39048.56,26591.826
000882.SZ,20191210,2.19,2.19,2.14,2.17,263503.81,56984.438
000883.SZ,20191210,4.18,4.2,4.17,4.19,35525.26,14888.864
000885.SZ,20191210,10.34,10.44,10.31,10.39,28182.75,29240.921
000886.SZ,20191210,3.67,3.67,3.61,3.64,52781.0,19161.114
000887.SZ,20191210,8.17,8.19,8.09,8.13,48749.16,39621.89
000888.SZ,20191210,6.38,6.39,6.31,6.37,33294.0,21147.662
000889.SZ,20191210,8.71,9.02,8.69,8.98,75037.8,66883.017
000890.SZ,20191210,5.37,5.37,5.28,5.34,61412.0,32670.975
000892.SZ,20191210,5.3,5.57,5.24,5.54,103672.23,56902.067
000893.SZ,20191210,6.05,6.15,5.95,6.15,30705.58,18512.902
000895.SZ,20191210,29.26,29.55,28.74,29.03,124331.43,361406.685
001896.SZ,20191210,3.46,3.49,3.44,3.49,90065.62,31201.685
000897.SZ,20191210,2.0,2.04,1.99,2.02,56557.68,11396.947
000898.SZ,20191210,3.13,3.15,3.11,3.14,146113.45,45810.737
000899.SZ,20191210,4.73,4.77,4.71,4.74,11852.8,5607.551
000900.SZ,20191210,4.2,4.21,4.17,4.21,37985.79,15921.808
000901.SZ,20191210,10.71,10.81,10.53,10.66,57282.44,61167.314
000902.SZ,20191210,8.0,8.01,7.89,7.93,68378.13,54241.479
000903.SZ,20191210,2.53,2.54,2.51,2.53,43815.17,11063.309
000905.SZ,20191210,6.96,7.01,6.91,7.01,18890.29,13122.401
000906.SZ,20191210,5.68,5.72,5.62,5.67,18083.71,10255.909
000908.SZ,20191210,3.69,3.69,3.66,3.69,87012.32,31960.463
000909.SZ,20191210,7.58,7.62,7.48,7.6,36554.59,27599.041
000910.SZ,20191210,12.61,12.75,12.46,12.73,69743.43,87988.86
000911.SZ,20191210,5.27,5.31,5.19,5.23,20550.0,10767.38
000912.SZ,20191210,4.73,4.9,4.71,4.85,109412.39,52328.562
000913.SZ,20191210,11.24,11.24,11.07,11.16,50694.0,56473.76
000915.SZ,20191210,22.02,22.86,22.02,22.72,44116.12,99772.691
000917.SZ,20191210,6.11,6.36,6.09,6.29,215592.33,134618.618
000918.SZ,20191210,6.49,6.55,6.35,6.39,89262.35,57243.34
002231.SZ,20191210,6.79,6.84,6.71,6.84,31585.0,21426.98
002229.SZ,20191210,6.24,6.26,6.18,6.23,76272.73,47387.747
002249.SZ,20191210,3.7,3.73,3.65,3.73,128190.23,47403.665
002253.SZ,20191210,14.16,14.26,14.09,14.23,19783.89,28079.108
002246.SZ,20191210,7.27,7.29,7.17,7.19,29801.0,21473.227
002234.SZ,20191210,31.18,31.3,30.42,30.63,98536.52,302647.708
002233.SZ,20191210,11.3,11.37,11.21,11.32,183220.31,206751.366
002243.SZ,20191210,14.13,14.14,13.93,14.06,46986.7,65904.79
002236.SZ,20191210,17.21,17.42,17.03,17.38,367731.97,633989.197
002240.SZ,20191210,7.24,7.24,7.15,7.17,23983.46,17222.491
002252.SZ,20191210,7.22,7.24,7.19,7.22,163856.86,118201.059
002265.SZ,20191210,8.47,8.49,8.37,8.42,20124.01,16931.073
002239.SZ,20191210,1.78,1.96,1.77,1.81,861064.14,161568.961
002238.SZ,20191210,7.56,7.73,7.48,7.71,39223.8,29911.746
600575.SH,20191210,2.58,2.59,2.57,2.58,73608.96,18965.8
600375.SH,20191210,4.65,4.85,4.62,4.7,112633.13,53355.214
600343.SH,20191210,8.9,8.92,8.7,8.77,52894.6,46509.012
600502.SH,20191210,3.84,3.85,3.82,3.85,44500.77,17059.907
600481.SH,20191210,3.24,3.24,3.2,3.23,20907.57,6722.719
600004.SH,20191210,17.5,17.6,17.31,17.38,112033.87,194800.929
600459.SH,20191210,14.21,14.46,14.16,14.28,54118.23,77298.892
600570.SH,20191210,74.3,76.96,74.24,76.84,180208.04,1365401.597
600392.SH,20191210,8.49,8.64,8.46,8.51,147257.36,125585.241
600584.SH,20191210,22.53,24.06,22.28,23.88,949505.25,2203470.299
601975.SH,20191210,2.83,2.84,2.8,2.82,249915.37,70268.017
600251.SH,20191210,5.26,5.29,5.24,5.26,26344.74,13857.999
600436.SH,20191210,99.99,100.52,99.89,100.39,17592.53,176163.603
600409.SH,20191210,5.63,5.83,5.63,5.81,238944.75,137953.02
600433.SH,20191210,3.15,3.18,3.13,3.17,48087.45,15184.989
600490.SH,20191210,4.26,4.35,4.25,4.29,147051.39,63314.915
600273.SH,20191210,9.88,9.92,9.72,9.88,157418.1,155080.146
600031.SH,20191210,15.59,16.08,15.51,16.08,779400.26,1238018.006
600435.SH,20191210,8.05,8.06,7.91,7.98,52352.02,41720.136
601598.SH,20191210,4.2,4.21,4.16,4.2,167796.03,70165.818
600439.SH,20191210,3.36,3.39,3.33,3.38,61825.98,20771.551
600271.SH,20191210,21.16,22.0,21.1,21.87,274541.29,595153.153
600423.SH,20191210,3.47,3.51,3.41,3.45,8471.0,2929.009
600475.SH,20191210,9.6,9.65,9.57,9.63,6527.5,6267.877
600425.SH,20191210,3.67,3.71,3.63,3.67,278753.23,102217.693
600029.SH,20191210,6.66,6.66,6.62,6.66,160183.39,106391.496
600546.SH,20191210,6.17,6.17,6.0,6.1,109502.76,66555.994
600352.SH,20191210,13.35,13.35,13.13,13.23,367872.32,485592.301
600485.SH,20191210,1.55,1.62,1.52,1.62,1066687.52,168701.991
600020.SH,20191210,4.17,4.19,4.16,4.19,79222.41,33057.924
600489.SH,20191210,7.93,8.02,7.92,7.98,240559.03,191394.274
600480.SH,20191210,6.2,6.27,6.19,6.25,23078.9,14396.209
300270.SZ,20191210,8.54,8.65,8.38,8.63,47381.1,40246.566
002624.SZ,20191210,37.9,38.6,36.7,37.98,133227.26,502386.045
002621.SZ,20191210,11.37,11.37,11.18,11.19,11905.85,13370.91
002745.SZ,20191210,12.86,13.2,12.75,13.11,216333.47,280505.473
002617.SZ,20191210,5.36,5.41,5.31,5.33,214490.91,114735.685
601669.SH,20191210,4.08,4.08,4.04,4.04,407561.08,165281.735
002641.SZ,20191210,4.53,4.63,4.53,4.6,35128.86,16117.131
300266.SZ,20191210,3.48,3.48,3.42,3.45,95268.7,32795.076
601100.SH,20191210,44.65,45.4,44.22,45.2,26096.37,117420.94
300275.SZ,20191210,12.15,12.24,11.82,12.07,133869.0,160658.281
300283.SZ,20191210,4.32,4.34,4.28,4.32,26925.5,11614.516
002625.SZ,20191210,9.65,9.72,9.5,9.71,58737.45,56420.147
002628.SZ,20191210,4.49,4.57,4.48,4.57,69987.0,31595.628
603686.SH,20191210,10.7,10.7,10.5,10.58,49417.2,52167.804
002623.SZ,20191210,14.48,15.48,14.4,15.27,42515.39,64069.86
002637.SZ,20191210,9.39,9.39,9.23,9.24,38915.0,36129.645
002636.SZ,20191210,8.36,8.44,8.23,8.4,44389.02,37041.189
601555.SH,20191210,8.67,8.68,8.55,8.63,117528.59,101173.016
002634.SZ,20191210,7.1,7.25,7.0,7.07,157019.96,111532.883
002640.SZ,20191210,7.17,7.33,7.08,7.12,337244.11,241882.925
300278.SZ,20191210,4.11,4.15,4.04,4.1,115990.02,47346.18
002633.SZ,20191210,8.12,8.12,7.97,8.08,5975.0,4799.246
300276.SZ,20191210,7.6,7.67,7.57,7.67,20375.3,15530.591
300280.SZ,20191210,15.85,15.88,15.54,15.71,21558.0,33722.197
603001.SH,20191210,8.74,8.76,8.68,8.74,9716.0,8469.233
