ts_code,trade_date,open,high,low,close,vol,amount
000410.SZ,20200324,5.14,5.18,5.0,5.09,46323.0,23503.955
000519.SZ,20200324,6.93,6.97,6.8,6.96,163034.62,112417.468
000532.SZ,20200324,10.15,10.29,9.98,10.27,50883.88,51827.662
000547.SZ,20200324,14.15,14.21,13.49,13.96,236914.77,329756.155
000550.SZ,20200324,11.4,12.01,11.37,11.91,61313.74,71316.464
000558.SZ,20200324,2.64,2.67,2.59,2.64,54887.78,14414.342
000566.SZ,20200324,7.78,8.06,7.64,7.96,235831.99,185351.022
000595.SZ,20200324,2.72,2.78,2.5,2.62,378221.25,98534.759
000606.SZ,20200324,4.2,4.55,4.17,4.34,254865.49,112411.193
000607.SZ,20200324,4.06,4.12,4.04,4.09,24128.44,9842.531
000611.SZ,20200324,3.58,3.58,3.47,3.56,17793.42,6250.099
000638.SZ,20200324,4.48,4.49,4.34,4.49,33950.74,15078.504
000639.SZ,20200324,4.66,4.68,4.49,4.6,81040.23,37180.096
000651.SZ,20200324,50.1,51.4,49.83,51.14,600436.35,3045582.347
000676.SZ,20200324,7.82,7.97,7.7,7.93,172286.89,135052.633
000695.SZ,20200324,7.45,7.6,7.41,7.58,6840.01,5158.209
000707.SZ,20200324,2.8,2.83,2.77,2.83,29857.66,8363.815
000710.SZ,20200324,36.9,36.9,35.12,36.09,39215.0,141077.929
000717.SZ,20200324,3.72,3.74,3.63,3.73,292348.92,108047.59
000729.SZ,20200324,5.62,5.95,5.62,5.93,242368.77,141631.42
000732.SZ,20200324,5.02,5.03,4.88,5.01,375105.23,186314.4
000750.SZ,20200324,4.41,4.45,4.32,4.42,682187.42,299708.835
000803.SZ,20200324,13.9,14.12,13.14,13.23,14114.13,18972.405
000819.SZ,20200324,7.9,7.93,7.69,7.89,49588.82,38815.707
000820.SZ,20200324,1.24,1.26,1.22,1.25,64337.0,7975.616
000877.SZ,20200324,11.68,11.88,11.24,11.64,310010.29,359466.754
000881.SZ,20200324,7.2,7.24,6.92,7.15,78802.15,56032.948
000883.SZ,20200324,3.51,3.58,3.51,3.56,100335.59,35735.321
000886.SZ,20200324,4.7,4.79,4.46,4.62,251259.94,116078.131
000888.SZ,20200324,5.99,6.01,5.83,6.0,94380.83,56119.954
000892.SZ,20200324,4.47,4.49,4.28,4.41,76035.44,33369.584
000898.SZ,20200324,2.7,2.73,2.68,2.72,137359.57,37202.96
000915.SZ,20200324,22.0,22.1,21.38,21.88,39426.44,85714.896
000921.SZ,20200324,8.66,8.78,8.57,8.76,67244.03,58418.265
000926.SZ,20200324,5.14,5.16,5.04,5.13,98854.85,50484.717
000927.SZ,20200324,4.23,4.5,4.13,4.43,362991.32,156523.699
000930.SZ,20200324,7.26,7.49,7.02,7.4,777675.25,564856.736
000957.SZ,20200324,7.04,7.25,6.9,7.23,129449.91,91733.305
000966.SZ,20200324,3.94,3.98,3.89,3.96,102055.43,40272.764
000993.SZ,20200324,6.31,6.36,6.17,6.31,36081.66,22685.052
002002.SZ,20200324,3.83,3.87,3.7,3.8,341414.94,129371.401
002006.SZ,20200324,4.32,4.38,4.08,4.27,152157.12,64338.5
002007.SZ,20200324,44.15,44.66,42.48,43.89,235306.4,1024623.335
002456.SZ,20200324,14.58,14.64,13.9,14.57,1256826.96,1800323.946
