ts_code,trade_date,open,high,low,close,vol,amount
000048.SZ,20260108,15.3,15.73,15.22,15.35,150922.61,233489.487
000048.SZ,20260107,15.82,15.95,15.22,15.26,189499.0,292177.161
000048.SZ,20260106,16.51,16.6,15.73,15.81,221101.16,354622.972
000048.SZ,20260105,17.68,17.75,16.26,16.45,303644.83,509393.858
000048.SZ,20251231,18.0,18.0,17.09,17.6,335127.72,587563.246
000048.SZ,20251230,16.56,17.47,16.3,17.23,453547.99,766352.335
000048.SZ,20251229,14.99,16.27,14.95,16.27,420785.4,673881.126
000048.SZ,20251226,14.86,15.47,14.63,14.79,159367.9,237668.939
000048.SZ,20251225,14.19,14.89,14.19,14.86,184107.09,270094.282
000048.SZ,20251224,13.6,14.32,13.45,14.2,188102.66,262700.921
000048.SZ,20251223,13.5,13.63,13.41,13.59,100763.45,136326.35
000048.SZ,20251222,13.16,13.68,13.12,13.53,125154.02,168040.347
000048.SZ,20251219,13.0,13.24,12.92,13.2,85784.11,112588.269
000048.SZ,20251218,13.0,13.15,12.92,13.0,68368.19,89138.773
000048.SZ,20251217,13.01,13.13,12.74,13.13,107396.34,139389.367
000048.SZ,20251216,13.1,13.14,12.68,12.71,92006.97,118057.526
000048.SZ,20251215,13.43,13.44,13.12,13.14,89581.08,118444.77
000048.SZ,20251212,13.37,13.52,13.25,13.39,73701.02,98797.053
000048.SZ,20251211,13.41,13.58,13.26,13.34,99897.02,133957.428
000048.SZ,20251210,13.26,13.48,13.26,13.37,87121.99,116528.956
000048.SZ,20251209,13.6,13.98,13.23,13.35,182194.51,246109.131
000048.SZ,20251208,12.74,13.49,12.72,13.35,273164.42,361066.068
000048.SZ,20251205,12.64,12.84,12.6,12.74,144985.25,184841.948
000048.SZ,20251204,12.68,12.8,12.46,12.74,149207.26,188377.393
000048.SZ,20251203,13.17,13.17,12.6,12.69,197239.52,253504.687
000048.SZ,20251202,13.33,13.42,13.06,13.17,143469.98,189062.915
000048.SZ,20251201,13.5,13.59,13.31,13.34,146331.12,196160.766
000048.SZ,20251128,13.54,13.56,13.32,13.49,113115.06,152125.714
000048.SZ,20251127,13.77,13.97,13.54,13.54,159307.02,218698.566
000048.SZ,20251126,13.96,14.21,13.31,13.81,312657.83,433833.131
000048.SZ,20251125,15.77,15.77,14.18,14.18,156762.08,229930.765
000048.SZ,20251124,15.83,16.01,15.66,15.76,83403.02,131479.732
000048.SZ,20251121,16.09,16.18,15.66,15.83,113169.9,180782.94
000048.SZ,20251120,16.46,16.46,16.04,16.1,74940.45,121476.66
000048.SZ,20251119,16.21,16.7,15.97,16.44,151091.0,247273.563
000048.SZ,20251118,16.01,16.29,15.94,16.2,84398.25,136318.55
000048.SZ,20251117,16.29,16.32,16.08,16.1,76632.59,123992.779
000048.SZ,20251114,16.38,16.49,16.24,16.27,106560.0,174322.467
000048.SZ,20251113,16.48,16.6,16.22,16.4,119621.06,196590.316
000048.SZ,20251112,16.8,16.87,16.43,16.45,140012.0,232636.414
000048.SZ,20251111,16.81,17.29,16.73,16.8,252092.73,427532.638
000048.SZ,20251110,16.75,16.96,16.62,16.78,116359.71,195909.475
000048.SZ,20251107,16.76,16.81,16.57,16.81,172846.84,288416.068
000048.SZ,20251106,16.8,17.07,16.58,16.8,357006.71,600504.409
000048.SZ,20251105,16.69,16.84,16.55,16.79,201779.59,336629.377
000048.SZ,20251104,16.55,16.85,16.53,16.7,301049.03,502302.46
000048.SZ,20251103,16.47,16.85,16.47,16.64,197226.08,329233.106
000048.SZ,20251031,16.49,16.64,16.38,16.42,126988.34,209706.632
000048.SZ,20251030,16.72,16.73,16.47,16.48,128787.0,213487.402
000048.SZ,20251029,16.76,16.82,16.51,16.74,184682.07,308272.443
000048.SZ,20251028,16.99,17.0,16.45,16.75,237777.84,395825.922
000048.SZ,20251027,16.82,17.1,16.6,17.0,266057.89,450050.337
000048.SZ,20251024,17.0,17.55,16.9,17.03,479388.41,824421.952
