ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220831,12.38,12.78,12.36,12.75,1653041.58,2091408.315
000002.SZ,20220831,16.38,16.75,16.19,16.63,1604655.9,2660329.682
000004.SZ,20220831,9.48,9.58,9.23,9.34,15775.64,14741.435
000005.SZ,20220831,1.85,1.85,1.82,1.83,50186.0,9198.606
000006.SZ,20220831,4.23,4.32,4.2,4.21,137117.03,58433.089
000007.SZ,20220831,8.03,8.09,7.94,8.04,120408.0,96372.8
000008.SZ,20220831,2.43,2.45,2.4,2.41,202468.0,49065.533
000009.SZ,20220831,14.83,15.0,14.15,14.76,917506.11,1332240.794
000010.SZ,20220831,3.58,3.59,3.49,3.53,112576.25,39766.719
000011.SZ,20220831,10.17,10.23,10.01,10.03,27177.13,27476.419
000012.SZ,20220831,6.49,6.62,6.44,6.52,377798.2,246650.568
000014.SZ,20220831,8.34,8.49,8.22,8.22,58045.8,48456.15
000016.SZ,20220831,5.66,5.81,5.57,5.6,258135.4,147567.918
000017.SZ,20220831,4.33,4.35,4.17,4.2,81367.92,34359.251
000019.SZ,20220831,8.03,8.06,7.81,7.86,115757.13,91423.743
000020.SZ,20220831,9.56,9.75,9.1,9.23,81846.0,76212.074
000021.SZ,20220831,12.4,12.55,12.12,12.19,133270.47,163430.534
000023.SZ,20220831,10.71,10.71,10.26,10.38,12951.0,13451.219
000025.SZ,20220831,19.44,19.5,18.48,18.54,77362.85,144883.356
000026.SZ,20220831,10.08,10.13,9.87,9.93,30188.0,30054.24
000027.SZ,20220831,6.51,6.51,6.31,6.37,180965.03,115592.428
000028.SZ,20220831,29.4,30.03,29.37,29.61,37274.48,111009.385
000029.SZ,20220831,8.99,9.07,8.75,8.9,60461.13,53889.04
000030.SZ,20220831,5.12,5.13,5.0,5.01,34755.0,17518.913
000031.SZ,20220831,3.59,3.64,3.53,3.55,142986.7,51269.238
000032.SZ,20220831,14.0,14.2,13.72,13.85,75435.6,105399.864
000034.SZ,20220831,19.41,19.41,17.58,17.58,274271.52,495821.151
000035.SZ,20220831,6.2,6.2,5.66,5.72,702750.74,412074.874
000036.SZ,20220831,4.0,4.0,3.9,3.91,76186.55,29972.454
000037.SZ,20220831,10.11,11.81,9.87,10.46,937528.8,998489.423
000038.SZ,20220831,4.82,4.87,4.66,4.73,58027.2,27488.706
000039.SZ,20220831,7.99,8.11,7.9,8.11,219180.23,175361.496
000040.SZ,20220831,4.47,4.51,4.16,4.18,1573487.93,673787.198
000042.SZ,20220831,8.88,8.88,8.51,8.53,21912.0,18991.378
000045.SZ,20220831,9.01,9.03,8.57,8.62,331466.52,290643.074
000046.SZ,20220831,1.4,1.42,1.37,1.38,279143.62,38819.165
