ts_code,trade_date,open,high,low,close,vol,amount
688608.SH,20240719,170.51,179.65,169.56,173.54,21910.4,382345.318
603890.SH,20240719,8.45,8.73,8.38,8.53,113042.44,97186.777
600026.SH,20240719,14.2,14.26,13.9,14.26,147368.38,207878.714
688553.SH,20240719,11.82,12.09,11.77,12.0,8289.66,9931.489
601118.SH,20240719,4.46,4.46,4.38,4.42,187611.6,82813.146
600548.SH,20240719,10.52,10.52,10.32,10.43,28212.86,29327.016
605378.SH,20240719,15.15,15.38,14.97,15.1,20423.2,30992.644
601225.SH,20240719,25.14,25.8,24.96,25.4,279219.07,704834.082
603610.SH,20240719,9.46,9.46,9.35,9.4,18426.24,17303.204
603181.SH,20240719,8.63,8.81,8.58,8.81,11735.0,10235.885
688111.SH,20240719,197.8,204.95,197.5,203.48,53099.0,1074349.583
600300.SH,20240719,2.38,2.41,2.37,2.39,116747.0,27925.257
688019.SH,20240719,122.83,125.8,120.7,122.9,19725.39,243470.616
605077.SH,20240719,14.21,14.21,13.92,14.13,7816.1,10990.379
600354.SH,20240719,4.88,4.92,4.76,4.86,128462.54,62083.062
601002.SH,20240719,2.76,2.92,2.74,2.83,70178.93,19784.993
600593.SH,20240719,17.52,17.72,17.3,17.61,23439.0,41005.954
603105.SH,20240719,7.95,8.08,7.88,7.99,67658.15,54035.826
600987.SH,20240719,6.59,6.6,6.44,6.48,63918.89,41504.212
600828.SH,20240719,2.3,2.33,2.27,2.3,50174.0,11519.98
688410.SH,20240719,12.64,12.75,12.3,12.62,17346.54,21771.648
603023.SH,20240719,1.89,1.91,1.82,1.9,102077.45,19019.756
688047.SH,20240719,93.56,99.86,93.08,98.34,51178.99,499545.466
603678.SH,20240719,24.44,24.79,24.34,24.49,41972.28,103039.87
600307.SH,20240719,1.18,1.18,1.17,1.17,43361.0,5087.203
600118.SH,20240719,20.39,20.9,20.26,20.77,74595.25,154019.201
600461.SH,20240719,11.42,11.48,11.08,11.11,71739.8,80567.325
600585.SH,20240719,25.11,25.16,24.76,24.92,161508.21,402155.87
688472.SH,20240719,9.95,10.29,9.84,10.06,384476.03,386365.577
603166.SH,20240719,4.58,4.64,4.54,4.58,44108.0,20270.847
688786.SH,20240719,21.61,22.38,21.45,22.08,6430.24,14135.724
688606.SH,20240719,49.21,50.0,49.21,49.76,1531.29,7604.449
600810.SH,20240719,5.98,5.98,5.88,5.93,32551.54,19310.489
601068.SH,20240719,4.17,4.23,4.13,4.21,55291.0,23159.639
605199.SH,20240719,9.67,9.73,9.58,9.65,10670.0,10303.713
600425.SH,20240719,3.11,3.12,3.08,3.11,43269.0,13417.261
600376.SH,20240719,2.06,2.06,1.98,2.04,145815.0,29369.432
600751.SH,20240719,2.14,2.16,2.12,2.15,97548.0,20901.885
688576.SH,20240719,61.5,62.2,61.03,62.0,4089.59,25276.031
688070.SH,20240719,25.71,26.86,25.67,26.49,5946.78,15712.737
688079.SH,20240719,6.83,7.13,6.79,7.02,27862.62,19503.89
603002.SH,20240719,4.65,4.86,4.63,4.79,280376.9,134161.824
600015.SH,20240719,6.51,6.53,6.44,6.51,315419.39,204420.519
603878.SH,20240719,6.12,6.19,6.08,6.09,25683.82,15731.17
600880.SH,20240719,3.44,3.54,3.42,3.5,94267.0,32903.654
688600.SH,20240719,11.28,11.64,11.19,11.6,6116.41,7031.545
603079.SH,20240719,11.75,12.08,11.5,11.7,106036.0,124622.585
603617.SH,20240719,5.45,5.69,5.41,5.57,99172.0,54957.976
600082.SH,20240719,1.87,1.87,1.81,1.85,72042.33,13314.871
603819.SH,20240719,9.22,9.84,9.13,9.69,17074.52,16398.454
600654.SH,20240719,2.31,2.37,2.31,2.34,53319.85,12482.21
688202.SH,20240719,28.16,29.25,28.0,29.04,24356.85,69988.139
600550.SH,20240719,4.6,4.72,4.55,4.62,190815.07,88390.506
600604.SH,20240719,3.49,3.5,3.41,3.44,74513.22,25600.278
603375.SH,20240719,32.75,36.18,32.61,35.68,42360.6,148574.304
605080.SH,20240719,14.5,14.71,14.41,14.65,5794.0,8460.75
601100.SH,20240719,44.5,46.88,44.3,46.36,78823.89,362506.215
688136.SH,20240719,15.6,15.85,15.38,15.69,4408.7,6905.217
600161.SH,20240719,25.51,25.87,25.43,25.78,78227.7,201214.941
688699.SH,20240719,29.84,32.17,29.73,31.77,21067.63,66142.826
603701.SH,20240719,9.8,9.93,9.66,9.87,12798.0,12604.584
688150.SH,20240719,17.61,18.16,17.36,17.86,27515.49,49150.504
601929.SH,20240719,0.99,1.0,0.97,1.0,784943.11,77142.668
600822.SH,20240719,9.0,9.0,8.27,8.33,270527.86,230635.48
603128.SH,20240719,5.31,5.31,5.22,5.28,119855.39,63161.198
600213.SH,20240719,5.69,5.73,5.62,5.68,23655.0,13435.583
603662.SH,20240719,20.89,21.6,20.81,21.31,42585.74,90848.775
605168.SH,20240719,23.97,24.35,23.92,24.22,20580.54,49677.754
600283.SH,20240719,11.32,11.52,11.28,11.41,18041.73,20623.638
603020.SH,20240719,6.6,6.69,6.59,6.66,9927.0,6602.87
601857.SH,20240719,10.1,10.11,9.88,9.97,1876459.19,1868948.688
603912.SH,20240719,5.65,5.7,5.52,5.66,45230.39,25409.892
603062.SH,20240719,29.24,30.13,29.08,30.02,6456.78,19240.579
603648.SH,20240719,8.2,8.24,7.99,8.06,83316.0,67155.195
605222.SH,20240719,14.5,14.67,14.37,14.43,17060.0,24770.076
600628.SH,20240719,5.63,5.68,5.55,5.58,24587.21,13747.393
603686.SH,20240719,8.66,9.36,8.64,8.71,312910.15,281340.278
603536.SH,20240719,7.37,7.51,7.33,7.48,36311.0,26980.627
600844.SH,20240719,2.24,2.27,2.23,2.25,22715.0,5111.954
603053.SH,20240719,9.24,9.34,9.23,9.27,13874.24,12874.893
603010.SH,20240719,8.76,8.78,8.57,8.78,16334.0,14176.316
688016.SH,20240719,95.99,97.98,95.26,96.9,16905.03,163707.492
600012.SH,20240719,13.34,13.41,13.08,13.17,42836.07,56510.0
600148.SH,20240719,11.89,12.16,11.87,12.05,8592.0,10364.139
601818.SH,20240719,3.37,3.37,3.32,3.37,1694402.69,567078.312
603075.SH,20240719,18.57,18.57,18.11,18.25,19870.06,36487.849
600098.SH,20240719,6.1,6.16,6.03,6.1,129776.01,78877.934
605122.SH,20240719,9.0,9.18,8.91,9.14,4742.4,4310.886
603239.SH,20240719,13.49,13.75,13.45,13.54,19152.0,26059.524
600985.SH,20240719,14.85,14.92,14.7,14.8,113660.34,168127.099
600579.SH,20240719,4.74,4.84,4.69,4.79,51398.0,24584.936
601928.SH,20240719,10.33,10.48,10.14,10.2,75764.0,77799.083
600824.SH,20240719,2.98,3.0,2.95,2.97,44323.22,13165.952
600744.SH,20240719,3.05,3.09,3.03,3.07,160745.88,49328.165
603076.SH,20240719,19.88,20.29,19.71,20.03,4983.4,9961.819
600644.SH,20240719,5.81,5.92,5.75,5.86,71298.0,41748.81
688211.SH,20240719,23.86,24.42,23.86,24.31,1314.12,3194.819
601233.SH,20240719,14.48,14.56,14.21,14.42,155060.5,223114.075
605365.SH,20240719,14.45,14.57,14.35,14.47,10260.0,14854.582
688498.SH,20240719,110.98,116.98,109.27,115.19,30432.14,348338.644
688121.SH,20240719,10.93,11.26,10.91,11.14,12782.29,14215.168
600820.SH,20240719,6.5,6.61,6.45,6.59,201444.8,131501.539
688137.SH,20240719,30.31,31.4,30.31,31.14,1552.83,4817.703
600684.SH,20240719,2.7,2.7,2.63,2.66,204110.96,54031.335
600547.SH,20240719,30.08,30.59,29.61,30.5,248931.29,752063.796
603127.SH,20240719,14.15,14.43,14.02,14.31,107858.97,153771.892
688557.SH,20240719,15.19,15.43,15.13,15.4,2918.07,4480.445
688716.SH,20240719,18.55,19.18,18.52,19.1,5761.69,10923.2
603196.SH,20240719,7.24,7.25,6.94,7.05,77347.1,54401.201
600163.SH,20240719,5.04,5.19,5.01,5.17,101105.32,51956.382
600814.SH,20240719,5.96,5.96,5.85,5.88,33898.86,19953.208
600560.SH,20240719,12.05,12.43,12.0,12.32,19678.0,24203.566
688800.SH,20240719,24.93,26.39,24.93,25.9,21655.11,55932.274
688595.SH,20240719,27.09,29.19,27.02,28.61,29414.17,83458.754
688130.SH,20240719,19.29,21.4,19.09,20.64,22859.51,47135.428
600630.SH,20240719,8.08,8.08,7.83,7.86,241421.0,190891.951
603298.SH,20240719,17.06,17.51,16.89,17.2,60849.0,105063.211
603330.SH,20240719,4.33,4.43,4.26,4.35,31088.76,13503.387
603778.SH,20240719,2.63,2.7,2.63,2.68,66062.0,17687.432
603173.SH,20240719,20.8,21.43,20.75,21.14,8364.48,17712.669
688700.SH,20240719,26.38,26.98,26.16,26.48,22979.85,60877.102
600650.SH,20240719,12.05,13.78,11.82,13.54,861482.95,1129478.05
688219.SH,20240719,7.34,7.43,7.25,7.4,16959.53,12475.849
600010.SH,20240719,1.43,1.45,1.42,1.45,1324577.61,190334.669
603866.SH,20240719,5.41,5.43,5.33,5.37,70696.43,38055.833
600775.SH,20240719,7.18,7.26,7.12,7.2,93763.0,67485.923
600933.SH,20240719,13.71,14.04,13.62,13.97,55049.0,76464.485
601985.SH,20240719,11.55,11.73,11.51,11.7,1212682.9,1410357.209
600916.SH,20240719,9.42,9.42,9.19,9.22,260649.61,240570.242
600067.SH,20240719,1.79,1.8,1.75,1.78,140026.16,24865.644
688266.SH,20240719,53.5,54.05,52.54,53.13,10747.18,57278.097
688593.SH,20240719,9.16,9.71,9.08,9.62,29254.71,27971.574
603990.SH,20240719,7.88,7.96,7.77,7.85,28341.98,22305.81
688046.SH,20240719,10.11,10.45,10.1,10.36,22116.41,22815.841
601686.SH,20240719,5.28,5.31,5.19,5.2,25131.51,13166.791
601698.SH,20240719,14.6,15.06,14.6,15.01,169346.36,252952.808
688085.SH,20240719,16.7,16.99,16.52,16.97,3567.71,5997.171
688571.SH,20240719,4.85,4.94,4.76,4.91,19573.06,9550.84
688639.SH,20240719,64.99,65.86,63.59,64.77,13270.24,85934.758
600256.SH,20240719,6.01,6.03,5.91,5.93,371292.86,220676.117
688722.SH,20240719,10.28,10.52,10.22,10.41,8557.09,8932.342
601616.SH,20240719,2.72,2.75,2.71,2.75,104784.14,28639.632
600748.SH,20240719,2.48,2.5,2.45,2.47,67126.54,16565.063
688665.SH,20240719,24.78,27.13,24.78,26.13,8128.71,21254.281
600855.SH,20240719,8.9,8.99,8.8,8.83,67799.01,60138.218
603928.SH,20240719,7.14,7.31,7.12,7.25,16736.6,12101.87
688692.SH,20240719,220.0,232.0,215.61,230.99,18614.12,420348.808
688001.SH,20240719,22.61,23.56,22.56,23.54,14736.97,34213.725
601658.SH,20240719,5.0,5.0,4.89,4.98,1418608.92,701058.127
605376.SH,20240719,25.0,25.78,24.6,25.27,94795.0,238787.373
605318.SH,20240719,13.65,13.99,13.65,13.86,5204.0,7223.957
688562.SH,20240719,13.83,14.21,13.82,14.12,15132.69,21246.177
603527.SH,20240719,6.75,6.79,6.63,6.74,30034.25,20177.835
605208.SH,20240719,6.23,6.28,6.15,6.26,46147.0,28766.418
688691.SH,20240719,51.95,57.14,51.8,55.7,44433.25,246376.553
603179.SH,20240719,44.3,44.32,43.12,43.23,26730.54,116299.509
603299.SH,20240719,9.45,9.45,9.31,9.35,44644.0,41819.223
688068.SH,20240719,25.2,25.63,25.08,25.58,4259.69,10829.052
600741.SH,20240719,15.91,15.91,15.55,15.63,124130.01,194728.869
600773.SH,20240719,12.49,12.49,12.26,12.36,44866.01,55438.973
603690.SH,20240719,22.43,23.2,22.35,22.93,88500.4,202907.887
600612.SH,20240719,55.4,55.4,54.44,55.01,16131.16,88298.787
688010.SH,20240719,14.74,15.34,14.66,15.16,4092.04,6178.047
601838.SH,20240719,14.89,14.96,14.77,14.93,126377.9,187715.427
603839.SH,20240719,4.13,4.15,4.06,4.11,13639.0,5607.131
605138.SH,20240719,4.52,4.58,4.44,4.54,18974.0,8579.054
688548.SH,20240719,8.84,9.36,8.81,9.23,48835.64,44827.186
600621.SH,20240719,11.9,12.06,11.85,12.02,142148.0,170307.523
601137.SH,20240719,14.4,14.61,14.23,14.39,101606.56,146613.076
688505.SH,20240719,6.5,6.73,6.43,6.63,40032.03,26512.402
605567.SH,20240719,7.43,7.74,7.31,7.56,26916.0,20261.041
603421.SH,20240719,4.3,4.37,4.22,4.33,49653.6,21391.344
688653.SH,20240719,13.42,13.97,13.05,13.55,58359.08,79665.441
601678.SH,20240719,3.52,3.54,3.46,3.52,117617.4,41205.3
600617.SH,20240719,2.32,2.36,2.3,2.32,82089.6,19069.726
688285.SH,20240719,6.27,6.6,6.22,6.53,27317.02,17613.353
600062.SH,20240719,18.1,18.36,17.97,18.3,118323.54,215378.098
600642.SH,20240719,8.18,8.37,8.17,8.29,292358.38,242320.798
600089.SH,20240719,13.43,13.58,13.41,13.56,348113.57,469798.26
601778.SH,20240719,2.17,2.18,2.13,2.17,251202.9,54214.527
601598.SH,20240719,5.11,5.12,5.03,5.08,170274.91,86169.319
600360.SH,20240719,3.76,3.98,3.7,3.98,682275.84,263208.846
688225.SH,20240719,10.39,10.76,10.39,10.67,4363.03,4631.298
600829.SH,20240719,5.68,5.69,5.6,5.68,21281.15,12040.219
688031.SH,20240719,31.4,32.95,31.08,32.54,16085.88,51950.941
603558.SH,20240719,8.79,8.83,8.64,8.76,40063.0,35022.51
600075.SH,20240719,3.77,3.77,3.69,3.75,77212.0,28873.034
603236.SH,20240719,49.86,51.85,49.71,50.86,56497.88,288636.547
688013.SH,20240719,14.05,14.39,14.01,14.25,3115.35,4429.365
600835.SH,20240719,10.81,10.92,10.77,10.84,53181.16,57735.789
688671.SH,20240719,17.92,18.66,17.7,18.45,6728.15,12293.719
600584.SH,20240719,34.3,35.59,33.3,35.11,694292.22,2404542.409
600173.SH,20240719,3.75,3.75,3.67,3.71,35782.0,13226.724
600615.SH,20240719,8.8,8.96,8.62,8.77,11456.01,10094.483
600446.SH,20240719,9.08,9.28,9.01,9.23,87633.95,80313.085
688072.SH,20240719,131.5,135.88,129.7,133.26,42145.09,562698.354
603927.SH,20240719,16.57,16.95,16.44,16.71,77133.8,129087.302
603939.SH,20240719,22.98,23.54,22.69,23.37,132682.12,308505.332
603569.SH,20240719,6.59,6.79,6.47,6.65,98590.09,65351.767
600718.SH,20240719,7.79,7.99,7.76,7.91,127960.83,101020.473
600160.SH,20240719,20.2,20.29,19.57,19.6,338236.54,671052.354
688050.SH,20240719,73.32,76.44,72.78,74.87,25009.6,187378.963
688317.SH,20240719,14.21,14.5,14.14,14.34,8850.67,12697.54
605589.SH,20240719,19.15,19.77,19.05,19.5,50030.0,97559.048
603043.SH,20240719,15.67,15.75,15.52,15.66,9858.64,15411.69
600372.SH,20240719,12.03,12.25,11.99,12.24,300717.83,365960.412
688325.SH,20240719,30.0,31.7,29.71,31.54,14967.92,46558.329
600467.SH,20240719,1.43,1.45,1.41,1.43,131260.0,18727.459
600811.SH,20240719,0.88,0.96,0.86,0.93,3031434.41,276346.831
600797.SH,20240719,4.34,4.44,4.33,4.4,71183.0,31304.674
688237.SH,20240719,18.32,19.13,18.32,18.86,4057.81,7636.413
603949.SH,20240719,10.34,10.59,10.24,10.45,15021.0,15715.18
