ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210602,23.89,23.92,23.38,23.89,497527.02,1176608.126
000002.SZ,20210602,26.5,27.18,26.31,26.76,853545.06,2287264.276
000004.SZ,20210602,16.21,17.18,15.92,16.57,47125.57,77192.135
000005.SZ,20210602,1.8,1.83,1.77,1.8,82388.69,14812.102
000006.SZ,20210602,5.29,5.29,5.22,5.24,58093.43,30539.09
000007.SZ,20210602,3.7,3.71,3.64,3.66,29560.28,10841.98
000008.SZ,20210602,2.27,2.29,2.27,2.28,126807.0,28933.202
000009.SZ,20210602,10.0,10.09,9.89,9.92,253313.77,252740.741
000010.SZ,20210602,4.01,4.05,4.0,4.02,45925.0,18472.845
000011.SZ,20210602,12.86,12.9,12.42,12.52,91615.92,115647.098
000012.SZ,20210602,10.17,10.23,9.96,10.06,314352.74,316870.262
000014.SZ,20210602,7.94,8.09,7.94,7.94,23183.28,18581.826
000016.SZ,20210602,6.46,6.52,6.3,6.34,140731.72,90014.31
000017.SZ,20210602,3.14,3.15,3.04,3.07,41445.58,12782.98
000019.SZ,20210602,7.98,8.06,7.78,7.79,182712.13,143871.022
000020.SZ,20210602,9.17,9.79,9.08,9.45,38556.76,36673.81
000021.SZ,20210602,17.9,17.95,17.25,17.3,224850.65,393314.789
000023.SZ,20210602,15.65,15.65,15.17,15.24,4437.0,6784.266
000025.SZ,20210602,15.13,15.17,14.8,14.83,31136.64,46395.305
000026.SZ,20210602,14.61,15.06,14.11,14.43,119404.1,174486.22
000027.SZ,20210602,11.36,11.94,11.05,11.5,2381212.48,2725805.105
000028.SZ,20210602,39.99,39.99,39.12,39.26,34461.26,135794.644
000029.SZ,20210602,7.68,7.69,7.53,7.57,33923.77,25772.089
000030.SZ,20210602,6.89,7.08,6.85,6.98,98312.62,68677.368
000031.SZ,20210602,3.9,3.94,3.87,3.9,54872.5,21423.271
000032.SZ,20210602,20.36,20.46,19.96,20.01,10964.11,22051.597
000034.SZ,20210602,18.09,18.14,17.5,17.58,80510.32,142615.443
000035.SZ,20210602,4.96,4.97,4.81,4.82,84376.0,41016.014
000036.SZ,20210602,3.69,3.7,3.68,3.69,37883.99,13977.33
000037.SZ,20210602,9.14,9.3,9.0,9.24,112043.64,102366.934
000038.SZ,20210602,11.96,12.28,11.81,12.18,49091.4,59605.842
000039.SZ,20210602,14.99,15.38,14.92,15.04,193052.43,292054.954
000040.SZ,20210602,2.62,2.75,2.61,2.7,340233.66,91616.31
000042.SZ,20210602,8.65,8.73,8.6,8.61,3139.0,2708.248
000045.SZ,20210602,8.99,8.99,8.75,8.78,47542.0,42067.24
000046.SZ,20210602,2.75,2.8,2.72,2.74,185648.93,51158.487
000048.SZ,20210602,20.2,20.2,19.73,19.99,14112.73,28155.29
000049.SZ,20210602,43.82,44.36,42.86,43.03,48798.01,211735.907
000050.SZ,20210602,14.0,14.07,13.72,13.79,180803.16,250980.269
000055.SZ,20210602,4.38,4.41,4.37,4.39,49178.51,21613.877
000056.SZ,20210602,3.82,3.83,3.44,3.44,473818.0,167144.446
000058.SZ,20210602,5.56,5.61,5.51,5.53,55846.0,30945.517
000059.SZ,20210602,7.72,7.94,7.63,7.73,433284.47,337298.38
000060.SZ,20210602,4.82,4.85,4.76,4.77,384390.6,184365.351
000061.SZ,20210602,5.9,5.94,5.84,5.88,57676.41,33980.331
000062.SZ,20210602,16.01,17.14,15.93,16.76,159467.35,265992.666
000063.SZ,20210602,31.61,31.63,30.6,30.74,567106.63,1755097.104
000065.SZ,20210602,7.78,8.01,7.71,7.99,160815.86,126929.205
000066.SZ,20210602,15.15,15.23,14.73,14.84,717576.21,1071242.455
000068.SZ,20210602,2.78,2.83,2.71,2.74,164704.05,45394.776
