ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210511,23.62,23.75,23.06,23.53,497223.45,1161846.399
000002.SZ,20210511,27.31,27.73,27.1,27.62,368855.46,1011671.789
000004.SZ,20210511,15.72,16.2,15.55,15.97,13394.02,21400.283
000005.SZ,20210511,1.81,1.9,1.81,1.89,353170.52,65261.357
000006.SZ,20210511,5.35,5.44,5.3,5.44,77397.89,41626.573
000007.SZ,20210511,3.04,3.36,3.04,3.36,262507.93,83691.195
000008.SZ,20210511,2.27,2.3,2.25,2.29,123018.51,27944.507
000009.SZ,20210511,9.93,9.98,9.72,9.93,293826.84,290083.305
000010.SZ,20210511,4.18,4.18,4.07,4.08,100159.0,41305.009
000011.SZ,20210511,11.83,12.19,11.52,12.05,81920.7,97282.072
000012.SZ,20210511,9.04,9.14,8.66,9.07,534244.12,476579.039
000014.SZ,20210511,7.71,7.76,7.65,7.75,16371.01,12634.663
000016.SZ,20210511,6.68,6.81,6.57,6.71,310496.27,207794.06
000017.SZ,20210511,2.95,3.0,2.91,2.96,29814.36,8838.582
000019.SZ,20210511,7.23,7.44,7.19,7.41,129646.73,95117.853
000020.SZ,20210511,9.03,9.1,8.97,9.09,4741.0,4294.264
000021.SZ,20210511,16.06,17.05,16.0,16.99,210782.25,349632.356
000023.SZ,20210511,16.17,16.66,16.17,16.4,5780.56,9517.78
000025.SZ,20210511,14.33,14.5,14.3,14.49,15414.95,22225.398
000026.SZ,20210511,16.19,16.29,15.48,15.8,46536.52,73595.396
000027.SZ,20210511,9.57,10.43,9.35,9.95,2345587.93,2328281.748
000028.SZ,20210511,40.3,40.5,39.53,40.12,27542.95,109970.063
000029.SZ,20210511,7.36,7.41,7.23,7.4,26461.88,19426.959
000030.SZ,20210511,7.21,7.3,6.82,7.1,94606.44,66194.409
000031.SZ,20210511,3.73,3.83,3.71,3.81,88651.1,33492.844
000032.SZ,20210511,19.13,19.33,18.75,19.2,11949.36,22789.609
000034.SZ,20210511,16.47,16.85,16.34,16.74,49528.49,81987.804
000035.SZ,20210511,4.47,4.62,4.43,4.61,150172.75,68355.434
000036.SZ,20210511,3.66,3.72,3.65,3.71,36860.7,13645.011
000037.SZ,20210511,8.32,8.49,8.27,8.35,55373.0,46464.85
000038.SZ,20210511,11.78,11.78,11.41,11.67,34220.73,39695.94
000039.SZ,20210511,17.05,17.09,16.3,16.7,226297.9,376848.396
000040.SZ,20210511,2.67,2.75,2.67,2.7,205390.66,55524.687
000042.SZ,20210511,8.42,8.47,8.36,8.47,2778.0,2344.713
000045.SZ,20210511,7.76,7.87,7.65,7.78,32165.65,25037.058
000046.SZ,20210511,2.88,2.95,2.87,2.91,153698.55,44851.474
000048.SZ,20210511,20.96,20.98,19.8,20.19,26363.86,53535.774
000049.SZ,20210511,48.17,48.2,46.08,46.57,64788.98,302560.525
000050.SZ,20210511,13.46,13.67,13.36,13.64,118023.49,159727.121
000055.SZ,20210511,4.29,4.3,4.25,4.29,21708.76,9274.51
000056.SZ,20210511,3.71,3.82,3.71,3.8,195683.26,74112.737
000058.SZ,20210511,5.7,5.87,5.61,5.83,34455.28,19913.788
000059.SZ,20210511,7.42,7.75,7.4,7.53,857457.23,650491.719
000060.SZ,20210511,5.16,5.19,4.97,5.05,1390991.83,705408.122
000061.SZ,20210511,5.74,5.86,5.71,5.8,49422.26,28654.565
000062.SZ,20210511,16.74,16.75,15.36,15.95,159259.21,253069.129
000063.SZ,20210511,28.12,28.49,28.11,28.44,230959.84,653838.753
000065.SZ,20210511,7.77,7.99,7.72,7.91,129517.47,101985.042
000066.SZ,20210511,11.43,11.82,11.32,11.75,440285.89,510072.386
000068.SZ,20210511,2.58,2.63,2.52,2.6,54636.0,14084.174
000069.SZ,20210511,8.85,8.91,8.7,8.8,408168.39,359097.025
000070.SZ,20210511,7.31,7.41,7.26,7.4,106237.8,77982.416
000078.SZ,20210511,3.29,3.33,3.22,3.33,189402.93,62002.09
000088.SZ,20210511,5.54,5.57,5.5,5.56,48650.39,26915.492
000089.SZ,20210511,7.98,8.11,7.93,8.07,71579.86,57515.984
000090.SZ,20210511,6.18,6.2,6.1,6.17,105964.05,65177.584
000096.SZ,20210511,9.47,9.47,9.2,9.4,7229.85,6756.667
000099.SZ,20210511,6.45,6.53,6.43,6.53,29024.0,18875.358
000100.SZ,20210511,8.45,8.65,8.4,8.62,2351030.89,2011938.384
000150.SZ,20210511,4.3,4.6,4.16,4.6,972984.02,426059.963
000151.SZ,20210511,7.35,7.55,7.3,7.51,53957.88,40273.888
000153.SZ,20210511,7.65,7.65,7.3,7.49,67368.03,50176.122
000155.SZ,20210511,14.93,14.93,13.85,14.26,1427888.37,2046369.556
000156.SZ,20210511,7.55,7.64,7.5,7.62,43930.59,33313.375
000157.SZ,20210511,10.91,11.15,10.76,11.13,704745.35,772406.401
000158.SZ,20210511,6.3,6.6,6.22,6.5,825204.13,526840.12
000159.SZ,20210511,6.37,6.55,6.11,6.29,284145.42,177812.612
000166.SZ,20210511,4.52,4.62,4.51,4.6,560116.96,256294.202
000333.SZ,20210511,77.16,79.0,76.59,78.34,273334.64,2127125.363
000338.SZ,20210511,17.08,17.26,16.65,17.21,857257.45,1450519.929
000400.SZ,20210511,13.11,13.25,12.98,13.22,89614.26,117427.378
000401.SZ,20210511,14.22,14.27,14.03,14.26,97404.24,137813.776
000402.SZ,20210511,6.31,6.5,6.29,6.49,235643.95,151641.286
000403.SZ,20210511,35.83,37.37,35.32,37.24,21526.33,78393.336
