ts_code,trade_date,open,high,low,close,vol,amount
600618.SH,20190419,9.45,9.58,9.33,9.58,58222.13,55122.328
600619.SH,20190419,10.63,10.96,10.54,10.84,57602.51,61865.339
600620.SH,20190419,10.02,10.84,9.95,10.6,354868.3,371783.78
600621.SH,20190419,15.26,15.53,15.12,15.3,218698.9,334828.362
600622.SH,20190419,9.12,9.16,8.94,9.13,97967.07,88588.31
600623.SH,20190419,9.91,10.04,9.78,10.0,139186.23,138071.68
600624.SH,20190419,13.3,13.42,12.8,12.99,667169.94,871020.676
600626.SH,20190419,6.68,6.79,6.58,6.75,90698.34,60624.122
600628.SH,20190419,7.87,7.93,7.83,7.9,23831.61,18782.265
600629.SH,20190419,13.6,13.61,13.23,13.45,15955.4,21367.565
600630.SH,20190419,9.36,9.45,9.15,9.27,73022.05,67702.616
600633.SH,20190419,10.25,10.42,10.15,10.32,71703.53,73683.383
600634.SH,20190419,3.31,3.52,3.31,3.49,188344.65,63975.195
600635.SH,20190419,7.0,7.05,6.89,6.95,431788.79,299992.862
600636.SH,20190419,15.0,15.28,14.82,15.19,53499.04,80728.91
600637.SH,20190419,12.19,12.29,12.05,12.21,141448.98,171997.785
600638.SH,20190419,10.61,11.1,10.41,10.9,94543.26,101548.204
600639.SH,20190419,16.27,16.53,16.1,16.33,48072.67,78313.897
600640.SH,20190419,18.4,19.96,18.26,19.74,268108.12,514252.726
600641.SH,20190419,11.76,11.92,11.69,11.83,44583.71,52659.605
600642.SH,20190419,5.74,5.78,5.71,5.77,104253.32,59869.06
600643.SH,20190419,12.33,12.58,12.21,12.43,142856.25,177123.007
600644.SH,20190419,8.1,8.69,7.89,8.09,202479.87,166976.298
600645.SH,20190419,21.79,21.97,21.48,21.61,54295.0,117820.079
600647.SH,20190419,17.08,17.42,16.8,17.26,12901.01,22015.463
600648.SH,20190419,23.19,23.47,22.93,23.38,147064.46,341035.319
600649.SH,20190419,8.07,8.07,7.91,8.01,110054.2,87749.456
600650.SH,20190419,12.77,12.94,12.71,12.91,31389.5,40273.796
600715.SH,20190419,5.68,5.79,5.54,5.73,454509.97,257211.457
600716.SH,20190419,5.5,5.54,5.26,5.44,295862.62,159589.63
600717.SH,20190419,9.06,9.14,9.01,9.11,77263.33,70154.849
600718.SH,20190419,14.58,14.92,14.54,14.82,134488.39,198223.408
600719.SH,20190419,6.27,6.37,6.27,6.37,26918.64,17035.211
600720.SH,20190419,9.29,9.32,9.02,9.23,255071.04,233493.608
600721.SH,20190419,6.53,7.14,6.53,7.03,148972.06,102359.641
600722.SH,20190419,7.05,7.14,6.81,6.98,191799.05,133362.195
600723.SH,20190419,7.41,7.51,7.4,7.5,38909.77,29037.649
600724.SH,20190419,4.41,4.48,4.36,4.44,70740.21,31139.762
600725.SH,20190419,3.5,3.59,3.4,3.51,131232.25,45573.477
600726.SH,20190419,2.47,2.49,2.43,2.47,142787.54,35195.686
600727.SH,20190419,7.51,7.57,7.41,7.53,50138.12,37499.553
600728.SH,20190419,11.18,11.3,11.05,11.26,270979.06,303395.676
600729.SH,20190419,35.11,36.15,35.1,35.66,49119.37,176195.947
600730.SH,20190419,6.77,6.81,6.62,6.78,80229.79,53967.697
600731.SH,20190419,7.0,7.14,6.84,7.0,95248.53,66252.415
600732.SH,20190419,7.11,7.27,7.0,7.12,80382.71,57076.421
002115.SZ,20190419,14.7,15.48,14.22,14.9,531979.36,784348.793
002120.SZ,20190419,37.57,37.76,36.5,37.27,42661.19,157592.143
002117.SZ,20190419,20.21,20.35,19.85,20.24,42716.14,85948.268
002116.SZ,20190419,12.54,12.7,12.27,12.62,36704.51,45803.919
002130.SZ,20190419,6.07,6.2,6.02,6.17,305439.75,187226.782
002250.SZ,20190419,10.66,10.86,10.41,10.7,251058.54,267838.214
002113.SZ,20190419,3.19,3.22,3.12,3.16,244571.77,77295.175
601166.SH,20190419,20.26,20.49,19.9,20.3,1029624.99,2080087.005
002207.SZ,20190419,7.77,7.8,7.51,7.63,29095.07,22117.582
002118.SZ,20190419,14.83,15.63,14.41,15.03,950899.23,1424083.787
002211.SZ,20190419,6.28,6.33,6.15,6.23,55128.36,34279.11
002216.SZ,20190419,7.92,7.98,7.81,7.95,19379.28,15266.829
002112.SZ,20190419,8.53,8.63,8.41,8.59,58003.45,49465.583
002463.SZ,20190419,12.47,12.6,12.13,12.52,459747.69,569109.367
002119.SZ,20190419,11.82,12.05,11.77,12.04,33472.62,39858.909
002135.SZ,20190419,6.62,6.89,6.58,6.84,112660.75,76507.292
601003.SH,20190419,7.6,7.6,7.44,7.6,181093.62,136326.535
601318.SH,20190419,85.27,87.0,84.2,87.0,789131.96,6768190.588
601005.SH,20190419,2.27,2.28,2.24,2.28,380961.33,86103.875
002123.SZ,20190419,13.0,13.2,12.8,13.1,96307.99,125257.408
601007.SH,20190419,10.98,11.21,10.95,11.17,33796.33,37452.196
002125.SZ,20190419,7.1,7.2,6.9,7.03,533953.4,376386.575
002121.SZ,20190419,6.23,6.29,6.15,6.28,138893.56,86741.133
002122.SZ,20190419,3.27,3.36,3.26,3.36,249987.43,83749.631
601008.SH,20190419,6.35,6.55,6.27,6.34,636999.23,406812.266
002126.SZ,20190419,9.13,9.18,8.96,9.16,107349.49,97495.951
002124.SZ,20190419,20.21,20.49,19.79,20.23,192710.99,385990.547
002129.SZ,20190419,10.99,11.35,10.95,11.1,605875.46,674812.076
