ts_code,trade_date,open,high,low,close,vol,amount
000750.SZ,20260108,4.3,4.32,4.26,4.27,825378.22,353475.462
000750.SZ,20260107,4.4,4.41,4.31,4.32,983679.32,427899.794
000750.SZ,20260106,4.25,4.41,4.25,4.41,1642064.84,713560.041
000750.SZ,20260105,4.24,4.26,4.2,4.26,862838.02,365485.696
000750.SZ,20251231,4.26,4.3,4.23,4.24,426516.7,181706.75
000750.SZ,20251230,4.26,4.3,4.24,4.26,401216.38,171122.02
000750.SZ,20251229,4.28,4.3,4.26,4.26,425270.64,181876.188
000750.SZ,20251226,4.25,4.31,4.24,4.28,686985.77,294094.065
000750.SZ,20251225,4.25,4.27,4.23,4.25,345796.3,147279.128
000750.SZ,20251224,4.21,4.26,4.19,4.25,413157.94,174984.842
000750.SZ,20251223,4.23,4.24,4.2,4.21,368110.91,155438.224
000750.SZ,20251222,4.22,4.25,4.21,4.23,363753.52,154008.274
000750.SZ,20251219,4.16,4.24,4.16,4.23,607662.93,256103.519
000750.SZ,20251218,4.21,4.23,4.16,4.16,501731.5,209689.464
000750.SZ,20251217,4.16,4.24,4.1,4.2,719334.93,299556.712
000750.SZ,20251216,4.19,4.2,4.15,4.16,455525.4,189755.981
000750.SZ,20251215,4.18,4.24,4.18,4.2,350321.8,147518.907
000750.SZ,20251212,4.19,4.23,4.18,4.2,405407.09,170662.032
000750.SZ,20251211,4.25,4.25,4.18,4.18,449615.81,189404.607
000750.SZ,20251210,4.22,4.27,4.2,4.25,636916.24,269065.572
000750.SZ,20251209,4.28,4.28,4.22,4.23,452329.34,192162.479
000750.SZ,20251208,4.31,4.36,4.29,4.29,901617.18,390117.988
000750.SZ,20251205,4.18,4.29,4.16,4.27,780295.2,330696.989
000750.SZ,20251204,4.19,4.2,4.15,4.19,339008.68,141619.014
000750.SZ,20251203,4.21,4.23,4.17,4.18,368268.29,154649.747
000750.SZ,20251202,4.24,4.24,4.2,4.21,256744.26,108129.099
000750.SZ,20251201,4.21,4.24,4.2,4.24,378381.4,159878.46
000750.SZ,20251128,4.21,4.23,4.18,4.22,408634.33,171860.677
000750.SZ,20251127,4.22,4.25,4.2,4.2,332977.5,140682.197
000750.SZ,20251126,4.22,4.25,4.2,4.21,345342.33,145973.887
000750.SZ,20251125,4.24,4.26,4.22,4.23,452559.0,191970.655
000750.SZ,20251124,4.22,4.25,4.18,4.23,469823.2,198202.752
000750.SZ,20251121,4.33,4.35,4.2,4.2,858300.95,365390.849
000750.SZ,20251120,4.45,4.47,4.35,4.36,676111.13,297460.305
000750.SZ,20251119,4.4,4.43,4.34,4.36,567159.34,248514.142
000750.SZ,20251118,4.44,4.45,4.39,4.4,602299.83,266126.549
000750.SZ,20251117,4.47,4.48,4.43,4.44,572833.22,254919.094
000750.SZ,20251114,4.5,4.53,4.48,4.48,524772.91,236553.648
000750.SZ,20251113,4.49,4.53,4.48,4.53,594586.78,267911.683
000750.SZ,20251112,4.51,4.53,4.46,4.5,641776.1,288635.175
000750.SZ,20251111,4.54,4.55,4.5,4.51,556651.36,252196.423
000750.SZ,20251110,4.5,4.55,4.49,4.54,594998.45,269784.306
000750.SZ,20251107,4.53,4.53,4.49,4.49,597270.28,269883.443
000750.SZ,20251106,4.53,4.57,4.52,4.54,705616.3,321486.253
000750.SZ,20251105,4.49,4.54,4.48,4.51,546834.88,247619.014
000750.SZ,20251104,4.53,4.54,4.5,4.53,593732.51,269021.815
000750.SZ,20251103,4.56,4.57,4.48,4.54,840195.07,380209.413
000750.SZ,20251031,4.62,4.64,4.55,4.56,1229381.66,565786.243
000750.SZ,20251030,4.64,4.64,4.56,4.57,1094798.08,503985.111
000750.SZ,20251029,4.55,4.66,4.55,4.65,1781543.07,824824.034
000750.SZ,20251028,4.57,4.59,4.55,4.56,776576.66,355342.27
000750.SZ,20251027,4.62,4.63,4.56,4.59,1058932.97,487109.934
000750.SZ,20251024,4.53,4.59,4.53,4.57,931848.66,425435.353
000750.SZ,20251023,4.49,4.54,4.46,4.54,796914.9,358895.98
000750.SZ,20251022,4.5,4.53,4.48,4.49,587305.43,264710.358
000750.SZ,20251021,4.46,4.56,4.45,4.52,1016486.17,460374.617
000750.SZ,20251020,4.46,4.48,4.44,4.45,645661.47,288443.338
000750.SZ,20251017,4.51,4.55,4.41,4.42,1030478.05,463656.683
000750.SZ,20251016,4.55,4.56,4.5,4.52,871360.17,395358.092
000750.SZ,20251015,4.55,4.59,4.47,4.58,1367659.44,621474.739
000750.SZ,20251014,4.55,4.62,4.5,4.56,1117994.96,511182.384
000750.SZ,20251013,4.45,4.56,4.45,4.55,1096668.57,496379.69
000750.SZ,20251010,4.59,4.66,4.57,4.61,1340263.97,620980.376
000750.SZ,20251009,4.54,4.68,4.51,4.62,1669803.27,769396.973
000750.SZ,20250930,4.58,4.6,4.52,4.54,1170904.17,533774.799
000750.SZ,20250929,4.43,4.67,4.4,4.6,2188981.52,998616.834
000750.SZ,20250926,4.44,4.48,4.43,4.43,847130.44,377869.361
000750.SZ,20250925,4.49,4.51,4.45,4.45,995872.83,446353.963
000750.SZ,20250924,4.42,4.53,4.42,4.51,1227817.25,549811.876
000750.SZ,20250923,4.55,4.55,4.4,4.46,1593023.21,710267.863
000750.SZ,20250922,4.54,4.6,4.49,4.59,1299088.05,591518.519
000750.SZ,20250919,4.66,4.68,4.52,4.54,1675320.84,768064.886
000750.SZ,20250918,4.82,4.82,4.61,4.66,3202752.71,1511307.068
000750.SZ,20250917,4.81,4.9,4.79,4.87,3120657.86,1513583.227
000750.SZ,20250916,4.76,4.9,4.72,4.85,3730429.88,1804102.134
000750.SZ,20250915,4.77,4.83,4.73,4.75,2585298.38,1234841.17
000750.SZ,20250912,4.8,4.87,4.71,4.74,5710491.23,2743230.356
000750.SZ,20250911,4.45,4.9,4.43,4.9,7275366.32,3490809.092
000750.SZ,20250910,4.46,4.51,4.43,4.45,806502.27,360718.193
000750.SZ,20250909,4.47,4.51,4.44,4.45,956935.05,428787.071
000750.SZ,20250908,4.47,4.5,4.43,4.48,1029101.82,460771.525
000750.SZ,20250905,4.47,4.49,4.39,4.49,1346131.17,598908.197
000750.SZ,20250904,4.36,4.53,4.35,4.47,2190467.86,978042.864
000750.SZ,20250903,4.59,4.62,4.34,4.37,2147294.87,963861.436
000750.SZ,20250902,4.53,4.68,4.43,4.61,2902115.49,1328280.034
000750.SZ,20250901,4.59,4.64,4.5,4.53,1282580.57,584360.032
000750.SZ,20250829,4.62,4.65,4.56,4.58,1372033.86,632400.044
000750.SZ,20250828,4.54,4.62,4.46,4.62,1768031.9,806317.145
000750.SZ,20250827,4.65,4.75,4.52,4.54,2256848.17,1053829.067
000750.SZ,20250826,4.68,4.74,4.63,4.65,1459276.4,684762.413
000750.SZ,20250825,4.69,4.8,4.65,4.71,2739889.41,1292151.498
000750.SZ,20250822,4.51,4.63,4.51,4.63,2136032.3,980169.591
000750.SZ,20250821,4.61,4.63,4.5,4.53,1492463.65,681592.852
000750.SZ,20250820,4.5,4.6,4.43,4.59,1859116.73,841068.424
000750.SZ,20250819,4.58,4.62,4.5,4.52,1656404.28,754117.367
000750.SZ,20250818,4.55,4.64,4.5,4.59,3231280.13,1484190.363
000750.SZ,20250815,4.29,4.59,4.28,4.5,3634865.43,1623244.448
000750.SZ,20250814,4.35,4.39,4.29,4.3,1530753.68,666933.518
000750.SZ,20250813,4.29,4.38,4.25,4.35,1663341.56,721833.607
000750.SZ,20250812,4.25,4.29,4.24,4.29,824180.82,352878.906
000750.SZ,20250811,4.21,4.27,4.21,4.25,787504.75,335418.075
000750.SZ,20250808,4.23,4.24,4.2,4.21,573533.2,242497.954
000750.SZ,20250807,4.24,4.28,4.21,4.24,862414.58,366917.219
000750.SZ,20250806,4.22,4.24,4.19,4.23,684895.65,289476.644
000750.SZ,20250805,4.19,4.23,4.18,4.22,722576.63,304671.909
000750.SZ,20250804,4.16,4.18,4.15,4.18,692024.35,288983.761
000750.SZ,20250801,4.19,4.23,4.16,4.18,806455.77,339292.939
000750.SZ,20250731,4.27,4.32,4.18,4.19,1245805.0,530217.925
000750.SZ,20250730,4.34,4.36,4.26,4.3,1076123.71,466120.117
000750.SZ,20250729,4.34,4.36,4.25,4.36,1251211.72,540287.274
000750.SZ,20250728,4.33,4.4,4.3,4.34,1213044.14,528684.227
000750.SZ,20250725,4.39,4.41,4.32,4.34,1273571.1,556662.794
000750.SZ,20250724,4.25,4.37,4.24,4.37,1911562.03,831097.507
000750.SZ,20250723,4.25,4.35,4.25,4.26,1691868.42,728378.034
000750.SZ,20250722,4.26,4.26,4.19,4.26,955457.29,405116.686
000750.SZ,20250721,4.2,4.27,4.19,4.26,904061.53,384301.441
000750.SZ,20250718,4.21,4.22,4.18,4.2,765965.33,322494.981
000750.SZ,20250717,4.19,4.22,4.17,4.21,751676.3,315948.197
000750.SZ,20250716,4.18,4.22,4.16,4.18,771058.59,323433.291
000750.SZ,20250715,4.23,4.26,4.17,4.19,1169320.85,492767.646
000750.SZ,20250714,4.32,4.32,4.2,4.22,1529729.68,650102.935
000750.SZ,20250711,4.2,4.39,4.17,4.31,2946824.47,1272364.806
000750.SZ,20250710,4.09,4.2,4.08,4.19,1533920.94,638577.301
000750.SZ,20250709,4.13,4.15,4.09,4.1,1059871.5,437975.573
000750.SZ,20250708,4.07,4.12,4.06,4.11,1113630.25,457681.373
000750.SZ,20250707,4.05,4.1,4.04,4.07,748351.94,305596.009
000750.SZ,20250704,4.06,4.14,4.03,4.07,1498120.07,613507.473
000750.SZ,20250703,4.05,4.12,4.04,4.07,1186540.68,485755.382
000750.SZ,20250702,4.07,4.08,4.02,4.04,795191.5,322699.376
000750.SZ,20250701,4.11,4.12,4.02,4.07,1228511.91,500019.695
000750.SZ,20250630,4.21,4.21,4.09,4.11,1810339.09,749226.061
000750.SZ,20250627,4.15,4.43,4.13,4.21,3842824.28,1648663.045
000750.SZ,20250626,4.14,4.25,4.07,4.14,3154744.3,1314564.501
000750.SZ,20250625,3.89,4.12,3.87,4.11,2930239.3,1179488.897
000750.SZ,20250624,3.77,3.89,3.76,3.88,1054734.42,407516.849
000750.SZ,20250623,3.71,3.77,3.7,3.76,430177.61,161496.966
000750.SZ,20250620,3.75,3.77,3.72,3.72,400079.4,150024.166
000750.SZ,20250619,3.82,3.83,3.74,3.75,651499.62,246571.77
000750.SZ,20250618,3.88,3.89,3.81,3.83,542492.7,208786.751
