ts_code,trade_date,open,high,low,close,vol,amount
000521.SZ,20230927,6.04,6.16,5.98,6.12,178443.33,108763.089
000523.SZ,20230927,3.2,3.23,3.18,3.2,59549.4,19084.975
000524.SZ,20230927,8.96,8.98,8.87,8.92,40045.0,35675.738
000525.SZ,20230927,8.64,8.74,8.53,8.54,21742.0,18765.443
000526.SZ,20230927,26.69,27.1,26.36,26.96,21341.75,57163.289
000528.SZ,20230927,7.26,7.32,7.21,7.23,115078.2,83508.586
000529.SZ,20230927,6.67,6.71,6.61,6.67,35574.61,23756.995
000530.SZ,20230927,5.47,5.5,5.36,5.38,128100.37,69391.176
000531.SZ,20230927,6.39,6.48,6.39,6.45,26934.97,17358.676
000532.SZ,20230927,10.72,10.77,10.61,10.68,19259.0,20570.637
000533.SZ,20230927,3.93,4.0,3.9,3.99,63096.0,25095.521
000534.SZ,20230927,12.92,12.95,12.78,12.88,37587.7,48298.347
000536.SZ,20230927,4.05,4.35,3.96,4.35,3902595.21,1645779.074
000537.SZ,20230927,10.86,11.01,10.84,10.87,35342.59,38520.325
000538.SZ,20230927,53.01,53.65,52.68,53.51,55007.01,293244.881
000539.SZ,20230927,6.03,6.12,5.94,5.95,263612.99,158158.845
000541.SZ,20230927,5.48,5.54,5.45,5.47,55147.5,30337.661
000543.SZ,20230927,6.26,6.36,6.23,6.24,179397.71,112899.439
000544.SZ,20230927,7.62,7.68,7.6,7.66,51291.17,39199.015
000545.SZ,20230927,3.0,3.01,2.97,2.98,55319.22,16542.35
000546.SZ,20230927,6.91,6.91,6.91,6.91,12048.0,8325.168
000547.SZ,20230927,8.48,8.54,8.43,8.44,66072.5,55958.042
000548.SZ,20230927,5.17,5.21,5.15,5.15,47970.0,24819.652
000550.SZ,20230927,17.19,17.4,17.1,17.15,35541.0,61223.701
000551.SZ,20230927,9.64,9.83,9.62,9.75,36809.53,35856.862
000552.SZ,20230927,3.32,3.33,3.28,3.29,187647.85,61965.155
000553.SZ,20230927,7.86,7.95,7.85,7.87,15813.41,12479.854
000554.SZ,20230927,5.86,6.14,5.82,5.98,228590.69,136853.294
000555.SZ,20230927,11.51,11.75,11.42,11.54,69424.87,80072.369
000557.SZ,20230927,4.51,4.57,4.47,4.51,61382.03,27808.275
000558.SZ,20230927,2.77,2.79,2.75,2.76,109860.5,30414.167
000559.SZ,20230927,5.17,5.19,5.09,5.1,169478.41,86692.733
000560.SZ,20230927,2.62,2.66,2.57,2.58,910791.57,237910.613
000561.SZ,20230927,8.61,8.77,8.59,8.67,47610.4,41330.853
000563.SZ,20230927,3.04,3.05,3.03,3.03,263736.75,80113.371
000564.SZ,20230927,1.24,1.24,1.22,1.22,974377.67,119404.709
000565.SZ,20230927,5.71,5.77,5.65,5.75,29530.0,16936.068
000566.SZ,20230927,4.64,4.74,4.64,4.71,106901.7,50279.075
000567.SZ,20230927,11.91,11.93,11.79,11.79,35574.64,42176.878
000568.SZ,20230927,222.99,225.1,220.4,222.11,40236.52,894344.102
000570.SZ,20230927,5.63,5.65,5.57,5.59,54279.0,30459.312
000571.SZ,20230927,2.39,2.43,2.37,2.37,126052.0,30128.905
000572.SZ,20230927,4.12,4.17,4.11,4.11,175159.57,72413.755
000573.SZ,20230927,3.38,3.41,3.36,3.38,87455.3,29656.515
000576.SZ,20230927,9.72,9.78,9.66,9.68,18160.0,17616.66
000581.SZ,20230927,16.8,16.88,16.68,16.7,49320.81,82614.476
000582.SZ,20230927,7.98,7.98,7.85,7.85,85717.46,67675.235
000584.SZ,20230927,4.52,4.54,4.43,4.44,149888.86,67183.067
000586.SZ,20230927,15.07,15.3,14.81,15.1,71736.43,107787.715
000589.SZ,20230927,6.57,6.62,6.48,6.58,231012.41,151804.665
000590.SZ,20230927,8.7,8.9,8.66,8.84,36147.0,31876.551
000591.SZ,20230927,5.7,5.77,5.68,5.74,248763.8,142799.768
000592.SZ,20230927,2.47,2.52,2.45,2.45,726463.0,180359.122
000593.SZ,20230927,7.16,7.49,7.09,7.22,126627.54,92155.369
000595.SZ,20230927,5.38,5.43,5.35,5.35,108068.0,58174.921
000596.SZ,20230927,273.89,278.78,272.42,275.84,10760.29,296479.616
000597.SZ,20230927,5.18,5.28,5.18,5.25,90184.35,47329.431
000598.SZ,20230927,5.37,5.41,5.33,5.35,85142.01,45638.108
000599.SZ,20230927,4.31,4.32,4.25,4.27,52507.0,22519.388
000600.SZ,20230927,5.82,5.85,5.71,5.72,119493.64,69009.819
000601.SZ,20230927,4.15,4.19,4.15,4.15,41413.13,17255.196
000603.SZ,20230927,14.91,14.95,14.58,14.64,87087.37,128455.12
000605.SZ,20230927,6.08,6.14,6.05,6.07,31328.6,19109.972
000607.SZ,20230927,4.69,4.75,4.67,4.7,82643.55,38954.132
000608.SZ,20230927,2.89,2.89,2.82,2.83,66867.0,19033.232
000609.SZ,20230927,5.48,5.48,5.23,5.25,195927.0,104238.65
000610.SZ,20230927,15.85,15.95,15.62,15.62,99780.0,156888.662
000612.SZ,20230927,5.1,5.15,5.08,5.12,65531.07,33534.604
000615.SZ,20230927,4.2,4.56,4.16,4.17,403442.14,175315.742
000617.SZ,20230927,6.41,6.65,6.39,6.56,931801.35,610518.101
000619.SZ,20230927,6.23,6.44,6.17,6.3,50882.0,32091.013
000620.SZ,20230927,1.62,1.66,1.61,1.61,186320.0,30374.565
000622.SZ,20230927,4.22,4.31,4.1,4.11,228390.38,95438.64
000623.SZ,20230927,17.26,17.4,17.19,17.34,102347.58,176959.062
000625.SZ,20230927,12.95,13.15,12.88,13.04,982015.17,1278619.778
000626.SZ,20230927,7.02,7.13,7.01,7.06,19227.0,13613.318
000627.SZ,20230927,3.16,3.18,3.14,3.15,229117.4,72435.593
000629.SZ,20230927,3.69,3.71,3.66,3.67,348274.31,128145.5
000630.SZ,20230927,3.21,3.23,3.18,3.2,945157.0,302560.14
000631.SZ,20230927,2.81,2.81,2.74,2.75,65845.07,18246.377
000632.SZ,20230927,4.14,4.2,4.13,4.15,103690.0,43175.518
000633.SZ,20230927,7.37,7.64,7.26,7.55,355942.01,263351.321
000635.SZ,20230927,8.39,8.51,8.35,8.45,18073.0,15284.844
000636.SZ,20230927,14.1,14.26,14.01,14.14,35896.0,50724.871
000637.SZ,20230927,3.94,3.99,3.92,3.96,61513.02,24315.718
000638.SZ,20230927,6.15,6.28,6.1,6.17,65419.17,40596.235
000639.SZ,20230927,4.23,4.27,4.21,4.23,44364.56,18806.282
000650.SZ,20230927,7.11,7.18,7.06,7.13,289510.01,206280.98
000651.SZ,20230927,36.46,36.85,36.43,36.5,169859.09,621843.631
000652.SZ,20230927,4.18,4.24,4.16,4.21,93784.13,39409.308
000655.SZ,20230927,6.66,6.7,6.61,6.62,34709.01,23075.754
000656.SZ,20230927,1.73,1.75,1.69,1.69,3923249.0,671523.983
000657.SZ,20230927,9.32,9.41,9.22,9.3,61374.56,57122.774
000659.SZ,20230927,2.97,2.98,2.93,2.94,86868.2,25649.319
000661.SZ,20230927,136.38,138.37,136.38,137.58,40249.81,554472.284
000663.SZ,20230927,9.01,9.03,8.67,8.73,264787.02,232213.101
000665.SZ,20230927,5.18,5.22,5.17,5.18,72651.77,37692.269
000668.SZ,20230927,11.28,11.62,11.15,11.3,15579.0,17791.796
000669.SZ,20230927,1.9,1.92,1.87,1.9,41140.87,7814.011
000670.SZ,20230927,5.87,5.97,5.85,5.89,84516.03,49954.651
000672.SZ,20230927,9.23,9.3,9.19,9.2,50824.41,46899.048
000676.SZ,20230927,6.22,6.5,6.17,6.34,346531.81,218908.233
000677.SZ,20230927,2.82,2.87,2.81,2.85,38686.74,11014.473
000678.SZ,20230927,6.5,6.69,6.47,6.54,135903.83,89388.861
000679.SZ,20230927,6.1,6.26,5.96,5.97,385914.6,234287.805
000680.SZ,20230927,4.69,4.8,4.69,4.77,130570.31,62286.378
000681.SZ,20230927,14.52,15.32,14.52,14.88,299334.72,447582.544
000682.SZ,20230927,8.12,8.28,8.05,8.27,88242.81,72529.426
000683.SZ,20230927,6.98,7.14,6.97,7.09,182711.17,129523.225
000685.SZ,20230927,7.54,7.59,7.53,7.55,49235.0,37219.575
000686.SZ,20230927,7.71,7.78,7.71,7.74,119841.0,92816.075
000688.SZ,20230927,10.77,11.05,10.66,10.71,82552.87,88971.154
000690.SZ,20230927,5.41,5.48,5.34,5.37,451560.65,244071.597
000691.SZ,20230927,4.47,4.54,4.44,4.53,50280.0,22694.83
000692.SZ,20230927,2.72,2.73,2.67,2.68,28617.0,7716.531
000695.SZ,20230927,11.49,11.6,11.39,11.54,5793.0,6685.533
000697.SZ,20230927,5.09,5.15,5.07,5.09,26776.0,13668.337
000698.SZ,20230927,4.07,4.1,4.05,4.06,39704.0,16187.444
000700.SZ,20230927,6.77,6.82,6.69,6.71,83287.38,56258.861
000701.SZ,20230927,6.51,6.59,6.43,6.46,118363.0,76956.576
000702.SZ,20230927,5.53,5.58,5.49,5.51,33771.0,18708.669
000703.SZ,20230927,7.35,7.43,7.27,7.36,122371.9,89924.8
000705.SZ,20230927,8.45,8.65,8.43,8.6,104732.0,89919.464
000707.SZ,20230927,7.83,7.91,7.81,7.84,45234.93,35473.004
000708.SZ,20230927,14.71,15.0,14.7,14.74,53554.72,79432.849
000709.SZ,20230927,2.28,2.29,2.26,2.26,476918.94,108396.853
000710.SZ,20230927,10.1,10.39,10.05,10.29,36157.14,37177.18
000711.SZ,20230927,1.92,1.95,1.89,1.9,100150.6,19182.893
000712.SZ,20230927,12.92,13.08,12.89,12.94,115940.51,150521.119
000713.SZ,20230927,8.74,8.77,8.71,8.72,33954.41,29632.979
000715.SZ,20230927,7.14,7.14,7.08,7.11,37271.0,26499.948
000716.SZ,20230927,6.68,6.75,6.66,6.66,140212.69,93871.851
000717.SZ,20230927,2.95,2.98,2.89,2.89,173783.97,50742.024
000718.SZ,20230927,2.86,2.89,2.85,2.85,95910.0,27458.211
000719.SZ,20230927,10.91,11.0,10.85,10.87,165758.36,180894.556
000720.SZ,20230927,4.3,4.32,4.27,4.29,30784.0,13226.812
000721.SZ,20230927,13.15,13.15,12.87,12.88,196845.0,254299.734
000722.SZ,20230927,10.13,10.3,10.11,10.19,27844.18,28447.284
000723.SZ,20230927,6.83,6.94,6.82,6.88,155421.3,107127.273
000725.SZ,20230927,3.82,3.84,3.79,3.8,2313074.99,881721.632
000726.SZ,20230927,6.74,6.76,6.72,6.73,21696.62,14612.688
000727.SZ,20230927,2.38,2.38,2.32,2.33,647847.89,151650.612
000728.SZ,20230927,6.83,6.87,6.82,6.84,224882.47,153942.056
000729.SZ,20230927,10.03,10.1,9.92,10.05,120493.59,120715.364
000731.SZ,20230927,7.43,7.48,7.37,7.41,48825.0,36304.717
000733.SZ,20230927,78.36,80.28,78.36,79.85,34255.12,272220.743
000735.SZ,20230927,5.8,5.83,5.75,5.75,65564.01,37945.256
000736.SZ,20230927,12.59,12.67,12.32,12.32,155423.57,194084.001
000737.SZ,20230927,5.55,5.63,5.52,5.52,63470.95,35291.592
000738.SZ,20230927,21.08,21.36,21.08,21.19,38749.01,82192.789
000739.SZ,20230927,17.83,18.25,17.81,18.2,145800.08,264054.162
000750.SZ,20230927,3.77,3.79,3.71,3.72,907326.23,339877.085
000751.SZ,20230927,3.14,3.18,3.14,3.15,141568.58,44672.784
000752.SZ,20230927,11.05,11.05,11.05,11.05,4680.0,5171.4
000753.SZ,20230927,4.43,4.65,4.43,4.51,210524.02,95535.22
000755.SZ,20230927,4.69,4.71,4.67,4.7,34199.0,16051.874
000756.SZ,20230927,19.69,20.19,19.68,20.0,119476.25,238413.803
000757.SZ,20230927,4.38,4.38,4.22,4.23,132273.23,56490.151
000758.SZ,20230927,4.76,4.8,4.73,4.75,130136.09,62026.323
000759.SZ,20230927,4.5,4.54,4.47,4.5,72253.0,32565.739
000761.SZ,20230927,3.94,4.01,3.87,3.88,109666.81,42913.049
000762.SZ,20230927,22.88,23.67,22.72,23.25,99983.46,232497.292
000766.SZ,20230927,10.92,12.11,10.82,11.59,1770230.35,2054084.373
000767.SZ,20230927,3.17,3.2,3.16,3.16,265952.0,84495.066
000768.SZ,20230927,22.41,22.58,22.3,22.41,97657.04,219112.218
000776.SZ,20230927,14.72,14.8,14.71,14.76,189519.83,279544.956
000777.SZ,20230927,12.76,13.06,12.7,13.02,43735.49,56720.647
000778.SZ,20230927,4.12,4.16,4.11,4.12,248963.23,102862.114
000779.SZ,20230927,10.67,10.78,10.62,10.72,17887.0,19205.965
000782.SZ,20230927,5.06,5.11,5.02,5.06,27706.01,14060.406
000783.SZ,20230927,5.88,5.91,5.87,5.89,194026.25,114348.753
000785.SZ,20230927,3.7,3.74,3.68,3.69,121497.5,45068.199
000786.SZ,20230927,30.14,30.37,29.9,30.17,66869.11,201321.543
000788.SZ,20230927,6.69,6.8,6.67,6.79,44325.0,29977.035
000789.SZ,20230927,8.01,8.07,7.99,8.01,21127.0,16961.665
000790.SZ,20230927,5.13,5.23,5.13,5.18,79701.7,41344.185
000791.SZ,20230927,5.55,5.72,5.54,5.62,103807.86,58539.179
000792.SZ,20230927,17.15,17.26,16.66,17.1,282388.05,481025.843
000793.SZ,20230927,2.13,2.15,2.12,2.12,152656.81,32531.619
000795.SZ,20230927,6.17,6.25,6.13,6.2,68948.35,42817.943
000796.SZ,20230927,3.87,3.9,3.82,3.83,42175.0,16261.495
000797.SZ,20230927,3.16,3.18,3.11,3.11,369592.81,116152.636
000798.SZ,20230927,9.34,9.41,9.22,9.22,58890.64,54735.375
000799.SZ,20230927,89.3,90.08,88.82,88.92,31153.89,277765.994
000800.SZ,20230927,8.7,8.75,8.6,8.61,72772.0,63009.856
000801.SZ,20230927,7.61,7.84,7.53,7.69,400850.85,308304.095
000802.SZ,20230927,6.15,6.21,6.09,6.1,109982.0,67493.63
000803.SZ,20230927,5.92,6.04,5.88,5.96,43892.68,26213.324
000807.SZ,20230927,14.98,15.23,14.89,15.02,220169.13,331198.815
000809.SZ,20230927,3.5,3.57,3.45,3.48,53893.0,18883.84
000810.SZ,20230927,13.28,13.34,13.13,13.17,83230.93,109926.507
000811.SZ,20230927,14.3,14.88,14.28,14.7,101988.0,149594.59
000812.SZ,20230927,5.18,5.23,5.17,5.2,89159.5,46402.195
000813.SZ,20230927,4.09,4.54,4.08,4.54,3101482.99,1380074.186
000815.SZ,20230927,10.32,10.38,10.21,10.23,104307.99,107373.276
000816.SZ,20230927,3.02,3.08,3.01,3.06,118796.0,36306.515
000818.SZ,20230927,31.22,31.73,31.07,31.47,52422.67,164824.136
000819.SZ,20230927,18.6,18.82,18.2,18.67,14046.6,26128.54
000820.SZ,20230927,3.62,3.65,3.61,3.62,38630.0,14028.513
000821.SZ,20230927,15.66,16.37,15.58,16.05,222095.74,356762.932
000822.SZ,20230927,6.51,6.57,6.51,6.55,40519.0,26528.939
000823.SZ,20230927,8.98,9.08,8.94,9.0,40357.25,36438.761
000825.SZ,20230927,4.08,4.1,4.03,4.03,192456.0,78064.802
000826.SZ,20230927,3.37,3.46,3.37,3.39,761399.19,260162.77
000828.SZ,20230927,9.05,9.08,9.03,9.03,25659.79,23216.886
000829.SZ,20230927,8.19,8.27,8.12,8.19,72067.4,59188.692
000830.SZ,20230927,11.18,11.38,11.15,11.25,106053.74,119610.466
000831.SZ,20230927,28.6,29.1,28.38,28.64,76975.57,221478.456
000833.SZ,20230927,6.05,6.05,5.96,5.97,40807.9,24455.55
000836.SZ,20230927,2.66,2.73,2.62,2.64,258616.14,68902.041
000837.SZ,20230927,12.89,12.91,12.66,12.71,415260.3,529853.52
000838.SZ,20230927,3.45,3.51,3.43,3.46,115848.0,40166.59
000839.SZ,20230927,2.17,2.19,2.16,2.16,83972.0,18219.938
000848.SZ,20230927,8.56,8.67,8.53,8.65,51949.93,44822.169
000850.SZ,20230927,3.83,3.84,3.77,3.77,69186.81,26219.264
000851.SZ,20230927,6.05,6.29,6.0,6.13,1546753.82,954271.933
000852.SZ,20230927,6.72,7.03,6.71,6.92,94201.88,65014.365
000856.SZ,20230927,9.13,9.26,9.07,9.18,90338.03,83119.316
000858.SZ,20230927,156.66,158.65,156.0,156.59,132812.01,2083949.327
000859.SZ,20230927,5.29,5.32,5.26,5.26,43646.71,23070.142
000860.SZ,20230927,23.18,23.74,23.07,23.23,74881.62,174557.58
000861.SZ,20230927,2.1,2.12,2.08,2.1,219771.0,46119.893
000862.SZ,20230927,6.3,6.44,6.3,6.36,54098.2,34519.749
000863.SZ,20230927,3.6,3.62,3.54,3.55,143064.96,51053.527
000868.SZ,20230927,4.98,5.01,4.95,4.95,65887.94,32776.292
000869.SZ,20230927,30.42,30.61,30.3,30.39,7626.0,23204.003
000875.SZ,20230927,4.83,4.87,4.82,4.84,101995.34,49468.754
000876.SZ,20230927,11.16,11.26,11.14,11.17,76077.27,85090.822
000877.SZ,20230927,7.74,7.77,7.68,7.7,78307.72,60410.34
000878.SZ,20230927,11.77,11.88,11.74,11.79,94411.87,111458.577
000880.SZ,20230927,10.66,10.79,10.61,10.69,26072.4,27971.368
000881.SZ,20230927,7.8,7.9,7.76,7.76,166599.64,130174.404
000882.SZ,20230927,1.75,1.75,1.72,1.73,255671.32,44418.567
000883.SZ,20230927,4.35,4.36,4.33,4.33,100662.82,43696.867
000885.SZ,20230927,11.08,11.16,11.06,11.1,34191.55,37940.132
000886.SZ,20230927,4.43,4.53,4.39,4.46,105394.0,47173.757
000887.SZ,20230927,11.95,12.02,11.85,11.9,79496.55,94755.748
000888.SZ,20230927,9.96,10.02,9.89,9.98,72975.4,72740.189
000889.SZ,20230927,2.13,2.14,2.08,2.09,182624.28,38495.336
000890.SZ,20230927,4.3,4.38,4.28,4.31,72387.0,31395.11
000892.SZ,20230927,3.73,3.74,3.7,3.7,55217.0,20533.281
