ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220323,15.11,15.19,14.9,15.0,1050102.38,1577561.341
000002.SZ,20220323,17.65,18.34,17.12,17.91,1829509.07,3232947.128
000004.SZ,20220323,20.98,21.17,20.3,20.69,147258.73,304290.734
000005.SZ,20220323,2.15,2.17,2.14,2.16,48220.0,10396.818
000006.SZ,20220323,4.44,4.6,4.43,4.56,269746.81,121806.836
000007.SZ,20220323,6.24,6.25,5.91,6.23,55271.0,33790.724
000008.SZ,20220323,2.8,2.86,2.66,2.67,1387313.21,378459.967
000009.SZ,20220323,12.05,12.24,11.95,12.05,476892.29,576980.309
000010.SZ,20220323,3.46,3.48,3.39,3.42,51851.1,17746.728
000011.SZ,20220323,10.88,11.35,10.83,11.2,80070.83,88610.336
000012.SZ,20220323,7.76,7.89,7.58,7.66,226981.47,174772.451
000014.SZ,20220323,9.59,10.05,9.4,9.75,112104.13,108644.205
000016.SZ,20220323,5.32,5.39,5.28,5.34,74964.25,39981.109
000017.SZ,20220323,3.5,3.53,3.45,3.47,31482.27,10965.961
000019.SZ,20220323,8.15,8.2,7.75,7.79,346279.48,273614.025
000020.SZ,20220323,9.0,9.05,8.97,9.02,8540.17,7694.452
000021.SZ,20220323,11.58,11.74,11.55,11.69,77863.84,90799.612
000023.SZ,20220323,12.06,12.15,11.84,11.86,4068.0,4857.719
000025.SZ,20220323,14.37,15.71,14.32,14.52,202658.83,302101.025
000026.SZ,20220323,9.67,9.7,9.57,9.64,22744.81,21938.353
000027.SZ,20220323,6.7,6.74,6.62,6.63,180920.51,120892.598
000028.SZ,20220323,32.98,33.5,32.61,32.73,26812.8,88384.771
000029.SZ,20220323,8.28,8.49,8.16,8.29,81368.19,67518.932
000030.SZ,20220323,5.6,5.64,5.56,5.6,41237.8,23098.722
000031.SZ,20220323,4.04,4.31,4.02,4.23,504880.45,212300.286
000032.SZ,20220323,18.96,19.35,18.8,19.14,25807.22,49267.317
000034.SZ,20220323,14.3,14.31,14.08,14.16,47040.74,66621.953
000035.SZ,20220323,5.3,5.37,5.25,5.29,78060.31,41322.644
000036.SZ,20220323,4.04,4.08,3.95,4.05,138495.95,55612.104
000037.SZ,20220323,6.89,6.91,6.8,6.83,24697.29,16898.181
000038.SZ,20220323,8.8,8.88,8.72,8.79,34707.1,30488.572
000039.SZ,20220323,14.38,14.42,14.15,14.21,71373.54,101762.295
000040.SZ,20220323,3.28,3.3,3.23,3.26,180377.0,58962.966
000042.SZ,20220323,8.12,8.56,8.12,8.48,45082.0,37781.602
000045.SZ,20220323,7.97,8.01,7.84,7.87,24699.0,19547.63
000046.SZ,20220323,1.83,1.95,1.81,1.91,1592982.16,300034.928
000048.SZ,20220323,21.5,22.2,21.14,21.43,89141.95,192212.612
000049.SZ,20220323,38.63,38.86,38.07,38.49,53399.54,205283.49
000050.SZ,20220323,10.48,10.59,10.43,10.54,79474.32,83595.843
000055.SZ,20220323,4.66,4.9,4.63,4.65,264357.0,124585.516
000056.SZ,20220323,6.86,7.54,6.85,7.32,341076.11,247178.71
000058.SZ,20220323,5.78,5.81,5.7,5.76,51718.49,29763.894
000059.SZ,20220323,6.52,6.56,6.43,6.51,207929.72,135116.024
000060.SZ,20220323,4.53,4.54,4.48,4.52,272099.3,122701.933
000061.SZ,20220323,6.12,6.2,6.02,6.03,133572.13,81380.882
000062.SZ,20220323,12.47,12.8,12.47,12.72,47792.34,60523.044
000063.SZ,20220323,25.99,25.99,25.99,25.99,153961.61,400146.224
000065.SZ,20220323,10.09,10.15,9.7,9.76,287617.4,284126.387
000066.SZ,20220323,11.9,12.03,11.88,11.97,162148.71,193599.42
