ts_code,trade_date,open,high,low,close,vol,amount
000767.SZ,20260108,2.83,2.86,2.82,2.85,291552.34,83033.392
000767.SZ,20260107,2.85,2.87,2.83,2.83,314031.69,89368.787
000767.SZ,20260106,2.82,2.86,2.81,2.85,370779.48,105356.174
000767.SZ,20260105,2.81,2.82,2.8,2.81,265433.0,74567.308
000767.SZ,20251231,2.82,2.83,2.79,2.8,276626.0,77537.126
000767.SZ,20251230,2.84,2.84,2.8,2.81,275763.4,77740.32
000767.SZ,20251229,2.87,2.88,2.84,2.84,232749.0,66512.139
000767.SZ,20251226,2.87,2.89,2.86,2.87,225305.04,64788.282
000767.SZ,20251225,2.85,2.87,2.84,2.86,186080.64,53238.559
000767.SZ,20251224,2.85,2.87,2.83,2.85,210553.41,60128.53
000767.SZ,20251223,2.87,2.9,2.84,2.85,253456.0,72634.371
000767.SZ,20251222,2.85,2.88,2.84,2.87,319575.75,91536.473
000767.SZ,20251219,2.79,2.86,2.79,2.85,285326.22,80846.889
000767.SZ,20251218,2.78,2.81,2.77,2.79,217944.0,60871.021
000767.SZ,20251217,2.81,2.83,2.76,2.8,340820.05,94928.675
000767.SZ,20251216,2.89,2.9,2.81,2.82,342659.18,97117.596
000767.SZ,20251215,2.88,2.91,2.87,2.88,256781.0,74246.463
000767.SZ,20251212,2.82,2.91,2.82,2.88,515575.69,148711.557
000767.SZ,20251211,2.88,2.89,2.81,2.83,335457.0,95328.835
000767.SZ,20251210,2.86,2.89,2.85,2.87,268614.0,77077.546
000767.SZ,20251209,2.87,2.89,2.84,2.86,257140.07,73635.562
000767.SZ,20251208,2.91,2.91,2.87,2.87,242572.34,69874.085
000767.SZ,20251205,2.85,2.9,2.83,2.9,256746.12,73598.503
000767.SZ,20251204,2.89,2.89,2.84,2.86,253711.51,72496.593
000767.SZ,20251203,2.86,2.9,2.85,2.88,303317.56,87376.967
000767.SZ,20251202,2.86,2.87,2.83,2.86,235796.0,67284.024
000767.SZ,20251201,2.83,2.87,2.82,2.85,304050.68,86748.693
000767.SZ,20251128,2.81,2.84,2.79,2.83,313742.46,88346.235
000767.SZ,20251127,2.8,2.83,2.79,2.81,256423.9,72150.985
000767.SZ,20251126,2.81,2.83,2.8,2.8,317349.31,89300.909
000767.SZ,20251125,2.8,2.82,2.79,2.8,401091.97,112587.626
000767.SZ,20251124,2.84,2.84,2.77,2.8,469301.26,131253.46
000767.SZ,20251121,2.92,2.95,2.82,2.82,583711.83,167439.979
000767.SZ,20251120,2.98,2.99,2.93,2.94,345994.73,102218.146
000767.SZ,20251119,3.01,3.04,2.95,2.97,386805.02,115257.111
000767.SZ,20251118,3.08,3.1,3.0,3.02,541699.63,164213.319
000767.SZ,20251117,3.09,3.1,3.04,3.09,403076.29,123731.238
000767.SZ,20251114,3.08,3.11,3.07,3.09,372884.95,115232.423
000767.SZ,20251113,3.08,3.09,3.04,3.09,398990.22,122689.725
000767.SZ,20251112,3.11,3.11,3.06,3.07,423074.3,130242.27
000767.SZ,20251111,3.12,3.13,3.08,3.1,434156.05,134436.082
000767.SZ,20251110,3.08,3.12,3.06,3.11,586260.22,181856.935
000767.SZ,20251107,3.06,3.11,3.05,3.07,481508.57,148456.65
000767.SZ,20251106,3.07,3.12,3.07,3.08,699658.93,216253.338
000767.SZ,20251105,2.99,3.1,2.98,3.08,881438.3,269817.191
000767.SZ,20251104,2.98,3.02,2.97,3.0,388443.76,116565.752
000767.SZ,20251103,2.96,3.0,2.94,2.99,412626.79,122738.045
000767.SZ,20251031,3.01,3.01,2.94,2.96,555424.69,164882.053
000767.SZ,20251030,2.98,3.08,2.97,3.01,1051573.57,318108.543
000767.SZ,20251029,2.9,2.95,2.87,2.94,419553.64,122177.017
000767.SZ,20251028,2.92,2.93,2.89,2.9,261496.53,76124.356
000767.SZ,20251027,2.88,2.94,2.88,2.91,504412.08,146989.668
000767.SZ,20251024,2.95,2.96,2.86,2.88,608671.9,176366.244
000767.SZ,20251023,2.93,2.96,2.91,2.95,515882.37,151267.122
000767.SZ,20251022,2.98,2.99,2.93,2.94,523804.76,154732.304
000767.SZ,20251021,2.94,2.99,2.92,2.98,473551.62,140690.811
000767.SZ,20251020,2.91,2.95,2.88,2.95,405454.42,118258.371
000767.SZ,20251017,2.92,2.94,2.88,2.9,302634.37,88051.905
000767.SZ,20251016,2.96,2.96,2.9,2.92,299345.74,87453.843
000767.SZ,20251015,2.9,2.96,2.89,2.95,433601.75,127223.056
000767.SZ,20251014,2.9,2.95,2.88,2.9,527279.9,153504.575
000767.SZ,20251013,2.87,2.91,2.83,2.9,489897.86,139948.591
000767.SZ,20251010,2.9,2.94,2.88,2.92,600742.87,175290.998
000767.SZ,20251009,2.85,2.92,2.84,2.91,360588.61,104555.793
000767.SZ,20250930,2.84,2.86,2.82,2.84,224705.19,63832.025
000767.SZ,20250929,2.86,2.86,2.8,2.84,426539.52,120900.207
000767.SZ,20250926,2.88,2.91,2.85,2.85,376736.74,108530.468
000767.SZ,20250925,2.92,2.93,2.88,2.89,269889.23,78141.712
000767.SZ,20250924,2.91,2.94,2.9,2.93,217888.82,63610.554
000767.SZ,20250923,2.98,2.99,2.86,2.92,415684.57,121066.505
000767.SZ,20250922,3.02,3.02,2.96,2.98,321364.53,95741.238
000767.SZ,20250919,3.12,3.12,3.0,3.01,624675.0,189516.636
000767.SZ,20250918,3.13,3.17,3.09,3.12,675039.23,211295.601
000767.SZ,20250917,3.11,3.14,3.08,3.14,504448.49,157462.857
000767.SZ,20250916,3.09,3.11,3.06,3.11,341782.61,105613.512
000767.SZ,20250915,3.09,3.11,3.06,3.09,333893.82,102812.808
000767.SZ,20250912,3.08,3.12,3.06,3.1,451262.91,139670.469
000767.SZ,20250911,3.07,3.08,3.03,3.08,324247.01,99194.848
000767.SZ,20250910,3.07,3.08,3.05,3.08,262075.61,80254.825
000767.SZ,20250909,3.08,3.1,3.06,3.08,322546.02,99224.528
000767.SZ,20250908,3.07,3.15,3.07,3.09,483033.49,149862.878
000767.SZ,20250905,2.97,3.06,2.96,3.06,369744.26,111429.838
000767.SZ,20250904,3.0,3.02,2.95,2.98,432085.47,129081.936
000767.SZ,20250903,3.11,3.12,2.99,3.0,514215.59,156973.645
000767.SZ,20250902,3.06,3.12,3.04,3.11,690542.02,213479.019
000767.SZ,20250901,3.05,3.07,3.01,3.07,320292.76,97682.554
000767.SZ,20250829,3.03,3.1,3.02,3.05,472015.0,144458.019
000767.SZ,20250828,3.06,3.09,2.97,3.05,526969.22,159720.296
000767.SZ,20250827,3.1,3.15,3.05,3.06,691416.36,215078.19
000767.SZ,20250826,3.11,3.13,3.08,3.1,482374.42,149501.173
000767.SZ,20250825,3.09,3.11,3.07,3.09,536951.41,165920.573
000767.SZ,20250822,3.12,3.12,3.05,3.09,505639.07,155467.264
000767.SZ,20250821,3.02,3.1,3.01,3.1,947639.87,291175.315
000767.SZ,20250820,3.0,3.02,2.99,3.02,391622.74,117800.413
000767.SZ,20250819,3.01,3.03,3.0,3.0,272197.41,81910.533
000767.SZ,20250818,2.99,3.02,2.98,3.01,309587.34,93167.426
000767.SZ,20250815,2.97,3.0,2.96,2.99,262548.02,78296.153
000767.SZ,20250814,3.02,3.02,2.96,2.96,385991.97,115226.249
000767.SZ,20250813,3.03,3.04,3.01,3.02,267170.01,80620.018
000767.SZ,20250812,3.04,3.05,3.01,3.03,245299.0,74242.212
000767.SZ,20250811,3.04,3.05,2.99,3.05,438954.27,132808.712
000767.SZ,20250808,3.0,3.07,2.99,3.05,565050.13,171965.023
000767.SZ,20250807,3.01,3.03,2.99,3.0,230436.0,69231.805
000767.SZ,20250806,3.03,3.03,3.0,3.01,260502.97,78351.785
000767.SZ,20250805,3.02,3.03,3.01,3.03,204137.0,61647.55
000767.SZ,20250804,2.99,3.02,2.98,3.02,238696.0,71759.649
000767.SZ,20250801,2.99,3.02,2.98,3.0,239475.3,72035.169
000767.SZ,20250731,3.06,3.07,2.98,2.99,480056.53,144590.718
000767.SZ,20250730,3.05,3.08,3.04,3.07,440122.13,134793.328
000767.SZ,20250729,3.03,3.07,3.02,3.05,400302.67,121660.318
000767.SZ,20250728,3.06,3.08,3.03,3.04,408497.52,124647.591
000767.SZ,20250725,3.1,3.12,3.05,3.06,584321.0,180186.425
000767.SZ,20250724,3.12,3.12,3.08,3.1,621878.73,192655.337
000767.SZ,20250723,3.18,3.22,3.12,3.13,597946.0,188600.722
000767.SZ,20250722,3.18,3.22,3.12,3.19,716291.66,226329.973
000767.SZ,20250721,3.18,3.2,3.16,3.19,734074.79,233671.376
000767.SZ,20250718,3.21,3.21,3.14,3.18,848835.37,269093.918
000767.SZ,20250717,3.24,3.26,3.19,3.21,906002.74,290600.099
000767.SZ,20250716,3.3,3.38,3.23,3.24,1238429.47,406953.219
000767.SZ,20250715,3.5,3.52,3.25,3.28,1993349.03,661751.961
000767.SZ,20250714,3.16,3.45,3.16,3.45,1174681.12,396826.045
000767.SZ,20250711,3.16,3.17,3.09,3.14,866411.85,270601.484
000767.SZ,20250710,3.17,3.26,3.12,3.2,1152513.88,367438.146
