ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210308,22.44,22.69,21.48,21.6,993773.97,2189190.957
000002.SZ,20210308,31.9,32.2,31.2,31.2,771959.8,2440558.38
000004.SZ,20210308,18.62,19.08,18.35,18.38,27727.0,52001.787
000005.SZ,20210308,2.31,2.34,2.24,2.25,120190.95,27459.036
000006.SZ,20210308,5.2,5.25,5.15,5.15,77597.9,40373.503
000007.SZ,20210308,3.65,3.98,3.46,3.98,658033.91,248851.95
000008.SZ,20210308,2.42,2.45,2.4,2.41,155578.0,37698.759
000009.SZ,20210308,9.15,9.33,8.9,8.96,710128.27,647543.645
000010.SZ,20210308,3.64,3.68,3.62,3.66,73537.04,26880.568
000011.SZ,20210308,11.21,11.81,11.21,11.33,105373.18,121224.791
000012.SZ,20210308,6.68,6.78,6.44,6.46,273898.7,180303.705
000014.SZ,20210308,8.08,8.23,8.0,8.01,31288.83,25360.871
000016.SZ,20210308,6.23,6.25,6.1,6.12,131567.77,81330.062
000017.SZ,20210308,2.7,2.74,2.53,2.55,119463.14,31813.813
000019.SZ,20210308,7.75,7.75,7.34,7.4,248171.12,186429.102
000020.SZ,20210308,8.9,9.1,8.75,8.8,21570.42,19208.717
000021.SZ,20210308,22.45,23.01,21.4,21.46,551776.6,1232767.309
000023.SZ,20210308,16.02,16.11,15.66,15.8,2598.0,4142.158
000025.SZ,20210308,15.35,15.41,15.1,15.11,22453.21,34273.243
000026.SZ,20210308,14.05,14.43,14.0,14.04,81558.54,115780.868
000027.SZ,20210308,7.53,7.74,7.4,7.74,1120871.04,858487.218
000028.SZ,20210308,40.54,41.29,40.39,40.61,28933.62,118010.635
000029.SZ,20210308,7.36,7.58,7.32,7.43,107563.27,80238.597
000030.SZ,20210308,7.46,7.62,7.39,7.5,117524.75,88074.632
000031.SZ,20210308,4.15,4.19,4.1,4.12,52004.92,21578.596
000032.SZ,20210308,21.85,22.35,21.5,21.5,23767.1,51947.491
000034.SZ,20210308,18.86,19.06,18.44,18.48,99185.75,185890.784
000035.SZ,20210308,4.6,4.65,4.53,4.53,120614.01,55169.736
000036.SZ,20210308,4.1,4.14,4.03,4.05,55879.73,22782.055
000037.SZ,20210308,9.36,9.98,9.33,9.91,121334.45,117372.016
000038.SZ,20210308,10.3,10.36,10.08,10.14,27308.0,27855.961
000039.SZ,20210308,14.31,14.68,14.02,14.08,135160.64,193175.105
000040.SZ,20210308,2.7,2.75,2.66,2.66,176472.9,47662.672
000042.SZ,20210308,8.93,8.94,8.77,8.79,7793.0,6906.275
000045.SZ,20210308,7.76,7.94,7.61,7.62,58456.0,45563.62
000046.SZ,20210308,3.13,3.15,3.0,3.02,176967.3,54093.427
000048.SZ,20210308,27.95,29.02,27.38,27.88,34702.53,97409.245
000049.SZ,20210308,73.42,76.09,72.51,73.34,33857.18,250506.8
000050.SZ,20210308,15.82,16.27,15.69,15.7,264088.33,421424.64
000055.SZ,20210308,4.47,4.96,4.45,4.77,369010.48,177109.63
000056.SZ,20210308,2.77,2.81,2.74,2.74,130393.0,36082.107
000058.SZ,20210308,5.97,6.19,5.92,6.07,117668.01,71367.608
000059.SZ,20210308,6.2,6.26,6.02,6.02,212965.0,130542.282
000060.SZ,20210308,4.73,4.81,4.63,4.67,784326.16,370316.987
000061.SZ,20210308,6.38,6.39,6.13,6.18,121995.36,76483.43
000062.SZ,20210308,12.38,12.49,12.25,12.32,31866.82,39444.28
000063.SZ,20210308,31.72,32.36,31.48,31.59,457035.15,1457585.471
000065.SZ,20210308,7.1,7.18,7.08,7.18,37495.85,26771.437
000066.SZ,20210308,16.99,17.05,15.88,15.88,570061.88,932618.419
000068.SZ,20210308,2.79,2.86,2.78,2.82,93844.0,26376.588
000069.SZ,20210308,8.1,8.6,8.1,8.19,1192197.18,996477.531
000070.SZ,20210308,7.55,7.7,7.45,7.5,123516.92,93905.242
000078.SZ,20210308,3.31,3.36,3.27,3.28,147735.55,49035.387
000088.SZ,20210308,5.8,5.85,5.67,5.7,92615.17,53377.599
000089.SZ,20210308,8.19,8.3,8.11,8.16,166014.5,136298.017
000090.SZ,20210308,6.01,6.14,5.99,6.01,180306.31,109479.792
000096.SZ,20210308,10.33,10.89,10.33,10.5,48834.55,51832.938
000099.SZ,20210308,6.61,6.67,6.51,6.53,44507.5,29443.739
000100.SZ,20210308,9.25,9.51,8.93,9.06,6504777.42,6016946.513
000150.SZ,20210308,2.4,2.61,2.36,2.61,324366.31,82538.847
000151.SZ,20210308,7.7,7.85,7.48,7.52,19929.22,15303.491
000153.SZ,20210308,7.07,7.13,6.94,6.98,35198.02,24845.637
000155.SZ,20210308,11.9,12.33,11.7,11.82,688451.63,829892.65
000156.SZ,20210308,8.72,8.76,8.55,8.58,82484.45,71387.758
000157.SZ,20210308,13.54,13.92,12.36,12.43,2175474.95,2837270.298
000158.SZ,20210308,5.65,5.72,5.48,5.51,193288.12,107895.361
000159.SZ,20210308,5.85,5.89,5.64,5.67,288303.07,166421.652
000166.SZ,20210308,4.83,4.87,4.78,4.79,625721.27,302285.086
000301.SZ,20210308,13.52,13.86,12.55,12.63,299772.48,390648.319
000333.SZ,20210308,88.5,89.71,85.44,85.5,488293.4,4260904.988
000338.SZ,20210308,21.5,21.65,20.09,20.25,892351.51,1851055.431
000400.SZ,20210308,15.13,15.44,15.02,15.22,394413.58,600744.394
000401.SZ,20210308,15.36,15.55,15.17,15.18,154245.44,237242.534
000402.SZ,20210308,6.17,6.28,6.15,6.28,202220.59,125544.026
000403.SZ,20210308,38.0,38.88,37.1,37.21,22374.21,84673.897
000404.SZ,20210308,4.35,4.38,4.26,4.26,76395.6,33057.887
000407.SZ,20210308,4.18,4.23,4.13,4.13,73402.13,30513.241
000408.SZ,20210308,9.15,9.4,8.88,8.88,113858.72,103409.942
000409.SZ,20210308,4.47,4.51,4.28,4.3,79135.58,34689.215
000410.SZ,20210308,3.65,3.67,3.46,3.47,48305.01,17204.149
000411.SZ,20210308,13.82,14.42,13.61,13.7,69993.0,97621.985
000413.SZ,20210308,2.13,2.19,2.1,2.11,696863.56,149050.123
000415.SZ,20210308,2.27,2.31,2.25,2.27,291764.71,66498.653
000416.SZ,20210308,4.7,4.77,4.55,4.56,76137.0,35358.411
000417.SZ,20210308,4.61,4.64,4.58,4.62,32234.51,14861.526
000419.SZ,20210308,4.39,4.4,4.32,4.33,23637.78,10311.838
000420.SZ,20210308,2.32,2.37,2.29,2.33,290864.56,67558.293
000421.SZ,20210308,5.8,5.82,5.6,5.6,117306.73,66820.462
000422.SZ,20210308,3.63,3.67,3.47,3.53,111742.73,40083.702
000423.SZ,20210308,36.1,36.38,34.2,34.39,82372.09,289323.255
000425.SZ,20210308,6.69,6.87,6.53,6.57,1012710.73,679346.602
000426.SZ,20210308,7.37,7.45,7.26,7.26,192266.42,141352.689
000428.SZ,20210308,2.86,2.9,2.85,2.88,92878.47,26670.267
000429.SZ,20210308,6.81,6.88,6.73,6.77,23994.05,16348.551
000430.SZ,20210308,5.41,5.48,5.34,5.35,35642.02,19299.038
000488.SZ,20210308,10.55,10.71,9.9,9.9,728422.45,747202.232
000498.SZ,20210308,5.86,6.06,5.86,5.89,108696.38,64811.289
000501.SZ,20210308,11.7,11.94,11.63,11.78,122015.67,144073.186
000502.SZ,20210308,6.3,6.53,6.06,6.17,13660.69,8608.194
000503.SZ,20210308,7.56,7.68,7.3,7.32,82507.8,62000.048
000504.SZ,20210308,12.1,12.1,11.85,11.86,7711.0,9177.588
000505.SZ,20210308,8.26,8.36,8.04,8.1,206229.78,168351.372
000506.SZ,20210308,2.24,2.25,2.2,2.2,79156.4,17659.077
000507.SZ,20210308,5.41,5.47,5.37,5.38,58166.0,31514.215
000509.SZ,20210308,2.58,2.59,2.49,2.53,63982.0,16195.931
000510.SZ,20210308,4.6,4.63,4.47,4.5,107906.01,49115.316
000513.SZ,20210308,37.8,38.48,36.68,36.68,83427.03,313482.778
000514.SZ,20210308,3.52,3.55,3.5,3.51,19506.02,6878.161
000516.SZ,20210308,10.64,10.73,10.07,10.1,322118.7,333403.65
000517.SZ,20210308,3.04,3.12,3.01,3.04,273943.0,83615.399
000518.SZ,20210308,4.26,4.3,4.23,4.24,104718.63,44605.318
000519.SZ,20210308,9.42,9.46,9.08,9.09,302522.63,279565.54
000520.SZ,20210308,3.1,3.13,3.07,3.08,37891.0,11720.874
000521.SZ,20210308,3.72,3.82,3.66,3.68,496680.17,185211.556
000523.SZ,20210308,2.6,2.85,2.6,2.79,332656.05,92309.628
000524.SZ,20210308,7.98,8.17,7.72,7.72,36717.78,28989.461
