ts_code,trade_date,open,high,low,close,vol,amount
000966.SZ,20240821,4.15,4.17,4.07,4.08,99488.02,40737.694
600980.SH,20240821,13.19,13.3,13.13,13.21,10746.0,14206.371
002126.SZ,20240821,15.27,15.49,15.14,15.23,46094.77,70275.684
300513.SZ,20240821,7.13,7.23,7.04,7.05,30273.4,21612.043
002682.SZ,20240821,3.6,3.63,3.58,3.6,92561.0,33343.543
600346.SH,20240821,13.47,13.56,13.33,13.39,64776.74,86827.589
600512.SH,20240821,1.99,2.0,1.97,1.98,53604.0,10634.861
301133.SZ,20240821,20.93,21.18,20.75,21.1,15436.15,32467.649
000672.SZ,20240821,6.29,6.39,6.22,6.32,65132.62,41032.434
688702.SH,20240821,37.65,40.11,37.18,38.76,10831.3,42168.903
601001.SH,20240821,14.59,14.74,13.91,14.29,171827.5,243751.643
000571.SZ,20240821,2.85,2.92,2.85,2.9,39827.7,11513.036
002729.SZ,20240821,9.98,10.45,9.84,10.37,178184.22,182945.894
000791.SZ,20240821,5.5,5.51,5.39,5.44,103536.8,56292.838
688718.SH,20240821,7.7,7.87,7.7,7.77,1969.23,1536.232
600529.SH,20240821,23.31,23.51,22.77,22.9,65592.48,150807.904
002478.SZ,20240821,4.6,4.64,4.57,4.59,44686.0,20551.276
000595.SZ,20240821,3.69,4.08,3.68,4.08,298307.57,117191.495
300560.SZ,20240821,11.01,11.15,10.8,10.88,79547.0,87121.058
300230.SZ,20240821,3.18,3.2,3.13,3.16,44728.0,14142.506
003039.SZ,20240821,11.2,11.24,11.06,11.16,10168.7,11354.82
601717.SH,20240821,11.79,11.83,11.46,11.57,150889.0,174459.678
920225.BJ,20240821,7.55,7.58,7.35,7.4,7580.3,5652.665
300381.SZ,20240821,5.82,5.93,5.82,5.84,46094.0,27013.858
300267.SZ,20240821,2.26,2.27,2.22,2.23,298997.0,67172.805
000509.SZ,20240821,2.46,2.5,2.43,2.47,256316.0,63117.741
002967.SZ,20240821,11.86,12.24,11.8,12.1,70077.46,84647.811
300437.SZ,20240821,8.38,8.49,8.26,8.3,19395.0,16229.533
002152.SZ,20240821,9.38,9.5,9.33,9.36,87783.03,82508.616
002122.SZ,20240821,1.95,1.96,1.9,1.9,164214.0,31595.56
600386.SH,20240821,3.3,3.43,3.27,3.4,456768.0,153829.472
002715.SZ,20240821,10.12,10.3,10.08,10.16,20064.5,20419.531
301033.SZ,20240821,39.42,41.51,38.97,40.4,9862.05,39934.467
002595.SZ,20240821,36.62,37.15,36.29,36.96,18091.05,66739.329
300046.SZ,20240821,16.32,16.7,15.82,16.01,234667.03,380021.664
600526.SH,20240821,3.55,3.56,3.51,3.53,44453.4,15702.631
688631.SH,20240821,49.67,50.31,49.05,49.44,11499.43,57085.467
000558.SZ,20240821,2.24,2.27,2.24,2.26,117695.0,26502.778
300772.SZ,20240821,9.78,9.82,9.52,9.66,88355.12,85276.839
300836.SZ,20240821,36.96,38.98,35.35,38.15,16578.0,62598.759
000625.SZ,20240821,12.21,12.42,12.17,12.22,1253847.76,1537210.623
002043.SZ,20240821,9.4,9.44,9.26,9.35,50205.95,46840.825
000679.SZ,20240821,2.89,3.03,2.88,2.94,129958.0,38228.22
002048.SZ,20240821,12.04,12.12,11.93,12.0,24098.75,28953.711
301265.SZ,20240821,7.67,7.82,7.67,7.75,7399.95,5742.846
002331.SZ,20240821,6.5,6.58,6.45,6.53,40053.67,26151.439
000733.SZ,20240821,36.55,37.33,36.46,36.64,40347.34,148984.829
301075.SZ,20240821,17.92,18.08,17.58,17.97,20785.0,37072.444
600834.SH,20240821,7.24,7.47,7.15,7.43,133085.25,97958.398
002148.SZ,20240821,4.58,4.67,4.56,4.58,95582.0,44066.392
301285.SZ,20240821,22.1,22.65,22.08,22.45,9951.0,22314.214
301089.SZ,20240821,32.6,32.91,30.42,30.54,58652.61,182585.759
300430.SZ,20240821,10.95,11.15,10.9,11.06,69074.0,76156.543
002454.SZ,20240821,5.43,5.53,5.41,5.47,35747.0,19566.516
000663.SZ,20240821,4.1,4.14,4.07,4.09,28471.0,11671.838
301396.SZ,20240821,21.06,21.36,20.45,20.67,29748.4,62082.634
301408.SZ,20240821,10.06,10.11,9.98,10.05,13539.0,13605.17
002687.SZ,20240821,3.97,4.0,3.95,3.96,22060.3,8755.633
300049.SZ,20240821,43.0,43.77,42.8,43.11,14798.0,63967.159
600030.SH,20240821,18.9,18.98,18.79,18.92,379241.59,716968.058
301062.SZ,20240821,10.37,10.45,10.28,10.35,12797.0,13275.261
688480.SH,20240821,24.59,24.72,24.21,24.5,1830.0,4466.557
002247.SZ,20240821,1.45,1.47,1.42,1.44,146712.0,21239.971
002801.SZ,20240821,17.03,17.34,17.03,17.09,5429.0,9313.252
300716.SZ,20240821,7.89,8.1,7.43,7.53,136282.36,104976.464
300552.SZ,20240821,28.3,30.51,27.95,28.94,162323.8,476088.899
000757.SZ,20240821,2.69,2.71,2.59,2.68,138893.0,37055.829
300768.SZ,20240821,11.84,12.04,11.71,11.72,24272.0,28769.799
601666.SH,20240821,9.16,9.25,8.75,9.19,564060.62,508782.808
300821.SZ,20240821,6.33,6.4,6.26,6.27,38831.35,24574.365
300269.SZ,20240821,2.99,3.16,2.92,2.94,779102.3,236919.084
300040.SZ,20240821,5.06,5.13,4.96,4.99,241569.01,121501.055
601858.SH,20240821,17.49,17.68,17.1,17.12,41883.0,72673.721
