ts_code,trade_date,open,high,low,close,vol,amount
000831.SZ,20260108,50.92,51.35,49.57,50.06,504816.69,2541719.58
000831.SZ,20260107,50.02,52.75,49.28,51.43,929962.16,4757144.984
000831.SZ,20260106,48.03,49.49,47.89,48.91,393053.71,1921096.016
000831.SZ,20260105,46.62,47.98,46.61,47.79,332966.28,1588690.405
000831.SZ,20251231,46.27,46.69,45.9,46.44,170853.23,791286.643
000831.SZ,20251230,45.95,46.87,45.51,46.28,196917.89,912144.66
000831.SZ,20251229,47.3,47.97,46.39,46.53,249055.16,1169022.272
000831.SZ,20251226,46.5,47.35,46.44,47.09,288148.25,1354982.545
000831.SZ,20251225,45.49,46.65,45.2,46.48,267026.83,1232090.854
000831.SZ,20251224,45.54,45.85,45.22,45.64,140793.83,641273.665
000831.SZ,20251223,45.78,45.88,45.3,45.5,174075.11,793525.193
000831.SZ,20251222,45.24,45.98,44.97,45.75,218986.04,998486.858
000831.SZ,20251219,43.88,45.36,43.88,45.15,308233.62,1384158.828
000831.SZ,20251218,43.63,45.0,43.59,43.84,191885.55,851317.859
000831.SZ,20251217,43.1,44.19,42.72,44.01,237102.0,1029842.593
000831.SZ,20251216,44.5,44.5,42.6,43.12,294775.53,1275242.323
000831.SZ,20251215,45.57,45.68,44.8,44.85,199817.84,901758.425
000831.SZ,20251212,45.76,45.92,45.28,45.75,192096.29,876263.737
000831.SZ,20251211,46.65,46.8,45.68,45.72,198337.0,913129.62
000831.SZ,20251210,46.75,46.8,45.88,46.69,204613.04,945987.744
000831.SZ,20251209,46.96,47.38,46.35,46.8,195132.85,912797.655
000831.SZ,20251208,46.87,47.42,46.54,47.14,226325.44,1064564.75
000831.SZ,20251205,46.1,47.3,45.71,46.86,288196.63,1341340.466
000831.SZ,20251204,46.6,46.69,45.7,45.89,260543.58,1199209.561
000831.SZ,20251203,46.8,47.88,46.72,46.97,265621.49,1254374.94
000831.SZ,20251202,47.88,47.9,46.41,46.69,291128.03,1361913.44
000831.SZ,20251201,47.01,48.37,47.01,48.25,391185.64,1877273.555
000831.SZ,20251128,45.96,46.93,45.65,46.81,248503.67,1153286.962
000831.SZ,20251127,46.45,47.13,46.0,46.02,220725.19,1026440.931
000831.SZ,20251126,46.78,46.92,46.2,46.38,217048.68,1010078.115
000831.SZ,20251125,46.89,47.88,46.5,47.13,267413.93,1264268.631
000831.SZ,20251124,46.5,47.45,45.4,47.08,319736.55,1486197.711
000831.SZ,20251121,47.8,47.8,46.29,46.54,356618.78,1674578.869
000831.SZ,20251120,48.0,50.15,47.75,49.05,512815.21,2527034.694
000831.SZ,20251119,46.89,48.78,46.79,48.26,369630.44,1763466.944
000831.SZ,20251118,47.8,48.17,46.6,46.89,229246.09,1078960.944
000831.SZ,20251117,47.58,48.33,47.52,48.04,281326.49,1348748.541
000831.SZ,20251114,47.0,48.0,46.72,47.14,253598.92,1200986.703
000831.SZ,20251113,46.5,48.0,46.09,47.4,347732.62,1648358.595
000831.SZ,20251112,47.6,47.7,45.88,46.56,313020.81,1461854.682
000831.SZ,20251111,48.78,48.95,47.67,47.78,247737.08,1191377.845
000831.SZ,20251110,49.83,49.98,48.5,48.77,238895.81,1169808.647
000831.SZ,20251107,48.8,49.96,48.02,49.11,327237.04,1606478.384
000831.SZ,20251106,48.58,49.36,48.37,48.77,298414.1,1456866.175
000831.SZ,20251105,49.0,49.01,47.6,48.57,374292.14,1808478.673
000831.SZ,20251104,49.69,50.44,49.11,49.4,270994.92,1348417.838
000831.SZ,20251103,52.0,52.1,49.27,49.94,528115.34,2640307.548
000831.SZ,20251031,54.97,54.97,52.7,52.7,521765.53,2766404.683
000831.SZ,20251030,54.18,58.18,53.36,55.52,816544.03,4562472.745
000831.SZ,20251029,53.55,55.0,53.39,54.93,359075.01,1943062.425
000831.SZ,20251028,55.92,55.93,53.61,53.78,445176.12,2424539.721
000831.SZ,20251027,54.81,56.8,54.77,55.92,562678.62,3148080.187
000831.SZ,20251024,53.54,55.14,53.52,54.76,396915.44,2167063.88
000831.SZ,20251023,54.6,54.86,52.56,53.54,325145.0,1731395.869
000831.SZ,20251022,54.83,55.18,53.4,54.66,392476.65,2137956.016
000831.SZ,20251021,55.08,56.06,54.09,55.86,468528.72,2586515.472
000831.SZ,20251020,56.33,56.41,54.38,55.08,507920.71,2808344.832
000831.SZ,20251017,57.4,58.84,56.11,56.2,564500.09,3239895.135
000831.SZ,20251016,58.01,59.34,56.51,57.13,663472.77,3825009.955
000831.SZ,20251015,61.4,62.2,57.11,59.45,1006596.46,5947721.092
000831.SZ,20251014,62.87,66.0,60.5,61.39,1295611.28,8127289.22
000831.SZ,20251013,57.62,60.14,55.3,60.14,1169242.84,6813013.176
000831.SZ,20251010,57.76,57.76,54.41,54.67,859462.9,4809342.946
000831.SZ,20251009,53.71,56.93,52.4,56.91,1044857.72,5740347.526
000831.SZ,20250930,49.82,52.09,49.8,51.75,568828.03,2921390.762
000831.SZ,20250929,49.74,50.12,49.16,49.78,300643.47,1492528.495
000831.SZ,20250926,51.45,51.85,49.64,49.73,355600.14,1799559.805
000831.SZ,20250925,50.02,51.11,49.86,50.65,419530.35,2122964.42
000831.SZ,20250924,48.81,50.19,48.81,50.0,372614.32,1855088.212
000831.SZ,20250923,50.99,51.5,47.94,49.1,565747.15,2791680.566
000831.SZ,20250922,50.81,51.98,50.19,51.29,398535.49,2035952.251
000831.SZ,20250919,51.5,52.63,51.05,51.28,428716.9,2219252.87
000831.SZ,20250918,54.69,54.69,51.6,52.21,754229.29,3987476.502
000831.SZ,20250917,53.77,55.36,53.53,55.23,545517.65,2964045.184
000831.SZ,20250916,55.29,56.25,52.8,54.45,862513.12,4660069.005
000831.SZ,20250915,56.8,57.67,54.51,56.54,815869.72,4587687.271
000831.SZ,20250912,55.07,56.68,54.32,56.47,1023482.5,5675595.203
000831.SZ,20250911,52.5,56.13,52.1,55.1,1029156.02,5638439.822
000831.SZ,20250910,51.46,53.98,51.41,52.56,687466.77,3632228.414
000831.SZ,20250909,52.35,53.17,51.28,51.78,656136.33,3433756.374
000831.SZ,20250908,53.0,53.41,51.71,52.6,589911.97,3092250.598
000831.SZ,20250905,51.73,53.33,51.0,53.05,797082.8,4160992.913
