ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220902,12.62,12.69,12.43,12.51,786362.81,983433.863
000002.SZ,20220902,16.93,16.95,16.57,16.8,696804.11,1165902.392
000004.SZ,20220902,9.21,9.43,9.21,9.39,15000.2,13974.484
000005.SZ,20220902,1.8,1.82,1.79,1.81,38238.46,6901.708
000006.SZ,20220902,4.29,4.34,4.27,4.33,115604.21,49717.568
000007.SZ,20220902,8.62,8.88,8.47,8.78,278992.23,241926.213
000008.SZ,20220902,2.39,2.42,2.38,2.4,102729.54,24672.993
000009.SZ,20220902,14.6,15.33,14.4,15.09,788862.84,1177303.263
000010.SZ,20220902,3.54,3.62,3.54,3.57,99570.0,35579.733
000011.SZ,20220902,10.26,10.32,10.07,10.14,47080.76,47796.004
000012.SZ,20220902,6.62,6.64,6.43,6.49,286206.93,185612.072
000014.SZ,20220902,9.24,9.24,8.66,8.86,333134.96,293203.718
000016.SZ,20220902,5.47,5.59,5.44,5.57,102748.65,56868.212
000017.SZ,20220902,4.22,4.37,4.2,4.34,77574.6,33472.659
000019.SZ,20220902,8.02,8.08,7.93,8.06,118306.18,95008.374
000020.SZ,20220902,9.43,9.89,9.41,9.77,57574.01,55757.641
000021.SZ,20220902,12.25,12.42,12.15,12.39,147608.05,182053.551
000023.SZ,20220902,10.35,10.41,10.25,10.35,17121.58,17684.723
000025.SZ,20220902,18.55,19.95,18.55,19.15,150920.78,291811.604
000026.SZ,20220902,9.96,10.14,9.9,10.09,21839.92,21923.236
000027.SZ,20220902,6.22,6.38,6.22,6.28,115252.04,72643.113
000028.SZ,20220902,30.1,30.45,29.95,30.4,28908.66,87415.831
000029.SZ,20220902,8.95,8.99,8.69,8.82,67797.8,59837.885
000030.SZ,20220902,5.08,5.15,5.04,5.14,28147.31,14337.864
000031.SZ,20220902,3.61,3.61,3.54,3.57,88112.53,31445.746
000032.SZ,20220902,13.4,13.68,13.3,13.55,30635.49,41310.225
000034.SZ,20220902,17.42,18.32,17.38,17.97,154548.58,276420.047
000035.SZ,20220902,5.66,5.78,5.59,5.69,245963.32,140169.558
000036.SZ,20220902,3.99,3.99,3.93,3.95,55373.21,21877.77
000037.SZ,20220902,8.82,9.05,8.47,8.47,562953.4,492238.97
000038.SZ,20220902,4.63,4.85,4.63,4.83,53879.2,25797.709
000039.SZ,20220902,7.92,7.97,7.82,7.88,125794.5,99287.121
000040.SZ,20220902,4.12,4.27,4.12,4.22,1121347.27,470956.704
000042.SZ,20220902,8.93,8.98,8.67,8.69,32661.98,28646.361
000045.SZ,20220902,8.6,8.91,8.59,8.87,283834.34,249348.791
000046.SZ,20220902,1.38,1.4,1.33,1.33,858176.0,115751.144
000048.SZ,20220902,18.09,18.17,17.69,17.97,24362.71,43623.324
000049.SZ,20220902,51.01,53.99,50.48,52.72,135861.83,712678.653
000050.SZ,20220902,9.23,9.33,9.23,9.28,61113.09,56699.472
000055.SZ,20220902,5.4,5.63,5.26,5.5,675971.24,368462.236
000056.SZ,20220902,4.82,5.04,4.8,4.91,229163.68,112138.275
000058.SZ,20220902,5.86,6.2,5.84,6.14,170761.2,103676.101
000059.SZ,20220902,7.44,7.7,7.3,7.58,302531.68,227868.954
000060.SZ,20220902,4.34,4.37,4.32,4.34,217460.44,94397.107
000061.SZ,20220902,6.05,6.1,6.0,6.03,69969.66,42267.72
000062.SZ,20220902,13.36,13.43,12.88,13.14,118947.32,155739.623
000063.SZ,20220902,24.05,24.57,23.91,24.27,270318.03,656709.128
000065.SZ,20220902,10.55,10.84,10.18,10.5,476091.88,502298.439
000066.SZ,20220902,9.17,9.33,9.12,9.26,166623.99,153572.908
000068.SZ,20220902,3.89,4.13,3.7,4.13,561303.24,223888.053
000069.SZ,20220902,5.33,5.33,5.13,5.16,889391.23,461476.105
000070.SZ,20220902,6.51,7.04,6.51,6.92,274781.13,187171.707
000078.SZ,20220902,3.46,3.52,3.45,3.51,135309.6,47174.458
000088.SZ,20220902,5.11,5.17,5.09,5.12,48150.86,24664.19
000089.SZ,20220902,6.68,6.71,6.61,6.66,85847.76,57018.261
000090.SZ,20220902,5.55,5.58,5.46,5.47,245811.75,134791.292
000096.SZ,20220902,8.63,8.83,8.6,8.82,17946.01,15670.209
000099.SZ,20220902,7.36,7.53,7.33,7.51,73332.47,54626.742
000100.SZ,20220902,4.08,4.11,4.07,4.1,713735.4,292147.006
000150.SZ,20220902,1.56,1.59,1.53,1.57,140559.15,21813.167
000151.SZ,20220902,13.16,13.6,12.53,13.44,441751.85,583659.383
000153.SZ,20220902,8.64,8.82,8.62,8.71,69823.3,60788.822
000155.SZ,20220902,19.7,19.88,19.4,19.56,115154.87,225435.091
000156.SZ,20220902,7.42,7.51,7.37,7.47,71618.28,53474.999
000157.SZ,20220902,5.82,5.85,5.81,5.82,135859.54,79168.658
000158.SZ,20220902,6.18,6.29,6.18,6.24,166112.35,103518.269
000159.SZ,20220902,8.8,9.11,8.62,9.07,165575.57,147525.102
000166.SZ,20220902,4.2,4.22,4.14,4.16,487187.05,203318.006
000301.SZ,20220902,18.98,19.61,18.37,19.16,341681.66,651125.349
000333.SZ,20220902,55.11,55.11,53.17,53.65,367460.48,1976289.178
000338.SZ,20220902,11.53,11.63,11.39,11.47,215957.2,247661.934
000400.SZ,20220902,19.86,20.0,19.38,19.98,194606.53,385333.08
000401.SZ,20220902,9.26,9.27,9.01,9.06,123173.56,111761.222
000402.SZ,20220902,5.47,5.49,5.36,5.39,204128.57,110192.697
000403.SZ,20220902,21.16,21.48,20.62,20.86,44657.97,93482.39
000404.SZ,20220902,5.63,5.76,5.55,5.73,182488.71,103869.503
000407.SZ,20220902,4.09,4.13,4.04,4.08,124269.0,50664.365
000408.SZ,20220902,29.54,29.8,28.89,29.27,95869.99,280344.846
000409.SZ,20220902,6.52,7.16,6.5,7.16,252993.08,178464.811
000410.SZ,20220902,6.09,6.25,6.06,6.17,57360.85,35178.549
000411.SZ,20220902,10.86,11.09,10.75,10.9,118043.61,128493.751
000413.SZ,20220902,1.99,2.05,1.98,2.02,526635.0,106330.92
000415.SZ,20220902,2.21,2.26,2.2,2.23,188098.23,41910.884
000416.SZ,20220902,4.3,4.71,4.3,4.48,1263264.76,580859.135
000417.SZ,20220902,4.34,4.4,4.32,4.34,100174.53,43637.614
000419.SZ,20220902,5.35,5.43,5.31,5.37,74732.8,40061.29
000420.SZ,20220902,4.4,4.47,4.36,4.44,233075.84,103024.415
000421.SZ,20220902,6.33,6.75,6.1,6.17,809457.37,509371.094
000422.SZ,20220902,18.18,18.29,17.88,17.94,172152.55,310734.516
000423.SZ,20220902,34.21,34.57,33.46,33.69,43285.69,146502.613
000425.SZ,20220902,5.18,5.21,5.12,5.14,246119.76,126672.403
000426.SZ,20220902,6.42,6.46,6.35,6.39,93590.36,59836.226
000428.SZ,20220902,4.12,4.25,4.05,4.23,265329.08,110759.56
000429.SZ,20220902,7.32,7.34,7.18,7.25,28429.95,20648.101
000430.SZ,20220902,6.44,6.63,6.32,6.6,96098.17,62275.921
000488.SZ,20220902,5.27,5.31,5.2,5.24,86344.29,45210.51
000498.SZ,20220902,9.33,9.39,9.05,9.23,300404.86,275069.974
000501.SZ,20220902,10.31,10.39,10.25,10.3,46921.17,48290.06
000503.SZ,20220902,10.7,11.03,10.67,10.95,136828.2,148759.453
000504.SZ,20220902,14.0,14.19,13.5,13.78,21843.6,30003.117
000505.SZ,20220902,8.76,8.84,8.66,8.79,105376.13,92207.903
000506.SZ,20220902,3.18,3.25,3.18,3.21,193246.09,62135.816
000507.SZ,20220902,5.68,5.75,5.66,5.74,149347.87,85490.212
000509.SZ,20220902,3.82,3.89,3.82,3.88,50389.0,19491.676
000510.SZ,20220902,6.38,6.55,6.36,6.46,122314.02,79042.296
000513.SZ,20220902,30.96,32.16,30.88,31.73,99572.3,315699.479
000514.SZ,20220902,4.23,4.28,4.17,4.27,612833.63,258725.46
000516.SZ,20220902,10.01,10.12,10.0,10.04,63183.0,63336.355
000517.SZ,20220902,2.97,2.98,2.92,2.95,283082.53,83385.473
000518.SZ,20220902,3.06,3.1,3.05,3.09,44006.11,13552.814
000519.SZ,20220902,30.04,30.88,29.88,30.0,292119.52,884504.891
000520.SZ,20220902,3.45,3.56,3.42,3.52,488432.14,171182.574
000521.SZ,20220902,4.08,4.14,4.06,4.14,152341.02,62595.048
000523.SZ,20220902,3.25,3.28,3.23,3.25,59367.22,19319.776
000524.SZ,20220902,10.04,10.66,9.63,10.39,166271.7,166717.361
000525.SZ,20220902,16.99,17.29,16.82,17.05,76607.0,130887.651
000526.SZ,20220902,15.7,15.95,15.62,15.95,26160.0,41425.978
000528.SZ,20220902,6.14,6.15,6.09,6.1,41472.45,25322.458
000529.SZ,20220902,6.68,6.74,6.63,6.72,78009.0,52249.832
000530.SZ,20220902,6.04,6.06,5.75,5.77,401855.99,236427.649
000531.SZ,20220902,7.5,7.73,7.5,7.59,71095.47,54214.627
000532.SZ,20220902,10.81,11.05,10.8,11.0,23937.99,26272.896
000533.SZ,20220902,4.06,4.14,4.03,4.12,184784.43,75767.219
