ts_code,trade_date,open,high,low,close,vol,amount
000401.SZ,20260108,4.46,4.53,4.44,4.52,111171.79,50002.415
000401.SZ,20260107,4.47,4.51,4.45,4.46,87259.36,39065.358
000401.SZ,20260106,4.43,4.47,4.4,4.47,102357.25,45515.734
000401.SZ,20260105,4.41,4.43,4.39,4.42,97302.0,42913.073
000401.SZ,20251231,4.4,4.43,4.35,4.41,92624.69,40670.501
000401.SZ,20251230,4.45,4.45,4.39,4.39,150988.44,66515.258
000401.SZ,20251229,4.46,4.5,4.45,4.45,73802.32,33049.525
000401.SZ,20251226,4.47,4.5,4.43,4.46,91819.97,41069.614
000401.SZ,20251225,4.5,4.5,4.48,4.48,68993.51,30966.386
000401.SZ,20251224,4.49,4.52,4.47,4.5,55226.27,24791.925
000401.SZ,20251223,4.49,4.52,4.46,4.48,61252.0,27490.733
000401.SZ,20251222,4.51,4.52,4.49,4.5,72288.85,32561.653
000401.SZ,20251219,4.47,4.53,4.46,4.5,93318.0,42039.332
000401.SZ,20251218,4.45,4.48,4.42,4.47,68099.3,30430.355
000401.SZ,20251217,4.5,4.5,4.38,4.45,147601.0,65424.475
000401.SZ,20251216,4.49,4.53,4.48,4.49,72169.0,32494.462
000401.SZ,20251215,4.44,4.55,4.43,4.51,97550.2,43967.811
000401.SZ,20251212,4.47,4.49,4.44,4.44,79883.99,35621.402
000401.SZ,20251211,4.5,4.52,4.46,4.47,65985.15,29540.362
000401.SZ,20251210,4.46,4.53,4.44,4.5,92021.16,41252.023
000401.SZ,20251209,4.52,4.53,4.46,4.46,89283.0,40021.984
000401.SZ,20251208,4.56,4.57,4.52,4.52,102901.0,46755.318
000401.SZ,20251205,4.55,4.56,4.51,4.55,86673.64,39324.451
000401.SZ,20251204,4.58,4.59,4.52,4.54,85610.0,38911.998
000401.SZ,20251203,4.6,4.6,4.56,4.58,77841.0,35638.521
000401.SZ,20251202,4.58,4.61,4.54,4.6,94159.58,43105.609
000401.SZ,20251201,4.6,4.61,4.57,4.58,89940.68,41238.395
000401.SZ,20251128,4.56,4.6,4.55,4.59,96874.19,44321.554
000401.SZ,20251127,4.63,4.64,4.56,4.57,109971.0,50502.254
000401.SZ,20251126,4.67,4.7,4.64,4.65,88155.89,41154.549
000401.SZ,20251125,4.67,4.68,4.64,4.66,85778.31,39996.536
000401.SZ,20251124,4.66,4.68,4.63,4.66,83062.0,38723.442
000401.SZ,20251121,4.78,4.8,4.64,4.64,177693.88,83531.125
000401.SZ,20251120,4.8,4.84,4.77,4.8,93550.66,44927.606
000401.SZ,20251119,4.86,4.86,4.77,4.78,121437.13,58274.275
000401.SZ,20251118,4.94,4.95,4.81,4.84,153174.47,74435.819
000401.SZ,20251117,4.97,4.98,4.93,4.94,108667.42,53753.505
000401.SZ,20251114,4.96,5.02,4.95,4.97,146141.2,72970.356
000401.SZ,20251113,4.93,4.97,4.91,4.97,98389.43,48739.309
000401.SZ,20251112,4.97,4.98,4.91,4.93,110350.68,54503.363
000401.SZ,20251111,4.92,4.99,4.9,4.97,169747.94,84158.895
