ts_code,trade_date,open,high,low,close,vol,amount
002613.SZ,20191219,2.75,2.75,2.72,2.74,40034.0,10956.992
002615.SZ,20191219,5.44,5.49,5.41,5.46,22281.25,12149.653
002634.SZ,20191219,7.03,7.05,6.92,7.0,122079.18,85101.799
002640.SZ,20191219,7.47,7.59,7.38,7.54,329382.0,246758.781
002641.SZ,20191219,4.73,4.77,4.7,4.76,42539.93,20147.904
002650.SZ,20191219,3.66,3.69,3.65,3.67,78420.82,28789.323
002652.SZ,20191219,4.13,4.16,4.09,4.15,109383.15,45147.253
002657.SZ,20191219,18.85,19.41,18.74,19.25,168854.34,322461.853
002666.SZ,20191219,4.85,4.85,4.75,4.8,149482.25,71674.129
002687.SZ,20191219,5.71,5.82,5.71,5.82,29561.5,17034.285
002689.SZ,20191219,3.71,3.78,3.68,3.77,80870.37,30131.209
002698.SZ,20191219,10.75,10.81,10.56,10.63,68985.59,73420.833
002715.SZ,20191219,17.23,17.46,16.99,17.4,11648.98,20093.021
300808.SZ,20191219,29.65,29.65,28.0,28.1,126602.95,362875.831
600004.SH,20191219,18.01,18.33,18.0,18.15,79827.65,145164.838
600018.SH,20191219,5.86,5.89,5.83,5.87,164753.33,96459.981
600025.SH,20191219,4.31,4.34,4.3,4.33,279785.4,120627.828
600036.SH,20191219,38.0,38.25,37.73,37.77,301884.08,1144128.603
600038.SH,20191219,48.13,48.3,47.8,47.99,27732.78,133069.132
600059.SH,20191219,8.61,8.63,8.46,8.51,53091.06,45120.758
600077.SH,20191219,2.77,2.78,2.75,2.76,32020.0,8847.629
600080.SH,20191219,6.0,6.09,6.0,6.04,47765.73,28869.653
600083.SH,20191219,21.25,21.57,21.2,21.48,34915.0,74866.062
600090.SH,20191219,4.08,4.14,4.06,4.14,169300.31,69470.98
600095.SH,20191219,8.85,9.13,8.82,8.89,228757.26,204530.717
600104.SH,20191219,23.78,24.04,23.78,23.87,175176.31,418529.372
600115.SH,20191219,5.48,5.59,5.46,5.5,322008.98,177823.409
600125.SH,20191219,5.76,5.81,5.75,5.8,84792.27,48944.005
600136.SH,20191219,12.76,13.45,12.53,13.13,308963.1,404566.276
600149.SH,20191219,5.46,5.57,5.43,5.5,18540.0,10191.432
600161.SH,20191219,26.85,26.88,26.32,26.58,36572.41,96997.008
600169.SH,20191219,2.29,2.34,2.29,2.3,197350.27,45546.186
600178.SH,20191219,4.7,4.79,4.7,4.76,22722.02,10792.789
600186.SH,20191219,2.85,2.92,2.72,2.78,364961.01,102316.12
600198.SH,20191219,11.12,11.38,11.0,11.13,257252.65,287731.964
600199.SH,20191219,6.28,6.28,6.18,6.24,99496.12,61826.195
600207.SH,20191219,4.65,4.7,4.61,4.68,43708.0,20377.661
600213.SH,20191219,8.86,9.07,8.67,9.05,116755.91,103787.598
600219.SH,20191219,2.21,2.22,2.2,2.21,381799.05,84408.705
600227.SH,20191219,2.29,2.33,2.28,2.32,84741.0,19536.421
600249.SH,20191219,4.28,4.54,4.28,4.51,133878.85,59289.343
600257.SH,20191219,4.25,4.29,4.23,4.28,27208.0,11602.897
600258.SH,20191219,20.0,20.09,19.68,19.93,61237.31,121755.107
600271.SH,20191219,22.32,22.53,22.15,22.31,97627.21,217776.341
600272.SH,20191219,7.55,7.59,7.53,7.57,5680.0,4293.681
600273.SH,20191219,10.6,10.8,10.54,10.67,211301.66,225619.805
600280.SH,20191219,2.82,2.84,2.8,2.82,74791.46,21082.27
601330.SH,20191219,10.6,11.12,10.55,10.67,184376.49,198411.637
601366.SH,20191219,5.64,5.69,5.62,5.68,37884.68,21455.528
601636.SH,20191219,4.68,4.71,4.63,4.7,187089.57,87534.472
601677.SH,20191219,11.09,11.13,10.98,11.09,43181.84,47684.718
601860.SH,20191219,5.99,6.35,5.81,6.05,613555.99,372514.849
601865.SH,20191219,11.12,11.28,10.97,11.26,144549.73,160667.804
601888.SH,20191219,85.2,86.0,85.08,85.47,71444.51,611801.768
601990.SH,20191219,11.54,11.94,11.12,11.42,3491037.39,3996171.91
601991.SH,20191219,2.46,2.47,2.45,2.47,102641.0,25254.303
601997.SH,20191219,9.6,9.76,9.59,9.67,151645.17,146963.162
603006.SH,20191219,10.9,11.08,10.86,11.03,28986.42,31860.557
603011.SH,20191219,5.17,5.17,5.08,5.15,72758.0,37281.716
603021.SH,20191219,9.01,9.05,8.87,8.88,26348.8,23524.664
603023.SH,20191219,5.55,5.55,5.26,5.3,265375.82,142113.433
603026.SH,20191219,34.24,34.47,33.55,34.31,61079.65,207042.366
603068.SH,20191219,98.02,98.45,95.45,96.6,33301.3,321283.344
603069.SH,20191219,8.39,8.55,8.32,8.5,45553.02,38652.71
603085.SH,20191219,9.24,9.3,8.96,9.18,186776.47,170598.446
603089.SH,20191219,14.07,14.09,13.9,13.95,22218.2,31084.49
603093.SH,20191219,29.0,30.76,28.6,29.91,248511.27,745562.352
603096.SH,20191219,56.97,58.61,56.6,57.88,9372.61,54230.041
603131.SH,20191219,13.71,14.33,13.62,14.16,23004.9,32225.908
603139.SH,20191219,16.58,17.1,16.54,16.98,12917.35,21814.91
603160.SH,20191219,215.47,215.6,205.18,206.51,44364.51,921382.558
603181.SH,20191219,16.45,16.49,16.29,16.45,30493.86,49974.989
603188.SH,20191219,6.5,6.57,6.47,6.56,7990.09,5208.84
603197.SH,20191219,34.1,35.9,33.38,34.92,113093.31,389241.544
603218.SH,20191219,19.74,20.09,19.64,20.06,32860.16,65403.021
603269.SH,20191219,13.69,13.84,13.68,13.78,6725.0,9260.654
603300.SH,20191219,7.08,7.29,6.86,7.15,301469.24,212868.346
603303.SH,20191219,10.0,10.25,9.97,10.16,34367.77,34809.755
603306.SH,20191219,13.02,13.85,12.87,13.73,35653.13,47176.251
603318.SH,20191219,12.7,13.13,12.46,12.82,366891.5,469033.5
603355.SH,20191219,23.16,23.69,23.15,23.5,20126.63,47122.789
603416.SH,20191219,27.03,27.78,27.03,27.33,6500.45,17812.679
603429.SH,20191219,38.54,38.54,35.91,36.5,21196.88,77602.024
603508.SH,20191219,54.62,56.07,54.51,55.6,25875.52,143764.745
603517.SH,20191219,42.4,42.74,42.07,42.54,42939.06,182274.829
603520.SH,20191219,42.93,43.03,42.14,42.19,12069.32,51271.241
603535.SH,20191219,17.95,18.19,17.93,18.17,7416.83,13408.175
603538.SH,20191219,26.44,27.29,26.42,26.5,64023.4,171497.141
603557.SH,20191219,8.64,8.68,8.53,8.64,52528.44,45103.468
603567.SH,20191219,11.56,11.6,11.51,11.6,8621.0,9970.792
603596.SH,20191219,21.8,22.33,21.61,22.11,54735.24,120541.713
603602.SH,20191219,24.67,25.53,24.46,25.53,117083.37,293709.267
603612.SH,20191219,11.09,11.54,11.04,11.44,82055.62,92807.443
603615.SH,20191219,9.35,9.39,9.27,9.39,13380.45,12490.293
000518.SZ,20191219,3.35,3.39,3.33,3.39,109094.01,36663.161
000524.SZ,20191219,7.4,7.58,7.4,7.49,21252.85,15934.237
000529.SZ,20191219,6.64,6.74,6.61,6.68,60259.65,40261.157
000534.SZ,20191219,9.15,9.36,9.11,9.24,21694.42,20085.436
000536.SZ,20191219,2.84,2.92,2.84,2.87,1019528.71,293684.935
000540.SZ,20191219,3.37,3.44,3.34,3.4,383018.33,129984.615
000543.SZ,20191219,4.69,4.75,4.68,4.75,120037.16,56766.179
000548.SZ,20191219,4.15,4.18,4.14,4.18,20610.36,8596.54
000553.SZ,20191219,9.79,9.82,9.7,9.81,19371.07,18931.017
000555.SZ,20191219,13.6,13.77,13.45,13.6,219888.0,299099.222
000573.SZ,20191219,3.04,3.06,3.03,3.05,45946.0,14005.278
000585.SZ,20191219,1.93,1.96,1.93,1.94,39416.5,7681.339
000590.SZ,20191219,11.71,11.97,11.65,11.71,54116.81,63703.539
000592.SZ,20191219,2.81,2.84,2.8,2.82,139294.07,39251.473
000603.SZ,20191219,13.72,13.89,13.61,13.63,148488.82,203824.851
000605.SZ,20191219,6.86,6.92,6.83,6.89,13307.89,9166.587
000609.SZ,20191219,5.31,5.32,5.17,5.25,140180.11,73399.979
000627.SZ,20191219,6.89,6.96,6.84,6.91,110316.09,76006.552
000631.SZ,20191219,2.74,2.75,2.73,2.75,36160.27,9900.708
000650.SZ,20191219,6.23,6.58,6.22,6.49,512308.36,327002.628
000652.SZ,20191219,3.59,3.63,3.56,3.6,73732.3,26538.187
000656.SZ,20191219,7.46,7.54,7.45,7.46,170011.39,127375.085
000661.SZ,20191219,432.86,436.87,423.36,433.9,16965.09,732468.498
000662.SZ,20191219,6.23,6.45,6.23,6.28,461754.24,292259.906
000686.SZ,20191219,8.78,8.94,8.7,8.92,473481.67,417212.853
000697.SZ,20191219,10.74,10.78,10.6,10.72,35381.0,37870.114
000719.SZ,20191219,7.13,7.26,7.09,7.23,41868.63,30110.64
000722.SZ,20191219,6.78,6.85,6.78,6.85,25900.4,17682.891
000737.SZ,20191219,3.06,3.12,3.05,3.1,36581.96,11285.71
000751.SZ,20191219,3.11,3.13,3.09,3.12,91278.52,28385.902
000753.SZ,20191219,2.92,2.94,2.91,2.94,34509.0,10110.359
000762.SZ,20191219,7.07,7.07,7.01,7.05,37377.21,26330.07
000766.SZ,20191219,6.44,6.75,6.44,6.68,171242.99,113185.371
000776.SZ,20191219,14.88,14.88,14.65,14.82,419842.28,619227.816
000793.SZ,20191219,3.07,3.37,3.06,3.28,875226.91,283085.27
000796.SZ,20191219,8.08,8.58,8.07,8.42,157231.25,131313.77
000797.SZ,20191219,3.39,3.41,3.36,3.41,35059.45,11890.39
000801.SZ,20191219,5.58,5.61,5.54,5.56,39418.62,21945.703
000807.SZ,20191219,5.13,5.17,5.07,5.14,492206.17,252118.979
000823.SZ,20191219,15.47,16.19,14.65,14.9,1149900.98,1788992.325
000833.SZ,20191219,4.9,5.0,4.9,4.97,21906.0,10846.824
000839.SZ,20191219,3.51,3.62,3.5,3.58,489170.66,173656.48
000850.SZ,20191219,3.96,4.01,3.96,3.99,48221.46,19200.086
000861.SZ,20191219,2.64,2.67,2.62,2.65,72729.26,19209.128
000868.SZ,20191219,4.61,4.61,4.54,4.57,90958.0,41509.907
000878.SZ,20191219,12.26,12.33,12.15,12.27,148911.37,182195.074
000885.SZ,20191219,10.67,10.74,10.61,10.66,42824.14,45666.706
002555.SZ,20191219,26.43,26.9,25.51,25.97,208261.67,542193.363
002569.SZ,20191219,8.91,8.98,8.9,8.93,4527.0,4046.623
002583.SZ,20191219,9.47,9.5,9.25,9.32,210149.07,196517.207
002644.SZ,20191219,6.97,7.22,6.94,7.2,70974.85,50364.46
002653.SZ,20191219,20.5,21.95,20.4,21.5,120318.58,258132.644
002669.SZ,20191219,12.53,12.63,12.45,12.59,33664.0,42133.819
002678.SZ,20191219,8.12,8.22,8.12,8.18,9027.14,7369.952
002713.SZ,20191219,7.36,7.37,7.21,7.29,38748.83,28179.467
002719.SZ,20191219,10.93,11.5,10.83,11.46,21435.66,24123.982
002728.SZ,20191219,16.59,16.7,16.57,16.66,3106.5,5164.484
002741.SZ,20191219,11.62,11.72,11.6,11.71,18237.74,21279.243
002742.SZ,20191219,5.94,6.04,5.92,6.03,26283.15,15714.871
002743.SZ,20191219,6.1,6.24,6.08,6.24,24467.0,15099.138
002746.SZ,20191219,15.87,15.99,15.81,15.95,57927.2,92259.136
002757.SZ,20191219,16.5,16.75,16.49,16.71,18682.45,31149.119
002768.SZ,20191219,23.81,23.93,23.55,23.76,18604.06,44098.71
002770.SZ,20191219,2.37,2.44,2.34,2.43,320980.63,76874.025
002776.SZ,20191219,7.18,7.76,7.1,7.56,300423.53,222417.419
002777.SZ,20191219,34.9,35.79,34.18,35.2,27350.1,95273.923
002781.SZ,20191219,16.81,16.87,16.6,16.6,20298.0,33958.945
002786.SZ,20191219,8.9,9.06,8.86,9.01,102391.33,91828.18
002790.SZ,20191219,6.47,6.51,6.44,6.49,22924.08,14854.127
002792.SZ,20191219,26.69,27.4,26.65,27.21,63229.84,171768.841
002793.SZ,20191219,13.34,13.59,13.03,13.31,148809.75,197169.735
002802.SZ,20191219,19.8,20.24,19.8,20.17,5661.0,11373.697
002806.SZ,20191219,13.76,13.9,13.65,13.84,23471.44,32328.789
002807.SZ,20191219,4.6,4.68,4.6,4.63,98509.76,45651.35
002822.SZ,20191219,8.61,9.16,8.61,9.13,278611.24,250951.422
002841.SZ,20191219,88.1,88.15,86.0,86.72,16628.09,144449.368
002858.SZ,20191219,15.56,15.71,15.42,15.57,13112.18,20440.62
002867.SZ,20191219,20.14,20.14,19.62,19.86,42951.28,84957.554
002868.SZ,20191219,18.03,18.03,17.72,17.98,7898.0,14095.549
002879.SZ,20191219,15.69,16.5,15.66,16.38,55891.97,90481.114
002893.SZ,20191219,12.38,12.66,12.31,12.61,34658.39,43354.212
002897.SZ,20191219,29.47,30.19,28.32,29.33,140138.13,408906.655
002916.SZ,20191219,151.5,151.5,148.2,148.8,27658.64,412787.82
002923.SZ,20191219,16.95,17.34,16.85,17.28,22842.2,39213.322
002925.SZ,20191219,45.78,45.78,44.15,44.64,40407.84,180394.008
002940.SZ,20191219,29.99,30.1,29.68,30.02,6511.97,19467.96
002951.SZ,20191219,17.2,17.34,17.12,17.24,13061.96,22454.263
