ts_code,trade_date,open,high,low,close,vol,amount
000733.SZ,20260108,54.2,57.47,53.92,56.62,308946.02,1725209.13
000733.SZ,20260107,55.39,55.39,54.17,54.45,208779.78,1140346.266
000733.SZ,20260106,53.23,55.82,52.91,55.1,338709.07,1841409.546
000733.SZ,20260105,53.05,54.17,52.32,53.51,258936.54,1373428.159
000733.SZ,20251231,51.9,52.66,51.39,52.41,187146.98,975460.727
000733.SZ,20251230,51.96,53.19,51.8,52.1,200257.38,1047472.189
000733.SZ,20251229,52.2,52.88,51.93,52.43,189019.49,991461.782
000733.SZ,20251226,52.02,52.52,51.4,52.06,209217.43,1088264.594
000733.SZ,20251225,51.58,52.29,51.28,51.6,204763.43,1060435.281
000733.SZ,20251224,50.1,52.09,50.06,51.58,244568.52,1255203.063
000733.SZ,20251223,50.19,50.52,49.89,50.25,153862.64,772553.898
000733.SZ,20251222,49.9,50.27,49.58,49.86,115574.22,577693.253
000733.SZ,20251219,49.83,50.76,49.81,49.89,141769.08,711118.3
000733.SZ,20251218,48.41,50.48,48.36,49.88,192162.33,958148.664
000733.SZ,20251217,48.56,48.89,47.77,48.75,121295.62,586141.71
000733.SZ,20251216,49.39,49.49,48.35,48.7,142370.12,693259.61
000733.SZ,20251215,49.4,50.44,49.23,49.55,166411.47,829191.006
000733.SZ,20251212,49.04,49.86,48.76,49.68,180087.37,891857.237
000733.SZ,20251211,48.76,49.45,48.58,49.02,155016.65,762094.713
000733.SZ,20251210,48.7,48.96,48.33,48.74,107113.0,521386.724
000733.SZ,20251209,48.16,48.98,48.07,48.44,93235.09,452121.787
000733.SZ,20251208,48.4,48.77,48.16,48.27,134397.08,651687.428
000733.SZ,20251205,47.3,48.19,46.99,48.09,117399.77,560590.465
000733.SZ,20251204,47.14,47.38,46.9,47.31,65313.5,308048.883
000733.SZ,20251203,47.43,47.58,46.71,47.22,77805.83,366902.848
000733.SZ,20251202,47.48,47.69,47.15,47.38,71539.89,338913.121
