ts_code,trade_date,open,high,low,close,vol,amount
000042.SZ,20260108,7.97,8.28,7.84,8.26,95285.16,77545.992
000042.SZ,20260107,7.76,8.19,7.76,8.03,65248.85,52287.719
000042.SZ,20260106,7.73,7.85,7.71,7.78,34919.0,27224.182
000042.SZ,20260105,7.62,7.9,7.62,7.74,57729.23,44977.773
000042.SZ,20251231,7.48,7.62,7.42,7.62,40904.32,30898.017
000042.SZ,20251230,7.46,7.49,7.36,7.44,26583.0,19737.002
000042.SZ,20251229,7.62,7.64,7.34,7.47,74857.0,56098.529
000042.SZ,20251226,7.76,7.79,7.63,7.64,42054.04,32349.539
000042.SZ,20251225,7.8,7.93,7.72,7.76,29511.0,22961.328
000042.SZ,20251224,7.71,7.79,7.7,7.78,20334.49,15787.278
000042.SZ,20251223,7.89,7.89,7.71,7.72,30664.08,23835.034
000042.SZ,20251222,7.94,7.95,7.84,7.85,34322.0,27012.129
000042.SZ,20251219,7.83,7.98,7.83,7.95,49899.0,39531.122
000042.SZ,20251218,7.69,7.85,7.68,7.79,21984.5,17133.452
000042.SZ,20251217,7.68,7.75,7.56,7.74,46972.01,35936.403
000042.SZ,20251216,7.76,7.84,7.69,7.69,39811.12,30828.385
000042.SZ,20251215,7.85,7.85,7.74,7.77,32540.0,25347.325
000042.SZ,20251212,7.99,8.02,7.91,7.91,44819.0,35738.649
000042.SZ,20251211,8.25,8.27,7.95,7.96,63987.0,51490.183
000042.SZ,20251210,8.21,8.28,8.1,8.25,38769.0,31790.167
000042.SZ,20251209,8.27,8.3,8.15,8.16,44101.0,36155.614
000042.SZ,20251208,8.19,8.27,8.19,8.2,46160.0,37942.183
000042.SZ,20251205,8.18,8.24,8.1,8.21,36814.16,30095.937
000042.SZ,20251204,8.32,8.36,8.17,8.2,48907.0,40306.584
000042.SZ,20251203,8.52,8.75,8.29,8.32,86140.0,72641.851
000042.SZ,20251202,8.18,8.48,8.08,8.43,107367.43,89428.73
000042.SZ,20251201,8.11,8.39,8.1,8.17,67842.0,55438.24
000042.SZ,20251128,7.89,7.97,7.83,7.97,30783.02,24322.126
000042.SZ,20251127,7.89,8.0,7.81,7.9,36587.02,28963.562
000042.SZ,20251126,7.82,8.06,7.81,7.94,57428.0,45760.346
000042.SZ,20251125,7.68,8.09,7.68,7.82,65710.0,51758.27
000042.SZ,20251124,7.68,7.79,7.61,7.68,42696.0,32879.292
000042.SZ,20251121,7.84,7.96,7.63,7.64,64052.0,49633.264
000042.SZ,20251120,7.82,7.92,7.68,7.87,57518.0,44944.587
000042.SZ,20251119,8.02,8.06,7.77,7.8,52594.0,41303.795
000042.SZ,20251118,8.2,8.23,7.95,8.01,65926.06,53188.562
000042.SZ,20251117,8.24,8.24,8.13,8.2,43116.04,35253.498
000042.SZ,20251114,8.19,8.32,8.16,8.23,48376.04,40002.024
000042.SZ,20251113,8.15,8.23,8.05,8.19,45446.0,37181.931
000042.SZ,20251112,8.15,8.18,8.07,8.12,46279.0,37567.244
000042.SZ,20251111,8.0,8.12,7.96,8.07,56151.96,45285.252
000042.SZ,20251110,7.99,7.99,7.86,7.98,54244.96,42922.524
000042.SZ,20251107,7.79,8.19,7.73,8.02,103655.89,83038.059
000042.SZ,20251106,7.86,7.86,7.74,7.78,23881.07,18586.928
000042.SZ,20251105,7.72,7.88,7.71,7.82,39211.46,30652.812
000042.SZ,20251104,7.72,7.82,7.7,7.78,36573.0,28379.793
000042.SZ,20251103,7.79,7.79,7.66,7.71,23293.0,17922.459
000042.SZ,20251031,7.7,7.77,7.68,7.74,39221.0,30311.759
000042.SZ,20251030,7.81,7.81,7.66,7.67,54842.0,42328.547
000042.SZ,20251029,7.91,7.93,7.78,7.81,52034.0,40685.746
000042.SZ,20251028,7.88,8.06,7.79,7.92,61234.0,48322.926
000042.SZ,20251027,8.04,8.1,7.82,7.97,87865.3,69634.467
000042.SZ,20251024,8.19,8.2,8.0,8.04,51798.0,41860.021
000042.SZ,20251023,8.26,8.3,8.09,8.18,47944.4,39085.491
000042.SZ,20251022,8.22,8.3,8.17,8.2,56543.8,46548.225
000042.SZ,20251021,7.86,8.43,7.82,8.19,96365.0,78458.899
000042.SZ,20251020,7.84,7.9,7.82,7.86,44849.0,35214.002
000042.SZ,20251017,7.93,8.0,7.75,7.77,54869.02,43053.383
000042.SZ,20251016,8.0,8.02,7.91,7.95,40783.0,32483.905
000042.SZ,20251015,7.99,8.08,7.94,8.0,38414.04,30725.98
000042.SZ,20251014,8.16,8.22,7.98,7.99,57095.02,46212.432
000042.SZ,20251013,8.18,8.22,8.06,8.16,67416.04,55052.319
000042.SZ,20251010,8.13,8.47,8.13,8.39,81765.0,68437.177
000042.SZ,20251009,7.99,8.2,7.84,8.09,92382.04,74324.117
000042.SZ,20250930,7.94,8.01,7.9,7.97,50202.21,40006.466
000042.SZ,20250929,7.82,7.95,7.69,7.94,74591.93,58544.691
000042.SZ,20250926,7.8,7.95,7.75,7.81,63169.0,49555.42
000042.SZ,20250925,7.9,7.9,7.75,7.8,66724.0,52075.721
000042.SZ,20250924,7.78,8.02,7.74,7.9,74503.0,58947.619
000042.SZ,20250923,8.04,8.09,7.72,7.83,127721.0,100075.425
000042.SZ,20250922,8.23,8.23,8.04,8.1,39732.0,32231.985
000042.SZ,20250919,8.13,8.25,7.97,8.2,74309.0,60151.786
000042.SZ,20250918,8.37,8.39,8.07,8.12,104116.02,85467.505
000042.SZ,20250917,8.42,8.47,8.26,8.34,77935.5,65178.453
000042.SZ,20250916,8.59,8.7,8.43,8.43,110223.0,93804.121
000042.SZ,20250915,9.02,9.25,8.53,8.62,215448.86,190351.111
000042.SZ,20250912,8.56,8.9,8.54,8.71,97256.96,84365.758
000042.SZ,20250911,8.55,8.61,8.45,8.6,61667.56,52599.775
000042.SZ,20250910,8.55,8.63,8.51,8.57,30225.64,25841.804
000042.SZ,20250909,8.6,8.68,8.52,8.58,46368.0,39875.162
000042.SZ,20250908,8.76,8.78,8.51,8.63,62746.0,54198.945
000042.SZ,20250905,8.6,8.75,8.55,8.67,67857.7,58812.601
000042.SZ,20250904,8.51,8.65,8.49,8.6,71112.96,60892.055
000042.SZ,20250903,8.79,8.84,8.53,8.56,64281.0,55975.351
000042.SZ,20250902,8.89,8.89,8.4,8.78,144402.52,123903.012
000042.SZ,20250901,9.1,9.2,8.94,8.95,85458.5,76935.654
000042.SZ,20250829,9.27,9.3,9.12,9.14,51491.0,47298.006
000042.SZ,20250828,9.05,9.13,8.85,9.12,97648.04,87911.871
000042.SZ,20250827,9.22,9.42,9.05,9.06,112173.76,103568.075
000042.SZ,20250826,9.12,9.19,9.1,9.19,46179.0,42221.605
