ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20200908,15.0,15.43,15.0,15.43,1407601.66,2154220.778
000002.SZ,20200908,28.6,29.17,28.16,28.3,964997.32,2760457.179
000004.SZ,20200908,24.15,24.79,23.0,23.96,16819.38,40183.485
000005.SZ,20200908,2.91,3.01,2.89,3.0,178910.29,53183.455
000006.SZ,20200908,6.03,6.08,5.92,6.05,190321.82,114240.099
000007.SZ,20200908,9.36,9.41,9.15,9.27,79336.78,73730.973
000008.SZ,20200908,3.02,3.09,3.0,3.08,249608.66,76167.364
000009.SZ,20200908,7.19,7.25,7.1,7.23,378421.77,271977.317
000010.SZ,20200908,4.29,4.45,4.29,4.4,83207.0,36518.455
000011.SZ,20200908,17.05,17.39,16.62,17.1,168071.1,285627.013
000012.SZ,20200908,5.55,5.55,5.41,5.53,186805.8,102494.313
000014.SZ,20200908,10.68,10.75,10.34,10.56,34770.68,36655.696
000016.SZ,20200908,7.17,7.2,7.01,7.11,379008.06,268635.845
000017.SZ,20200908,2.65,2.67,2.61,2.67,31880.39,8414.221
000019.SZ,20200908,9.1,9.16,8.86,9.11,114826.39,103233.5
000020.SZ,20200908,11.97,12.1,11.8,12.08,15468.0,18508.2
000021.SZ,20200908,23.4,23.4,21.45,21.9,503981.45,1111516.432
001872.SZ,20200908,15.45,15.66,15.24,15.64,23012.72,35569.78
000023.SZ,20200908,19.18,19.18,17.57,17.79,19278.01,34528.694
000025.SZ,20200908,21.8,22.15,21.35,21.99,71754.85,156881.607
000026.SZ,20200908,17.8,17.92,16.85,17.3,133592.42,230856.005
000027.SZ,20200908,5.47,5.55,5.45,5.53,116009.49,63862.447
000028.SZ,20200908,49.68,50.0,48.1,49.25,54296.1,265461.892
000030.SZ,20200908,6.76,6.93,6.58,6.79,99288.72,67064.165
000031.SZ,20200908,5.18,5.24,5.12,5.19,116424.79,60288.645
000032.SZ,20200908,22.11,22.4,21.58,21.9,35240.91,77143.121
000034.SZ,20200908,25.72,25.96,23.12,23.12,527818.84,1262331.94
000035.SZ,20200908,5.06,5.14,5.05,5.12,79136.22,40354.551
000036.SZ,20200908,4.35,4.36,4.28,4.35,78431.9,33863.39
600071.SH,20200908,11.47,11.65,11.33,11.54,22201.55,25455.856
600072.SH,20200908,13.61,13.77,13.28,13.58,158740.51,214985.142
600073.SH,20200908,12.15,12.22,11.77,11.9,426708.83,509716.564
600075.SH,20200908,6.36,6.43,6.28,6.35,70909.15,44930.65
600076.SH,20200908,3.5,3.61,3.5,3.61,120255.35,42884.441
600077.SH,20200908,4.06,4.08,4.0,4.05,62727.1,25398.128
600078.SH,20200908,4.56,4.65,4.53,4.64,81777.66,37612.45
600079.SH,20200908,34.77,34.92,33.19,33.96,125516.98,424924.821
600080.SH,20200908,6.17,6.42,6.08,6.42,75245.36,47065.27
600081.SH,20200908,11.13,11.26,11.04,11.22,22526.39,25136.241
600082.SH,20200908,3.73,3.83,3.68,3.81,83979.49,31809.407
600083.SH,20200908,7.5,7.51,7.0,7.2,71915.01,51607.018
600084.SH,20200908,2.54,2.59,2.5,2.57,52755.0,13380.295
600085.SH,20200908,29.35,29.45,28.77,29.25,126750.31,369232.53
600086.SH,20200908,1.31,1.34,1.31,1.32,114513.0,15088.201
600088.SH,20200908,12.96,13.09,12.86,13.02,21410.36,27786.39
600089.SH,20200908,7.85,8.1,7.81,8.09,369308.48,295012.607
600090.SH,20200908,2.04,2.04,1.95,2.01,226840.68,45370.019
600721.SH,20200908,4.91,4.99,4.91,4.95,8614.1,4271.967
600722.SH,20200908,4.4,4.4,4.31,4.37,114325.19,49807.795
600723.SH,20200908,9.36,9.52,9.04,9.23,78562.64,72620.995
600724.SH,20200908,4.08,4.14,4.03,4.11,52690.1,21472.764
600725.SH,20200908,2.11,2.14,2.1,2.13,42032.91,8903.296
600726.SH,20200908,2.31,2.54,2.27,2.54,615336.26,149256.871
600727.SH,20200908,7.53,7.59,7.44,7.57,48746.67,36624.996
600728.SH,20200908,9.68,9.73,9.57,9.69,202562.22,195582.427
600729.SH,20200908,33.71,34.28,33.27,33.66,23711.21,79805.108
600730.SH,20200908,5.26,5.37,5.26,5.32,82867.02,44067.46
600731.SH,20200908,10.0,10.07,9.93,10.01,67092.99,67121.938
600732.SH,20200908,12.95,13.46,12.63,12.89,118915.41,154096.083
600733.SH,20200908,6.56,6.74,6.53,6.7,118984.96,79285.927
600734.SH,20200908,2.0,2.01,1.96,1.98,106505.65,21110.075
600735.SH,20200908,6.15,6.2,6.03,6.18,44161.03,27052.963
600736.SH,20200908,5.24,5.31,5.23,5.28,75309.2,39666.18
600737.SH,20200908,10.1,10.25,9.9,10.06,406507.62,409890.128
600738.SH,20200908,5.51,5.63,5.42,5.56,55588.92,30728.989
600739.SH,20200908,26.73,27.15,26.63,26.9,218679.83,587896.956
600740.SH,20200908,4.82,4.95,4.79,4.91,114372.78,55772.221
600741.SH,20200908,25.45,26.87,25.41,26.26,262480.59,690513.886
600742.SH,20200908,10.83,10.99,10.76,10.94,40469.31,44072.988
600743.SH,20200908,2.27,2.35,2.25,2.34,333263.43,77176.097
600744.SH,20200908,2.49,2.62,2.48,2.58,113183.03,29000.294
600745.SH,20200908,134.8,135.9,123.33,126.59,283265.13,3679032.228
600746.SH,20200908,6.5,6.57,6.42,6.53,24265.82,15749.186
600748.SH,20200908,6.41,6.55,6.26,6.3,666796.97,427593.172
688321.SH,20200908,47.25,47.4,46.51,47.13,19678.57,92273.408
688278.SH,20200908,51.69,52.59,50.58,51.5,5803.01,29841.341
688027.SH,20200908,217.0,221.98,209.9,218.9,10470.42,225324.704
688088.SH,20200908,63.85,64.29,61.51,62.98,21446.51,134357.702
