ts_code,trade_date,open,high,low,close,vol,amount
600116.SH,20161206,9.46,9.71,9.46,9.53,227006.0,217916.529
002267.SZ,20161206,10.03,10.06,9.97,10.01,34616.78,34670.35
002780.SZ,20161206,84.01,85.6,84.01,85.12,10458.93,88949.968
002468.SZ,20161206,30.9,31.62,30.9,31.61,45217.14,141669.251
600556.SH,20161206,11.88,12.15,11.81,12.13,94887.59,113884.566
000638.SZ,20161206,16.39,16.57,16.2,16.44,39763.24,65219.595
600397.SH,20161206,5.22,5.25,5.19,5.22,55443.81,28920.317
603633.SH,20161206,33.54,33.54,33.54,33.54,971.42,3258.143
002514.SZ,20161206,9.83,9.96,9.83,9.88,28623.57,28327.028
000955.SZ,20161206,8.06,8.19,8.06,8.13,49451.86,40230.91
000949.SZ,20161206,5.57,5.89,5.57,5.83,198808.22,114945.753
300326.SZ,20161206,12.83,12.9,12.71,12.73,29803.95,38098.992
600035.SH,20161206,5.63,5.71,5.55,5.57,113517.11,64107.877
603608.SH,20161206,25.6,25.93,25.34,25.42,50879.25,130377.488
300190.SZ,20161206,17.16,17.32,16.97,17.19,27816.64,47660.467
600684.SH,20161206,8.36,8.39,8.2,8.23,97208.0,80818.839
300534.SZ,20161206,75.5,76.56,74.7,74.8,20217.72,152592.505
603111.SH,20161206,14.62,14.89,14.58,14.62,32131.5,47159.791
002623.SZ,20161206,45.85,47.89,45.5,46.88,82465.63,387997.753
000923.SZ,20161206,22.2,23.2,22.1,22.73,177411.29,403572.222
002018.SZ,20161206,9.04,9.29,9.03,9.13,379682.9,349163.111
300418.SZ,20161206,25.86,26.0,25.38,25.49,89438.1,229553.951
600867.SH,20161206,22.88,23.18,22.72,23.09,49757.78,114916.87
002006.SZ,20161206,12.13,12.21,12.06,12.08,22523.19,27304.692
600215.SH,20161206,9.73,9.8,9.55,9.66,124186.47,120318.453
603609.SH,20161206,14.25,14.78,14.23,14.49,70494.31,102746.437
600235.SH,20161206,11.55,11.75,11.55,11.68,28666.68,33447.716
002028.SZ,20161206,12.07,12.3,11.95,11.98,70519.36,85302.702
002095.SZ,20161206,47.32,47.79,47.19,47.47,17207.76,81511.871
600317.SH,20161206,3.58,3.58,3.53,3.54,91448.4,32509.547
002173.SZ,20161206,19.2,19.45,19.11,19.43,7596.52,14717.134
603188.SH,20161206,18.79,18.92,18.76,18.78,23018.0,43393.017
002628.SZ,20161206,8.5,8.68,8.45,8.53,90167.41,76931.208
002194.SZ,20161206,16.18,16.3,15.4,15.5,125577.9,198084.278
300368.SZ,20161206,25.59,25.93,24.82,24.86,113902.09,287403.611
002216.SZ,20161206,9.6,9.65,9.35,9.47,36359.59,34557.521
002736.SZ,20161206,17.22,17.35,17.02,17.1,92661.91,158971.943
600221.SH,20161206,3.36,3.37,3.32,3.33,820010.66,273778.155
002193.SZ,20161206,23.9,24.17,23.8,23.85,15443.92,36963.42
300530.SZ,20161206,79.97,79.97,78.5,78.63,7614.03,60222.051
002728.SZ,20161206,27.62,27.98,27.57,27.66,8103.75,22521.585
300010.SZ,20161206,19.29,19.45,18.75,18.75,111092.88,211690.832
002596.SZ,20161206,29.0,29.49,28.64,29.16,27272.9,79288.117
002074.SZ,20161206,32.15,32.8,32.15,32.68,67108.83,218395.285
600062.SH,20161206,24.05,24.18,23.62,23.92,28436.83,67624.444
002380.SZ,20161206,31.35,31.48,31.08,31.19,7683.11,23990.429
002022.SZ,20161206,22.56,22.79,22.23,22.28,48158.7,108379.159
002402.SZ,20161206,10.78,10.86,10.61,10.82,124704.0,133762.796
300561.SZ,20161206,129.84,129.84,129.84,129.84,306.0,3973.104
002110.SZ,20161206,10.21,10.34,10.0,10.05,243886.35,247831.524
601699.SH,20161206,9.33,9.35,9.02,9.04,308447.67,281632.579
002104.SZ,20161206,13.53,13.55,13.37,13.38,90813.75,122135.762
300327.SZ,20161206,37.55,37.9,36.8,37.03,22324.79,83041.928
002050.SZ,20161206,10.22,10.35,10.19,10.32,74753.86,76729.656
600519.SH,20161206,316.23,326.58,316.23,326.42,38923.09,1251764.484
000885.SZ,20161206,16.85,18.46,16.73,18.46,191636.57,337293.251
000026.SZ,20161206,13.4,13.56,13.35,13.45,27865.68,37518.055
603989.SH,20161206,36.66,36.86,36.37,36.78,8805.03,32222.595
300251.SZ,20161206,11.56,11.64,11.23,11.29,264629.83,301269.559
600648.SH,20161206,20.25,20.3,20.11,20.23,18100.42,36546.884
300071.SZ,20161206,10.82,10.97,10.75,10.87,31817.22,34558.502
601898.SH,20161206,6.18,6.22,6.09,6.1,172253.36,105724.655
300271.SZ,20161206,19.17,19.17,18.78,18.89,17007.1,32156.766
002520.SZ,20161206,14.0,14.1,13.87,13.94,31760.3,44468.273
603069.SH,20161206,20.23,20.77,20.23,20.37,32145.06,65928.25
300567.SZ,20161206,74.4,74.4,74.4,74.4,172.4,1282.656
300325.SZ,20161206,7.25,7.3,7.12,7.15,71318.55,51267.296
300331.SZ,20161206,27.98,28.2,27.89,27.91,25684.0,71972.246
603339.SH,20161206,41.78,42.16,41.58,41.87,17072.51,71553.764
000892.SZ,20161206,14.52,14.74,14.35,14.61,31054.7,45217.385
002783.SZ,20161206,98.09,98.82,96.83,96.87,9444.18,92360.197
601169.SH,20161206,10.2,10.25,9.99,10.02,630507.21,633786.649
600718.SH,20161206,18.47,18.84,18.41,18.5,225236.14,419109.055
000705.SZ,20161206,13.78,13.87,13.75,13.83,18978.89,26223.549
601789.SH,20161206,6.71,6.97,6.71,6.91,165857.02,113666.707
300263.SZ,20161206,8.1,8.18,8.05,8.06,41143.32,33408.803
600674.SH,20161206,9.08,9.13,9.04,9.05,98236.14,89189.788
601766.SH,20161206,10.63,10.81,10.63,10.67,1342603.07,1439433.738
002233.SZ,20161206,9.58,9.89,9.56,9.77,84022.93,81818.807
300399.SZ,20161206,35.19,35.28,34.77,34.87,8222.53,28758.158
000988.SZ,20161206,16.22,16.35,16.21,16.22,43217.92,70325.279
600698.SH,20161206,6.41,6.48,6.39,6.4,60225.08,38656.888
600825.SH,20161206,8.87,8.93,8.84,8.85,31368.01,27902.918
600496.SH,20161206,4.51,4.54,4.48,4.5,104352.33,47009.479
600356.SH,20161206,12.26,12.29,12.16,12.2,24814.92,30314.314
601888.SH,20161206,43.69,44.19,43.61,43.69,28617.88,125444.093
000517.SZ,20161206,5.11,5.26,5.06,5.11,166094.9,85280.724
000883.SZ,20161206,4.84,4.87,4.78,4.81,119177.83,57626.462
002737.SZ,20161206,35.98,35.98,35.69,35.69,12286.41,43981.11
601872.SH,20161206,5.52,5.56,5.45,5.46,215908.98,118622.786
600623.SH,20161206,14.99,15.2,14.74,14.98,143582.18,214988.69
002662.SZ,20161206,16.79,16.89,16.62,16.87,18471.64,30963.716
002494.SZ,20161206,15.89,16.14,15.89,16.01,23187.35,37178.265
002069.SZ,20161206,10.67,10.75,10.64,10.7,20166.65,21594.377
600531.SH,20161206,9.31,9.43,9.28,9.32,128673.77,119994.193
300308.SZ,20161206,23.87,25.52,23.81,25.29,76888.53,191270.043
600854.SH,20161206,7.65,7.74,7.65,7.71,35961.66,27700.716
300531.SZ,20161206,147.88,149.98,144.2,144.2,34304.39,503088.293
002610.SZ,20161206,3.59,3.62,3.58,3.6,193739.24,69758.224
