ts_code,trade_date,open,high,low,close,vol,amount
000100.SZ,20260108,4.71,4.72,4.63,4.64,6176205.01,2883456.999
000100.SZ,20260107,4.87,4.88,4.68,4.71,10203134.94,4853800.956
000100.SZ,20260106,4.64,5.01,4.64,4.93,15693598.06,7662980.104
000100.SZ,20260105,4.55,4.62,4.51,4.55,3975771.47,1810870.299
000100.SZ,20251231,4.54,4.58,4.48,4.54,2805074.15,1272121.843
000100.SZ,20251230,4.46,4.59,4.45,4.54,3907250.99,1775645.221
000100.SZ,20251229,4.45,4.57,4.43,4.49,4238398.57,1905220.533
000100.SZ,20251226,4.46,4.48,4.39,4.44,3016759.52,1337890.776
000100.SZ,20251225,4.52,4.53,4.46,4.47,1927381.37,864313.0
000100.SZ,20251224,4.48,4.53,4.44,4.53,2558145.17,1148194.649
000100.SZ,20251223,4.49,4.55,4.47,4.49,2621518.87,1181387.674
000100.SZ,20251222,4.58,4.59,4.46,4.49,3736457.65,1686049.937
000100.SZ,20251219,4.59,4.65,4.53,4.59,3248054.48,1492333.165
000100.SZ,20251218,4.64,4.66,4.55,4.59,3635577.84,1668418.398
000100.SZ,20251217,4.55,4.68,4.54,4.67,5094984.63,2360870.547
000100.SZ,20251216,4.52,4.59,4.48,4.56,5185946.28,2359858.51
000100.SZ,20251215,4.48,4.58,4.47,4.51,3258157.62,1473844.198
000100.SZ,20251212,4.44,4.54,4.42,4.5,4154776.99,1867426.399
000100.SZ,20251211,4.48,4.51,4.42,4.43,2795087.6,1247058.215
000100.SZ,20251210,4.45,4.54,4.42,4.49,3080082.68,1378916.547
000100.SZ,20251209,4.48,4.52,4.43,4.47,3440252.15,1537837.544
000100.SZ,20251208,4.53,4.59,4.47,4.48,5143370.26,2319019.569
000100.SZ,20251205,4.35,4.56,4.34,4.55,8096990.89,3620460.174
000100.SZ,20251204,4.31,4.37,4.3,4.36,3919827.63,1703482.154
000100.SZ,20251203,4.18,4.4,4.17,4.34,7106197.03,3058345.188
000100.SZ,20251202,4.19,4.21,4.14,4.17,1921660.77,801958.904
000100.SZ,20251201,4.08,4.2,4.07,4.2,3288091.5,1365623.653
000100.SZ,20251128,4.07,4.09,4.05,4.09,1296117.52,527451.957
000100.SZ,20251127,4.08,4.1,4.06,4.07,1400706.08,571509.899
000100.SZ,20251126,4.09,4.11,4.07,4.08,1640771.78,670862.001
000100.SZ,20251125,4.09,4.12,4.08,4.09,1788296.14,732444.924
000100.SZ,20251124,4.07,4.09,4.04,4.07,2295739.53,932216.569
000100.SZ,20251121,4.13,4.14,4.05,4.05,3728474.08,1523776.579
000100.SZ,20251120,4.2,4.23,4.16,4.16,2315151.41,970329.845
000100.SZ,20251119,4.24,4.25,4.16,4.19,2596346.59,1090739.789
000100.SZ,20251118,4.3,4.32,4.22,4.24,2973838.94,1263515.145
000100.SZ,20251117,4.36,4.4,4.29,4.31,2921989.69,1262293.613
000100.SZ,20251114,4.4,4.44,4.36,4.36,2884632.61,1270489.757
000100.SZ,20251113,4.41,4.46,4.38,4.42,3159783.02,1398283.197
000100.SZ,20251112,4.42,4.44,4.34,4.39,3387724.68,1484808.942
000100.SZ,20251111,4.43,4.47,4.4,4.4,3623029.17,1606116.47
000100.SZ,20251110,4.3,4.45,4.28,4.43,7418653.96,3261727.708
000100.SZ,20251107,4.27,4.34,4.24,4.3,3897178.49,1678463.314
000100.SZ,20251106,4.29,4.3,4.26,4.29,2668329.32,1141281.643
