ts_code,trade_date,open,high,low,close,vol,amount
000729.SZ,20260108,12.16,12.38,12.08,12.17,310741.8,378962.878
000729.SZ,20260107,12.0,12.3,11.85,12.21,374246.38,454961.135
000729.SZ,20260106,11.79,12.06,11.66,12.0,352239.8,417684.83
000729.SZ,20260105,11.27,11.83,11.26,11.79,679040.79,789571.997
000729.SZ,20251231,11.22,11.36,11.18,11.23,274528.15,309112.684
000729.SZ,20251230,11.26,11.27,11.16,11.18,277763.11,311026.437
000729.SZ,20251229,11.52,11.52,11.2,11.26,420184.17,476959.133
000729.SZ,20251226,11.82,11.82,11.5,11.6,412657.04,482054.255
000729.SZ,20251225,11.88,11.9,11.73,11.77,238014.44,283161.946
000729.SZ,20251224,11.92,11.96,11.83,11.85,162443.04,194359.365
000729.SZ,20251223,12.03,12.08,11.9,11.94,134235.22,161786.27
000729.SZ,20251222,12.04,12.19,12.01,12.02,159893.59,194599.977
000729.SZ,20251219,12.02,12.13,11.85,12.05,232816.41,281542.701
000729.SZ,20251218,12.04,12.24,11.98,12.02,176372.63,215313.989
000729.SZ,20251217,12.05,12.2,11.91,12.08,197706.61,240562.711
000729.SZ,20251216,12.14,12.19,12.01,12.14,157643.76,191992.668
000729.SZ,20251215,12.27,12.4,12.14,12.18,146882.92,181405.257
000729.SZ,20251212,12.17,12.33,12.14,12.14,144397.86,177853.238
000729.SZ,20251211,12.29,12.42,12.16,12.2,117965.3,145935.364
000729.SZ,20251210,12.29,12.7,12.25,12.31,260627.85,327340.585
000729.SZ,20251209,12.29,12.38,12.15,12.25,214484.76,264821.56
000729.SZ,20251208,12.4,12.46,12.2,12.33,156583.77,194366.814
000729.SZ,20251205,12.61,12.64,12.26,12.37,245678.03,307546.042
000729.SZ,20251204,12.59,12.81,12.47,12.61,297509.71,378611.074
000729.SZ,20251203,12.36,12.66,12.31,12.58,232016.44,293317.501
000729.SZ,20251202,12.04,12.48,12.04,12.36,223848.55,278262.301
000729.SZ,20251201,11.93,12.1,11.9,12.06,105420.54,128057.803
000729.SZ,20251128,11.96,12.08,11.89,11.95,95340.6,115013.948
000729.SZ,20251127,11.92,12.05,11.85,11.94,103431.94,124774.452
000729.SZ,20251126,11.85,12.09,11.83,11.9,130988.05,157945.713
000729.SZ,20251125,11.83,11.91,11.62,11.84,154373.49,183412.016
000729.SZ,20251124,11.87,12.05,11.77,11.81,146915.5,175531.464
000729.SZ,20251121,11.95,12.04,11.8,11.81,126921.78,152480.371
000729.SZ,20251120,12.07,12.12,11.96,11.98,71704.02,86848.037
000729.SZ,20251119,12.0,12.19,11.95,12.06,130856.01,159217.913
000729.SZ,20251118,12.26,12.39,11.9,12.04,218448.28,266211.977
000729.SZ,20251117,12.55,12.56,12.26,12.33,198385.2,248013.806
000729.SZ,20251114,12.62,12.85,12.5,12.55,190913.17,243500.422
000729.SZ,20251113,12.59,12.71,12.43,12.67,275700.1,350065.055
000729.SZ,20251112,12.29,12.71,12.29,12.62,419254.42,531815.714
000729.SZ,20251111,12.02,12.37,11.96,12.33,406644.5,500243.687
000729.SZ,20251110,11.6,12.02,11.55,11.97,420505.23,501872.628
000729.SZ,20251107,11.57,11.72,11.54,11.61,100533.23,117922.843
000729.SZ,20251106,11.55,11.67,11.5,11.58,152011.38,177798.606
000729.SZ,20251105,11.38,11.7,11.36,11.55,203218.02,237482.866
000729.SZ,20251104,11.62,11.62,11.39,11.42,186027.32,215443.779
000729.SZ,20251103,11.6,11.69,11.51,11.64,208149.79,243354.555
000729.SZ,20251031,11.69,11.75,11.64,11.65,168376.9,198318.833
000729.SZ,20251030,11.58,11.75,11.54,11.73,297215.39,350157.079
000729.SZ,20251029,11.52,11.62,11.43,11.61,174350.26,203056.026
000729.SZ,20251028,11.6,11.63,11.53,11.54,189391.78,221050.369
000729.SZ,20251027,11.6,11.65,11.49,11.63,251197.27,293155.58
000729.SZ,20251024,11.73,11.75,11.57,11.62,276110.1,323674.347
000729.SZ,20251023,11.78,11.78,11.65,11.73,216640.55,255671.125
000729.SZ,20251022,11.82,11.86,11.76,11.78,263961.59,314197.494
000729.SZ,20251021,12.1,12.19,11.77,11.82,650145.25,778095.195
000729.SZ,20251020,12.55,12.61,12.24,12.38,225453.48,281190.762
000729.SZ,20251017,12.65,12.75,12.53,12.57,163793.7,208288.279
000729.SZ,20251016,12.63,12.75,12.55,12.59,223546.02,285014.922
000729.SZ,20251015,12.1,12.69,12.09,12.68,464130.37,586659.848
000729.SZ,20251014,12.06,12.25,11.94,12.18,276512.1,337607.109
000729.SZ,20251013,11.98,12.12,11.86,12.05,173933.86,210969.553
000729.SZ,20251010,11.93,12.19,11.84,12.15,281481.26,342855.637
000729.SZ,20251009,11.97,12.0,11.65,11.98,263774.49,314250.68
000729.SZ,20250930,12.06,12.14,11.97,12.03,149886.11,181751.578
000729.SZ,20250929,12.16,12.18,11.98,12.06,187118.19,227266.894
000729.SZ,20250926,12.08,12.21,11.95,12.16,262484.2,321068.44
000729.SZ,20250925,12.15,12.18,11.85,12.1,228996.7,277924.775
000729.SZ,20250924,11.83,12.24,11.81,12.15,338480.94,414360.997
000729.SZ,20250923,11.9,11.98,11.75,11.88,147926.78,176873.321
000729.SZ,20250922,11.87,12.02,11.82,11.96,219360.38,263947.879
000729.SZ,20250919,11.76,12.0,11.7,11.95,215576.09,257156.077
