ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180507,10.7,10.83,10.64,10.81,974309.67,1046743.101
000002.SZ,20180507,27.01,27.51,26.72,27.38,408453.67,1110387.754
000004.SZ,20180507,20.58,21.9,20.57,21.48,6234.76,13343.965
000005.SZ,20180507,3.65,3.72,3.64,3.7,69764.02,25723.069
000006.SZ,20180507,7.15,7.31,7.15,7.28,186517.07,135675.867
000007.SZ,20180507,13.8,13.85,13.61,13.64,9133.03,12471.12
000008.SZ,20180507,5.63,5.71,5.58,5.68,252530.74,143013.177
000009.SZ,20180507,5.86,5.99,5.85,5.97,103817.5,61633.552
000010.SZ,20180507,3.47,3.88,3.37,3.88,444768.52,163315.858
000011.SZ,20180507,14.26,14.47,14.26,14.44,30622.02,44081.081
000012.SZ,20180507,7.1,7.19,7.08,7.18,67200.91,48082.809
000014.SZ,20180507,13.7,14.23,13.61,14.23,479527.98,677151.328
000016.SZ,20180507,5.91,5.96,5.8,5.93,118068.95,69697.106
000017.SZ,20180507,5.1,5.22,5.1,5.21,18721.14,9707.881
000018.SZ,20180507,5.93,6.07,5.86,5.97,155517.32,92845.291
000019.SZ,20180507,9.54,9.84,9.51,9.74,71538.98,69460.1
000020.SZ,20180507,13.23,13.6,13.2,13.37,17972.01,24039.75
000021.SZ,20180507,8.95,9.06,8.83,9.05,227918.61,205047.685
000023.SZ,20180507,15.6,16.29,15.6,15.8,13021.0,20782.498
000025.SZ,20180507,35.0,35.49,34.8,35.39,17947.96,63297.97
000026.SZ,20180507,10.48,10.68,10.4,10.65,16089.33,17043.868
000027.SZ,20180507,5.64,5.7,5.63,5.67,46224.82,26203.513
000028.SZ,20180507,52.85,54.18,52.15,54.04,25258.46,135589.502
000030.SZ,20180507,7.17,7.23,7.16,7.22,46717.17,33607.162
000031.SZ,20180507,7.02,7.05,6.94,7.03,97690.34,68280.167
000032.SZ,20180507,9.3,9.45,9.21,9.39,34765.61,32488.54
000036.SZ,20180507,7.4,7.53,7.4,7.51,89927.21,67472.182
000037.SZ,20180507,7.17,7.29,7.09,7.26,34644.21,24923.591
000039.SZ,20180507,15.06,15.28,14.97,15.25,100280.05,152221.781
000040.SZ,20180507,11.89,12.8,11.88,12.64,164194.41,205311.79
000042.SZ,20180507,16.61,17.13,16.39,16.5,31476.81,52584.103
000043.SZ,20180507,9.4,9.56,9.4,9.54,19610.98,18642.035
000045.SZ,20180507,8.12,8.29,8.05,8.25,34334.0,28125.461
000046.SZ,20180507,7.27,7.36,7.19,7.24,40824.15,29644.754
000049.SZ,20180507,31.75,33.33,31.75,33.21,51954.76,170624.638
000050.SZ,20180507,16.04,16.21,15.94,16.13,167956.28,269884.58
000055.SZ,20180507,6.24,6.33,6.21,6.31,80325.02,50469.037
000056.SZ,20180507,10.0,10.03,9.92,10.03,17885.72,17862.715
000058.SZ,20180507,6.72,6.88,6.72,6.83,61707.4,42074.285
000059.SZ,20180507,7.84,7.96,7.79,7.92,171753.53,135758.619
000060.SZ,20180507,9.31,9.42,9.28,9.39,122909.71,115048.899
000061.SZ,20180507,6.55,6.71,6.54,6.67,25757.03,17140.511
000062.SZ,20180507,21.69,22.84,21.48,22.62,71546.82,159620.534
000065.SZ,20180507,14.52,14.84,14.5,14.76,27535.37,40407.603
000066.SZ,20180507,8.65,9.01,8.65,8.9,572142.44,508475.154
000068.SZ,20180507,4.22,4.28,4.22,4.27,25994.37,11062.938
000069.SZ,20180507,7.84,7.99,7.8,7.96,297655.58,236180.143
000070.SZ,20180507,9.14,9.29,9.11,9.27,66085.72,60946.01
000078.SZ,20180507,5.78,5.9,5.76,5.88,120886.5,70766.614
000088.SZ,20180507,7.54,7.65,7.49,7.63,101495.59,76931.206
000089.SZ,20180507,7.77,7.81,7.71,7.8,78916.77,61344.274
000090.SZ,20180507,8.73,8.84,8.67,8.75,67645.14,59267.863
000096.SZ,20180507,10.77,10.97,10.75,10.95,7976.01,8673.777
000099.SZ,20180507,8.07,8.21,8.02,8.17,33868.83,27590.645
000100.SZ,20180507,3.33,3.36,3.31,3.35,520453.67,174079.569
000150.SZ,20180507,29.12,29.54,29.05,29.48,4422.83,12973.31
000151.SZ,20180507,15.25,15.74,15.25,15.38,217986.07,336973.141
000153.SZ,20180507,7.72,7.93,7.68,7.88,31718.91,24835.14
000155.SZ,20180507,6.68,6.87,6.65,6.79,139530.2,94925.436
000157.SZ,20180507,4.23,4.27,4.23,4.26,260222.18,110598.138
000158.SZ,20180507,7.66,7.75,7.6,7.69,64419.51,49486.454
000159.SZ,20180507,4.25,4.37,4.25,4.33,33755.43,14610.492
000166.SZ,20180507,4.9,4.99,4.9,4.92,328366.26,162433.808
