ts_code,trade_date,open,high,low,close,vol,amount
000635.SZ,20260108,9.88,10.39,9.64,9.83,345243.6,342161.593
000635.SZ,20260107,9.0,9.91,8.99,9.91,157808.22,153281.992
000635.SZ,20260106,8.78,9.09,8.78,9.01,67844.0,60770.549
000635.SZ,20260105,8.89,8.93,8.74,8.77,56168.0,49296.489
000635.SZ,20251231,8.97,9.02,8.83,8.89,45439.0,40440.075
000635.SZ,20251230,9.2,9.21,8.93,8.97,55716.0,50365.962
000635.SZ,20251229,9.1,9.34,8.97,9.2,78614.0,71906.169
000635.SZ,20251226,9.2,9.22,8.98,9.01,58455.0,52950.24
000635.SZ,20251225,9.3,9.33,9.07,9.14,41779.9,38272.174
000635.SZ,20251224,9.36,9.43,9.18,9.26,57059.0,52934.748
000635.SZ,20251223,9.48,9.57,9.25,9.37,60026.0,56316.411
000635.SZ,20251222,9.61,9.68,9.39,9.48,59246.0,56550.056
000635.SZ,20251219,9.46,9.64,9.35,9.62,52266.0,49807.923
000635.SZ,20251218,9.53,9.54,9.36,9.39,44421.0,41942.118
000635.SZ,20251217,9.41,9.59,9.25,9.5,77583.0,73262.209
000635.SZ,20251216,9.6,9.65,9.36,9.43,68502.0,65063.395
000635.SZ,20251215,9.49,9.71,9.35,9.65,69478.0,66487.627
000635.SZ,20251212,9.83,9.85,9.46,9.49,117288.0,112857.389
000635.SZ,20251211,9.45,9.9,9.45,9.78,157248.0,153548.492
000635.SZ,20251210,9.42,9.56,9.39,9.52,70023.5,66374.046
000635.SZ,20251209,9.45,9.66,9.3,9.52,118778.0,112974.547
000635.SZ,20251208,9.8,9.85,9.36,9.47,142362.06,135291.202
000635.SZ,20251205,9.49,9.87,9.49,9.79,153426.06,149291.8
000635.SZ,20251204,9.37,9.73,9.23,9.66,224059.01,215264.455
000635.SZ,20251203,9.33,9.41,9.18,9.27,94427.0,87698.008
000635.SZ,20251202,9.26,9.32,9.14,9.29,112273.0,103986.086
000635.SZ,20251201,9.4,9.58,9.22,9.24,222879.01,208558.393
000635.SZ,20251128,8.85,9.76,8.8,9.21,256783.01,239470.409
000635.SZ,20251127,8.75,8.92,8.74,8.87,58508.0,51823.663
000635.SZ,20251126,8.83,8.93,8.79,8.79,74682.0,66171.999
000635.SZ,20251125,8.86,8.93,8.72,8.83,96253.0,85102.545
000635.SZ,20251124,8.9,8.95,8.68,8.77,145872.68,128100.12
000635.SZ,20251121,9.27,9.3,8.64,8.67,256038.74,229217.165
000635.SZ,20251120,10.4,10.6,9.44,9.5,416540.41,404044.975
000635.SZ,20251119,9.25,10.29,9.25,10.29,153679.47,155727.921
000635.SZ,20251118,9.38,9.43,9.17,9.35,56040.0,51889.564
000635.SZ,20251117,9.34,9.48,9.29,9.41,52459.0,49165.555
000635.SZ,20251114,9.32,9.45,9.25,9.32,41019.21,38297.64
000635.SZ,20251113,9.21,9.33,9.11,9.33,60516.0,55980.599
000635.SZ,20251112,9.26,9.27,9.12,9.19,43125.0,39603.209
000635.SZ,20251111,9.06,9.25,9.05,9.22,59474.86,54641.275
000635.SZ,20251110,9.12,9.21,9.05,9.07,52172.0,47523.524
000635.SZ,20251107,8.97,9.13,8.93,9.12,66428.2,60148.552
000635.SZ,20251106,8.95,8.98,8.84,8.93,31904.0,28467.85
000635.SZ,20251105,8.82,8.99,8.76,8.92,40278.0,35971.084
000635.SZ,20251104,8.8,8.92,8.75,8.87,37420.0,33057.919
000635.SZ,20251103,8.67,8.84,8.64,8.83,49602.9,43493.558
000635.SZ,20251031,8.75,8.76,8.56,8.66,51036.91,44328.518
000635.SZ,20251030,8.59,8.98,8.51,8.7,87085.54,76154.24
000635.SZ,20251029,8.62,8.68,8.48,8.58,36600.0,31365.489
000635.SZ,20251028,8.65,8.8,8.64,8.65,29292.0,25459.965
000635.SZ,20251027,8.75,8.78,8.55,8.67,46077.24,39853.984
000635.SZ,20251024,8.76,8.85,8.66,8.67,45449.16,39613.494
000635.SZ,20251023,8.6,8.82,8.6,8.8,56927.0,49814.819
000635.SZ,20251022,8.56,8.71,8.55,8.65,39735.0,34430.908
000635.SZ,20251021,8.48,8.63,8.41,8.61,40181.0,34376.349
000635.SZ,20251020,8.37,8.46,8.32,8.45,22954.24,19273.712
000635.SZ,20251017,8.35,8.44,8.28,8.32,26819.0,22415.678
000635.SZ,20251016,8.52,8.52,8.35,8.35,29603.0,24823.43
000635.SZ,20251015,8.38,8.66,8.36,8.47,51829.0,44337.423
000635.SZ,20251014,8.4,8.49,8.33,8.38,35980.04,30250.651
000635.SZ,20251013,8.3,8.41,8.0,8.4,44176.2,36496.209
000635.SZ,20251010,8.31,8.46,8.27,8.42,35913.0,30213.514
000635.SZ,20251009,8.4,8.4,8.21,8.31,31130.0,25784.323
000635.SZ,20250930,8.39,8.4,8.31,8.34,24598.0,20534.947
000635.SZ,20250929,8.27,8.36,8.12,8.36,25757.8,21360.527
000635.SZ,20250926,8.11,8.32,8.1,8.26,30361.0,25032.951
000635.SZ,20250925,8.26,8.35,8.16,8.16,23604.0,19430.379
000635.SZ,20250924,8.14,8.35,8.14,8.32,29775.5,24614.456
000635.SZ,20250923,8.29,8.29,7.91,8.13,44335.5,35709.21
000635.SZ,20250922,8.38,8.42,8.2,8.25,33423.0,27589.654
000635.SZ,20250919,8.37,8.44,8.28,8.38,34749.5,29075.534
000635.SZ,20250918,8.63,8.63,8.33,8.36,58222.0,49170.069
000635.SZ,20250917,8.63,8.67,8.56,8.59,30925.05,26595.496
000635.SZ,20250916,8.7,8.71,8.56,8.63,34131.52,29422.173
000635.SZ,20250915,8.64,8.71,8.5,8.6,39789.5,34100.298
000635.SZ,20250912,8.71,8.75,8.66,8.7,28763.06,25012.197
000635.SZ,20250911,8.72,8.75,8.61,8.72,30471.3,26482.518
000635.SZ,20250910,8.7,8.76,8.64,8.74,21991.8,19135.391
000635.SZ,20250909,8.71,8.78,8.64,8.72,34429.48,30024.594
000635.SZ,20250908,8.6,8.8,8.57,8.71,41444.0,35989.15
000635.SZ,20250905,8.46,8.62,8.44,8.57,39860.0,34056.98
000635.SZ,20250904,8.42,8.67,8.37,8.46,50300.31,42886.67
000635.SZ,20250903,8.69,8.74,8.38,8.4,53013.0,45218.503
000635.SZ,20250902,8.79,8.79,8.59,8.69,47122.0,40869.967
000635.SZ,20250901,8.69,8.84,8.61,8.75,45037.01,39374.959
000635.SZ,20250829,8.76,8.82,8.69,8.71,49280.5,43052.338
000635.SZ,20250828,8.8,8.96,8.44,8.79,93467.6,81069.419
000635.SZ,20250827,9.25,9.25,8.82,8.82,110815.0,99674.179
000635.SZ,20250826,9.08,9.22,9.04,9.14,66441.21,60821.02
