ts_code,trade_date,open,high,low,close,vol,amount
603826.SH,20170925,19.99,20.6,19.82,19.93,87239.22,176426.333
600000.SH,20170925,12.89,12.95,12.71,12.94,506876.28,650703.773
600004.SH,20170925,13.0,13.01,12.74,12.81,175241.14,225266.599
600006.SH,20170925,6.48,6.5,6.2,6.24,315384.39,197745.814
600007.SH,20170925,19.26,19.39,18.57,18.78,12771.91,24138.935
600008.SH,20170925,6.3,6.4,6.25,6.26,474441.0,299740.645
600009.SH,20170925,38.07,38.49,37.33,38.45,75016.35,284666.566
000655.SZ,20170925,8.7,8.7,8.41,8.45,121474.68,103892.145
603089.SH,20170925,30.77,31.22,30.77,30.84,7383.7,22876.619
300195.SZ,20170925,14.8,14.82,14.56,14.58,15523.87,22813.245
603776.SH,20170925,79.0,82.5,77.88,78.06,39024.81,311548.113
600540.SH,20170925,5.45,5.47,5.27,5.3,39293.25,21188.142
603037.SH,20170925,35.17,35.19,32.8,34.3,20665.98,71237.122
603079.SH,20170925,60.06,64.4,60.0,63.57,45280.41,285790.901
603648.SH,20170925,22.74,22.74,22.74,22.74,3959.18,9003.175
603386.SH,20170925,21.19,21.19,21.19,21.19,2127.45,4508.067
603035.SH,20170925,20.28,20.35,19.61,19.8,23407.06,46663.34
600871.SH,20170925,3.24,3.25,3.14,3.15,446166.0,141982.893
600877.SH,20170925,6.53,6.59,6.24,6.24,110692.0,70872.445
002604.SZ,20170925,11.25,11.29,10.71,10.9,451601.52,493914.962
603337.SH,20170925,42.3,43.51,42.0,43.45,19529.2,84259.435
002018.SZ,20170925,8.28,8.4,8.16,8.21,239049.68,197551.466
603721.SH,20170925,39.2,40.25,38.8,38.93,25037.4,98632.04
000001.SZ,20170925,11.44,11.45,11.18,11.29,532391.04,602270.302
000002.SZ,20170925,27.2,27.2,26.1,26.12,722702.58,1913322.931
000004.SZ,20170925,23.99,24.4,23.99,24.15,5104.1,12356.688
000005.SZ,20170925,5.09,5.09,5.03,5.05,92891.75,46954.303
000007.SZ,20170925,15.51,15.52,15.2,15.3,15151.81,23280.484
000008.SZ,20170925,9.09,9.13,8.81,8.92,57398.7,51395.666
000009.SZ,20170925,9.13,9.14,8.83,8.85,387339.19,348839.397
000010.SZ,20170925,5.02,5.24,4.95,5.15,149152.88,76260.594
000011.SZ,20170925,19.8,19.8,19.0,19.08,115642.65,223020.908
000012.SZ,20170925,8.49,8.53,8.33,8.35,117839.66,99500.072
000014.SZ,20170925,16.9,16.9,16.61,16.63,23019.04,38437.426
000016.SZ,20170925,5.96,5.96,5.61,5.61,130138.2,74961.628
000017.SZ,20170925,7.87,7.88,7.83,7.85,16488.32,12942.539
000018.SZ,20170925,7.99,8.03,7.91,7.96,103071.02,82192.253
603738.SH,20170925,32.98,32.98,32.21,32.33,14684.6,47771.411
603986.SH,20170925,130.15,131.78,125.0,125.39,33536.8,426005.113
603633.SH,20170925,25.01,26.9,25.0,26.15,43100.73,111966.084
603668.SH,20170925,15.7,15.98,15.32,15.37,58736.34,91598.058
603138.SH,20170925,40.85,44.23,40.6,43.51,61146.59,262595.138
600397.SH,20170925,4.6,4.63,4.51,4.51,59245.0,27019.32
600539.SH,20170925,17.87,17.89,17.77,17.81,43793.25,78040.298
603313.SH,20170925,28.75,28.99,28.53,28.58,9317.54,26812.387
002188.SZ,20170925,23.42,23.63,23.38,23.63,11809.46,27746.62
601366.SH,20170925,12.9,13.05,12.78,12.83,89034.89,115066.684
603667.SH,20170925,25.62,25.62,24.55,24.9,11671.0,29306.618
603817.SH,20170925,15.15,15.17,14.69,14.71,53361.99,79679.518
603677.SH,20170925,30.7,31.08,30.6,31.0,1690.6,5224.302
603980.SH,20170925,24.27,24.37,23.9,23.91,28296.98,68455.489
000893.SZ,20170925,9.5,9.5,9.01,9.1,85450.37,78808.314
002185.SZ,20170925,8.26,8.46,8.06,8.1,1122627.61,924123.902
603886.SH,20170925,22.98,23.16,22.51,22.65,23402.31,53404.056
603708.SH,20170925,16.42,16.54,16.08,16.28,43690.41,71282.614
603716.SH,20170925,82.53,84.76,81.58,83.86,5345.45,44758.552
000659.SZ,20170925,3.9,3.99,3.9,3.92,64807.1,25463.469
603615.SH,20170925,18.01,18.03,17.69,17.7,18783.0,33569.056
600247.SH,20170925,8.9,8.9,8.52,8.68,25527.0,22140.784
603557.SH,20170925,24.21,24.67,24.2,24.35,32958.01,80384.936
603665.SH,20170925,41.8,43.8,38.78,38.8,40651.61,165801.073
603839.SH,20170925,25.82,26.0,25.45,25.49,22757.44,58359.08
603887.SH,20170925,33.39,34.13,33.39,33.74,6755.78,22811.943
603323.SH,20170925,11.15,11.15,10.75,10.8,99686.4,108828.864
603559.SH,20170925,33.75,34.93,32.93,34.93,184833.07,636258.412
002427.SZ,20170925,26.87,26.9,26.25,26.39,79800.0,211326.993
601558.SH,20170925,1.74,1.77,1.73,1.74,350518.1,61234.308
002571.SZ,20170925,8.65,8.74,8.37,8.63,76261.9,65096.627
603990.SH,20170925,39.76,40.14,38.8,39.27,18305.62,71983.064
603416.SH,20170925,36.04,36.4,35.56,35.83,17267.65,62187.427
600198.SH,20170925,15.61,15.94,15.08,15.16,345801.26,534942.751
600778.SH,20170925,7.8,7.94,7.62,7.65,86500.81,67257.801
600860.SH,20170925,7.56,7.61,7.51,7.52,11723.0,8874.219
603663.SH,20170925,27.54,27.95,26.77,26.85,14032.42,38566.09
603036.SH,20170925,23.19,23.48,22.1,22.3,29935.14,68634.131
600896.SH,20170925,7.92,7.97,7.81,7.81,19118.0,15070.77
603268.SH,20170925,30.56,30.7,29.4,29.42,12041.6,36104.589
603286.SH,20170925,28.15,28.93,27.5,27.51,29546.98,83812.471
603288.SH,20170925,45.22,45.86,44.56,45.43,21448.07,97778.744
603298.SH,20170925,19.98,20.16,19.68,19.7,21496.74,42862.608
603300.SH,20170925,11.67,11.84,11.53,11.58,65290.0,76414.333
603305.SH,20170925,48.05,49.02,45.11,45.38,50439.86,240299.813
603306.SH,20170925,30.2,30.3,29.91,29.94,10302.5,30974.852
603308.SH,20170925,14.47,14.72,14.33,14.33,32691.1,47604.624
603309.SH,20170925,21.1,21.45,21.0,21.04,14053.55,29835.731
603311.SH,20170925,18.5,18.5,17.85,17.92,17432.47,31763.081
603315.SH,20170925,18.18,18.34,17.76,17.77,13633.04,24480.018
603617.SH,20170925,27.39,27.95,27.1,27.13,26489.51,73307.885
603318.SH,20170925,15.1,15.4,14.96,15.25,40942.12,61856.977
603322.SH,20170925,50.14,53.58,49.3,51.45,63741.13,331066.012
603157.SH,20170925,10.09,12.11,10.09,12.11,117.93,140.793
603158.SH,20170925,20.4,20.4,20.08,20.23,10788.57,21789.978
603160.SH,20170925,101.6,101.6,94.0,94.47,33003.46,323314.448
603165.SH,20170925,69.67,69.67,68.1,68.88,21769.33,149668.385
603166.SH,20170925,10.89,10.98,10.58,10.64,27193.4,29387.752
603167.SH,20170925,11.83,11.89,11.56,11.61,44177.0,51808.831
603168.SH,20170925,23.28,23.39,22.7,23.0,10353.5,23833.034
603169.SH,20170925,10.52,10.6,10.28,10.34,50446.95,52336.515
603186.SH,20170925,34.66,35.55,34.58,34.77,15373.74,53896.881
603188.SH,20170925,18.88,19.06,18.18,18.2,63763.13,118673.017
603027.SH,20170925,21.02,22.15,21.02,21.94,56621.21,123647.779
603028.SH,20170925,14.39,14.46,14.14,14.41,54275.87,77760.768
603030.SH,20170925,8.37,8.42,8.2,8.23,33749.3,27960.549
603042.SH,20170925,34.12,38.35,34.05,38.35,192303.87,719791.399
603043.SH,20170925,24.69,24.87,23.62,23.68,31937.2,77529.532
603060.SH,20170925,27.35,27.35,26.16,26.21,21521.0,57532.69
603881.SH,20170925,47.4,49.3,47.04,47.37,55519.03,267855.618
603883.SH,20170925,48.7,49.17,48.31,48.42,5535.0,26957.644
603885.SH,20170925,14.54,14.62,14.47,14.57,20120.43,29255.029
603888.SH,20170925,29.49,29.5,28.6,28.62,15575.65,45232.493
603889.SH,20170925,13.74,13.79,13.6,13.78,22198.2,30390.551
603898.SH,20170925,29.7,29.7,29.0,29.04,8782.77,25849.354
603899.SH,20170925,19.22,19.59,19.13,19.52,18126.93,35138.177
603901.SH,20170925,10.92,11.06,10.92,10.95,14104.0,15492.506
603909.SH,20170925,33.96,34.45,33.75,34.33,8576.87,29305.993
603918.SH,20170925,22.89,22.98,22.51,22.67,6675.5,15142.742
603919.SH,20170925,20.86,21.66,20.86,21.4,47358.53,101180.275
