ts_code,trade_date,open,high,low,close,vol,amount
000719.SZ,20240822,10.28,10.34,10.08,10.12,60185.7,61396.977
605060.SH,20240822,12.23,12.29,11.9,12.06,23580.36,28487.659
000801.SZ,20240822,8.97,8.97,8.74,8.76,180211.68,159332.263
301306.SZ,20240822,32.89,34.54,32.5,33.75,53738.0,180405.89
002640.SZ,20240822,1.45,1.5,1.39,1.4,732115.51,105282.134
605077.SH,20240822,12.4,12.45,11.95,12.14,27514.59,33337.117
002829.SZ,20240822,21.2,21.47,19.9,20.0,348978.73,722334.955
300817.SZ,20240822,10.87,11.17,10.22,10.25,171244.6,181080.078
300931.SZ,20240822,5.26,5.29,5.1,5.11,29735.0,15361.273
300959.SZ,20240822,23.85,25.65,23.74,24.63,32272.33,80040.513
300378.SZ,20240822,16.14,16.38,15.88,15.96,69807.0,112591.469
920021.BJ,20240822,3.22,3.22,3.03,3.07,57038.52,17615.976
002409.SZ,20240822,52.47,52.54,51.15,51.42,46851.08,242047.849
603718.SH,20240822,6.5,6.53,6.39,6.4,32433.66,20903.756
003020.SZ,20240822,17.76,17.95,17.44,17.73,7891.12,13932.24
300660.SZ,20240822,22.88,23.08,22.18,22.21,29827.11,67028.119
002293.SZ,20240822,7.1,7.2,7.04,7.12,21131.02,15091.701
920832.BJ,20240822,4.01,4.01,3.91,3.97,1260.83,497.644
300746.SZ,20240822,6.03,6.23,5.97,5.99,18858.59,11440.898
002225.SZ,20240822,3.22,3.24,3.18,3.19,101987.0,32726.866
002688.SZ,20240822,3.64,3.67,3.57,3.59,43738.0,15830.415
603696.SH,20240822,6.49,6.55,6.36,6.41,12919.02,8309.66
300724.SZ,20240822,45.99,45.99,43.99,44.17,93345.12,416533.377
002141.SZ,20240822,1.13,1.19,1.11,1.13,208924.0,24070.233
600029.SH,20240822,5.7,5.72,5.63,5.69,319500.09,181321.348
920023.BJ,20240822,2.43,2.43,2.41,2.41,14757.49,3574.327
300946.SZ,20240822,23.13,23.3,22.6,22.67,7242.2,16562.243
688598.SH,20240822,14.92,15.05,14.86,14.96,42079.19,62875.802
002360.SZ,20240822,4.28,4.29,4.16,4.17,26773.0,11295.249
603909.SH,20240822,6.93,7.05,6.79,6.81,24187.99,16579.123
301234.SZ,20240822,22.01,22.43,21.51,21.6,11046.09,24209.37
000564.SZ,20240822,1.65,1.66,1.6,1.6,973511.07,158225.495
002810.SZ,20240822,11.85,11.98,11.63,11.78,48965.6,57707.353
600794.SH,20240822,3.02,3.06,2.98,2.99,98715.2,29722.715
920547.BJ,20240822,13.33,13.33,13.03,13.12,2129.36,2802.801
688293.SH,20240822,27.11,27.72,26.88,26.97,4203.35,11448.112
603089.SH,20240822,7.88,7.94,7.77,7.77,10402.0,8146.953
300997.SZ,20240822,10.76,10.9,10.52,10.55,9409.9,10010.463
600888.SH,20240822,6.47,6.49,6.42,6.44,59180.44,38192.066
603586.SH,20240822,12.88,12.88,12.17,12.27,131514.0,163875.511
002782.SZ,20240822,9.8,9.9,9.74,9.75,35475.0,34798.433
600898.SH,20240822,1.55,1.6,1.47,1.49,118447.01,18157.251
600208.SH,20240822,1.65,1.68,1.63,1.63,361184.0,59614.65
600566.SH,20240822,33.43,33.62,33.0,33.19,47805.88,159003.882
603188.SH,20240822,2.38,2.43,2.38,2.39,38941.0,9339.117
603335.SH,20240822,3.92,3.94,3.82,3.83,27755.0,10743.474
300905.SZ,20240822,22.45,22.71,21.76,21.79,43609.37,96400.781
002156.SZ,20240822,19.41,19.5,19.06,19.17,436441.45,839570.669
300835.SZ,20240822,22.4,22.47,21.91,21.93,14117.5,31268.358
920799.BJ,20240822,9.28,9.38,9.02,9.09,25107.22,23063.776
603977.SH,20240822,9.63,9.65,9.4,9.44,26239.0,24883.294
603956.SH,20240822,4.55,4.6,4.47,4.49,18763.0,8484.392
002373.SZ,20240822,7.8,7.87,7.65,7.68,133711.52,103582.348
603196.SH,20240822,7.22,8.02,7.22,8.02,94993.0,72609.742
600551.SH,20240822,7.64,7.72,7.5,7.52,55872.66,42431.085
688711.SH,20240822,12.78,12.95,12.51,12.53,19065.49,24211.93
